Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2013-11-25,7.484167098999023,7.489167213439941,7.391666889190674,7.438333034515381,7.042713165283203,17406000,0.0,0.0,0.0
2013-11-26,7.434999942779541,7.494999885559082,7.3958330154418945,7.426667213439941,7.031668186187744,15780000,0.0,0.0,0.0
2013-11-27,7.453332901000977,7.498332977294922,7.425833225250244,7.480000019073486,7.082164287567139,15290400,0.0,0.0,0.0
2013-11-29,7.506667137145996,7.55916690826416,7.442500114440918,7.4633331298828125,7.0663838386535645,10766400,0.0,0.0,0.0
2013-12-02,7.482500076293945,7.5208330154418945,7.375,7.409999847412109,7.015885829925537,20565600,0.0,0.0,0.0
2013-12-03,7.3383331298828125,7.390832901000977,7.241666793823242,7.325832843780518,6.936195373535156,30895200,0.0,0.0,0.0
2013-12-04,7.2291669845581055,7.396667003631592,7.139166831970215,7.301667213439941,6.913317680358887,39338400,0.0,0.0,0.0
2013-12-05,7.2683329582214355,7.308332920074463,7.194167137145996,7.219167232513428,6.835204124450684,17881200,0.0,0.0,0.0
2013-12-06,7.4191670417785645,7.47333288192749,7.358333110809326,7.449166774749756,7.052969932556152,29121600,0.0,0.0,0.0
2013-12-09,7.516666889190674,7.540832996368408,7.480000019073486,7.505000114440918,7.105834007263184,25186800,0.0,0.0,0.0
2013-12-10,7.457499980926514,7.50333309173584,7.415832996368408,7.432499885559082,7.037191390991211,28132800,0.0,0.0,0.0
2013-12-11,7.435832977294922,7.439167022705078,7.15166711807251,7.173333168029785,6.791808128356934,35977200,0.0,0.0,0.0
2013-12-12,7.167500019073486,7.192500114440918,7.060832977294922,7.111667156219482,6.733421802520752,53340000,0.0,0.0,0.0
2013-12-13,7.147500038146973,7.1691670417785645,7.060832977294922,7.094167232513428,6.716852188110352,27681600,0.0,0.0,0.0
2013-12-16,7.204166889190674,7.304166793823242,7.198332786560059,7.2291669845581055,6.844671726226807,29131200,0.0,0.0,0.0
2013-12-17,7.255833148956299,7.256667137145996,7.117499828338623,7.15749979019165,6.7768168449401855,24063600,0.0,0.0,0.0
2013-12-18,7.200832843780518,7.53583288192749,7.005000114440918,7.529167175292969,7.128716468811035,54247200,0.0,0.0,0.0
2013-12-19,7.46750020980835,7.530832767486572,7.409999847412109,7.511666774749756,7.112146377563477,34924800,0.0,0.0,0.0
2013-12-20,7.529167175292969,7.688333034515381,7.525000095367432,7.636666774749756,7.230498313903809,33465600,0.0,0.0,0.0
2013-12-23,7.744999885559082,7.7708330154418945,7.699166774749756,7.752500057220459,7.340169429779053,22387200,0.0,0.0,0.0
2013-12-24,7.756667137145996,7.817500114440918,7.755833148956299,7.810832977294922,7.395402431488037,14390400,0.0,0.0,0.0
2013-12-26,7.865832805633545,7.938333034515381,7.858333110809326,7.928332805633545,7.506649971008301,18394800,0.0,0.0,0.0
2013-12-27,7.962500095367432,7.96750020980835,7.8983330726623535,7.923333168029785,7.501917839050293,19660800,0.0,0.0,0.0
2013-12-30,7.927499771118164,7.94083309173584,7.887499809265137,7.915832996368408,7.494817733764648,13562400,0.0,0.0,0.0
2013-12-31,7.954166889190674,8.02750015258789,7.933332920074463,8.025833129882812,7.598966598510742,27232800,0.0,0.0,0.0
2014-01-02,7.93416690826416,7.947500228881836,7.743332862854004,7.796667098999023,7.381989479064941,38781600,0.0,0.0,0.0
2014-01-03,7.835000038146973,7.883333206176758,7.760832786560059,7.783332824707031,7.369363307952881,33884400,0.0,0.0,0.0
2014-01-06,7.867499828338623,7.876667022705078,7.688333034515381,7.7316670417785645,7.320446491241455,25076400,0.0,0.0,0.0
2014-01-07,7.81583309173584,7.90500020980835,7.800833225250244,7.865832805633545,7.447474956512451,28370400,0.0,0.0,0.0
2014-01-08,7.862500190734863,7.91083288192749,7.7916669845581055,7.874166965484619,7.455367565155029,28254000,0.0,0.0,0.0
2014-01-09,7.944167137145996,7.949166774749756,7.779167175292969,7.880000114440918,7.4608893394470215,20900400,0.0,0.0,0.0
2014-01-10,7.928332805633545,7.9583330154418945,7.804999828338623,7.947500228881836,7.524799346923828,23269200,0.0,0.0,0.0
2014-01-13,7.888332843780518,7.953332901000977,7.5858330726623535,7.638332843780518,7.232076168060303,35209200,0.0,0.0,0.0
2014-01-14,7.709167003631592,7.891666889190674,7.6641669273376465,7.876667022705078,7.457733631134033,32073600,0.0,0.0,0.0
2014-01-15,7.931666851043701,8.041666984558105,7.924167156219482,8.007499694824219,7.581607818603516,24126000,0.0,0.0,0.0
2014-01-16,7.960000038146973,7.983333110809326,7.900000095367432,7.9741668701171875,7.550048351287842,13526400,0.0,0.0,0.0
2014-01-17,7.936666965484619,7.977499961853027,7.8333330154418945,7.870832920074463,7.452209949493408,17935200,0.0,0.0,0.0
2014-01-21,8.007499694824219,8.016667366027832,7.795000076293945,7.940000057220459,7.517697334289551,22083600,0.0,0.0,0.0
2014-01-22,7.985000133514404,7.987500190734863,7.904167175292969,7.957499980926514,7.534268856048584,12178800,0.0,0.0,0.0
2014-01-23,7.837500095367432,7.83916711807251,7.637499809265137,7.766666889190674,7.353583335876465,29136000,0.0,0.0,0.0
2014-01-24,7.609167098999023,7.616666793823242,7.257500171661377,7.257500171661377,6.87149715423584,43471200,0.0,0.0,0.0
2014-01-27,7.287499904632568,7.337500095367432,7.045833110809326,7.154167175292969,6.7736616134643555,41452800,0.0,0.0,0.0
2014-01-28,7.180832862854004,7.309999942779541,7.1666669845581055,7.28000020980835,6.892801761627197,23908800,0.0,0.0,0.0
2014-01-29,7.099999904632568,7.2158331871032715,7.014166831970215,7.0625,6.6868696212768555,37215600,0.0,0.0,0.0
2014-01-30,7.248332977294922,7.364167213439941,7.179999828338623,7.301667213439941,6.913317680358887,20128800,0.0,0.0,0.0
2014-01-31,7.025000095367432,7.300000190734863,7.014166831970215,7.165832996368408,6.7847065925598145,31102800,0.0,0.0,0.0
2014-02-03,7.136666774749756,7.1875,6.639999866485596,6.680832862854004,6.325501918792725,53178000,0.0,0.0,0.0
2014-02-04,6.772500038146973,6.870832920074463,6.700832843780518,6.81583309173584,6.45332145690918,42784800,0.0,0.0,0.0
2014-02-05,6.74666690826416,6.83916711807251,6.622499942779541,6.792500019073486,6.431228160858154,27994800,0.0,0.0,0.0
2014-02-06,6.844167232513428,7.061666965484619,6.844167232513428,7.054999828338623,6.679768085479736,25838400,0.0,0.0,0.0
2014-02-07,7.164999961853027,7.347499847412109,7.094167232513428,7.3333330154418945,6.943298816680908,32925600,0.0,0.0,0.0
2014-02-10,7.327499866485596,7.372499942779541,7.269166946411133,7.366666793823242,6.974857807159424,21825600,0.0,0.0,0.0
2014-02-11,7.389999866485596,7.662499904632568,7.370832920074463,7.6041669845581055,7.19972562789917,30808800,0.0,0.0,0.0
2014-02-12,7.640832901000977,7.711667060852051,7.571667194366455,7.625,7.219450950622559,25171200,0.0,0.0,0.0
2014-02-13,7.46416711807251,7.759167194366455,7.462500095367432,7.740832805633545,7.32912540435791,30630000,0.0,0.0,0.0
2014-02-14,7.7158331871032715,7.90500020980835,7.692500114440918,7.858333110809326,7.440376281738281,29476800,0.0,0.0,0.0
2014-02-18,7.881667137145996,7.923333168029785,7.815000057220459,7.8933329582214355,7.473513126373291,21598800,0.0,0.0,0.0
2014-02-19,7.831666946411133,7.980833053588867,7.711667060852051,7.730833053588867,7.3196563720703125,41121600,0.0,0.0,0.0
2014-02-20,7.764166831970215,7.921667098999023,7.681666851043701,7.859167098999023,7.441164970397949,29469600,0.0,0.0,0.0
2014-02-21,7.918333053588867,7.96999979019165,7.829999923706055,7.84833288192749,7.430906772613525,20563200,0.0,0.0,0.0
2014-02-24,7.8933329582214355,8.12833309173584,7.880000114440918,7.965000152587891,7.541370391845703,24084000,0.0,0.0,0.0
2014-02-25,7.986667156219482,8.057499885559082,7.884167194366455,7.960000038146973,7.53663444519043,29634000,0.0,0.0,0.0
2014-02-26,7.994166851043701,8.057499885559082,7.896667003631592,7.9608330726623535,7.5374226570129395,23538000,0.0,0.0,0.0
2014-02-27,7.925833225250244,8.092499732971191,7.902500152587891,8.092499732971191,7.6620869636535645,22054800,0.0,0.0,0.0
2014-02-28,8.084166526794434,8.260000228881836,7.988333225250244,8.144166946411133,7.711005210876465,31989600,0.0,0.0,0.0
2014-03-03,7.935832977294922,8.03499984741211,7.815000057220459,7.974999904632568,7.550836563110352,44696400,0.0,0.0,0.0
2014-03-04,8.206666946411133,8.365833282470703,8.204167366027832,8.313332557678223,7.871174335479736,43336800,0.0,0.0,0.0
2014-03-05,8.327500343322754,8.376667022705078,8.295832633972168,8.319167137145996,7.876698970794678,27572400,0.0,0.0,0.0
2014-03-06,8.399999618530273,8.450833320617676,8.354999542236328,8.395833015441895,7.949288368225098,21564000,0.0,0.0,0.0
2014-03-07,8.485833168029785,8.495833396911621,8.294166564941406,8.395000457763672,7.948498725891113,35751600,0.0,0.0,0.0
2014-03-10,8.363332748413086,8.397500038146973,8.243332862854004,8.388333320617676,7.942188262939453,14299200,0.0,0.0,0.0
2014-03-11,8.429166793823242,8.46166706085205,8.204999923706055,8.263333320617676,7.823832988739014,22996800,0.0,0.0,0.0
2014-03-12,8.140832901000977,8.276666641235352,8.085000038146973,8.269166946411133,7.829357147216797,25095600,0.0,0.0,0.0
2014-03-13,8.340832710266113,8.361666679382324,7.924167156219482,7.994166851043701,7.568983554840088,34593600,0.0,0.0,0.0
2014-03-14,7.936666965484619,8.067500114440918,7.892499923706055,7.920833110809326,7.499550819396973,26542800,0.0,0.0,0.0
2014-03-17,8.037500381469727,8.191666603088379,8.03166675567627,8.129166603088379,7.696802616119385,23864400,0.0,0.0,0.0
2014-03-18,8.180832862854004,8.340832710266113,8.15999984741211,8.3100004196167,7.868020057678223,20163600,0.0,0.0,0.0
2014-03-19,8.319167137145996,8.34749984741211,8.017499923706055,8.185832977294922,7.750458240509033,26382000,0.0,0.0,0.0
2014-03-20,8.117500305175781,8.333333015441895,8.079167366027832,8.3149995803833,7.8727521896362305,25431600,0.0,0.0,0.0
2014-03-21,8.418333053588867,8.480833053588867,8.195833206176758,8.22249984741211,7.785171985626221,21807600,0.0,0.0,0.0
2014-03-24,8.305832862854004,8.334166526794434,8.012499809265137,8.115833282470703,7.684177875518799,27738000,0.0,0.0,0.0
2014-03-25,8.239999771118164,8.31583309173584,8.095832824707031,8.235833168029785,7.797796726226807,28738800,0.0,0.0,0.0
2014-03-26,8.332500457763672,8.367500305175781,8.051667213439941,8.051667213439941,7.6234259605407715,24176400,0.0,0.0,0.0
2014-03-27,8.028332710266113,8.100000381469727,7.915832996368408,8.004166603088379,7.578450679779053,29328000,0.0,0.0,0.0
2014-03-28,8.06833267211914,8.239999771118164,8.055832862854004,8.116666793823242,7.684967517852783,21489600,0.0,0.0,0.0
2014-03-31,8.273332595825195,8.356666564941406,8.24666690826416,8.319167137145996,7.876698970794678,24878400,0.0,0.0,0.0
2014-04-01,8.399999618530273,8.498332977294922,8.379166603088379,8.485833168029785,8.034499168395996,22017600,0.0,0.0,0.0
2014-04-02,8.520000457763672,8.601667404174805,8.470000267028809,8.573332786560059,8.117345809936523,18250800,0.0,0.0,0.0
2014-04-03,8.611666679382324,8.614999771118164,8.458333015441895,8.53166675567627,8.07789421081543,17594400,0.0,0.0,0.0
2014-04-04,8.670832633972168,8.68166732788086,8.191666603088379,8.234999656677246,7.797011375427246,39952800,0.0,0.0,0.0
2014-04-07,8.169166564941406,8.21166706085205,7.909999847412109,7.952499866485596,7.529532432556152,44493600,0.0,0.0,0.0
2014-04-08,7.941667079925537,8.095000267028809,7.863333225250244,8.058333396911621,7.629737377166748,26694000,0.0,0.0,0.0
2014-04-09,8.118332862854004,8.322500228881836,8.052499771118164,8.317500114440918,7.875118732452393,22245600,0.0,0.0,0.0
2014-04-10,8.311667442321777,8.326666831970215,7.763332843780518,7.789999961853027,7.37567663192749,36822000,0.0,0.0,0.0
2014-04-11,7.66083288192749,7.821667194366455,7.556666851043701,7.578332901000977,7.175267219543457,33009600,0.0,0.0,0.0
2014-04-14,7.756667137145996,7.811666965484619,7.570000171661377,7.755000114440918,7.3425374031066895,18866400,0.0,0.0,0.0
2014-04-15,7.807499885559082,7.932499885559082,7.573332786560059,7.914999961853027,7.494028091430664,30820800,0.0,0.0,0.0
2014-04-16,8.074167251586914,8.166666984558105,7.9741668701171875,8.164167404174805,7.72994327545166,16022400,0.0,0.0,0.0
2014-04-17,8.133333206176758,8.265000343322754,8.091667175292969,8.195833206176758,7.75992488861084,16309200,0.0,0.0,0.0
2014-04-21,8.204999923706055,8.289167404174805,8.175000190734863,8.289167404174805,7.848294258117676,10266000,0.0,0.0,0.0
2014-04-22,8.308333396911621,8.463333129882812,8.297499656677246,8.392499923706055,7.946132659912109,17950800,0.0,0.0,0.0
2014-04-23,8.382499694824219,8.39916706085205,8.316666603088379,8.340832710266113,7.897210597991943,10135200,0.0,0.0,0.0
2014-04-24,8.46166706085205,8.46166706085205,8.268333435058594,8.390832901000977,7.944552421569824,14872800,0.0,0.0,0.0
2014-04-25,8.301667213439941,8.317500114440918,8.118332862854004,8.180832862854004,7.745721340179443,18435600,0.0,0.0,0.0
2014-04-28,8.279167175292969,8.364167213439941,8.00583267211914,8.257499694824219,7.81831169128418,26370000,0.0,0.0,0.0
2014-04-29,8.335000038146973,8.408332824707031,8.283332824707031,8.373332977294922,7.927984714508057,16328400,0.0,0.0,0.0
2014-04-30,8.330833435058594,8.470000267028809,8.295000076293945,8.456666946411133,8.006885528564453,16524000,0.0,0.0,0.0
2014-05-01,8.432499885559082,8.517499923706055,8.369999885559082,8.452500343322754,8.002942085266113,17024400,0.0,0.0,0.0
2014-05-02,8.448332786560059,8.55666732788086,8.374167442321777,8.418333053588867,7.970590114593506,17756400,0.0,0.0,0.0
2014-05-05,8.290833473205566,8.477499961853027,8.220832824707031,8.462499618530273,8.012408256530762,13335600,0.0,0.0,0.0
2014-05-06,8.40583324432373,8.420000076293945,8.234167098999023,8.241666793823242,7.803320407867432,14642400,0.0,0.0,0.0
2014-05-07,8.320833206176758,8.393333435058594,8.137499809265137,8.387499809265137,7.941399097442627,19064400,0.0,0.0,0.0
2014-05-08,8.356666564941406,8.536666870117188,8.274999618530273,8.359167098999023,7.91456937789917,15543600,0.0,0.0,0.0
2014-05-09,8.357500076293945,8.40250015258789,8.242500305175781,8.39916706085205,7.952445030212402,12020400,0.0,0.0,0.0
2014-05-12,8.50583267211914,8.649999618530273,8.4975004196167,8.635832786560059,8.176523208618164,21840000,0.0,0.0,0.0
2014-05-13,8.666666984558105,8.72583293914795,8.635832786560059,8.660833358764648,8.20019245147705,10725600,0.0,0.0,0.0
2014-05-14,8.640000343322754,8.648332595825195,8.501667022705078,8.536666870117188,8.082630157470703,10306800,0.0,0.0,0.0
2014-05-15,8.483332633972168,8.491666793823242,8.1875,8.303333282470703,7.86170768737793,28278000,0.0,0.0,0.0
2014-05-16,8.322500228881836,8.40583324432373,8.221667289733887,8.39916706085205,7.952445030212402,12990000,0.0,0.0,0.0
2014-05-19,8.34749984741211,8.508333206176758,8.324167251586914,8.490833282470703,8.039233207702637,8440800,0.0,0.0,0.0
2014-05-20,8.474166870117188,8.477499961853027,8.262499809265137,8.325833320617676,7.883009433746338,15374400,0.0,0.0,0.0
2014-05-21,8.394166946411133,8.548333168029785,8.393333435058594,8.533332824707031,8.079472541809082,11769600,0.0,0.0,0.0
2014-05-22,8.540833473205566,8.65250015258789,8.500832557678223,8.601667404174805,8.144172668457031,9894000,0.0,0.0,0.0
2014-05-23,8.630000114440918,8.720000267028809,8.612500190734863,8.702500343322754,8.239642143249512,14384400,0.0,0.0,0.0
2014-05-27,8.803333282470703,8.868332862854004,8.78833293914795,8.866666793823242,8.395079612731934,8616000,0.0,0.0,0.0
2014-05-28,8.864167213439941,8.903332710266113,8.801667213439941,8.841667175292969,8.371408462524414,10154400,0.0,0.0,0.0
2014-05-29,8.90250015258789,8.980833053588867,8.84000015258789,8.979166984558105,8.501595497131348,8726400,0.0,0.0,0.0
2014-05-30,8.958333015441895,9.039999961853027,8.93166732788086,9.016667366027832,8.53709888458252,11775600,0.0,0.0,0.0
2014-06-02,9.05916690826416,9.066666603088379,8.922499656677246,9.05666732788086,8.574973106384277,8799600,0.0,0.0,0.0
2014-06-03,8.988332748413086,9.053333282470703,8.96500015258789,9.042499542236328,8.56155776977539,8576400,0.0,0.0,0.0
2014-06-04,8.984999656677246,9.108332633972168,8.963333129882812,9.08666706085205,8.603377342224121,12621600,0.0,0.0,0.0
2014-06-05,9.125,9.299166679382324,9.026666641235352,9.274999618530273,8.781691551208496,13269600,0.0,0.0,0.0
2014-06-06,9.333333015441895,9.410833358764648,9.31833267211914,9.40666675567627,8.906359672546387,8180400,0.0,0.0,0.0
2014-06-09,9.397500038146973,9.500832557678223,9.375,9.432499885559082,8.930818557739258,10455600,0.0,0.0,0.0
2014-06-10,9.398332595825195,9.4399995803833,9.338333129882812,9.439167022705078,8.937129020690918,6728400,0.0,0.0,0.0
2014-06-11,9.339166641235352,9.366666793823242,9.273332595825195,9.34416675567627,8.84718132019043,14004000,0.0,0.0,0.0
2014-06-12,9.299166679382324,9.316666603088379,9.076666831970215,9.140000343322754,8.653874397277832,15594000,0.0,0.0,0.0
2014-06-13,9.192500114440918,9.244999885559082,9.101667404174805,9.223333358764648,8.732776641845703,10756800,0.0,0.0,0.0
2014-06-16,9.18166732788086,9.298333168029785,9.149999618530273,9.239167213439941,8.74776840209961,15340800,0.0,0.0,0.0
2014-06-17,9.199999809265137,9.33666706085205,9.175000190734863,9.313332557678223,8.817988395690918,9880800,0.0,0.0,0.0
2014-06-18,9.31583309173584,9.539167404174805,9.265000343322754,9.525833129882812,9.019186973571777,14527200,0.0,0.0,0.0
2014-06-19,9.547499656677246,9.572500228881836,9.456666946411133,9.557499885559082,9.04916763305664,10465200,0.0,0.0,0.0
2014-06-20,9.625832557678223,9.629166603088379,9.579999923706055,9.615833282470703,9.104399681091309,8389200,0.0,0.0,0.0
2014-06-23,9.616666793823242,9.6274995803833,9.552499771118164,9.604166984558105,9.093352317810059,7203600,0.0,0.0,0.0
2014-06-24,9.549166679382324,9.691666603088379,9.396666526794434,9.430000305175781,8.928451538085938,15608400,0.0,0.0,0.0
2014-06-25,9.359999656677246,9.577500343322754,9.359999656677246,9.547499656677246,9.045695304870605,10405200,0.00625,0.0,0.0
2014-06-26,9.552499771118164,9.553333282470703,9.338333129882812,9.533332824707031,9.032276153564453,12081600,0.0,0.0,0.0
2014-06-27,9.460000038146973,9.592499732971191,9.449999809265137,9.58666706085205,9.082807540893555,8779200,0.0,0.0,0.0
2014-06-30,9.567500114440918,9.633333206176758,9.541666984558105,9.571666717529297,9.068593978881836,10904400,0.0,0.0,0.0
2014-07-01,9.638333320617676,9.845000267028809,9.629166603088379,9.758333206176758,9.245448112487793,13686000,0.0,0.0,0.0
2014-07-02,9.758333206176758,9.821666717529297,9.7475004196167,9.784167289733887,9.269926071166992,6730800,0.0,0.0,0.0
2014-07-03,9.868332862854004,9.942500114440918,9.853333473205566,9.93166732788086,9.409671783447266,5523600,0.0,0.0,0.0
2014-07-07,9.875832557678223,9.89916706085205,9.784167289733887,9.833333015441895,9.316509246826172,9716400,0.0,0.0,0.0
2014-07-08,9.769166946411133,9.779999732971191,9.56583309173584,9.645833015441895,9.138859748840332,15727200,0.0,0.0,0.0
2014-07-09,9.704999923706055,9.790833473205566,9.64916706085205,9.766667366027832,9.253344535827637,8826000,0.0,0.0,0.0
2014-07-10,9.485833168029785,9.726667404174805,9.459166526794434,9.64916706085205,9.142016410827637,13298400,0.0,0.0,0.0
2014-07-11,9.638333320617676,9.708333015441895,9.569167137145996,9.694999694824219,9.185443878173828,10245600,0.0,0.0,0.0
2014-07-14,9.833333015441895,9.874167442321777,9.800000190734863,9.830833435058594,9.314138412475586,7644000,0.0,0.0,0.0
2014-07-15,9.854999542236328,9.910833358764648,9.654999732971191,9.779999732971191,9.265976905822754,12788400,0.0,0.0,0.0
2014-07-16,9.904999732971191,9.930832862854004,9.8100004196167,9.886667251586914,9.367037773132324,11082000,0.0,0.0,0.0
2014-07-17,9.792499542236328,9.908332824707031,9.508333206176758,9.547499656677246,9.045695304870605,20302800,0.0,0.0,0.0
2014-07-18,9.647500038146973,9.868332862854004,9.625,9.838333129882812,9.321244239807129,10227600,0.0,0.0,0.0
2014-07-21,9.74666690826416,9.808333396911621,9.648332595825195,9.778332710266113,9.264396667480469,9975600,0.0,0.0,0.0
2014-07-22,9.885832786560059,9.962499618530273,9.863332748413086,9.90999984741211,9.389141082763672,10396800,0.0,0.0,0.0
2014-07-23,9.954167366027832,10.008333206176758,9.898332595825195,9.976667404174805,9.452306747436523,8426400,0.0,0.0,0.0
2014-07-24,10.013333320617676,10.039167404174805,9.952500343322754,9.979166984558105,9.454676628112793,7998000,0.0,0.0,0.0
2014-07-25,9.895833015441895,9.920000076293945,9.78083324432373,9.842499732971191,9.325190544128418,8739600,0.0,0.0,0.0
2014-07-28,9.839166641235352,9.891667366027832,9.674166679382324,9.848333358764648,9.330719947814941,9784800,0.0,0.0,0.0
2014-07-29,9.900833129882812,9.941666603088379,9.720000267028809,9.723333358764648,9.212289810180664,10519200,0.0,0.0,0.0
2014-07-30,9.825833320617676,9.861666679382324,9.606666564941406,9.723333358764648,9.212289810180664,17413200,0.0,0.0,0.0
2014-07-31,9.525833129882812,9.545832633972168,9.137499809265137,9.146666526794434,8.66593074798584,35482800,0.0,0.0,0.0
2014-08-01,9.06833267211914,9.239999771118164,8.933333396911621,9.058333396911621,8.582235336303711,24831600,0.0,0.0,0.0
2014-08-04,9.116666793823242,9.314167022705078,8.998332977294922,9.25333309173584,8.76699161529541,11648400,0.0,0.0,0.0
2014-08-05,9.140000343322754,9.214166641235352,8.888333320617676,8.979166984558105,8.507233619689941,19351200,0.0,0.0,0.0
2014-08-06,8.861666679382324,9.108332633972168,8.854999542236328,8.988332748413086,8.515922546386719,14440800,0.0,0.0,0.0
2014-08-07,9.112500190734863,9.141667366027832,8.78083324432373,8.840832710266113,8.376171112060547,17290800,0.0,0.0,0.0
2014-08-08,8.901666641235352,9.170832633972168,8.837499618530273,9.14916706085205,8.66829776763916,14931600,0.0,0.0,0.0
2014-08-11,9.25333309173584,9.356666564941406,9.221667289733887,9.236666679382324,8.751199722290039,16249200,0.0,0.0,0.0
2014-08-12,9.204999923706055,9.279167175292969,9.113332748413086,9.192500114440918,8.709355354309082,12483600,0.0,0.0,0.0
2014-08-13,9.305832862854004,9.40999984741211,9.258333206176758,9.391667366027832,8.898056030273438,19465200,0.0,0.0,0.0
2014-08-14,9.425000190734863,9.510832786560059,9.398332595825195,9.510000228881836,9.01016616821289,7336800,0.0,0.0,0.0
2014-08-15,9.614167213439941,9.645000457763672,9.302499771118164,9.50583267211914,9.006218910217285,25885200,0.0,0.0,0.0
2014-08-18,9.666666984558105,9.759166717529297,9.648332595825195,9.739999771118164,9.228078842163086,12424800,0.0,0.0,0.0
2014-08-19,9.8125,9.920000076293945,9.789167404174805,9.893333435058594,9.37335205078125,12236400,0.0,0.0,0.0
2014-08-20,9.854999542236328,10.010000228881836,9.854166984558105,9.976667404174805,9.452306747436523,11031600,0.0,0.0,0.0
2014-08-21,10.004166603088379,10.10083293914795,9.979166984558105,10.0649995803833,9.535995483398438,7340400,0.0,0.0,0.0
2014-08-22,10.039999961853027,10.092499732971191,9.947500228881836,10.012499809265137,9.486254692077637,13840800,0.0,0.0,0.0
2014-08-25,10.162500381469727,10.215832710266113,10.116666793823242,10.162500381469727,9.628373146057129,9922800,0.0,0.0,0.0
2014-08-26,10.175000190734863,10.262499809265137,10.175000190734863,10.1899995803833,9.654424667358398,8769600,0.0,0.0,0.0
2014-08-27,10.199167251586914,10.22249984741211,10.130000114440918,10.179166793823242,9.644164085388184,5786400,0.0,0.0,0.0
2014-08-28,10.071666717529297,10.173333168029785,10.041666984558105,10.157500267028809,9.623635292053223,11628000,0.0,0.0,0.0
2014-08-29,10.208333015441895,10.244999885559082,10.106666564941406,10.239999771118164,9.701800346374512,7922400,0.0,0.0,0.0
2014-09-02,10.278332710266113,10.28499984741211,10.111666679382324,10.21916675567627,9.682061195373535,9810000,0.0,0.0,0.0
2014-09-03,10.338333129882812,10.345832824707031,10.166666984558105,10.213333129882812,9.676535606384277,8251200,0.0,0.0,0.0
2014-09-04,10.25333309173584,10.37166690826416,10.079167366027832,10.15583324432373,9.622057914733887,16165200,0.0,0.0,0.0
2014-09-05,10.151666641235352,10.307499885559082,10.041666984558105,10.300000190734863,9.758646965026855,10602000,0.0,0.0,0.0
2014-09-08,10.266667366027832,10.311667442321777,10.12833309173584,10.220832824707031,9.683639526367188,11233200,0.0,0.0,0.0
2014-09-09,10.186667442321777,10.210000038146973,9.964166641235352,10.028332710266113,9.50125503540039,11598000,0.0,0.0,0.0
2014-09-10,10.040833473205566,10.154167175292969,9.936667442321777,10.141667366027832,9.608635902404785,14349600,0.0,0.0,0.0
2014-09-11,10.015000343322754,10.175000190734863,9.991666793823242,10.164167404174805,9.629951477050781,8584800,0.0,0.0,0.0
2014-09-12,10.140832901000977,10.141667366027832,9.90583324432373,9.991666793823242,9.46651840209961,14773200,0.0,0.0,0.0
2014-09-15,9.99416732788086,10.017499923706055,9.8774995803833,9.967499732971191,9.443621635437012,9400800,0.0,0.0,0.0
2014-09-16,9.911666870117188,10.241666793823242,9.891667366027832,10.194167137145996,9.658374786376953,11156400,0.0,0.0,0.0
2014-09-17,10.239999771118164,10.37166690826416,10.083333015441895,10.231666564941406,9.693902969360352,20280000,0.0,0.0,0.0
2014-09-18,10.324167251586914,10.398332595825195,10.28833293914795,10.391667366027832,9.84549617767334,8080800,0.0,0.0,0.0
2014-09-19,10.4975004196167,10.520833015441895,10.303333282470703,10.375,9.829703330993652,11780400,0.0,0.0,0.0
2014-09-22,10.305832862854004,10.3125,10.0625,10.12166690826416,9.58968448638916,13479600,0.0,0.0,0.0
2014-09-23,10.011667251586914,10.140000343322754,9.939167022705078,9.949999809265137,9.42703914642334,13480800,0.0,0.0,0.0
2014-09-24,9.949999809265137,10.19333267211914,9.87166690826416,10.180000305175781,9.650691032409668,14343600,0.005917,0.0,0.0
2014-09-25,10.092499732971191,10.095000267028809,9.676667213439941,9.685832977294922,9.182218551635742,21032400,0.0,0.0,0.0
2014-09-26,9.728333473205566,9.984999656677246,9.696666717529297,9.922499656677246,9.406579971313477,14812800,0.0,0.0,0.0
2014-09-29,9.65583324432373,9.909167289733887,9.632499694824219,9.860833168029785,9.348122596740723,13614000,0.0,0.0,0.0
2014-09-30,9.880000114440918,9.96916675567627,9.720832824707031,9.779999732971191,9.271489143371582,15445200,0.0,0.0,0.0
2014-10-01,9.726667404174805,9.736666679382324,9.316666603088379,9.386667251586914,8.898609161376953,35610000,0.0,0.0,0.0
2014-10-02,9.359999656677246,9.481666564941406,9.095000267028809,9.38083267211914,8.893077850341797,26274000,0.0,0.0,0.0
2014-10-03,9.572500228881836,9.750832557678223,9.486666679382324,9.691666603088379,9.187751770019531,25302000,0.0,0.0,0.0
2014-10-06,9.810832977294922,9.852499961853027,9.555000305175781,9.65583324432373,9.153779983520508,22689600,0.0,0.0,0.0
2014-10-07,9.510000228881836,9.572500228881836,9.210000038146973,9.21500015258789,8.735867500305176,24819600,0.0,0.0,0.0
2014-10-08,9.221667289733887,9.729999542236328,9.079167366027832,9.699167251586914,9.194862365722656,34288800,0.0,0.0,0.0
2014-10-09,9.643333435058594,9.683333396911621,9.09416675567627,9.110833168029785,8.637117385864258,35967600,0.0,0.0,0.0
2014-10-10,9.107500076293945,9.240833282470703,8.796667098999023,8.800832748413086,8.343235969543457,41282400,0.0,0.0,0.0
