Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2010-07-30,110.22000122070312,110.22000122070312,110.19999694824219,110.19999694824219,89.02686309814453,226400,0.0,0.0,0.0
2010-08-02,110.20999908447266,110.22000122070312,110.19000244140625,110.19000244140625,89.02527618408203,360300,0.008,0.0,0.0
2010-08-03,110.19999694824219,110.20999908447266,110.19000244140625,110.19000244140625,89.02527618408203,1069900,0.0,0.0,0.0
2010-08-04,110.19999694824219,110.2300033569336,110.19999694824219,110.2300033569336,89.05760955810547,769700,0.0,0.0,0.0
2010-08-05,110.20999908447266,110.2300033569336,110.19999694824219,110.19999694824219,89.03333282470703,817800,0.0,0.0,0.0
2010-08-06,110.20999908447266,110.2300033569336,110.19999694824219,110.19999694824219,89.03333282470703,207200,0.0,0.0,0.0
2010-08-09,110.19999694824219,110.22000122070312,110.19999694824219,110.19999694824219,89.03333282470703,407800,0.0,0.0,0.0
2010-08-10,110.19999694824219,110.22000122070312,110.19999694824219,110.19999694824219,89.03333282470703,177800,0.0,0.0,0.0
2010-08-11,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.0414047241211,166000,0.0,0.0,0.0
2010-08-12,110.20999908447266,110.2300033569336,110.20999908447266,110.2300033569336,89.05760955810547,161800,0.0,0.0,0.0
2010-08-13,110.22000122070312,110.2300033569336,110.19999694824219,110.19999694824219,89.03333282470703,134800,0.0,0.0,0.0
2010-08-16,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.0414047241211,241100,0.0,0.0,0.0
2010-08-17,110.22000122070312,110.23999786376953,110.22000122070312,110.22000122070312,89.04954528808594,220400,0.0,0.0,0.0
2010-08-18,110.22000122070312,110.23999786376953,110.22000122070312,110.23999786376953,89.0656967163086,114100,0.0,0.0,0.0
2010-08-19,110.22000122070312,110.23999786376953,110.20999908447266,110.20999908447266,89.0414047241211,84100,0.0,0.0,0.0
2010-08-20,110.22000122070312,110.23999786376953,110.22000122070312,110.23999786376953,89.0656967163086,186800,0.0,0.0,0.0
2010-08-23,110.22000122070312,110.2300033569336,110.20999908447266,110.20999908447266,89.0414047241211,226400,0.0,0.0,0.0
2010-08-24,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.03333282470703,519600,0.0,0.0,0.0
2010-08-25,110.19999694824219,110.22000122070312,110.19999694824219,110.20999908447266,89.0414047241211,300000,0.0,0.0,0.0
2010-08-26,110.19999694824219,110.22000122070312,110.19999694824219,110.19999694824219,89.03333282470703,168900,0.0,0.0,0.0
2010-08-27,110.22000122070312,110.2300033569336,110.20999908447266,110.2300033569336,89.05760955810547,117000,0.0,0.0,0.0
2010-08-30,110.19999694824219,110.22000122070312,110.19999694824219,110.20999908447266,89.0414047241211,861300,0.0,0.0,0.0
2010-08-31,110.20999908447266,110.23999786376953,110.20999908447266,110.22000122070312,89.04954528808594,1476000,0.0,0.0,0.0
2010-09-01,110.19999694824219,110.22000122070312,110.19999694824219,110.20999908447266,89.04867553710938,350000,0.009,0.0,0.0
2010-09-02,110.20999908447266,110.22000122070312,110.20999908447266,110.20999908447266,89.04867553710938,165800,0.0,0.0,0.0
2010-09-03,110.20999908447266,110.22000122070312,110.19999694824219,110.22000122070312,89.05680847167969,228600,0.0,0.0,0.0
2010-09-07,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.04059600830078,104200,0.0,0.0,0.0
2010-09-08,110.22000122070312,110.2300033569336,110.19999694824219,110.19999694824219,89.04059600830078,1456400,0.0,0.0,0.0
2010-09-09,110.20999908447266,110.20999908447266,110.19999694824219,110.19999694824219,89.04059600830078,296700,0.0,0.0,0.0
2010-09-10,110.19999694824219,110.20999908447266,110.19999694824219,110.19999694824219,89.04059600830078,193100,0.0,0.0,0.0
2010-09-13,110.20999908447266,110.23999786376953,110.19999694824219,110.23999786376953,89.07298278808594,1620200,0.0,0.0,0.0
2010-09-14,110.20999908447266,110.2300033569336,110.20999908447266,110.20999908447266,89.04867553710938,560600,0.0,0.0,0.0
2010-09-15,110.2300033569336,110.2300033569336,110.22000122070312,110.2300033569336,89.06487274169922,193500,0.0,0.0,0.0
2010-09-16,110.22000122070312,110.23999786376953,110.22000122070312,110.23999786376953,89.07298278808594,98900,0.0,0.0,0.0
2010-09-17,110.22000122070312,110.23999786376953,110.20999908447266,110.22000122070312,89.05680847167969,102700,0.0,0.0,0.0
2010-09-20,110.20999908447266,110.22000122070312,110.20999908447266,110.22000122070312,89.05680847167969,159900,0.0,0.0,0.0
2010-09-21,110.22000122070312,110.2300033569336,110.19000244140625,110.22000122070312,89.05680847167969,921900,0.0,0.0,0.0
2010-09-22,110.22000122070312,110.25,110.22000122070312,110.22000122070312,89.05680847167969,652700,0.0,0.0,0.0
2010-09-23,110.22000122070312,110.25,110.22000122070312,110.25,89.08100128173828,684100,0.0,0.0,0.0
2010-09-24,110.23999786376953,110.25,110.22000122070312,110.22000122070312,89.05680847167969,2036500,0.0,0.0,0.0
2010-09-27,110.25,110.25,110.2300033569336,110.23999786376953,89.07298278808594,316800,0.0,0.0,0.0
2010-09-28,110.2300033569336,110.25,110.2300033569336,110.23999786376953,89.07298278808594,568600,0.0,0.0,0.0
2010-09-29,110.2300033569336,110.25,110.2300033569336,110.2300033569336,89.06487274169922,128400,0.0,0.0,0.0
2010-09-30,110.2300033569336,110.23999786376953,110.22000122070312,110.23999786376953,89.07298278808594,207100,0.0,0.0,0.0
2010-10-01,110.23999786376953,110.23999786376953,110.22000122070312,110.22000122070312,89.06407165527344,198900,0.009,0.0,0.0
2010-10-04,110.22000122070312,110.23999786376953,110.19999694824219,110.19999694824219,89.0478744506836,1492800,0.0,0.0,0.0
2010-10-05,110.2300033569336,110.2300033569336,110.19999694824219,110.22000122070312,89.06407165527344,669900,0.0,0.0,0.0
2010-10-06,110.2300033569336,110.23999786376953,110.22000122070312,110.22000122070312,89.06407165527344,1472800,0.0,0.0,0.0
2010-10-07,110.2300033569336,110.23999786376953,110.20999908447266,110.20999908447266,89.05596923828125,212100,0.0,0.0,0.0
2010-10-08,110.22000122070312,110.25,110.20999908447266,110.25,89.08830261230469,1099000,0.0,0.0,0.0
2010-10-11,110.22000122070312,110.25,110.19000244140625,110.20999908447266,89.05596923828125,241700,0.0,0.0,0.0
2010-10-12,110.22000122070312,110.2300033569336,110.20999908447266,110.22000122070312,89.06407165527344,270500,0.0,0.0,0.0
2010-10-13,110.2300033569336,110.26000213623047,110.22000122070312,110.23999786376953,89.08023071289062,698100,0.0,0.0,0.0
2010-10-14,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.05596923828125,151000,0.0,0.0,0.0
2010-10-15,110.2300033569336,110.23999786376953,110.22000122070312,110.23999786376953,89.08023071289062,169900,0.0,0.0,0.0
2010-10-18,110.2300033569336,110.25,110.22000122070312,110.22000122070312,89.06407165527344,454400,0.0,0.0,0.0
2010-10-19,110.22000122070312,110.25,110.22000122070312,110.25,89.08830261230469,278700,0.0,0.0,0.0
2010-10-20,110.25,110.25,110.2300033569336,110.23999786376953,89.08023071289062,61900,0.0,0.0,0.0
2010-10-21,110.23999786376953,110.25,110.2300033569336,110.2300033569336,89.07218933105469,89500,0.0,0.0,0.0
2010-10-22,110.2300033569336,110.25,110.2300033569336,110.25,89.08830261230469,96200,0.0,0.0,0.0
2010-10-25,110.25,110.25,110.2300033569336,110.2300033569336,89.07218933105469,215100,0.0,0.0,0.0
2010-10-26,110.23999786376953,110.25,110.2300033569336,110.25,89.08830261230469,168200,0.0,0.0,0.0
2010-10-27,110.2300033569336,110.25,110.22000122070312,110.22000122070312,89.06407165527344,157700,0.0,0.0,0.0
2010-10-28,110.2300033569336,110.25,110.22000122070312,110.2300033569336,89.07218933105469,116100,0.0,0.0,0.0
2010-10-29,110.25,110.25,110.22000122070312,110.2300033569336,89.07218933105469,92000,0.0,0.0,0.0
2010-11-01,110.19999694824219,110.19999694824219,110.19000244140625,110.19000244140625,89.0470962524414,178200,0.009,0.0,0.0
2010-11-02,110.22000122070312,110.23999786376953,110.20999908447266,110.20999908447266,89.063232421875,99100,0.0,0.0,0.0
2010-11-03,110.2300033569336,110.2699966430664,110.22000122070312,110.25,89.09556579589844,762800,0.0,0.0,0.0
2010-11-04,110.2300033569336,110.25,110.22000122070312,110.25,89.09556579589844,207700,0.0,0.0,0.0
2010-11-05,110.2300033569336,110.25,110.22000122070312,110.22000122070312,89.07134246826172,1453100,0.0,0.0,0.0
2010-11-08,110.2300033569336,110.23999786376953,110.22000122070312,110.22000122070312,89.07134246826172,322900,0.0,0.0,0.0
2010-11-09,110.2300033569336,110.23999786376953,110.20999908447266,110.20999908447266,89.063232421875,504000,0.0,0.0,0.0
2010-11-10,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.063232421875,120000,0.0,0.0,0.0
2010-11-11,110.22000122070312,110.2300033569336,110.19999694824219,110.19999694824219,89.05518341064453,97500,0.0,0.0,0.0
2010-11-12,110.22000122070312,110.2300033569336,110.20999908447266,110.20999908447266,89.063232421875,154600,0.0,0.0,0.0
2010-11-15,110.22000122070312,110.23999786376953,110.20999908447266,110.20999908447266,89.063232421875,264300,0.0,0.0,0.0
2010-11-16,110.22000122070312,110.2300033569336,110.20999908447266,110.20999908447266,89.063232421875,225600,0.0,0.0,0.0
2010-11-17,110.2300033569336,110.2300033569336,110.20999908447266,110.22000122070312,89.07134246826172,118000,0.0,0.0,0.0
2010-11-18,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.063232421875,84400,0.0,0.0,0.0
2010-11-19,110.22000122070312,110.23999786376953,110.20999908447266,110.2300033569336,89.07939910888672,196600,0.0,0.0,0.0
2010-11-22,110.23999786376953,110.23999786376953,110.20999908447266,110.23999786376953,89.0875015258789,72400,0.0,0.0,0.0
2010-11-23,110.2300033569336,110.2300033569336,110.19999694824219,110.19999694824219,89.05518341064453,245200,0.0,0.0,0.0
2010-11-24,110.2300033569336,110.23999786376953,110.20999908447266,110.20999908447266,89.063232421875,98600,0.0,0.0,0.0
2010-11-26,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.063232421875,211600,0.0,0.0,0.0
2010-11-29,110.20999908447266,110.2300033569336,110.19000244140625,110.19000244140625,89.0470962524414,486600,0.0,0.0,0.0
2010-11-30,110.20999908447266,110.22000122070312,110.19999694824219,110.22000122070312,89.07134246826172,104000,0.0,0.0,0.0
2010-12-01,110.19999694824219,110.2300033569336,110.19000244140625,110.19000244140625,89.05438232421875,192200,0.009,0.0,0.0
2010-12-02,110.19999694824219,110.22000122070312,110.19999694824219,110.20999908447266,89.07051849365234,362100,0.0,0.0,0.0
2010-12-03,110.19999694824219,110.22000122070312,110.19999694824219,110.22000122070312,89.0785903930664,155100,0.0,0.0,0.0
2010-12-06,110.19999694824219,110.2300033569336,110.19000244140625,110.2300033569336,89.08665466308594,726500,0.0,0.0,0.0
2010-12-07,110.20999908447266,110.2300033569336,110.19999694824219,110.2300033569336,89.08665466308594,521800,0.0,0.0,0.0
2010-12-08,110.20999908447266,110.2300033569336,110.19999694824219,110.2300033569336,89.08665466308594,80900,0.0,0.0,0.0
2010-12-09,110.2300033569336,110.2300033569336,110.20999908447266,110.2300033569336,89.08665466308594,126400,0.0,0.0,0.0
2010-12-10,110.22000122070312,110.23999786376953,110.20999908447266,110.20999908447266,89.07051849365234,108000,0.0,0.0,0.0
2010-12-13,110.20999908447266,110.2300033569336,110.19999694824219,110.20999908447266,89.07051849365234,78000,0.0,0.0,0.0
2010-12-14,110.20999908447266,110.23999786376953,110.20999908447266,110.2300033569336,89.08665466308594,538700,0.0,0.0,0.0
2010-12-15,110.2300033569336,110.2300033569336,110.20999908447266,110.2300033569336,89.08665466308594,344900,0.0,0.0,0.0
2010-12-16,110.20999908447266,110.2300033569336,110.20999908447266,110.2300033569336,89.08665466308594,125700,0.0,0.0,0.0
2010-12-17,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.07051849365234,151000,0.0,0.0,0.0
2010-12-20,110.20999908447266,110.23999786376953,110.20999908447266,110.23999786376953,89.09476470947266,114100,0.0,0.0,0.0
2010-12-21,110.22000122070312,110.23999786376953,110.20999908447266,110.23999786376953,89.09476470947266,195200,0.0,0.0,0.0
2010-12-22,110.22000122070312,110.23999786376953,110.20999908447266,110.20999908447266,89.07051849365234,139300,0.0,0.0,0.0
2010-12-23,110.23999786376953,110.25,110.19999694824219,110.19999694824219,89.06243896484375,243800,0.0,0.0,0.0
2010-12-27,110.23999786376953,110.23999786376953,110.19999694824219,110.19999694824219,89.06243896484375,199000,0.0,0.0,0.0
2010-12-28,110.2300033569336,110.23999786376953,110.20999908447266,110.23999786376953,89.10285186767578,285800,0.01,0.0,0.0
2010-12-29,110.22000122070312,110.25,110.22000122070312,110.23999786376953,89.10285186767578,154700,0.0,0.0,0.0
2010-12-30,110.23999786376953,110.23999786376953,110.22000122070312,110.2300033569336,89.09475708007812,123900,0.0,0.0,0.0
2010-12-31,110.2300033569336,110.25,110.2300033569336,110.23999786376953,89.10285186767578,133600,0.0,0.0,0.0
2011-01-03,110.20999908447266,110.23999786376953,110.20999908447266,110.2300033569336,89.09475708007812,268900,0.0,0.0,0.0
2011-01-04,110.2300033569336,110.25,110.2300033569336,110.23999786376953,89.10285186767578,175600,0.0,0.0,0.0
2011-01-05,110.2300033569336,110.25,110.2300033569336,110.23999786376953,89.10285186767578,165000,0.0,0.0,0.0
2011-01-06,110.23999786376953,110.23999786376953,110.2300033569336,110.23999786376953,89.10285186767578,218600,0.0,0.0,0.0
2011-01-07,110.2300033569336,110.23999786376953,110.2300033569336,110.23999786376953,89.10285186767578,109200,0.0,0.0,0.0
2011-01-10,110.2300033569336,110.23999786376953,110.19999694824219,110.19999694824219,89.07051086425781,596000,0.0,0.0,0.0
2011-01-11,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.07051086425781,281800,0.0,0.0,0.0
2011-01-12,110.20999908447266,110.23999786376953,110.19999694824219,110.20999908447266,89.07857513427734,310200,0.0,0.0,0.0
2011-01-13,110.20999908447266,110.2300033569336,110.19999694824219,110.19999694824219,89.07051086425781,107300,0.0,0.0,0.0
2011-01-14,110.2300033569336,110.2300033569336,110.19999694824219,110.19999694824219,89.07051086425781,302800,0.0,0.0,0.0
2011-01-18,110.22000122070312,110.22000122070312,110.19999694824219,110.19999694824219,89.07051086425781,91400,0.0,0.0,0.0
2011-01-19,110.20999908447266,110.2300033569336,110.19999694824219,110.20999908447266,89.07857513427734,112500,0.0,0.0,0.0
2011-01-20,110.19999694824219,110.2300033569336,110.19999694824219,110.20999908447266,89.07857513427734,92900,0.0,0.0,0.0
2011-01-21,110.19999694824219,110.22000122070312,110.19999694824219,110.19999694824219,89.07051086425781,226800,0.0,0.0,0.0
2011-01-24,110.20999908447266,110.2300033569336,110.19999694824219,110.22000122070312,89.08666229248047,175600,0.0,0.0,0.0
2011-01-25,110.2300033569336,110.2300033569336,110.19999694824219,110.19999694824219,89.07051086425781,88000,0.0,0.0,0.0
2011-01-26,110.2300033569336,110.23999786376953,110.19000244140625,110.20999908447266,89.07857513427734,188300,0.0,0.0,0.0
2011-01-27,110.22000122070312,110.2300033569336,110.20999908447266,110.20999908447266,89.07857513427734,79300,0.0,0.0,0.0
2011-01-28,110.20999908447266,110.23999786376953,110.20999908447266,110.22000122070312,89.08666229248047,248300,0.0,0.0,0.0
2011-01-31,110.20999908447266,110.2300033569336,110.19999694824219,110.22000122070312,89.08666229248047,427600,0.0,0.0,0.0
2011-02-01,110.20999908447266,110.2300033569336,110.19999694824219,110.2300033569336,89.10285186767578,156000,0.01,0.0,0.0
2011-02-02,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.08665466308594,112400,0.0,0.0,0.0
2011-02-03,110.2300033569336,110.2300033569336,110.20999908447266,110.2300033569336,89.10285186767578,255400,0.0,0.0,0.0
2011-02-04,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.07857513427734,88300,0.0,0.0,0.0
2011-02-07,110.19999694824219,110.22000122070312,110.19999694824219,110.22000122070312,89.09473419189453,151400,0.0,0.0,0.0
2011-02-08,110.20999908447266,110.2300033569336,110.20999908447266,110.22000122070312,89.09473419189453,950300,0.0,0.0,0.0
2011-02-09,110.22000122070312,110.2300033569336,110.22000122070312,110.2300033569336,89.10285186767578,146000,0.0,0.0,0.0
2011-02-10,110.22000122070312,110.2300033569336,110.22000122070312,110.2300033569336,89.10285186767578,138200,0.0,0.0,0.0
2011-02-11,110.22000122070312,110.2300033569336,110.22000122070312,110.22000122070312,89.09473419189453,491600,0.0,0.0,0.0
2011-02-14,110.22000122070312,110.2300033569336,110.22000122070312,110.2300033569336,89.10285186767578,145000,0.0,0.0,0.0
2011-02-15,110.22000122070312,110.2300033569336,110.20999908447266,110.20999908447266,89.08665466308594,82400,0.0,0.0,0.0
2011-02-16,110.22000122070312,110.23999786376953,110.22000122070312,110.2300033569336,89.10285186767578,76400,0.0,0.0,0.0
2011-02-17,110.23999786376953,110.23999786376953,110.22000122070312,110.23999786376953,89.11095428466797,275600,0.0,0.0,0.0
2011-02-18,110.22000122070312,110.23999786376953,110.20999908447266,110.20999908447266,89.08665466308594,77300,0.0,0.0,0.0
2011-02-22,110.20999908447266,110.2300033569336,110.20999908447266,110.22000122070312,89.09473419189453,161100,0.0,0.0,0.0
2011-02-23,110.20999908447266,110.23999786376953,110.19999694824219,110.19999694824219,89.07857513427734,207700,0.0,0.0,0.0
2011-02-24,110.19999694824219,110.2300033569336,110.19999694824219,110.20999908447266,89.08665466308594,176900,0.0,0.0,0.0
2011-02-25,110.20999908447266,110.2300033569336,110.20999908447266,110.2300033569336,89.10285186767578,96000,0.0,0.0,0.0
2011-02-28,110.20999908447266,110.22000122070312,110.19999694824219,110.22000122070312,89.09473419189453,138900,0.0,0.0,0.0
2011-03-01,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.08585357666016,114000,0.009,0.0,0.0
2011-03-02,110.19999694824219,110.20999908447266,110.19999694824219,110.19999694824219,89.08585357666016,346200,0.0,0.0,0.0
2011-03-03,110.19999694824219,110.20999908447266,110.19999694824219,110.19999694824219,89.08585357666016,171500,0.0,0.0,0.0
2011-03-04,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.08585357666016,104900,0.0,0.0,0.0
2011-03-07,110.19999694824219,110.20999908447266,110.19999694824219,110.19999694824219,89.08585357666016,70900,0.0,0.0,0.0
2011-03-08,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.08585357666016,225500,0.0,0.0,0.0
2011-03-09,110.22000122070312,110.23999786376953,110.19999694824219,110.23999786376953,89.11822509765625,410500,0.0,0.0,0.0
2011-03-10,110.22000122070312,110.25,110.22000122070312,110.25,89.12631225585938,281200,0.0,0.0,0.0
2011-03-11,110.22000122070312,110.25,110.20999908447266,110.23999786376953,89.11822509765625,197700,0.0,0.0,0.0
2011-03-14,110.22000122070312,110.25,110.22000122070312,110.25,89.12631225585938,602400,0.0,0.0,0.0
2011-03-15,110.22000122070312,110.25,110.22000122070312,110.23999786376953,89.11822509765625,214200,0.0,0.0,0.0
2011-03-16,110.22000122070312,110.25,110.22000122070312,110.22000122070312,89.10208129882812,299300,0.0,0.0,0.0
2011-03-17,110.22000122070312,110.25,110.22000122070312,110.22000122070312,89.10208129882812,95300,0.0,0.0,0.0
2011-03-18,110.22000122070312,110.25,110.22000122070312,110.25,89.12631225585938,118400,0.0,0.0,0.0
2011-03-21,110.23999786376953,110.23999786376953,110.22000122070312,110.23999786376953,89.11822509765625,61700,0.0,0.0,0.0
2011-03-22,110.22000122070312,110.2300033569336,110.22000122070312,110.22000122070312,89.10208129882812,137800,0.0,0.0,0.0
2011-03-23,110.22000122070312,110.25,110.22000122070312,110.25,89.12631225585938,164500,0.0,0.0,0.0
2011-03-24,110.2300033569336,110.25,110.22000122070312,110.2300033569336,89.11015319824219,133900,0.0,0.0,0.0
2011-03-25,110.2300033569336,110.25,110.2300033569336,110.23999786376953,89.11822509765625,272200,0.0,0.0,0.0
2011-03-28,110.23999786376953,110.25,110.2300033569336,110.23999786376953,89.11822509765625,115600,0.0,0.0,0.0
2011-03-29,110.22000122070312,110.2300033569336,110.22000122070312,110.22000122070312,89.10208129882812,249100,0.0,0.0,0.0
2011-03-30,110.22000122070312,110.25,110.22000122070312,110.22000122070312,89.10208129882812,109700,0.0,0.0,0.0
2011-03-31,110.2300033569336,110.25,110.22000122070312,110.2300033569336,89.11015319824219,463900,0.0,0.0,0.0
2011-04-01,110.22000122070312,110.25,110.20999908447266,110.25,89.13441467285156,550800,0.01,0.0,0.0
2011-04-04,110.2300033569336,110.25,110.2300033569336,110.23999786376953,89.1263198852539,68900,0.0,0.0,0.0
2011-04-05,110.2300033569336,110.26000213623047,110.20999908447266,110.20999908447266,89.10205841064453,654500,0.0,0.0,0.0
2011-04-06,110.2300033569336,110.25,110.22000122070312,110.22000122070312,89.11012268066406,558100,0.0,0.0,0.0
2011-04-07,110.22000122070312,110.25,110.22000122070312,110.25,89.13441467285156,298600,0.0,0.0,0.0
2011-04-08,110.25,110.26000213623047,110.23999786376953,110.23999786376953,89.1263198852539,373800,0.0,0.0,0.0
2011-04-11,110.2300033569336,110.25,110.2300033569336,110.2300033569336,89.1182632446289,123700,0.0,0.0,0.0
2011-04-12,110.23999786376953,110.26000213623047,110.23999786376953,110.26000213623047,89.14248657226562,179700,0.0,0.0,0.0
2011-04-13,110.25,110.2699966430664,110.23999786376953,110.26000213623047,89.14248657226562,218300,0.0,0.0,0.0
2011-04-14,110.25,110.2699966430664,110.23999786376953,110.2699966430664,89.15057373046875,118500,0.0,0.0,0.0
2011-04-15,110.25,110.26000213623047,110.25,110.25,89.13441467285156,318300,0.0,0.0,0.0
2011-04-18,110.25,110.2699966430664,110.25,110.26000213623047,89.14248657226562,66500,0.0,0.0,0.0
2011-04-19,110.26000213623047,110.27999877929688,110.25,110.27999877929688,89.15861511230469,235400,0.0,0.0,0.0
2011-04-20,110.25,110.2699966430664,110.25,110.2699966430664,89.15057373046875,241700,0.0,0.0,0.0
2011-04-21,110.25,110.29000091552734,110.25,110.29000091552734,89.16673278808594,175200,0.0,0.0,0.0
2011-04-25,110.26000213623047,110.27999877929688,110.23999786376953,110.23999786376953,89.1263198852539,170200,0.0,0.0,0.0
2011-04-26,110.25,110.2699966430664,110.25,110.25,89.13441467285156,153500,0.0,0.0,0.0
2011-04-27,110.25,110.27999877929688,110.23999786376953,110.27999877929688,89.15861511230469,396400,0.0,0.0,0.0
2011-04-28,110.2699966430664,110.27999877929688,110.25,110.25,89.13441467285156,192500,0.0,0.0,0.0
2011-04-29,110.2699966430664,110.29000091552734,110.26000213623047,110.27999877929688,89.15861511230469,137000,0.0,0.0,0.0
2011-05-02,110.25,110.2699966430664,110.23999786376953,110.25,89.14167022705078,145000,0.009,0.0,0.0
2011-05-03,110.26000213623047,110.29000091552734,110.26000213623047,110.2699966430664,89.15782928466797,131000,0.0,0.0,0.0
2011-05-04,110.26000213623047,110.27999877929688,110.23999786376953,110.27999877929688,89.1658935546875,137000,0.0,0.0,0.0
2011-05-05,110.29000091552734,110.29000091552734,110.25,110.2699966430664,89.15782928466797,224200,0.0,0.0,0.0
2011-05-06,110.25,110.27999877929688,110.25,110.27999877929688,89.1658935546875,121700,0.0,0.0,0.0
2011-05-09,110.26000213623047,110.26000213623047,110.2300033569336,110.2300033569336,89.12555694580078,164000,0.0,0.0,0.0
2011-05-10,110.23999786376953,110.26000213623047,110.2300033569336,110.26000213623047,89.1497802734375,458300,0.0,0.0,0.0
2011-05-11,110.23999786376953,110.26000213623047,110.2300033569336,110.2300033569336,89.12555694580078,195100,0.0,0.0,0.0
2011-05-12,110.23999786376953,110.26000213623047,110.2300033569336,110.23999786376953,89.13358306884766,109000,0.0,0.0,0.0
2011-05-13,110.26000213623047,110.27999877929688,110.23999786376953,110.27999877929688,89.1658935546875,211000,0.0,0.0,0.0
2011-05-16,110.25,110.26000213623047,110.2300033569336,110.2300033569336,89.12555694580078,315400,0.0,0.0,0.0
2011-05-17,110.26000213623047,110.2699966430664,110.23999786376953,110.2699966430664,89.15782928466797,338500,0.0,0.0,0.0
2011-05-18,110.25,110.26000213623047,110.25,110.25,89.14167022705078,48800,0.0,0.0,0.0
2011-05-19,110.25,110.26000213623047,110.25,110.25,89.14167022705078,86900,0.0,0.0,0.0
2011-05-20,110.26000213623047,110.26000213623047,110.2300033569336,110.2300033569336,89.12555694580078,146300,0.0,0.0,0.0
2011-05-23,110.23999786376953,110.26000213623047,110.2300033569336,110.26000213623047,89.1497802734375,159800,0.0,0.0,0.0
2011-05-24,110.26000213623047,110.26000213623047,110.23999786376953,110.23999786376953,89.13358306884766,88700,0.0,0.0,0.0
2011-05-25,110.23999786376953,110.2699966430664,110.23999786376953,110.26000213623047,89.1497802734375,104500,0.0,0.0,0.0
2011-05-26,110.25,110.2699966430664,110.25,110.25,89.14167022705078,44900,0.0,0.0,0.0
2011-05-27,110.25,110.2699966430664,110.25,110.2699966430664,89.15782928466797,67100,0.0,0.0,0.0
2011-05-31,110.23999786376953,110.26000213623047,110.23999786376953,110.26000213623047,89.1497802734375,103800,0.0,0.0,0.0
2011-06-01,110.23999786376953,110.26000213623047,110.23999786376953,110.25,89.1489486694336,138300,0.009,0.0,0.0
2011-06-02,110.23999786376953,110.26000213623047,110.23999786376953,110.25,89.1489486694336,142400,0.0,0.0,0.0
2011-06-03,110.23999786376953,110.25,110.23999786376953,110.25,89.1489486694336,132900,0.0,0.0,0.0
2011-06-06,110.23999786376953,110.25,110.2300033569336,110.2300033569336,89.13282012939453,141000,0.0,0.0,0.0
2011-06-07,110.25,110.25,110.2300033569336,110.2300033569336,89.13282012939453,140400,0.0,0.0,0.0
2011-06-08,110.26000213623047,110.26000213623047,110.22000122070312,110.22000122070312,89.12470245361328,351700,0.0,0.0,0.0
2011-06-09,110.22000122070312,110.2300033569336,110.22000122070312,110.22000122070312,89.12470245361328,48200,0.0,0.0,0.0
2011-06-10,110.23999786376953,110.25,110.20999908447266,110.2300033569336,89.13282012939453,161000,0.0,0.0,0.0
2011-06-13,110.22000122070312,110.23999786376953,110.20999908447266,110.20999908447266,89.1165771484375,243300,0.0,0.0,0.0
2011-06-14,110.2300033569336,110.23999786376953,110.22000122070312,110.22000122070312,89.12470245361328,211500,0.0,0.0,0.0
2011-06-15,110.23999786376953,110.25,110.22000122070312,110.2300033569336,89.13282012939453,280800,0.0,0.0,0.0
2011-06-16,110.25,110.26000213623047,110.2300033569336,110.23999786376953,89.14088439941406,231900,0.0,0.0,0.0
2011-06-17,110.25,110.26000213623047,110.2300033569336,110.23999786376953,89.14088439941406,140400,0.0,0.0,0.0
2011-06-20,110.23999786376953,110.25,110.2300033569336,110.25,89.1489486694336,58200,0.0,0.0,0.0
2011-06-21,110.2300033569336,110.26000213623047,110.2300033569336,110.26000213623047,89.1570053100586,181200,0.0,0.0,0.0
2011-06-22,110.23999786376953,110.26000213623047,110.23999786376953,110.26000213623047,89.1570053100586,115100,0.0,0.0,0.0
2011-06-23,110.26000213623047,110.27999877929688,110.25,110.26000213623047,89.1570053100586,202900,0.0,0.0,0.0
2011-06-24,110.25,110.26000213623047,110.23999786376953,110.23999786376953,89.14088439941406,138500,0.0,0.0,0.0
2011-06-27,110.23999786376953,110.26000213623047,110.2300033569336,110.2300033569336,89.13282012939453,176600,0.0,0.0,0.0
2011-06-28,110.2300033569336,110.25,110.22000122070312,110.23999786376953,89.14088439941406,205000,0.0,0.0,0.0
2011-06-29,110.26000213623047,110.26000213623047,110.23999786376953,110.26000213623047,89.1570053100586,123400,0.0,0.0,0.0
