Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2006-09-26,107.29000091552734,107.29000091552734,106.88999938964844,106.9000015258789,49.605072021484375,243200,0.0,0.0,0.0
2006-09-27,107.0999984741211,107.29000091552734,106.76000213623047,106.8499984741211,49.58189392089844,559500,0.0,0.0,0.0
2006-09-28,106.88999938964844,106.9800033569336,106.69000244140625,106.87999725341797,49.595829010009766,255400,0.0,0.0,0.0
2006-09-29,106.94999694824219,107.12000274658203,106.75,106.83000183105469,49.57259750366211,110100,0.0,0.0,0.0
2006-10-02,100.0,106.69999694824219,100.0,106.52999877929688,49.65416717529297,102700,0.475,0.0,0.0
2006-10-03,106.69000244140625,106.69000244140625,106.30999755859375,106.5999984741211,49.686805725097656,118200,0.0,0.0,0.0
2006-10-04,106.79000091552734,107.12000274658203,106.72000122070312,107.11000061035156,49.92451477050781,162700,0.0,0.0,0.0
2006-10-05,106.95999908447266,107.0,106.63999938964844,106.76000213623047,49.7613639831543,78900,0.0,0.0,0.0
2006-10-06,106.56999969482422,106.56999969482422,106.05999755859375,106.16000366210938,49.481719970703125,124500,0.0,0.0,0.0
2006-10-09,106.30000305175781,106.38999938964844,106.11000061035156,106.23999786376953,49.51899337768555,51600,0.0,0.0,0.0
2006-10-10,106.05000305175781,106.05000305175781,105.7699966430664,105.7699966430664,49.29996871948242,121000,0.0,0.0,0.0
2006-10-11,106.0,106.0199966430664,105.5,105.52999877929688,49.188106536865234,130800,0.0,0.0,0.0
2006-10-12,105.83000183105469,105.87000274658203,105.5999984741211,105.77999877929688,49.30459213256836,91000,0.0,0.0,0.0
2006-10-13,105.5999984741211,105.68000030517578,105.36000061035156,105.38999938964844,49.12281799316406,215000,0.0,0.0,0.0
2006-10-16,105.37000274658203,105.7300033569336,105.37000274658203,105.6500015258789,49.2440185546875,113000,0.0,0.0,0.0
2006-10-17,105.93000030517578,106.12000274658203,105.77999877929688,105.8499984741211,49.33723831176758,153100,0.0,0.0,0.0
2006-10-18,106.04000091552734,106.06999969482422,105.5,106.06999969482422,49.43976974487305,363600,0.0,0.0,0.0
2006-10-19,105.87999725341797,105.93000030517578,105.62999725341797,105.7300033569336,49.281288146972656,665000,0.0,0.0,0.0
2006-10-20,105.76000213623047,105.83999633789062,105.56999969482422,105.7699966430664,49.29996871948242,101600,0.0,0.0,0.0
2006-10-23,105.58000183105469,105.68000030517578,105.45999908447266,105.52999877929688,49.188106536865234,116200,0.0,0.0,0.0
2006-10-24,105.58000183105469,105.72000122070312,105.58000183105469,105.70999908447266,49.27196502685547,95200,0.0,0.0,0.0
2006-10-25,105.72000122070312,106.16999816894531,105.6500015258789,106.16000366210938,49.481719970703125,91700,0.0,0.0,0.0
2006-10-26,106.3499984741211,106.51000213623047,106.30000305175781,106.5,49.64018630981445,79500,0.0,0.0,0.0
2006-10-27,107.08999633789062,107.08999633789062,106.63999938964844,106.83999633789062,49.79867172241211,88400,0.0,0.0,0.0
2006-10-30,106.9000015258789,106.98999786376953,106.77999877929688,106.94000244140625,49.84526824951172,56200,0.0,0.0,0.0
2006-10-31,107.04000091552734,107.4800033569336,107.0,107.41999816894531,50.069007873535156,144100,0.0,0.0,0.0
2006-11-01,107.25,107.4800033569336,107.08999633789062,107.30999755859375,50.23427200317383,220200,0.463,0.0,0.0
2006-11-02,107.11000061035156,107.23999786376953,107.11000061035156,107.18000030517578,50.17341232299805,319200,0.0,0.0,0.0
2006-11-03,106.5999984741211,106.62000274658203,106.33000183105469,106.43000030517578,49.82232666015625,73000,0.0,0.0,0.0
2006-11-06,106.3499984741211,106.55000305175781,106.22000122070312,106.55000305175781,49.87848663330078,80600,0.0,0.0,0.0
2006-11-07,106.94000244140625,107.08999633789062,106.83000183105469,106.93000030517578,50.05638122558594,130000,0.0,0.0,0.0
2006-11-08,107.0,107.08999633789062,106.94000244140625,107.05999755859375,50.11721420288086,124800,0.0,0.0,0.0
2006-11-09,107.1500015258789,107.26000213623047,107.05999755859375,107.16999816894531,50.16873550415039,111500,0.0,0.0,0.0
2006-11-10,107.37999725341797,107.5999984741211,107.30000305175781,107.45999908447266,50.304466247558594,62200,0.0,0.0,0.0
2006-11-13,107.44000244140625,107.44999694824219,107.20999908447266,107.38999938964844,50.271732330322266,100400,0.0,0.0,0.0
2006-11-14,107.6500015258789,107.79000091552734,107.55999755859375,107.55999755859375,50.351280212402344,120600,0.0,0.0,0.0
2006-11-15,107.55000305175781,107.55000305175781,107.19999694824219,107.27999877929688,50.220237731933594,103000,0.0,0.0,0.0
2006-11-16,107.54000091552734,107.54000091552734,107.06999969482422,107.12999725341797,50.149986267089844,108400,0.0,0.0,0.0
2006-11-17,107.19999694824219,107.63999938964844,107.1500015258789,107.4800033569336,50.31387710571289,99600,0.0,0.0,0.0
2006-11-20,107.6500015258789,107.6500015258789,107.48999786376953,107.55999755859375,50.351280212402344,81300,0.0,0.0,0.0
2006-11-21,107.6500015258789,107.8499984741211,107.52999877929688,107.70999908447266,50.421485900878906,155500,0.0,0.0,0.0
2006-11-22,107.81999969482422,107.87999725341797,107.66999816894531,107.83000183105469,50.47768020629883,75000,0.0,0.0,0.0
2006-11-24,108.1500015258789,108.19999694824219,107.98999786376953,108.0,50.5572509765625,48600,0.0,0.0,0.0
2006-11-27,107.7699966430664,108.19000244140625,107.66999816894531,108.01000213623047,50.561954498291016,147500,0.0,0.0,0.0
2006-11-28,108.3499984741211,108.37000274658203,108.06999969482422,108.20999908447266,50.655555725097656,182300,0.0,0.0,0.0
2006-11-29,108.38999938964844,108.43000030517578,108.11000061035156,108.11000061035156,50.60875701904297,102800,0.0,0.0,0.0
2006-11-30,108.4000015258789,108.66000366210938,108.2699966430664,108.5199966430664,50.80067443847656,108600,0.0,0.0,0.0
2006-12-01,108.25,108.58999633789062,108.0999984741211,108.19999694824219,50.86040496826172,175400,0.447,0.0,0.0
2006-12-04,108.30000305175781,108.55000305175781,108.0199966430664,108.44999694824219,50.97789764404297,97200,0.0,0.0,0.0
2006-12-05,108.44999694824219,108.6500015258789,108.22000122070312,108.4000015258789,50.95441436767578,109700,0.0,0.0,0.0
2006-12-06,108.33000183105469,108.33000183105469,107.94999694824219,108.12999725341797,50.82747268676758,101900,0.0,0.0,0.0
2006-12-07,108.33000183105469,108.33000183105469,108.08999633789062,108.18000030517578,50.85101318359375,99600,0.0,0.0,0.0
2006-12-08,108.25,108.25,107.76000213623047,107.77999877929688,50.6629524230957,109900,0.0,0.0,0.0
2006-12-11,107.94999694824219,108.12999725341797,107.94999694824219,108.0199966430664,50.77580261230469,69400,0.0,0.0,0.0
2006-12-12,108.12000274658203,108.33000183105469,108.05000305175781,108.25,50.8838996887207,85500,0.0,0.0,0.0
2006-12-13,107.91999816894531,108.01000213623047,107.69000244140625,107.70999908447266,50.63003921508789,116600,0.0,0.0,0.0
2006-12-14,107.70999908447266,107.70999908447266,107.54000091552734,107.61000061035156,50.58306121826172,73400,0.0,0.0,0.0
2006-12-15,108.12000274658203,108.22000122070312,107.5199966430664,107.58999633789062,50.573638916015625,103700,0.0,0.0,0.0
2006-12-18,107.5999984741211,107.63999938964844,107.5,107.5999984741211,50.57838439941406,69800,0.0,0.0,0.0
2006-12-19,107.5199966430664,107.70999908447266,107.4800033569336,107.58000183105469,50.568946838378906,115400,0.0,0.0,0.0
2006-12-20,107.48999786376953,107.72000122070312,107.48999786376953,107.66000366210938,50.606590270996094,73200,0.0,0.0,0.0
2006-12-21,107.73999786376953,108.05999755859375,107.66999816894531,107.94000244140625,50.738136291503906,145000,0.0,0.0,0.0
2006-12-22,107.80000305175781,107.83999633789062,107.44999694824219,107.5999984741211,50.57838439941406,100200,0.0,0.0,0.0
2006-12-26,107.6500015258789,107.7300033569336,107.51000213623047,107.72000122070312,50.6347770690918,61800,0.0,0.0,0.0
2006-12-27,107.25,107.29000091552734,106.7300033569336,106.94999694824219,50.47285842895508,114500,0.427,0.0,0.0
2006-12-28,107.05000305175781,107.05000305175781,106.51000213623047,106.7300033569336,50.369041442871094,129300,0.0,0.0,0.0
2006-12-29,106.72000122070312,106.72000122070312,106.55999755859375,106.68000030517578,50.345497131347656,120500,0.0,0.0,0.0
2007-01-03,107.1500015258789,107.19999694824219,106.19000244140625,106.44999694824219,50.236915588378906,1597400,0.0,0.0,0.0
2007-01-04,106.73999786376953,107.30000305175781,106.73999786376953,107.25,50.614437103271484,111600,0.0,0.0,0.0
2007-01-05,107.0,107.19999694824219,106.87000274658203,107.18000030517578,50.58143997192383,103200,0.0,0.0,0.0
2007-01-08,106.97000122070312,107.22000122070312,106.97000122070312,107.1500015258789,50.56730651855469,120600,0.0,0.0,0.0
2007-01-09,107.16000366210938,107.2300033569336,107.08000183105469,107.16999816894531,50.576717376708984,127200,0.0,0.0,0.0
2007-01-10,107.0999984741211,107.1500015258789,106.94999694824219,107.02999877929688,50.51062774658203,66500,0.0,0.0,0.0
2007-01-11,106.9000015258789,106.95999908447266,106.62999725341797,106.69999694824219,50.35491180419922,73600,0.0,0.0,0.0
2007-01-12,106.66000366210938,106.66999816894531,106.51000213623047,106.58999633789062,50.303016662597656,86400,0.0,0.0,0.0
2007-01-16,106.6500015258789,106.76000213623047,106.44999694824219,106.70999908447266,50.359615325927734,205300,0.0,0.0,0.0
2007-01-17,106.77999877929688,106.77999877929688,106.43000030517578,106.55999755859375,50.288848876953125,100400,0.0,0.0,0.0
2007-01-18,106.68000030517578,106.87000274658203,106.5,106.87000274658203,50.43510818481445,91700,0.0,0.0,0.0
2007-01-19,106.87999725341797,106.87999725341797,106.69999694824219,106.80999755859375,50.40679931640625,181100,0.0,0.0,0.0
2007-01-22,106.87000274658203,106.87999725341797,106.76000213623047,106.87999725341797,50.43984603881836,73200,0.0,0.0,0.0
2007-01-23,106.80000305175781,106.80000305175781,106.41999816894531,106.58999633789062,50.303016662597656,142800,0.0,0.0,0.0
2007-01-24,106.62999725341797,106.6500015258789,106.51000213623047,106.63999938964844,50.326602935791016,84900,0.0,0.0,0.0
2007-01-25,106.52999877929688,106.55999755859375,106.19999694824219,106.30000305175781,50.166133880615234,168800,0.0,0.0,0.0
2007-01-26,106.19999694824219,106.38999938964844,106.13999938964844,106.2300033569336,50.133087158203125,97900,0.0,0.0,0.0
2007-01-29,106.36000061035156,106.44000244140625,106.05999755859375,106.18000030517578,50.109500885009766,154100,0.0,0.0,0.0
2007-01-30,106.33999633789062,106.3499984741211,106.22000122070312,106.33000183105469,50.18032455444336,77100,0.0,0.0,0.0
2007-01-31,106.29000091552734,106.80999755859375,106.26000213623047,106.77999877929688,50.392662048339844,166800,0.0,0.0,0.0
2007-02-01,106.88999938964844,106.88999938964844,106.19000244140625,106.27999877929688,50.37226867675781,135300,0.457,0.0,0.0
2007-02-02,106.38999938964844,106.61000061035156,106.27999877929688,106.37999725341797,50.4196662902832,174000,0.0,0.0,0.0
2007-02-05,106.47000122070312,106.52999877929688,106.41000366210938,106.5199966430664,50.48601531982422,101400,0.0,0.0,0.0
2007-02-06,106.4000015258789,106.80000305175781,106.33000183105469,106.80000305175781,50.61868667602539,168100,0.0,0.0,0.0
2007-02-07,107.0,107.01000213623047,106.80999755859375,106.94999694824219,50.68981170654297,156700,0.0,0.0,0.0
2007-02-08,106.94000244140625,107.16000366210938,106.83999633789062,107.06999969482422,50.74672317504883,113600,0.0,0.0,0.0
2007-02-09,106.94999694824219,106.94999694824219,106.52999877929688,106.62000274658203,50.533424377441406,175400,0.0,0.0,0.0
2007-02-12,106.69000244140625,106.73999786376953,105.75,106.63999938964844,50.54291534423828,572300,0.0,0.0,0.0
2007-02-13,106.69000244140625,106.69000244140625,106.26000213623047,106.56999969482422,50.50974655151367,97600,0.0,0.0,0.0
2007-02-14,106.80000305175781,107.18000030517578,106.69000244140625,107.18000030517578,50.79886245727539,102700,0.0,0.0,0.0
2007-02-15,107.30999755859375,107.48999786376953,107.20999908447266,107.37999725341797,50.89362716674805,141900,0.0,0.0,0.0
2007-02-16,107.5,107.6500015258789,107.41999816894531,107.48999786376953,50.94576644897461,149700,0.0,0.0,0.0
2007-02-20,107.52999877929688,107.68000030517578,107.4000015258789,107.66000366210938,51.02638244628906,101600,0.0,0.0,0.0
2007-02-21,107.47000122070312,107.8499984741211,107.33000183105469,107.58999633789062,50.9931755065918,120500,0.0,0.0,0.0
2007-02-22,107.56999969482422,107.56999969482422,107.30999755859375,107.44000244140625,50.922061920166016,101800,0.0,0.0,0.0
2007-02-23,107.58000183105469,107.88999938964844,107.58000183105469,107.79000091552734,51.087974548339844,161400,0.0,0.0,0.0
2007-02-26,108.0999984741211,108.2300033569336,107.93000030517578,108.2300033569336,51.29652404785156,109700,0.0,0.0,0.0
2007-02-27,108.27999877929688,109.13999938964844,108.27999877929688,108.6500015258789,51.49552917480469,143800,0.0,0.0,0.0
2007-02-28,108.5999984741211,108.5999984741211,108.20999908447266,108.44999694824219,51.400779724121094,87000,0.0,0.0,0.0
2007-03-01,107.9000015258789,108.36000061035156,107.80000305175781,108.0199966430664,51.41080093383789,143000,0.451,0.0,0.0
2007-03-02,108.23999786376953,108.31999969482422,107.76000213623047,108.31999969482422,51.553497314453125,145600,0.0,0.0,0.0
2007-03-05,108.30000305175781,108.30999755859375,108.0,108.16000366210938,51.477394104003906,98100,0.0,0.0,0.0
2007-03-06,107.98999786376953,108.0,107.62000274658203,107.75,51.28226089477539,348200,0.0,0.0,0.0
2007-03-07,107.95999908447266,108.0199966430664,107.61000061035156,107.8499984741211,51.329811096191406,120300,0.0,0.0,0.0
2007-03-08,107.95999908447266,107.98999786376953,107.69999694824219,107.98999786376953,51.39651870727539,123800,0.0,0.0,0.0
2007-03-09,107.44999694824219,107.76000213623047,107.36000061035156,107.70999908447266,51.26319885253906,95000,0.0,0.0,0.0
2007-03-12,107.69999694824219,108.02999877929688,107.69999694824219,107.94000244140625,51.372676849365234,79100,0.0,0.0,0.0
2007-03-13,107.95999908447266,108.20999908447266,107.80000305175781,108.0,51.40121078491211,217500,0.0,0.0,0.0
2007-03-14,108.0999984741211,108.0999984741211,107.56999969482422,107.9000015258789,51.35367965698242,144900,0.0,0.0,0.0
2007-03-15,108.0,108.0,107.66999816894531,107.91999816894531,51.36317443847656,74000,0.0,0.0,0.0
2007-03-16,107.72000122070312,107.94999694824219,107.31999969482422,107.5,51.16326904296875,199800,0.0,0.0,0.0
2007-03-19,107.5,107.58000183105469,107.30000305175781,107.30000305175781,51.06808090209961,108800,0.0,0.0,0.0
2007-03-20,107.43000030517578,107.66000366210938,107.33000183105469,107.58999633789062,51.20608901977539,100200,0.0,0.0,0.0
2007-03-21,107.58000183105469,108.01000213623047,107.20999908447266,107.91000366210938,51.35839080810547,116200,0.0,0.0,0.0
2007-03-22,107.72000122070312,107.87000274658203,107.47000122070312,107.61000061035156,51.21565246582031,67900,0.0,0.0,0.0
2007-03-23,107.76000213623047,107.76000213623047,107.2300033569336,107.33000183105469,51.08235168457031,74500,0.0,0.0,0.0
2007-03-26,107.3499984741211,107.80000305175781,107.33000183105469,107.52999877929688,51.177547454833984,69500,0.0,0.0,0.0
2007-03-27,107.4000015258789,107.5999984741211,107.33000183105469,107.51000213623047,51.16801834106445,84500,0.0,0.0,0.0
2007-03-28,107.54000091552734,107.80000305175781,107.30999755859375,107.44000244140625,51.13471984863281,82500,0.0,0.0,0.0
2007-03-29,107.37999725341797,107.45999908447266,107.25,107.30999755859375,51.07286071777344,119400,0.0,0.0,0.0
2007-03-30,107.43000030517578,107.44000244140625,107.0199966430664,107.2699966430664,51.053802490234375,127000,0.0,0.0,0.0
2007-04-02,106.83000183105469,106.86000061035156,106.68000030517578,106.83999633789062,51.083412170410156,77000,0.492,0.0,0.0
2007-04-03,106.79000091552734,106.80999755859375,106.62999725341797,106.77999877929688,51.05479049682617,158900,0.0,0.0,0.0
2007-04-04,106.83000183105469,107.01000213623047,106.75,106.87000274658203,51.097774505615234,93600,0.0,0.0,0.0
2007-04-05,106.80000305175781,106.88999938964844,106.56999969482422,106.6500015258789,50.99263381958008,129900,0.0,0.0,0.0
2007-04-09,106.0199966430664,106.33999633789062,106.0199966430664,106.30000305175781,50.82527542114258,137400,0.0,0.0,0.0
2007-04-10,106.5199966430664,106.58999633789062,106.3499984741211,106.5199966430664,50.930442810058594,115800,0.0,0.0,0.0
2007-04-11,106.5999984741211,106.68000030517578,106.31999969482422,106.31999969482422,50.8348274230957,103400,0.0,0.0,0.0
2007-04-12,106.43000030517578,106.58999633789062,106.33999633789062,106.4800033569336,50.911346435546875,83700,0.0,0.0,0.0
2007-04-13,106.55999755859375,106.55999755859375,106.26000213623047,106.30000305175781,50.82527542114258,96400,0.0,0.0,0.0
2007-04-16,106.58999633789062,106.58999633789062,106.30000305175781,106.38999938964844,50.868289947509766,180500,0.0,0.0,0.0
2007-04-17,106.75,106.9800033569336,106.62999725341797,106.97000122070312,51.145599365234375,101200,0.0,0.0,0.0
2007-04-18,107.20999908447266,107.23999786376953,106.81999969482422,107.0,51.15997314453125,127300,0.0,0.0,0.0
2007-04-19,107.1500015258789,107.2699966430664,106.98999786376953,107.06999969482422,51.193443298339844,124200,0.0,0.0,0.0
2007-04-20,107.18000030517578,107.26000213623047,106.9000015258789,107.04000091552734,51.1790885925293,92500,0.0,0.0,0.0
2007-04-23,107.22000122070312,107.38999938964844,107.0,107.3499984741211,51.32731246948242,100600,0.0,0.0,0.0
2007-04-24,107.30000305175781,107.6500015258789,107.16999816894531,107.62000274658203,51.4564323425293,105900,0.0,0.0,0.0
2007-04-25,107.5999984741211,107.73999786376953,107.41999816894531,107.47000122070312,51.384700775146484,125200,0.0,0.0,0.0
2007-04-26,107.4000015258789,107.44999694824219,107.13999938964844,107.23999786376953,51.27473068237305,194500,0.0,0.0,0.0
2007-04-27,107.31999969482422,107.3499984741211,107.16000366210938,107.20999908447266,51.260345458984375,235700,0.0,0.0,0.0
2007-04-30,107.30999755859375,107.76000213623047,107.30999755859375,107.7300033569336,51.50900650024414,362600,0.0,0.0,0.0
2007-05-01,107.12999725341797,107.33000183105469,106.91000366210938,107.19000244140625,51.48017120361328,226900,0.48,0.0,0.0
2007-05-02,107.23999786376953,107.25,107.0,107.16000366210938,51.46577453613281,145000,0.0,0.0,0.0
2007-05-03,107.0199966430664,107.11000061035156,106.80000305175781,107.01000213623047,51.39373779296875,157200,0.0,0.0,0.0
2007-05-04,107.3499984741211,107.3499984741211,107.0999984741211,107.2699966430664,51.51856994628906,100900,0.0,0.0,0.0
2007-05-07,107.29000091552734,107.4000015258789,107.20999908447266,107.4000015258789,51.58101272583008,136900,0.0,0.0,0.0
2007-05-08,107.5,107.5,107.19999694824219,107.33999633789062,51.55219268798828,134500,0.0,0.0,0.0
2007-05-09,107.38999938964844,107.38999938964844,107.08000183105469,107.16999816894531,51.470603942871094,107200,0.0,0.0,0.0
2007-05-10,107.22000122070312,107.30999755859375,107.12999725341797,107.22000122070312,51.49459457397461,75900,0.0,0.0,0.0
2007-05-11,107.44999694824219,107.48999786376953,107.01000213623047,107.11000061035156,51.44175720214844,87100,0.0,0.0,0.0
2007-05-14,107.13999938964844,107.16999816894531,106.87000274658203,107.0,51.388946533203125,121600,0.0,0.0,0.0
2007-05-15,107.0,107.13999938964844,106.66999816894531,106.76000213623047,51.27363204956055,174200,0.0,0.0,0.0
2007-05-16,106.94999694824219,107.02999877929688,106.69999694824219,107.01000213623047,51.39373779296875,157200,0.0,0.0,0.0
2007-05-17,106.80000305175781,106.86000061035156,106.62000274658203,106.69000244140625,51.240047454833984,126100,0.0,0.0,0.0
2007-05-18,106.5,106.66000366210938,106.30000305175781,106.38999938964844,51.095970153808594,147700,0.0,0.0,0.0
2007-05-21,106.30000305175781,106.55999755859375,106.23999786376953,106.52999877929688,51.163177490234375,88700,0.0,0.0,0.0
2007-05-22,106.5,106.5199966430664,106.12000274658203,106.19000244140625,50.999935150146484,83100,0.0,0.0,0.0
2007-05-23,106.30000305175781,106.33000183105469,105.91000366210938,106.08999633789062,50.95187759399414,128200,0.0,0.0,0.0
2007-05-24,106.11000061035156,106.22000122070312,105.7699966430664,106.22000122070312,51.01432418823242,92800,0.0,0.0,0.0
2007-05-25,106.08000183105469,106.37999725341797,105.94000244140625,106.1500015258789,50.98069763183594,104000,0.0,0.0,0.0
2007-05-29,106.0999984741211,106.12000274658203,105.79000091552734,105.94000244140625,50.8798828125,139700,0.0,0.0,0.0
2007-05-30,106.13999938964844,106.20999908447266,105.87999725341797,106.0199966430664,50.91826248168945,94700,0.0,0.0,0.0
2007-05-31,106.04000091552734,106.04000091552734,105.58999633789062,105.93000030517578,50.87506103515625,130100,0.0,0.0,0.0
2007-06-01,105.20999908447266,105.25,104.91999816894531,105.02999877929688,50.680076599121094,105200,0.496,0.0,0.0
2007-06-04,104.94999694824219,105.22000122070312,104.91999816894531,105.19999694824219,50.762115478515625,111300,0.0,0.0,0.0
2007-06-05,104.95999908447266,105.0,104.76000213623047,104.86000061035156,50.598045349121094,97200,0.0,0.0,0.0
2007-06-06,104.9000015258789,105.0199966430664,104.80000305175781,104.94999694824219,50.64151382446289,64800,0.0,0.0,0.0
2007-06-07,104.55000305175781,104.55000305175781,103.7300033569336,103.83000183105469,50.101070404052734,179800,0.0,0.0,0.0
2007-06-08,103.61000061035156,103.94999694824219,103.3499984741211,103.87999725341797,50.12517547607422,404300,0.0,0.0,0.0
2007-06-11,103.77999877929688,103.95999908447266,103.5199966430664,103.55999755859375,49.97074890136719,109700,0.0,0.0,0.0
2007-06-12,103.37999725341797,103.44999694824219,102.95999908447266,103.0,49.700565338134766,129400,0.0,0.0,0.0
2007-06-13,103.41999816894531,103.62000274658203,103.05999755859375,103.44999694824219,49.91770553588867,249400,0.0,0.0,0.0
2007-06-14,103.27999877929688,103.61000061035156,103.19999694824219,103.41999816894531,49.903236389160156,110100,0.0,0.0,0.0
2007-06-15,103.5,103.94999694824219,103.47000122070312,103.83000183105469,50.101070404052734,100100,0.0,0.0,0.0
2007-06-18,103.68000030517578,103.94999694824219,103.47000122070312,103.81999969482422,50.096221923828125,101100,0.0,0.0,0.0
2007-06-19,103.9800033569336,104.48999786376953,103.9000015258789,104.48999786376953,50.41952133178711,121000,0.0,0.0,0.0
2007-06-20,104.0999984741211,104.2300033569336,103.86000061035156,103.98999786376953,50.17826843261719,77700,0.0,0.0,0.0
2007-06-21,103.70999908447266,104.04000091552734,103.63999938964844,103.72000122070312,50.04796600341797,83200,0.0,0.0,0.0
2007-06-22,103.66000366210938,104.01000213623047,103.5,104.0,50.183101654052734,73900,0.0,0.0,0.0
2007-06-25,104.30000305175781,104.37999725341797,103.97000122070312,104.12000274658203,50.241004943847656,82500,0.0,0.0,0.0
2007-06-26,104.30999755859375,104.3499984741211,103.98999786376953,104.0999984741211,50.23133850097656,68900,0.0,0.0,0.0
2007-06-27,104.37999725341797,104.48999786376953,104.06999969482422,104.0999984741211,50.23133850097656,105900,0.0,0.0,0.0
2007-06-28,104.12999725341797,104.30000305175781,103.87000274658203,103.98999786376953,50.17826843261719,63100,0.0,0.0,0.0
2007-06-29,104.18000030517578,104.75,104.18000030517578,104.58000183105469,50.46294021606445,191400,0.0,0.0,0.0
2007-07-02,104.19999694824219,104.19999694824219,103.69999694824219,103.8499984741211,50.337921142578125,3074400,0.472,0.0,0.0
2007-07-03,104.27999877929688,104.29000091552734,103.66999816894531,103.87000274658203,50.34763717651367,45900,0.0,0.0,0.0
2007-07-05,103.4000015258789,103.6500015258789,103.18000030517578,103.19999694824219,50.022823333740234,83600,0.0,0.0,0.0
2007-07-06,103.11000061035156,103.26000213623047,102.81999969482422,103.0,49.9259033203125,83700,0.0,0.0,0.0
2007-07-09,103.30000305175781,103.33999633789062,103.02999877929688,103.20999908447266,50.02770233154297,100900,0.0,0.0,0.0
2007-07-10,103.88999938964844,104.11000061035156,103.51000213623047,103.91999816894531,50.37184143066406,159600,0.0,0.0,0.0
2007-07-11,104.0199966430664,104.06999969482422,103.38999938964844,103.44999694824219,50.14402389526367,86000,0.0,0.0,0.0
2007-07-12,103.66999816894531,103.66999816894531,102.94999694824219,103.04000091552734,49.94526290893555,129500,0.0,0.0,0.0
2007-07-13,103.3499984741211,103.54000091552734,103.06999969482422,103.48999786376953,50.163394927978516,71800,0.0,0.0,0.0
2007-07-16,103.68000030517578,103.83000183105469,103.4000015258789,103.76000213623047,50.29423522949219,90500,0.0,0.0,0.0
2007-07-17,103.73999786376953,103.93000030517578,103.37999725341797,103.54000091552734,50.187599182128906,86600,0.0,0.0,0.0
2007-07-18,103.56999969482422,104.1500015258789,103.52999877929688,103.83999633789062,50.33299255371094,85900,0.0,0.0,0.0
2007-07-19,103.66000366210938,103.88999938964844,103.33999633789062,103.62000274658203,50.226417541503906,170900,0.0,0.0,0.0
2007-07-20,104.0999984741211,104.33999633789062,103.86000061035156,103.91000366210938,50.366973876953125,181000,0.0,0.0,0.0
2007-07-23,104.06999969482422,104.12999725341797,103.75,103.79000091552734,50.30878829956055,56900,0.0,0.0,0.0
2007-07-24,104.19999694824219,104.19999694824219,103.5999984741211,103.66000366210938,50.24578094482422,101600,0.0,0.0,0.0
2007-07-25,104.05000305175781,104.0999984741211,103.73999786376953,103.73999786376953,50.284603118896484,239800,0.0,0.0,0.0
2007-07-26,104.18000030517578,104.5999984741211,103.5199966430664,103.5199966430664,50.177940368652344,104600,0.0,0.0,0.0
2007-07-27,103.98999786376953,104.30000305175781,103.0,103.13999938964844,49.993736267089844,91400,0.0,0.0,0.0
2007-07-30,103.7300033569336,103.83999633789062,102.8499984741211,103.30000305175781,50.07131576538086,138300,0.0,0.0,0.0
2007-07-31,103.4000015258789,103.87000274658203,103.25,103.25,50.04706954956055,152700,0.0,0.0,0.0
2007-08-01,103.55000305175781,103.75,102.91999816894531,103.08999633789062,50.20874786376953,77200,0.492,0.0,0.0
2007-08-02,103.22000122070312,103.52999877929688,102.88999938964844,102.94999694824219,50.14057922363281,117400,0.0,0.0,0.0
2007-08-03,103.36000061035156,103.91999816894531,103.19999694824219,103.45999908447266,50.38896179199219,109200,0.0,0.0,0.0
2007-08-06,103.80999755859375,104.0,103.04000091552734,103.0999984741211,50.21366882324219,99100,0.0,0.0,0.0
2007-08-07,103.62000274658203,103.69000244140625,103.0999984741211,103.37999725341797,50.35000991821289,100500,0.0,0.0,0.0
2007-08-08,102.76000213623047,103.76000213623047,102.76000213623047,103.48999786376953,50.403564453125,92500,0.0,0.0,0.0
2007-08-09,103.68000030517578,103.7699966430664,103.0999984741211,103.4000015258789,50.35972595214844,69300,0.0,0.0,0.0
2007-08-10,103.5,104.44000244140625,102.73999786376953,102.94000244140625,50.13571548461914,142700,0.0,0.0,0.0
2007-08-13,103.1500015258789,103.72000122070312,103.01000213623047,103.30000305175781,50.31104278564453,155100,0.0,0.0,0.0
2007-08-14,103.52999877929688,104.0,103.26000213623047,103.94999694824219,50.62763977050781,115800,0.0,0.0,0.0
2007-08-15,103.95999908447266,103.97000122070312,103.43000030517578,103.66999816894531,50.49125289916992,125700,0.0,0.0,0.0
2007-08-16,103.79000091552734,104.0199966430664,102.58999633789062,102.66000366210938,49.999305725097656,438800,0.0,0.0,0.0
2007-08-17,102.80999755859375,103.38999938964844,102.5999984741211,102.83999633789062,50.08700942993164,234100,0.0,0.0,0.0
2007-08-20,102.86000061035156,103.70999908447266,102.86000061035156,103.58000183105469,50.447410583496094,129100,0.0,0.0,0.0
2007-08-21,103.5999984741211,103.91000366210938,103.47000122070312,103.79000091552734,50.54966354370117,104000,0.0,0.0,0.0
2007-08-22,103.79000091552734,104.0999984741211,103.55999755859375,104.0,50.65198516845703,102600,0.0,0.0,0.0
2007-08-23,103.93000030517578,104.25,103.66999816894531,104.05000305175781,50.67628479003906,88600,0.0,0.0,0.0
