Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2010-05-13,110.16999816894531,110.19000244140625,110.16999816894531,110.19000244140625,89.0082778930664,459800,0.0,0.0,0.0
2010-05-14,110.18000030517578,110.19999694824219,110.16999816894531,110.19999694824219,89.01638793945312,214400,0.0,0.0,0.0
2010-05-17,110.19000244140625,110.19000244140625,110.16000366210938,110.16999816894531,88.99213409423828,120100,0.0,0.0,0.0
2010-05-18,110.18000030517578,110.19000244140625,110.16999816894531,110.16999816894531,88.99213409423828,119100,0.0,0.0,0.0
2010-05-19,110.19000244140625,110.19999694824219,110.16999816894531,110.19000244140625,89.0082778930664,1868200,0.0,0.0,0.0
2010-05-20,110.18000030517578,110.20999908447266,110.16999816894531,110.19999694824219,89.01638793945312,2112600,0.0,0.0,0.0
2010-05-21,110.19000244140625,110.19999694824219,110.18000030517578,110.19999694824219,89.01638793945312,794100,0.0,0.0,0.0
2010-05-24,110.19000244140625,110.19999694824219,110.18000030517578,110.19999694824219,89.01638793945312,376900,0.0,0.0,0.0
2010-05-25,110.19999694824219,110.19999694824219,110.16999816894531,110.19000244140625,89.0082778930664,452600,0.0,0.0,0.0
2010-05-26,110.19000244140625,110.19999694824219,110.16999816894531,110.16999816894531,88.99213409423828,172300,0.0,0.0,0.0
2010-05-27,110.19000244140625,110.20999908447266,110.19000244140625,110.19999694824219,89.01638793945312,338800,0.0,0.0,0.0
2010-05-28,110.19000244140625,110.19999694824219,110.18000030517578,110.19999694824219,89.01638793945312,269200,0.0,0.0,0.0
2010-06-01,110.19000244140625,110.19999694824219,110.18000030517578,110.19000244140625,89.0131607055664,222200,0.006,0.0,0.0
2010-06-02,110.18000030517578,110.19999694824219,110.18000030517578,110.19999694824219,89.02125549316406,577900,0.0,0.0,0.0
2010-06-03,110.19000244140625,110.19000244140625,110.18000030517578,110.18000030517578,89.00506591796875,459900,0.0,0.0,0.0
2010-06-04,110.18000030517578,110.22000122070312,110.18000030517578,110.22000122070312,89.03739929199219,178500,0.0,0.0,0.0
2010-06-07,110.19000244140625,110.19999694824219,110.16999816894531,110.18000030517578,89.00506591796875,297800,0.0,0.0,0.0
2010-06-08,110.18000030517578,110.2300033569336,110.16999816894531,110.22000122070312,89.03739929199219,615000,0.0,0.0,0.0
2010-06-09,110.19000244140625,110.20999908447266,110.19000244140625,110.19000244140625,89.0131607055664,322500,0.0,0.0,0.0
2010-06-10,110.19999694824219,110.22000122070312,110.19999694824219,110.22000122070312,89.03739929199219,135300,0.0,0.0,0.0
2010-06-11,110.19999694824219,110.2300033569336,110.19999694824219,110.2300033569336,89.04549407958984,328200,0.0,0.0,0.0
2010-06-14,110.19999694824219,110.22000122070312,110.19999694824219,110.22000122070312,89.03739929199219,465500,0.0,0.0,0.0
2010-06-15,110.22000122070312,110.22000122070312,110.18000030517578,110.18000030517578,89.00506591796875,227600,0.0,0.0,0.0
2010-06-16,110.20999908447266,110.22000122070312,110.19000244140625,110.19999694824219,89.02125549316406,1399600,0.0,0.0,0.0
2010-06-17,110.19999694824219,110.22000122070312,110.19999694824219,110.22000122070312,89.03739929199219,251300,0.0,0.0,0.0
2010-06-18,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.02125549316406,320900,0.0,0.0,0.0
2010-06-21,110.19999694824219,110.22000122070312,110.19000244140625,110.22000122070312,89.03739929199219,1188400,0.0,0.0,0.0
2010-06-22,110.20999908447266,110.22000122070312,110.19000244140625,110.19000244140625,89.0131607055664,1008400,0.0,0.0,0.0
2010-06-23,110.19999694824219,110.22000122070312,110.19999694824219,110.19999694824219,89.02125549316406,527700,0.0,0.0,0.0
2010-06-24,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.02125549316406,153300,0.0,0.0,0.0
2010-06-25,110.19999694824219,110.22000122070312,110.19999694824219,110.22000122070312,89.03739929199219,111600,0.0,0.0,0.0
2010-06-28,110.22000122070312,110.22000122070312,110.19999694824219,110.20999908447266,89.02934265136719,87200,0.0,0.0,0.0
2010-06-29,110.22000122070312,110.22000122070312,110.19000244140625,110.20999908447266,89.02934265136719,603400,0.0,0.0,0.0
2010-06-30,110.20999908447266,110.2300033569336,110.19999694824219,110.2300033569336,89.04549407958984,611100,0.0,0.0,0.0
2010-07-01,110.20999908447266,110.20999908447266,110.18000030517578,110.18000030517578,89.0107192993164,940200,0.007,0.0,0.0
2010-07-02,110.19000244140625,110.19999694824219,110.18000030517578,110.19999694824219,89.02688598632812,226800,0.0,0.0,0.0
2010-07-06,110.19000244140625,110.20999908447266,110.18000030517578,110.18000030517578,89.0107192993164,869700,0.0,0.0,0.0
2010-07-07,110.19000244140625,110.2300033569336,110.19000244140625,110.20999908447266,89.03500366210938,1274100,0.0,0.0,0.0
2010-07-08,110.19999694824219,110.2300033569336,110.19999694824219,110.2300033569336,89.0511474609375,540600,0.0,0.0,0.0
2010-07-09,110.20999908447266,110.2300033569336,110.20999908447266,110.2300033569336,89.0511474609375,210500,0.0,0.0,0.0
2010-07-12,110.20999908447266,110.2300033569336,110.20999908447266,110.2300033569336,89.0511474609375,266600,0.0,0.0,0.0
2010-07-13,110.20999908447266,110.2300033569336,110.19999694824219,110.19999694824219,89.02688598632812,330600,0.0,0.0,0.0
2010-07-14,110.20999908447266,110.23999786376953,110.19999694824219,110.23999786376953,89.0592041015625,164900,0.0,0.0,0.0
2010-07-15,110.2300033569336,110.2300033569336,110.19000244140625,110.20999908447266,89.03500366210938,601200,0.0,0.0,0.0
2010-07-16,110.19999694824219,110.22000122070312,110.19999694824219,110.22000122070312,89.04307556152344,272300,0.0,0.0,0.0
2010-07-19,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.02688598632812,125500,0.0,0.0,0.0
2010-07-20,110.20999908447266,110.22000122070312,110.19999694824219,110.20999908447266,89.03500366210938,388800,0.0,0.0,0.0
2010-07-21,110.20999908447266,110.2300033569336,110.19999694824219,110.19999694824219,89.02688598632812,163000,0.0,0.0,0.0
2010-07-22,110.20999908447266,110.2300033569336,110.19999694824219,110.22000122070312,89.04307556152344,195700,0.0,0.0,0.0
2010-07-23,110.20999908447266,110.2300033569336,110.19999694824219,110.19999694824219,89.02688598632812,457900,0.0,0.0,0.0
2010-07-26,110.20999908447266,110.22000122070312,110.19000244140625,110.19000244140625,89.0188217163086,1082100,0.0,0.0,0.0
2010-07-27,110.20999908447266,110.22000122070312,110.19000244140625,110.20999908447266,89.03500366210938,405400,0.0,0.0,0.0
2010-07-28,110.20999908447266,110.2300033569336,110.19999694824219,110.2300033569336,89.0511474609375,709800,0.0,0.0,0.0
2010-07-29,110.19999694824219,110.22000122070312,110.19999694824219,110.19999694824219,89.02688598632812,777700,0.0,0.0,0.0
2010-07-30,110.22000122070312,110.22000122070312,110.19999694824219,110.19999694824219,89.02688598632812,226400,0.0,0.0,0.0
2010-08-02,110.20999908447266,110.22000122070312,110.19000244140625,110.19000244140625,89.02528381347656,360300,0.008,0.0,0.0
2010-08-03,110.19999694824219,110.20999908447266,110.19000244140625,110.19000244140625,89.02528381347656,1069900,0.0,0.0,0.0
2010-08-04,110.19999694824219,110.2300033569336,110.19999694824219,110.2300033569336,89.05762481689453,769700,0.0,0.0,0.0
2010-08-05,110.20999908447266,110.2300033569336,110.19999694824219,110.19999694824219,89.03335571289062,817800,0.0,0.0,0.0
2010-08-06,110.20999908447266,110.2300033569336,110.19999694824219,110.19999694824219,89.03335571289062,207200,0.0,0.0,0.0
2010-08-09,110.19999694824219,110.22000122070312,110.19999694824219,110.19999694824219,89.03335571289062,407800,0.0,0.0,0.0
2010-08-10,110.19999694824219,110.22000122070312,110.19999694824219,110.19999694824219,89.03335571289062,177800,0.0,0.0,0.0
2010-08-11,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.04145812988281,166000,0.0,0.0,0.0
2010-08-12,110.20999908447266,110.2300033569336,110.20999908447266,110.2300033569336,89.05762481689453,161800,0.0,0.0,0.0
2010-08-13,110.22000122070312,110.2300033569336,110.19999694824219,110.19999694824219,89.03335571289062,134800,0.0,0.0,0.0
2010-08-16,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.04145812988281,241100,0.0,0.0,0.0
2010-08-17,110.22000122070312,110.23999786376953,110.22000122070312,110.22000122070312,89.04953002929688,220400,0.0,0.0,0.0
2010-08-18,110.22000122070312,110.23999786376953,110.22000122070312,110.23999786376953,89.065673828125,114100,0.0,0.0,0.0
2010-08-19,110.22000122070312,110.23999786376953,110.20999908447266,110.20999908447266,89.04145812988281,84100,0.0,0.0,0.0
2010-08-20,110.22000122070312,110.23999786376953,110.22000122070312,110.23999786376953,89.065673828125,186800,0.0,0.0,0.0
2010-08-23,110.22000122070312,110.2300033569336,110.20999908447266,110.20999908447266,89.04145812988281,226400,0.0,0.0,0.0
2010-08-24,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.03335571289062,519600,0.0,0.0,0.0
2010-08-25,110.19999694824219,110.22000122070312,110.19999694824219,110.20999908447266,89.04145812988281,300000,0.0,0.0,0.0
2010-08-26,110.19999694824219,110.22000122070312,110.19999694824219,110.19999694824219,89.03335571289062,168900,0.0,0.0,0.0
2010-08-27,110.22000122070312,110.2300033569336,110.20999908447266,110.2300033569336,89.05762481689453,117000,0.0,0.0,0.0
2010-08-30,110.19999694824219,110.22000122070312,110.19999694824219,110.20999908447266,89.04145812988281,861300,0.0,0.0,0.0
2010-08-31,110.20999908447266,110.23999786376953,110.20999908447266,110.22000122070312,89.04953002929688,1476000,0.0,0.0,0.0
2010-09-01,110.19999694824219,110.22000122070312,110.19999694824219,110.20999908447266,89.04873657226562,350000,0.009,0.0,0.0
2010-09-02,110.20999908447266,110.22000122070312,110.20999908447266,110.20999908447266,89.04873657226562,165800,0.0,0.0,0.0
2010-09-03,110.20999908447266,110.22000122070312,110.19999694824219,110.22000122070312,89.05680084228516,228600,0.0,0.0,0.0
2010-09-07,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.04063415527344,104200,0.0,0.0,0.0
2010-09-08,110.22000122070312,110.2300033569336,110.19999694824219,110.19999694824219,89.04063415527344,1456400,0.0,0.0,0.0
2010-09-09,110.20999908447266,110.20999908447266,110.19999694824219,110.19999694824219,89.04063415527344,296700,0.0,0.0,0.0
2010-09-10,110.19999694824219,110.20999908447266,110.19999694824219,110.19999694824219,89.04063415527344,193100,0.0,0.0,0.0
2010-09-13,110.20999908447266,110.23999786376953,110.19999694824219,110.23999786376953,89.07294464111328,1620200,0.0,0.0,0.0
2010-09-14,110.20999908447266,110.2300033569336,110.20999908447266,110.20999908447266,89.04873657226562,560600,0.0,0.0,0.0
2010-09-15,110.2300033569336,110.2300033569336,110.22000122070312,110.2300033569336,89.06489562988281,193500,0.0,0.0,0.0
2010-09-16,110.22000122070312,110.23999786376953,110.22000122070312,110.23999786376953,89.07294464111328,98900,0.0,0.0,0.0
2010-09-17,110.22000122070312,110.23999786376953,110.20999908447266,110.22000122070312,89.05680084228516,102700,0.0,0.0,0.0
2010-09-20,110.20999908447266,110.22000122070312,110.20999908447266,110.22000122070312,89.05680084228516,159900,0.0,0.0,0.0
2010-09-21,110.22000122070312,110.2300033569336,110.19000244140625,110.22000122070312,89.05680084228516,921900,0.0,0.0,0.0
2010-09-22,110.22000122070312,110.25,110.22000122070312,110.22000122070312,89.05680084228516,652700,0.0,0.0,0.0
2010-09-23,110.22000122070312,110.25,110.22000122070312,110.25,89.0810546875,684100,0.0,0.0,0.0
2010-09-24,110.23999786376953,110.25,110.22000122070312,110.22000122070312,89.05680084228516,2036500,0.0,0.0,0.0
2010-09-27,110.25,110.25,110.2300033569336,110.23999786376953,89.07294464111328,316800,0.0,0.0,0.0
2010-09-28,110.2300033569336,110.25,110.2300033569336,110.23999786376953,89.07294464111328,568600,0.0,0.0,0.0
2010-09-29,110.2300033569336,110.25,110.2300033569336,110.2300033569336,89.06489562988281,128400,0.0,0.0,0.0
2010-09-30,110.2300033569336,110.23999786376953,110.22000122070312,110.23999786376953,89.07294464111328,207100,0.0,0.0,0.0
2010-10-01,110.23999786376953,110.23999786376953,110.22000122070312,110.22000122070312,89.06407928466797,198900,0.009,0.0,0.0
2010-10-04,110.22000122070312,110.23999786376953,110.19999694824219,110.19999694824219,89.04788970947266,1492800,0.0,0.0,0.0
2010-10-05,110.2300033569336,110.2300033569336,110.19999694824219,110.22000122070312,89.06407928466797,669900,0.0,0.0,0.0
2010-10-06,110.2300033569336,110.23999786376953,110.22000122070312,110.22000122070312,89.06407928466797,1472800,0.0,0.0,0.0
2010-10-07,110.2300033569336,110.23999786376953,110.20999908447266,110.20999908447266,89.05599212646484,212100,0.0,0.0,0.0
2010-10-08,110.22000122070312,110.25,110.20999908447266,110.25,89.08824157714844,1099000,0.0,0.0,0.0
2010-10-11,110.22000122070312,110.25,110.19000244140625,110.20999908447266,89.05599212646484,241700,0.0,0.0,0.0
2010-10-12,110.22000122070312,110.2300033569336,110.20999908447266,110.22000122070312,89.06407928466797,270500,0.0,0.0,0.0
2010-10-13,110.2300033569336,110.26000213623047,110.22000122070312,110.23999786376953,89.08021545410156,698100,0.0,0.0,0.0
2010-10-14,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.05599212646484,151000,0.0,0.0,0.0
2010-10-15,110.2300033569336,110.23999786376953,110.22000122070312,110.23999786376953,89.08021545410156,169900,0.0,0.0,0.0
2010-10-18,110.2300033569336,110.25,110.22000122070312,110.22000122070312,89.06407928466797,454400,0.0,0.0,0.0
2010-10-19,110.22000122070312,110.25,110.22000122070312,110.25,89.08824157714844,278700,0.0,0.0,0.0
2010-10-20,110.25,110.25,110.2300033569336,110.23999786376953,89.08021545410156,61900,0.0,0.0,0.0
2010-10-21,110.23999786376953,110.25,110.2300033569336,110.2300033569336,89.07215881347656,89500,0.0,0.0,0.0
2010-10-22,110.2300033569336,110.25,110.2300033569336,110.25,89.08824157714844,96200,0.0,0.0,0.0
2010-10-25,110.25,110.25,110.2300033569336,110.2300033569336,89.07215881347656,215100,0.0,0.0,0.0
2010-10-26,110.23999786376953,110.25,110.2300033569336,110.25,89.08824157714844,168200,0.0,0.0,0.0
2010-10-27,110.2300033569336,110.25,110.22000122070312,110.22000122070312,89.06407928466797,157700,0.0,0.0,0.0
2010-10-28,110.2300033569336,110.25,110.22000122070312,110.2300033569336,89.07215881347656,116100,0.0,0.0,0.0
2010-10-29,110.25,110.25,110.22000122070312,110.2300033569336,89.07215881347656,92000,0.0,0.0,0.0
2010-11-01,110.19999694824219,110.19999694824219,110.19000244140625,110.19000244140625,89.04708862304688,178200,0.009,0.0,0.0
2010-11-02,110.22000122070312,110.23999786376953,110.20999908447266,110.20999908447266,89.06326293945312,99100,0.0,0.0,0.0
2010-11-03,110.2300033569336,110.2699966430664,110.22000122070312,110.25,89.09550476074219,762800,0.0,0.0,0.0
2010-11-04,110.2300033569336,110.25,110.22000122070312,110.25,89.09550476074219,207700,0.0,0.0,0.0
2010-11-05,110.2300033569336,110.25,110.22000122070312,110.22000122070312,89.07134246826172,1453100,0.0,0.0,0.0
2010-11-08,110.2300033569336,110.23999786376953,110.22000122070312,110.22000122070312,89.07134246826172,322900,0.0,0.0,0.0
2010-11-09,110.2300033569336,110.23999786376953,110.20999908447266,110.20999908447266,89.06326293945312,504000,0.0,0.0,0.0
2010-11-10,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.06326293945312,120000,0.0,0.0,0.0
2010-11-11,110.22000122070312,110.2300033569336,110.19999694824219,110.19999694824219,89.0551528930664,97500,0.0,0.0,0.0
2010-11-12,110.22000122070312,110.2300033569336,110.20999908447266,110.20999908447266,89.06326293945312,154600,0.0,0.0,0.0
2010-11-15,110.22000122070312,110.23999786376953,110.20999908447266,110.20999908447266,89.06326293945312,264300,0.0,0.0,0.0
2010-11-16,110.22000122070312,110.2300033569336,110.20999908447266,110.20999908447266,89.06326293945312,225600,0.0,0.0,0.0
2010-11-17,110.2300033569336,110.2300033569336,110.20999908447266,110.22000122070312,89.07134246826172,118000,0.0,0.0,0.0
2010-11-18,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.06326293945312,84400,0.0,0.0,0.0
2010-11-19,110.22000122070312,110.23999786376953,110.20999908447266,110.2300033569336,89.07943725585938,196600,0.0,0.0,0.0
2010-11-22,110.23999786376953,110.23999786376953,110.20999908447266,110.23999786376953,89.08744812011719,72400,0.0,0.0,0.0
2010-11-23,110.2300033569336,110.2300033569336,110.19999694824219,110.19999694824219,89.0551528930664,245200,0.0,0.0,0.0
2010-11-24,110.2300033569336,110.23999786376953,110.20999908447266,110.20999908447266,89.06326293945312,98600,0.0,0.0,0.0
2010-11-26,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.06326293945312,211600,0.0,0.0,0.0
2010-11-29,110.20999908447266,110.2300033569336,110.19000244140625,110.19000244140625,89.04708862304688,486600,0.0,0.0,0.0
2010-11-30,110.20999908447266,110.22000122070312,110.19999694824219,110.22000122070312,89.07134246826172,104000,0.0,0.0,0.0
2010-12-01,110.19999694824219,110.2300033569336,110.19000244140625,110.19000244140625,89.0543441772461,192200,0.009,0.0,0.0
2010-12-02,110.19999694824219,110.22000122070312,110.19999694824219,110.20999908447266,89.07052612304688,362100,0.0,0.0,0.0
2010-12-03,110.19999694824219,110.22000122070312,110.19999694824219,110.22000122070312,89.07859802246094,155100,0.0,0.0,0.0
2010-12-06,110.19999694824219,110.2300033569336,110.19000244140625,110.2300033569336,89.08666229248047,726500,0.0,0.0,0.0
2010-12-07,110.20999908447266,110.2300033569336,110.19999694824219,110.2300033569336,89.08666229248047,521800,0.0,0.0,0.0
2010-12-08,110.20999908447266,110.2300033569336,110.19999694824219,110.2300033569336,89.08666229248047,80900,0.0,0.0,0.0
2010-12-09,110.2300033569336,110.2300033569336,110.20999908447266,110.2300033569336,89.08666229248047,126400,0.0,0.0,0.0
2010-12-10,110.22000122070312,110.23999786376953,110.20999908447266,110.20999908447266,89.07052612304688,108000,0.0,0.0,0.0
2010-12-13,110.20999908447266,110.2300033569336,110.19999694824219,110.20999908447266,89.07052612304688,78000,0.0,0.0,0.0
2010-12-14,110.20999908447266,110.23999786376953,110.20999908447266,110.2300033569336,89.08666229248047,538700,0.0,0.0,0.0
2010-12-15,110.2300033569336,110.2300033569336,110.20999908447266,110.2300033569336,89.08666229248047,344900,0.0,0.0,0.0
2010-12-16,110.20999908447266,110.2300033569336,110.20999908447266,110.2300033569336,89.08666229248047,125700,0.0,0.0,0.0
2010-12-17,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.07052612304688,151000,0.0,0.0,0.0
2010-12-20,110.20999908447266,110.23999786376953,110.20999908447266,110.23999786376953,89.09476470947266,114100,0.0,0.0,0.0
2010-12-21,110.22000122070312,110.23999786376953,110.20999908447266,110.23999786376953,89.09476470947266,195200,0.0,0.0,0.0
2010-12-22,110.22000122070312,110.23999786376953,110.20999908447266,110.20999908447266,89.07052612304688,139300,0.0,0.0,0.0
2010-12-23,110.23999786376953,110.25,110.19999694824219,110.19999694824219,89.06243133544922,243800,0.0,0.0,0.0
2010-12-27,110.23999786376953,110.23999786376953,110.19999694824219,110.19999694824219,89.06243133544922,199000,0.0,0.0,0.0
2010-12-28,110.2300033569336,110.23999786376953,110.20999908447266,110.23999786376953,89.10284423828125,285800,0.01,0.0,0.0
2010-12-29,110.22000122070312,110.25,110.22000122070312,110.23999786376953,89.10284423828125,154700,0.0,0.0,0.0
2010-12-30,110.23999786376953,110.23999786376953,110.22000122070312,110.2300033569336,89.0947494506836,123900,0.0,0.0,0.0
2010-12-31,110.2300033569336,110.25,110.2300033569336,110.23999786376953,89.10284423828125,133600,0.0,0.0,0.0
2011-01-03,110.20999908447266,110.23999786376953,110.20999908447266,110.2300033569336,89.0947494506836,268900,0.0,0.0,0.0
2011-01-04,110.2300033569336,110.25,110.2300033569336,110.23999786376953,89.10284423828125,175600,0.0,0.0,0.0
2011-01-05,110.2300033569336,110.25,110.2300033569336,110.23999786376953,89.10284423828125,165000,0.0,0.0,0.0
2011-01-06,110.23999786376953,110.23999786376953,110.2300033569336,110.23999786376953,89.10284423828125,218600,0.0,0.0,0.0
2011-01-07,110.2300033569336,110.23999786376953,110.2300033569336,110.23999786376953,89.10284423828125,109200,0.0,0.0,0.0
2011-01-10,110.2300033569336,110.23999786376953,110.19999694824219,110.19999694824219,89.07051086425781,596000,0.0,0.0,0.0
2011-01-11,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.07051086425781,281800,0.0,0.0,0.0
2011-01-12,110.20999908447266,110.23999786376953,110.19999694824219,110.20999908447266,89.07859802246094,310200,0.0,0.0,0.0
2011-01-13,110.20999908447266,110.2300033569336,110.19999694824219,110.19999694824219,89.07051086425781,107300,0.0,0.0,0.0
2011-01-14,110.2300033569336,110.2300033569336,110.19999694824219,110.19999694824219,89.07051086425781,302800,0.0,0.0,0.0
2011-01-18,110.22000122070312,110.22000122070312,110.19999694824219,110.19999694824219,89.07051086425781,91400,0.0,0.0,0.0
2011-01-19,110.20999908447266,110.2300033569336,110.19999694824219,110.20999908447266,89.07859802246094,112500,0.0,0.0,0.0
2011-01-20,110.19999694824219,110.2300033569336,110.19999694824219,110.20999908447266,89.07859802246094,92900,0.0,0.0,0.0
2011-01-21,110.19999694824219,110.22000122070312,110.19999694824219,110.19999694824219,89.07051086425781,226800,0.0,0.0,0.0
2011-01-24,110.20999908447266,110.2300033569336,110.19999694824219,110.22000122070312,89.086669921875,175600,0.0,0.0,0.0
2011-01-25,110.2300033569336,110.2300033569336,110.19999694824219,110.19999694824219,89.07051086425781,88000,0.0,0.0,0.0
2011-01-26,110.2300033569336,110.23999786376953,110.19000244140625,110.20999908447266,89.07859802246094,188300,0.0,0.0,0.0
2011-01-27,110.22000122070312,110.2300033569336,110.20999908447266,110.20999908447266,89.07859802246094,79300,0.0,0.0,0.0
2011-01-28,110.20999908447266,110.23999786376953,110.20999908447266,110.22000122070312,89.086669921875,248300,0.0,0.0,0.0
2011-01-31,110.20999908447266,110.2300033569336,110.19999694824219,110.22000122070312,89.086669921875,427600,0.0,0.0,0.0
2011-02-01,110.20999908447266,110.2300033569336,110.19999694824219,110.2300033569336,89.10285949707031,156000,0.01,0.0,0.0
2011-02-02,110.2300033569336,110.2300033569336,110.20999908447266,110.20999908447266,89.08668518066406,112400,0.0,0.0,0.0
2011-02-03,110.2300033569336,110.2300033569336,110.20999908447266,110.2300033569336,89.10285949707031,255400,0.0,0.0,0.0
2011-02-04,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.07859802246094,88300,0.0,0.0,0.0
2011-02-07,110.19999694824219,110.22000122070312,110.19999694824219,110.22000122070312,89.0947265625,151400,0.0,0.0,0.0
2011-02-08,110.20999908447266,110.2300033569336,110.20999908447266,110.22000122070312,89.0947265625,950300,0.0,0.0,0.0
2011-02-09,110.22000122070312,110.2300033569336,110.22000122070312,110.2300033569336,89.10285949707031,146000,0.0,0.0,0.0
2011-02-10,110.22000122070312,110.2300033569336,110.22000122070312,110.2300033569336,89.10285949707031,138200,0.0,0.0,0.0
2011-02-11,110.22000122070312,110.2300033569336,110.22000122070312,110.22000122070312,89.0947265625,491600,0.0,0.0,0.0
2011-02-14,110.22000122070312,110.2300033569336,110.22000122070312,110.2300033569336,89.10285949707031,145000,0.0,0.0,0.0
2011-02-15,110.22000122070312,110.2300033569336,110.20999908447266,110.20999908447266,89.08668518066406,82400,0.0,0.0,0.0
2011-02-16,110.22000122070312,110.23999786376953,110.22000122070312,110.2300033569336,89.10285949707031,76400,0.0,0.0,0.0
2011-02-17,110.23999786376953,110.23999786376953,110.22000122070312,110.23999786376953,89.11087799072266,275600,0.0,0.0,0.0
2011-02-18,110.22000122070312,110.23999786376953,110.20999908447266,110.20999908447266,89.08668518066406,77300,0.0,0.0,0.0
2011-02-22,110.20999908447266,110.2300033569336,110.20999908447266,110.22000122070312,89.0947265625,161100,0.0,0.0,0.0
2011-02-23,110.20999908447266,110.23999786376953,110.19999694824219,110.19999694824219,89.07859802246094,207700,0.0,0.0,0.0
2011-02-24,110.19999694824219,110.2300033569336,110.19999694824219,110.20999908447266,89.08668518066406,176900,0.0,0.0,0.0
2011-02-25,110.20999908447266,110.2300033569336,110.20999908447266,110.2300033569336,89.10285949707031,96000,0.0,0.0,0.0
2011-02-28,110.20999908447266,110.22000122070312,110.19999694824219,110.22000122070312,89.0947265625,138900,0.0,0.0,0.0
2011-03-01,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.08587646484375,114000,0.009,0.0,0.0
2011-03-02,110.19999694824219,110.20999908447266,110.19999694824219,110.19999694824219,89.08587646484375,346200,0.0,0.0,0.0
2011-03-03,110.19999694824219,110.20999908447266,110.19999694824219,110.19999694824219,89.08587646484375,171500,0.0,0.0,0.0
2011-03-04,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.08587646484375,104900,0.0,0.0,0.0
2011-03-07,110.19999694824219,110.20999908447266,110.19999694824219,110.19999694824219,89.08587646484375,70900,0.0,0.0,0.0
2011-03-08,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,89.08587646484375,225500,0.0,0.0,0.0
2011-03-09,110.22000122070312,110.23999786376953,110.19999694824219,110.23999786376953,89.1181869506836,410500,0.0,0.0,0.0
2011-03-10,110.22000122070312,110.25,110.22000122070312,110.25,89.1263198852539,281200,0.0,0.0,0.0
2011-03-11,110.22000122070312,110.25,110.20999908447266,110.23999786376953,89.1181869506836,197700,0.0,0.0,0.0
2011-03-14,110.22000122070312,110.25,110.22000122070312,110.25,89.1263198852539,602400,0.0,0.0,0.0
2011-03-15,110.22000122070312,110.25,110.22000122070312,110.23999786376953,89.1181869506836,214200,0.0,0.0,0.0
2011-03-16,110.22000122070312,110.25,110.22000122070312,110.22000122070312,89.10201263427734,299300,0.0,0.0,0.0
2011-03-17,110.22000122070312,110.25,110.22000122070312,110.22000122070312,89.10201263427734,95300,0.0,0.0,0.0
2011-03-18,110.22000122070312,110.25,110.22000122070312,110.25,89.1263198852539,118400,0.0,0.0,0.0
2011-03-21,110.23999786376953,110.23999786376953,110.22000122070312,110.23999786376953,89.1181869506836,61700,0.0,0.0,0.0
2011-03-22,110.22000122070312,110.2300033569336,110.22000122070312,110.22000122070312,89.10201263427734,137800,0.0,0.0,0.0
2011-03-23,110.22000122070312,110.25,110.22000122070312,110.25,89.1263198852539,164500,0.0,0.0,0.0
2011-03-24,110.2300033569336,110.25,110.22000122070312,110.2300033569336,89.110107421875,133900,0.0,0.0,0.0
2011-03-25,110.2300033569336,110.25,110.2300033569336,110.23999786376953,89.1181869506836,272200,0.0,0.0,0.0
2011-03-28,110.23999786376953,110.25,110.2300033569336,110.23999786376953,89.1181869506836,115600,0.0,0.0,0.0
2011-03-29,110.22000122070312,110.2300033569336,110.22000122070312,110.22000122070312,89.10201263427734,249100,0.0,0.0,0.0
2011-03-30,110.22000122070312,110.25,110.22000122070312,110.22000122070312,89.10201263427734,109700,0.0,0.0,0.0
2011-03-31,110.2300033569336,110.25,110.22000122070312,110.2300033569336,89.110107421875,463900,0.0,0.0,0.0
2011-04-01,110.22000122070312,110.25,110.20999908447266,110.25,89.1343765258789,550800,0.01,0.0,0.0
2011-04-04,110.2300033569336,110.25,110.2300033569336,110.23999786376953,89.1263198852539,68900,0.0,0.0,0.0
2011-04-05,110.2300033569336,110.26000213623047,110.20999908447266,110.20999908447266,89.1020278930664,654500,0.0,0.0,0.0
2011-04-06,110.2300033569336,110.25,110.22000122070312,110.22000122070312,89.1100845336914,558100,0.0,0.0,0.0
2011-04-07,110.22000122070312,110.25,110.22000122070312,110.25,89.1343765258789,298600,0.0,0.0,0.0
