Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2013-11-15,28.15999984741211,28.520000457763672,28.15999984741211,28.5,19.144739151000977,14600,0.0,0.0,0.0
2013-11-18,28.600000381469727,28.760000228881836,28.260000228881836,28.3799991607666,19.064128875732422,24400,0.0,0.0,0.0
2013-11-19,28.600000381469727,28.84000015258789,28.399999618530273,28.399999618530273,19.077566146850586,26000,0.0,0.0,0.0
2013-11-20,28.739999771118164,29.280000686645508,28.299999237060547,28.700000762939453,19.279085159301758,55400,0.0,0.0,0.0
2013-11-21,28.420000076293945,28.81999969482422,28.3799991607666,28.68000030517578,19.265653610229492,49300,0.0,0.0,0.0
2013-11-22,28.81999969482422,29.579999923706055,28.739999771118164,29.520000457763672,19.829923629760742,90700,0.0,0.0,0.0
2013-11-25,29.3799991607666,29.920000076293945,29.299999237060547,29.600000381469727,19.88365936279297,134650,0.0,0.0,0.0
2013-11-26,29.579999923706055,29.719999313354492,29.1200008392334,29.1200008392334,19.561220169067383,47200,0.0,0.0,0.0
2013-11-27,28.979999542236328,29.420000076293945,28.799999237060547,29.420000076293945,19.762746810913086,80250,0.0,0.0,0.0
2013-11-29,29.579999923706055,30.079999923706055,29.579999923706055,30.0,20.152360916137695,42450,0.0,0.0,0.0
2013-12-02,30.600000381469727,30.600000381469727,29.479999542236328,29.979999542236328,20.1389217376709,34250,0.0,0.0,0.0
2013-12-03,29.739999771118164,29.760000228881836,29.18000030517578,29.600000381469727,19.88365936279297,38800,0.0,0.0,0.0
2013-12-04,29.31999969482422,29.420000076293945,29.0,29.360000610351562,19.722444534301758,28650,0.0,0.0,0.0
2013-12-05,29.15999984741211,29.65999984741211,29.15999984741211,29.3799991607666,19.735877990722656,20750,0.0,0.0,0.0
2013-12-06,29.719999313354492,30.040000915527344,29.600000381469727,29.860000610351562,20.058317184448242,36650,0.0,0.0,0.0
2013-12-09,29.579999923706055,29.799999237060547,29.420000076293945,29.5,19.81648826599121,26250,0.0,0.0,0.0
2013-12-10,29.299999237060547,29.5,29.280000686645508,29.360000610351562,19.722444534301758,14300,0.0,0.0,0.0
2013-12-11,29.579999923706055,29.899999618530273,29.299999237060547,29.299999237060547,19.68213653564453,20100,0.0,0.0,0.0
2013-12-12,29.15999984741211,29.18000030517578,28.799999237060547,29.0,19.480613708496094,42600,0.0,0.0,0.0
2013-12-13,29.0,29.219999313354492,28.959999084472656,29.0,19.480613708496094,27550,0.0,0.0,0.0
2013-12-16,29.020000457763672,29.34000015258789,29.020000457763672,29.15999984741211,19.588092803955078,24700,0.0,0.0,0.0
2013-12-17,29.100000381469727,29.100000381469727,28.899999618530273,28.959999084472656,19.4537410736084,15400,0.0,0.0,0.0
2013-12-18,29.1200008392334,29.280000686645508,28.8799991607666,29.260000228881836,19.65526580810547,15000,0.0,0.0,0.0
2013-12-19,29.0,29.100000381469727,28.700000762939453,28.719999313354492,19.292526245117188,28350,0.0,0.0,0.0
2013-12-20,28.940000534057617,29.0,28.600000381469727,28.719999313354492,19.292526245117188,42050,0.0,0.0,0.0
2013-12-23,29.219999313354492,29.399999618530273,29.0,29.040000915527344,19.507488250732422,59600,0.0,0.0,0.0
2013-12-24,29.079999923706055,29.399999618530273,29.079999923706055,29.280000686645508,19.668699264526367,9500,0.0,0.0,0.0
2013-12-26,29.139999389648438,29.899999618530273,29.139999389648438,29.84000015258789,20.044879913330078,36050,0.0,0.0,0.0
2013-12-27,29.600000381469727,29.940000534057617,29.600000381469727,29.760000228881836,20.102975845336914,35050,0.166,0.0,0.0
2013-12-30,29.899999618530273,30.639999389648438,29.899999618530273,30.639999389648438,20.697416305541992,41800,0.0,0.0,0.0
2013-12-31,30.600000381469727,30.760000228881836,30.399999618530273,30.540000915527344,20.629867553710938,90450,0.0,0.0,0.0
2014-01-02,30.68000030517578,30.719999313354492,29.899999618530273,29.920000076293945,20.2110538482666,57350,0.0,0.0,0.0
2014-01-03,30.239999771118164,30.479999542236328,30.1200008392334,30.15999984741211,20.37317657470703,36700,0.0,0.0,0.0
2014-01-06,30.299999237060547,30.639999389648438,30.239999771118164,30.31999969482422,20.48125457763672,27800,0.0,0.0,0.0
2014-01-07,30.420000076293945,30.65999984741211,30.399999618530273,30.559999465942383,20.643375396728516,13150,0.0,0.0,0.0
2014-01-08,30.399999618530273,30.700000762939453,30.18000030517578,30.420000076293945,20.548805236816406,40350,0.0,0.0,0.0
2014-01-09,30.31999969482422,30.31999969482422,29.700000762939453,29.739999771118164,20.089466094970703,31400,0.0,0.0,0.0
2014-01-10,29.959999084472656,30.040000915527344,29.799999237060547,29.979999542236328,20.251585006713867,19950,0.0,0.0,0.0
2014-01-13,30.139999389648438,30.399999618530273,30.020000457763672,30.079999923706055,20.319135665893555,44750,0.0,0.0,0.0
2014-01-14,30.420000076293945,30.579999923706055,30.079999923706055,30.360000610351562,20.508277893066406,32550,0.0,0.0,0.0
2014-01-15,30.420000076293945,31.559999465942383,30.299999237060547,31.360000610351562,21.183778762817383,98800,0.0,0.0,0.0
2014-01-16,31.31999969482422,31.780000686645508,31.299999237060547,31.399999618530273,21.210800170898438,101650,0.0,0.0,0.0
2014-01-17,31.520000457763672,31.899999618530273,31.520000457763672,31.799999237060547,21.48099708557129,139100,0.0,0.0,0.0
2014-01-21,32.220001220703125,33.720001220703125,32.220001220703125,33.119998931884766,22.372661590576172,378400,0.0,0.0,0.0
2014-01-22,33.29999923706055,34.08000183105469,33.29999923706055,33.52000045776367,22.642866134643555,429350,0.0,0.0,0.0
2014-01-23,33.41999816894531,33.7599983215332,32.900001525878906,33.08000183105469,22.345643997192383,84950,0.0,0.0,0.0
2014-01-24,32.560001373291016,32.619998931884766,31.700000762939453,32.20000076293945,21.75119972229004,145100,0.0,0.0,0.0
2014-01-27,32.0,32.619998931884766,31.799999237060547,32.380001068115234,21.87279510498047,114050,0.0,0.0,0.0
2014-01-28,32.439998626708984,32.599998474121094,32.20000076293945,32.279998779296875,21.805240631103516,70850,0.0,0.0,0.0
2014-01-29,32.15999984741211,32.2400016784668,31.799999237060547,32.0,21.616100311279297,47800,0.0,0.0,0.0
2014-01-30,32.279998779296875,32.560001373291016,31.799999237060547,32.0,21.616100311279297,32350,0.0,0.0,0.0
2014-01-31,31.520000457763672,31.979999542236328,31.5,31.600000381469727,21.345897674560547,56150,0.0,0.0,0.0
2014-02-03,31.479999542236328,31.700000762939453,30.15999984741211,30.200000762939453,20.400196075439453,150250,0.0,0.0,0.0
2014-02-04,30.459999084472656,30.700000762939453,30.079999923706055,30.540000915527344,20.629867553710938,124300,0.0,0.0,0.0
2014-02-05,30.5,30.780000686645508,30.1200008392334,30.34000015258789,20.494766235351562,59100,0.0,0.0,0.0
2014-02-06,30.520000457763672,30.899999618530273,30.5,30.8799991607666,20.859535217285156,96500,0.0,0.0,0.0
2014-02-07,30.8799991607666,31.65999984741211,30.860000610351562,31.540000915527344,21.305368423461914,106750,0.0,0.0,0.0
2014-02-10,31.540000915527344,31.540000915527344,30.979999542236328,31.399999618530273,21.210800170898438,55750,0.0,0.0,0.0
2014-02-11,31.360000610351562,31.459999084472656,31.18000030517578,31.3799991607666,21.197288513183594,56600,0.0,0.0,0.0
2014-02-12,31.5,31.979999542236328,31.440000534057617,31.760000228881836,21.4539794921875,227050,0.0,0.0,0.0
2014-02-13,31.760000228881836,32.099998474121094,31.31999969482422,32.040000915527344,21.643115997314453,109400,0.0,0.0,0.0
2014-02-14,32.220001220703125,32.400001525878906,32.15999984741211,32.20000076293945,21.75119972229004,82500,0.0,0.0,0.0
2014-02-18,32.47999954223633,32.560001373291016,32.279998779296875,32.540000915527344,21.98087501525879,86350,0.0,0.0,0.0
2014-02-19,32.619998931884766,32.65999984741211,31.719999313354492,32.040000915527344,21.643115997314453,82100,0.0,0.0,0.0
2014-02-20,31.579999923706055,31.700000762939453,31.020000457763672,31.399999618530273,21.210800170898438,89650,0.0,0.0,0.0
2014-02-21,31.440000534057617,31.739999771118164,31.31999969482422,31.6200008392334,21.359411239624023,55050,0.0,0.0,0.0
2014-02-24,31.81999969482422,32.560001373291016,31.81999969482422,32.2400016784668,21.77822494506836,130550,0.0,0.0,0.0
2014-02-25,32.34000015258789,34.599998474121094,32.34000015258789,34.560001373291016,23.345388412475586,509950,0.0,0.0,0.0
2014-02-26,35.18000030517578,36.7400016784668,35.13999938964844,35.900001525878906,24.250564575195312,381750,0.0,0.0,0.0
2014-02-27,35.880001068115234,35.880001068115234,35.31999969482422,35.65999984741211,24.08843994140625,158900,0.0,0.0,0.0
2014-02-28,35.41999816894531,36.18000030517578,35.36000061035156,36.060001373291016,24.358644485473633,149250,0.0,0.0,0.0
2014-03-03,35.70000076293945,36.439998626708984,35.20000076293945,36.0,24.318113327026367,218850,0.0,0.0,0.0
2014-03-04,36.29999923706055,37.540000915527344,36.2400016784668,37.47999954223633,25.317855834960938,495350,0.0,0.0,0.0
2014-03-05,37.86000061035156,38.2400016784668,37.400001525878906,37.400001525878906,25.263818740844727,275650,0.0,0.0,0.0
2014-03-06,38.0,38.20000076293945,37.040000915527344,37.2599983215332,25.169248580932617,271750,0.0,0.0,0.0
2014-03-07,37.52000045776367,37.70000076293945,37.02000045776367,37.439998626708984,25.290834426879883,82350,0.0,0.0,0.0
2014-03-10,37.380001068115234,37.380001068115234,36.58000183105469,36.63999938964844,24.750438690185547,178500,0.0,0.0,0.0
2014-03-11,36.84000015258789,37.20000076293945,35.220001220703125,35.29999923706055,23.845258712768555,262950,0.0,0.0,0.0
2014-03-12,35.220001220703125,35.900001525878906,34.7400016784668,35.7400016784668,24.14248275756836,138150,0.0,0.0,0.0
2014-03-13,36.400001525878906,37.439998626708984,36.220001220703125,36.29999923706055,24.520761489868164,167100,0.0,0.0,0.0
2014-03-14,36.220001220703125,36.2400016784668,35.5,35.68000030517578,24.10194969177246,64700,0.0,0.0,0.0
2014-03-17,35.619998931884766,36.31999969482422,35.52000045776367,36.099998474121094,24.385662078857422,54750,0.0,0.0,0.0
2014-03-18,36.2599983215332,36.58000183105469,36.02000045776367,36.52000045776367,24.66937255859375,142000,0.0,0.0,0.0
2014-03-19,36.36000061035156,36.459999084472656,35.52000045776367,35.720001220703125,24.128971099853516,162250,0.0,0.0,0.0
2014-03-20,35.720001220703125,36.040000915527344,35.220001220703125,36.040000915527344,24.345136642456055,71800,0.0,0.0,0.0
2014-03-21,35.939998626708984,36.060001373291016,34.84000015258789,34.86000061035156,23.548044204711914,88200,0.0,0.0,0.0
2014-03-24,35.31999969482422,35.400001525878906,34.20000076293945,34.540000915527344,23.331878662109375,98950,0.0,0.0,0.0
2014-03-25,34.65999984741211,34.7400016784668,34.20000076293945,34.52000045776367,23.318368911743164,70850,0.0,0.0,0.0
2014-03-26,34.68000030517578,34.880001068115234,33.70000076293945,33.900001525878906,22.899555206298828,120200,0.0,0.0,0.0
2014-03-27,33.7400016784668,34.279998779296875,33.619998931884766,34.20000076293945,23.10220718383789,133650,0.0,0.0,0.0
2014-03-28,34.29999923706055,34.70000076293945,34.119998931884766,34.119998931884766,23.048166275024414,52050,0.0,0.0,0.0
2014-03-31,34.31999969482422,34.68000030517578,33.97999954223633,34.400001525878906,23.2373104095459,204300,0.0,0.0,0.0
2014-04-01,34.2400016784668,35.7599983215332,34.2400016784668,35.720001220703125,24.128971099853516,201200,0.0,0.0,0.0
2014-04-02,35.63999938964844,35.63999938964844,35.099998474121094,35.2599983215332,23.818241119384766,80500,0.0,0.0,0.0
2014-04-03,35.41999816894531,35.41999816894531,35.0,35.279998779296875,23.83174705505371,140950,0.0,0.0,0.0
2014-04-04,35.41999816894531,35.7599983215332,34.7599983215332,34.86000061035156,23.548044204711914,259100,0.0,0.0,0.0
2014-04-07,34.7400016784668,34.779998779296875,33.02000045776367,33.02000045776367,22.305112838745117,291900,0.0,0.0,0.0
2014-04-08,33.15999984741211,34.060001373291016,33.15999984741211,33.7599983215332,22.804990768432617,168000,0.0,0.0,0.0
2014-04-09,33.81999969482422,34.34000015258789,33.47999954223633,34.31999969482422,23.183265686035156,128800,0.0,0.0,0.0
2014-04-10,34.099998474121094,34.47999954223633,33.220001220703125,33.2599983215332,22.467235565185547,94700,0.0,0.0,0.0
2014-04-11,33.13999938964844,33.380001068115234,32.81999969482422,33.0,22.291603088378906,96500,0.0,0.0,0.0
2014-04-14,33.0,33.380001068115234,32.619998931884766,32.880001068115234,22.210546493530273,123000,0.0,0.0,0.0
2014-04-15,33.20000076293945,33.20000076293945,32.02000045776367,32.400001525878906,21.886302947998047,156800,0.0,0.0,0.0
2014-04-16,32.279998779296875,32.7599983215332,32.20000076293945,32.5,21.95384979248047,121650,0.0,0.0,0.0
2014-04-17,32.619998931884766,33.08000183105469,32.400001525878906,32.84000015258789,22.183523178100586,136550,0.0,0.0,0.0
2014-04-21,32.880001068115234,33.47999954223633,32.880001068115234,33.459999084472656,22.60233497619629,152950,0.0,0.0,0.0
2014-04-22,33.58000183105469,33.7400016784668,33.13999938964844,33.29999923706055,22.494253158569336,138050,0.0,0.0,0.0
2014-04-23,33.31999969482422,33.36000061035156,32.560001373291016,32.65999984741211,22.061933517456055,152000,0.0,0.0,0.0
2014-04-24,32.7400016784668,33.02000045776367,32.2599983215332,32.400001525878906,21.886302947998047,129400,0.0,0.0,0.0
2014-04-25,32.459999084472656,32.70000076293945,32.119998931884766,32.220001220703125,21.764713287353516,65450,0.0,0.0,0.0
2014-04-28,32.02000045776367,32.20000076293945,30.940000534057617,31.040000915527344,20.967618942260742,373200,0.0,0.0,0.0
2014-04-29,31.1200008392334,31.200000762939453,30.040000915527344,30.600000381469727,20.670398712158203,290350,0.0,0.0,0.0
2014-04-30,30.6200008392334,30.760000228881836,29.860000610351562,30.700000762939453,20.737943649291992,187000,0.0,0.0,0.0
2014-05-01,30.700000762939453,31.020000457763672,30.360000610351562,30.360000610351562,20.508277893066406,141550,0.0,0.0,0.0
2014-05-02,30.399999618530273,30.799999237060547,30.200000762939453,30.700000762939453,20.737943649291992,247550,0.0,0.0,0.0
2014-05-05,30.040000915527344,30.8799991607666,29.979999542236328,30.260000228881836,20.440725326538086,89150,0.0,0.0,0.0
2014-05-06,30.239999771118164,30.280000686645508,29.520000457763672,29.600000381469727,19.99489402770996,148650,0.0,0.0,0.0
2014-05-07,29.579999923706055,29.68000030517578,28.8799991607666,28.940000534057617,19.549062728881836,152150,0.0,0.0,0.0
2014-05-08,28.899999618530273,29.1200008392334,28.559999465942383,28.6200008392334,19.33289909362793,109550,0.0,0.0,0.0
2014-05-09,28.600000381469727,28.719999313354492,28.059999465942383,28.5,19.251834869384766,208300,0.0,0.0,0.0
2014-05-12,28.84000015258789,29.3799991607666,28.299999237060547,29.260000228881836,19.76522445678711,193400,0.0,0.0,0.0
2014-05-13,29.440000534057617,29.799999237060547,29.239999771118164,29.5,19.92734146118164,122500,0.0,0.0,0.0
2014-05-14,29.639999389648438,30.020000457763672,29.5,29.540000915527344,19.95436668395996,157950,0.0,0.0,0.0
2014-05-15,29.459999084472656,29.700000762939453,28.84000015258789,29.520000457763672,19.940853118896484,125550,0.0,0.0,0.0
2014-05-16,29.200000762939453,29.440000534057617,29.020000457763672,29.18000030517578,19.711183547973633,73300,0.0,0.0,0.0
2014-05-19,28.899999618530273,29.440000534057617,28.5,29.079999923706055,19.643630981445312,163050,0.0,0.0,0.0
2014-05-20,29.040000915527344,29.079999923706055,28.200000762939453,28.239999771118164,19.07620620727539,105400,0.0,0.0,0.0
2014-05-21,28.299999237060547,28.3799991607666,28.139999389648438,28.18000030517578,19.03567886352539,77150,0.0,0.0,0.0
2014-05-22,28.239999771118164,28.280000686645508,27.920000076293945,28.079999923706055,18.96812629699707,151150,0.0,0.0,0.0
2014-05-23,28.18000030517578,28.6200008392334,27.799999237060547,28.420000076293945,19.19780158996582,92150,0.0,0.0,0.0
2014-05-27,28.899999618530273,29.6200008392334,28.760000228881836,29.6200008392334,20.008403778076172,228650,0.0,0.0,0.0
2014-05-28,29.68000030517578,29.780000686645508,29.34000015258789,29.639999389648438,20.02191162109375,103750,0.0,0.0,0.0
2014-05-29,29.68000030517578,30.34000015258789,29.6200008392334,30.34000015258789,20.494766235351562,129500,0.0,0.0,0.0
2014-05-30,30.219999313354492,30.239999771118164,29.579999923706055,30.040000915527344,20.292112350463867,101250,0.0,0.0,0.0
2014-06-02,30.0,30.139999389648438,29.639999389648438,29.920000076293945,20.2110538482666,80050,0.0,0.0,0.0
2014-06-03,29.860000610351562,29.920000076293945,28.920000076293945,29.059999465942383,19.63011932373047,116550,0.0,0.0,0.0
2014-06-04,29.020000457763672,29.299999237060547,28.700000762939453,29.18000030517578,19.711183547973633,105200,0.0,0.0,0.0
2014-06-05,29.200000762939453,29.200000762939453,28.31999969482422,28.5,19.251834869384766,89550,0.0,0.0,0.0
2014-06-06,28.579999923706055,28.65999984741211,28.15999984741211,28.479999542236328,19.23832893371582,86350,0.0,0.0,0.0
2014-06-09,28.440000534057617,29.139999389648438,28.440000534057617,28.84000015258789,19.481510162353516,92950,0.0,0.0,0.0
2014-06-10,28.860000610351562,29.0,28.479999542236328,28.68000030517578,19.373428344726562,83150,0.0,0.0,0.0
2014-06-11,28.579999923706055,28.65999984741211,28.219999313354492,28.540000915527344,19.278860092163086,67950,0.0,0.0,0.0
2014-06-12,28.65999984741211,29.299999237060547,28.399999618530273,28.899999618530273,19.52203941345215,39150,0.0,0.0,0.0
2014-06-13,28.899999618530273,29.3799991607666,28.799999237060547,29.3799991607666,19.846281051635742,188200,0.0,0.0,0.0
2014-06-16,29.200000762939453,29.3799991607666,28.920000076293945,29.200000762939453,19.724693298339844,80500,0.0,0.0,0.0
2014-06-17,29.020000457763672,29.299999237060547,28.979999542236328,29.219999313354492,19.738201141357422,108050,0.0,0.0,0.0
2014-06-18,29.0,29.260000228881836,28.959999084472656,29.260000228881836,19.76522445678711,58750,0.0,0.0,0.0
2014-06-19,29.100000381469727,29.31999969482422,28.600000381469727,28.799999237060547,19.454490661621094,112900,0.0,0.0,0.0
2014-06-20,28.860000610351562,29.139999389648438,28.6200008392334,28.760000228881836,19.427471160888672,37950,0.0,0.0,0.0
2014-06-23,28.959999084472656,28.959999084472656,28.579999923706055,28.6200008392334,19.33289909362793,75150,0.0,0.0,0.0
2014-06-24,28.559999465942383,28.600000381469727,28.15999984741211,28.280000686645508,19.103229522705078,98550,0.0,0.0,0.0
2014-06-25,28.219999313354492,28.31999969482422,28.1200008392334,28.15999984741211,19.02216911315918,80400,0.0,0.0,0.0
2014-06-26,28.200000762939453,28.459999084472656,28.200000762939453,28.459999084472656,19.224821090698242,71100,0.0,0.0,0.0
2014-06-27,28.520000457763672,28.6200008392334,28.399999618530273,28.579999923706055,19.305877685546875,57200,0.0,0.0,0.0
2014-06-30,28.540000915527344,29.0,28.459999084472656,28.940000534057617,19.549062728881836,91900,0.0,0.0,0.0
2014-07-01,28.979999542236328,29.299999237060547,28.940000534057617,29.139999389648438,19.684158325195312,86200,0.0,0.0,0.0
2014-07-02,29.31999969482422,29.860000610351562,29.15999984741211,29.780000686645508,20.116479873657227,121950,0.0,0.0,0.0
2014-07-03,29.8799991607666,29.899999618530273,29.600000381469727,29.780000686645508,20.116479873657227,71400,0.0,0.0,0.0
2014-07-07,29.81999969482422,29.84000015258789,29.600000381469727,29.6200008392334,20.008403778076172,54950,0.0,0.0,0.0
2014-07-08,29.5,29.559999465942383,29.1200008392334,29.260000228881836,19.76522445678711,60300,0.0,0.0,0.0
2014-07-09,29.200000762939453,29.200000762939453,28.420000076293945,28.440000534057617,19.2113094329834,264600,0.0,0.0,0.0
2014-07-10,28.920000076293945,28.920000076293945,28.540000915527344,28.8799991607666,19.508529663085938,134900,0.0,0.0,0.0
2014-07-11,28.860000610351562,29.219999313354492,28.739999771118164,29.0,19.58958625793457,75000,0.0,0.0,0.0
2014-07-14,28.780000686645508,29.34000015258789,28.65999984741211,29.079999923706055,19.643630981445312,220250,0.0,0.0,0.0
2014-07-15,29.1200008392334,29.360000610351562,29.0,29.020000457763672,19.603099822998047,105650,0.0,0.0,0.0
2014-07-16,28.860000610351562,29.84000015258789,28.81999969482422,29.739999771118164,20.089466094970703,143700,0.0,0.0,0.0
2014-07-17,29.65999984741211,30.020000457763672,29.5,29.600000381469727,19.99489402770996,141300,0.0,0.0,0.0
2014-07-18,29.600000381469727,29.780000686645508,29.540000915527344,29.639999389648438,20.02191162109375,31750,0.0,0.0,0.0
2014-07-21,29.84000015258789,30.799999237060547,29.540000915527344,30.739999771118164,20.764968872070312,328150,0.0,0.0,0.0
2014-07-22,31.100000381469727,31.520000457763672,30.760000228881836,30.959999084472656,20.913576126098633,256550,0.0,0.0,0.0
2014-07-23,31.079999923706055,31.360000610351562,30.84000015258789,30.920000076293945,20.886554718017578,99450,0.0,0.0,0.0
2014-07-24,30.739999771118164,30.780000686645508,30.31999969482422,30.479999542236328,20.58933448791504,111150,0.0,0.0,0.0
2014-07-25,30.520000457763672,30.68000030517578,30.219999313354492,30.68000030517578,20.72443389892578,266400,0.0,0.0,0.0
2014-07-28,30.719999313354492,31.1200008392334,30.639999389648438,31.100000381469727,21.008150100708008,202450,0.0,0.0,0.0
2014-07-29,31.0,31.239999771118164,30.860000610351562,30.959999084472656,20.913576126098633,98500,0.0,0.0,0.0
2014-07-30,30.979999542236328,31.139999389648438,30.559999465942383,30.600000381469727,20.670398712158203,69400,0.0,0.0,0.0
2014-07-31,30.399999618530273,30.399999618530273,29.540000915527344,29.68000030517578,20.048931121826172,308150,0.0,0.0,0.0
2014-08-01,29.520000457763672,30.0,29.040000915527344,29.100000381469727,19.657142639160156,144050,0.0,0.0,0.0
2014-08-04,29.31999969482422,29.5,29.18000030517578,29.31999969482422,19.80575180053711,115700,0.0,0.0,0.0
2014-08-05,29.299999237060547,29.299999237060547,28.899999618530273,29.020000457763672,19.603099822998047,137300,0.0,0.0,0.0
2014-08-06,28.940000534057617,29.239999771118164,28.8799991607666,29.239999771118164,19.7517147064209,75050,0.0,0.0,0.0
2014-08-07,29.299999237060547,29.299999237060547,28.700000762939453,28.84000015258789,19.481510162353516,99350,0.0,0.0,0.0
2014-08-08,28.899999618530273,29.280000686645508,28.65999984741211,29.219999313354492,19.738201141357422,63350,0.0,0.0,0.0
2014-08-11,29.399999618530273,29.5,29.239999771118164,29.31999969482422,19.80575180053711,93650,0.0,0.0,0.0
2014-08-12,29.399999618530273,29.5,29.360000610351562,29.420000076293945,19.873300552368164,37000,0.0,0.0,0.0
2014-08-13,29.559999465942383,30.0,29.459999084472656,29.920000076293945,20.2110538482666,122450,0.0,0.0,0.0
2014-08-14,30.020000457763672,30.459999084472656,29.899999618530273,30.440000534057617,20.56231689453125,244450,0.0,0.0,0.0
2014-08-15,30.579999923706055,30.579999923706055,30.020000457763672,30.15999984741211,20.37317657470703,105600,0.0,0.0,0.0
2014-08-18,30.299999237060547,30.559999465942383,30.100000381469727,30.420000076293945,20.548805236816406,161250,0.0,0.0,0.0
2014-08-19,30.559999465942383,30.65999984741211,30.200000762939453,30.260000228881836,20.440725326538086,114150,0.0,0.0,0.0
2014-08-20,30.079999923706055,30.280000686645508,29.899999618530273,30.059999465942383,20.305622100830078,89550,0.0,0.0,0.0
2014-08-21,30.239999771118164,30.239999771118164,29.420000076293945,29.639999389648438,20.02191162109375,151750,0.0,0.0,0.0
2014-08-22,29.700000762939453,29.979999542236328,29.479999542236328,29.860000610351562,20.17052459716797,57050,0.0,0.0,0.0
2014-08-25,29.84000015258789,30.239999771118164,29.780000686645508,29.959999084472656,20.238075256347656,38500,0.0,0.0,0.0
2014-08-26,29.860000610351562,30.1200008392334,29.860000610351562,30.020000457763672,20.278600692749023,56450,0.0,0.0,0.0
2014-08-27,30.15999984741211,30.299999237060547,29.780000686645508,29.8799991607666,20.184030532836914,92750,0.0,0.0,0.0
2014-08-28,29.84000015258789,30.0,29.739999771118164,29.899999618530273,20.197540283203125,125800,0.0,0.0,0.0
2014-08-29,30.079999923706055,30.299999237060547,29.860000610351562,30.299999237060547,20.467742919921875,129000,0.0,0.0,0.0
2014-09-02,30.15999984741211,30.200000762939453,29.81999969482422,29.8799991607666,20.184030532836914,75150,0.0,0.0,0.0
2014-09-03,29.979999542236328,30.139999389648438,29.899999618530273,29.920000076293945,20.2110538482666,105950,0.0,0.0,0.0
2014-09-04,30.020000457763672,30.360000610351562,29.739999771118164,29.81999969482422,20.14350128173828,116150,0.0,0.0,0.0
2014-09-05,29.81999969482422,29.860000610351562,29.440000534057617,29.559999465942383,19.96787452697754,85350,0.0,0.0,0.0
2014-09-08,29.479999542236328,29.479999542236328,29.0,29.0,19.58958625793457,147650,0.0,0.0,0.0
2014-09-09,28.920000076293945,28.979999542236328,28.299999237060547,28.459999084472656,19.224821090698242,393000,0.0,0.0,0.0
2014-09-10,28.479999542236328,28.700000762939453,28.260000228881836,28.65999984741211,19.359920501708984,96300,0.0,0.0,0.0
2014-09-11,28.6200008392334,28.799999237060547,28.299999237060547,28.360000610351562,19.157270431518555,64900,0.0,0.0,0.0
2014-09-12,28.299999237060547,28.6200008392334,28.260000228881836,28.3799991607666,19.170780181884766,132150,0.0,0.0,0.0
2014-09-15,28.3799991607666,28.3799991607666,27.8799991607666,27.899999618530273,18.846532821655273,178150,0.0,0.0,0.0
2014-09-16,27.899999618530273,28.18000030517578,27.84000015258789,28.020000457763672,18.927595138549805,126800,0.0,0.0,0.0
2014-09-17,28.15999984741211,28.520000457763672,28.040000915527344,28.3799991607666,19.170780181884766,110100,0.0,0.0,0.0
2014-09-18,28.520000457763672,28.8799991607666,28.459999084472656,28.760000228881836,19.427471160888672,79550,0.0,0.0,0.0
2014-09-19,29.059999465942383,29.100000381469727,28.219999313354492,28.459999084472656,19.224821090698242,136050,0.0,0.0,0.0
2014-09-22,28.3799991607666,28.3799991607666,27.479999542236328,27.81999969482422,18.792497634887695,139700,0.0,0.0,0.0
2014-09-23,27.540000915527344,27.799999237060547,27.280000686645508,27.399999618530273,18.508785247802734,245450,0.0,0.0,0.0
2014-09-24,27.540000915527344,27.579999923706055,27.260000228881836,27.540000915527344,18.603357315063477,122500,0.0,0.0,0.0
2014-09-25,27.5,27.5,26.600000381469727,26.639999389648438,17.995405197143555,253950,0.0,0.0,0.0
2014-09-26,26.719999313354492,26.84000015258789,26.34000015258789,26.579999923706055,17.954877853393555,180750,0.0,0.0,0.0
2014-09-29,26.399999618530273,26.540000915527344,26.0,26.280000686645508,17.752222061157227,163550,0.0,0.0,0.0
2014-09-30,26.260000228881836,26.280000686645508,25.81999969482422,25.940000534057617,17.522552490234375,95000,0.0,0.0,0.0
2014-10-01,25.920000076293945,26.0,25.100000381469727,25.280000686645508,17.076719284057617,190550,0.0,0.0,0.0
2014-10-02,25.280000686645508,25.280000686645508,24.440000534057617,24.780000686645508,16.738967895507812,177050,0.0,0.0,0.0
2014-10-03,24.799999237060547,25.0,24.6200008392334,24.700000762939453,16.68492889404297,63350,0.0,0.0,0.0
2014-10-06,24.719999313354492,25.0,24.579999923706055,24.760000228881836,16.7254581451416,34000,0.0,0.0,0.0
2014-10-07,24.719999313354492,24.81999969482422,24.200000762939453,24.280000686645508,16.401216506958008,77350,0.0,0.0,0.0
2014-10-08,24.260000228881836,24.559999465942383,23.739999771118164,24.18000030517578,16.333667755126953,147900,0.0,0.0,0.0
2014-10-09,24.239999771118164,24.299999237060547,23.579999923706055,23.6200008392334,15.95538330078125,123200,0.0,0.0,0.0
2014-10-10,23.5,23.559999465942383,22.920000076293945,23.020000457763672,15.550084114074707,178700,0.0,0.0,0.0
2014-10-13,23.15999984741211,23.479999542236328,23.020000457763672,23.040000915527344,15.563591957092285,135400,0.0,0.0,0.0
