Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2007-04-11,40.61333465576172,40.75,39.96666717529297,40.073333740234375,26.96561622619629,28048500,0.0,0.0,0.0
2007-04-12,40.133331298828125,40.77000045776367,39.959999084472656,40.74333190917969,27.416467666625977,23445900,0.0,0.0,0.0
2007-04-13,40.83333206176758,40.9900016784668,40.33333206176758,40.94333267211914,27.551057815551758,11782200,0.0,0.0,0.0
2007-04-16,41.18333435058594,41.46333312988281,41.10333251953125,41.43000030517578,27.878530502319336,20166600,0.0,0.0,0.0
2007-04-17,41.38666534423828,41.38666534423828,40.92333221435547,41.206668853759766,27.72824478149414,26238600,0.0,0.0,0.0
2007-04-18,40.83333206176758,41.060001373291016,40.74333190917969,40.900001525878906,27.52190589904785,16978800,0.0,0.0,0.0
2007-04-19,40.23666763305664,40.619998931884766,39.91999816894531,40.56999969482422,27.299833297729492,30470700,0.0,0.0,0.0
2007-04-20,41.130001068115234,41.31666564941406,40.869998931884766,41.0533332824707,27.625072479248047,15983100,0.0,0.0,0.0
2007-04-23,41.03666687011719,41.15666580200195,40.79666519165039,40.88999938964844,27.515161514282227,14394900,0.0,0.0,0.0
2007-04-24,40.883331298828125,41.0099983215332,40.66999816894531,40.883331298828125,27.51068115234375,18733200,0.0,0.0,0.0
2007-04-25,41.1533317565918,41.43000030517578,40.93333435058594,41.38999938964844,27.85161781311035,17789700,0.0,0.0,0.0
2007-04-26,41.336666107177734,41.45000076293945,41.086666107177734,41.279998779296875,27.777591705322266,20426100,0.0,0.0,0.0
2007-04-27,40.88666534423828,41.11333465576172,40.709999084472656,41.073333740234375,27.63852882385254,24456300,0.0,0.0,0.0
2007-04-30,40.813331604003906,40.93000030517578,40.119998931884766,40.279998779296875,27.104686737060547,27583800,0.0,0.0,0.0
2007-05-01,40.413333892822266,40.59333419799805,40.099998474121094,40.439998626708984,27.212360382080078,28771800,0.0,0.0,0.0
2007-05-02,40.630001068115234,41.28666687011719,40.58333206176758,41.24333190917969,27.752920150756836,26205600,0.0,0.0,0.0
2007-05-03,41.380001068115234,41.65999984741211,41.21333312988281,41.59000015258789,27.9862003326416,15720900,0.0,0.0,0.0
2007-05-04,41.70333480834961,41.983333587646484,41.52000045776367,41.57666778564453,27.977230072021484,15575700,0.0,0.0,0.0
2007-05-07,41.70000076293945,41.996665954589844,41.70000076293945,41.8466682434082,28.15891456604004,10084800,0.0,0.0,0.0
2007-05-08,41.63999938964844,41.63999938964844,41.13999938964844,41.3033332824707,27.793292999267578,27634200,0.0,0.0,0.0
2007-05-09,41.400001525878906,42.043331146240234,41.35333251953125,41.970001220703125,28.241907119750977,22212600,0.0,0.0,0.0
2007-05-10,41.746665954589844,41.970001220703125,40.849998474121094,40.94333267211914,27.551057815551758,36275100,0.0,0.0,0.0
2007-05-11,41.16666793823242,42.150001525878906,41.16666793823242,41.983333587646484,28.250869750976562,21416100,0.0,0.0,0.0
2007-05-14,41.9033317565918,42.33333206176758,41.35333251953125,41.56666564941406,27.97049903869629,28344000,0.0,0.0,0.0
2007-05-15,41.57666778564453,42.00666809082031,41.34333419799805,41.616668701171875,28.004140853881836,27392700,0.0,0.0,0.0
2007-05-16,41.86000061035156,42.33000183105469,41.53666687011719,42.220001220703125,28.410127639770508,18247200,0.0,0.0,0.0
2007-05-17,42.003334045410156,42.233333587646484,41.70333480834961,42.06666564941406,28.30695343017578,17952600,0.0,0.0,0.0
2007-05-18,42.176666259765625,42.323333740234375,41.970001220703125,42.28333282470703,28.4527530670166,16459500,0.0,0.0,0.0
2007-05-21,42.246665954589844,42.5966682434082,42.209999084472656,42.36000061035156,28.50433921813965,33299100,0.0,0.0,0.0
2007-05-22,42.44333267211914,42.573333740234375,42.35333251953125,42.366668701171875,28.508825302124023,23904900,0.0,0.0,0.0
2007-05-23,42.66666793823242,42.79999923706055,42.01333236694336,42.29999923706055,28.463966369628906,41565600,0.0,0.0,0.0
2007-05-24,42.233333587646484,42.366668701171875,41.09333419799805,41.28333282470703,27.779842376708984,52781700,0.0,0.0,0.0
2007-05-25,41.73666763305664,42.0,41.619998931884766,41.91666793823242,28.206018447875977,20317500,0.0,0.0,0.0
2007-05-29,42.08333206176758,42.20000076293945,41.33333206176758,41.77333450317383,28.10956382751465,20445900,0.0,0.0,0.0
2007-05-30,41.0,42.20000076293945,40.939998626708984,42.20000076293945,28.39667320251465,35050500,0.0,0.0,0.0
2007-05-31,42.22999954223633,42.5,42.073333740234375,42.31999969482422,28.47742462158203,23850900,0.0,0.0,0.0
2007-06-01,42.58333206176758,43.37666702270508,42.58333206176758,43.37666702270508,29.188459396362305,24035700,0.0,0.0,0.0
2007-06-04,43.003334045410156,43.33000183105469,42.91666793823242,43.18333435058594,29.05835723876953,26454900,0.0,0.0,0.0
2007-06-05,43.01333236694336,43.13999938964844,42.689998626708984,43.03333282470703,28.957426071166992,27272400,0.0,0.0,0.0
2007-06-06,42.733333587646484,42.733333587646484,41.95000076293945,41.95000076293945,28.22844123840332,40848900,0.0,0.0,0.0
2007-06-07,41.996665954589844,42.313331604003906,41.08000183105469,41.3033332824707,27.793292999267578,66178500,0.0,0.0,0.0
2007-06-08,41.41666793823242,42.20000076293945,41.37666702270508,42.03333282470703,28.284528732299805,42430200,0.0,0.0,0.0
2007-06-11,42.063331604003906,42.650001525878906,41.893333435058594,42.393333435058594,28.526771545410156,22266000,0.0,0.0,0.0
2007-06-12,41.92333221435547,42.27333450317383,41.516666412353516,41.65666580200195,28.03106117248535,31146300,0.0,0.0,0.0
2007-06-13,41.959999084472656,42.64666748046875,41.95000076293945,42.4900016784668,28.591812133789062,31558200,0.0,0.0,0.0
2007-06-14,42.65666580200195,43.4033317565918,42.65666580200195,43.15666580200195,29.040420532226562,22374900,0.0,0.0,0.0
2007-06-15,43.66666793823242,44.13999938964844,43.66666793823242,44.13999938964844,29.702106475830078,45032700,0.0,0.0,0.0
2007-06-18,44.220001220703125,44.383331298828125,43.983333587646484,44.18000030517578,29.729026794433594,14039100,0.0,0.0,0.0
2007-06-19,43.90999984741211,44.41666793823242,43.880001068115234,44.22999954223633,29.762670516967773,20064600,0.0,0.0,0.0
2007-06-20,44.563331604003906,44.643333435058594,43.66666793823242,43.85333251953125,29.509214401245117,31779600,0.0,0.0,0.0
2007-06-21,43.91666793823242,44.4900016784668,43.76333236694336,44.400001525878906,29.877073287963867,26637900,0.0,0.0,0.0
2007-06-22,44.06666564941406,44.35333251953125,43.599998474121094,43.813331604003906,29.482295989990234,22471500,0.0,0.0,0.0
2007-06-25,43.78333282470703,43.959999084472656,43.220001220703125,43.47999954223633,29.257993698120117,29348400,0.0,0.0,0.0
2007-06-26,43.64666748046875,43.746665954589844,43.099998474121094,43.099998474121094,29.002288818359375,29622000,0.0,0.0,0.0
2007-06-27,42.96666717529297,43.73666763305664,42.733333587646484,43.71333312988281,29.415000915527344,31400400,0.0,0.0,0.0
2007-06-28,43.43333435058594,44.0,43.43333435058594,43.723331451416016,29.421728134155273,22270200,0.0,0.0,0.0
2007-06-29,43.90666580200195,44.16666793823242,43.40999984741211,43.87666702270508,29.524904251098633,39395100,0.0,0.0,0.0
2007-07-02,44.0,44.766666412353516,44.0,44.766666412353516,30.12380599975586,30585300,0.0,0.0,0.0
2007-07-03,44.83333206176758,45.12333297729492,44.83333206176758,45.12333297729492,30.363801956176758,13577400,0.0,0.0,0.0
2007-07-05,44.869998931884766,45.380001068115234,44.869998931884766,45.323333740234375,30.498382568359375,25942800,0.0,0.0,0.0
2007-07-06,45.57666778564453,46.28666687011719,45.573333740234375,46.099998474121094,31.021020889282227,31670700,0.0,0.0,0.0
2007-07-09,46.426666259765625,46.70000076293945,46.400001525878906,46.54666519165039,31.321575164794922,28652100,0.0,0.0,0.0
2007-07-10,46.04666519165039,46.206668853759766,45.540000915527344,45.630001068115234,30.704744338989258,40039500,0.0,0.0,0.0
2007-07-11,45.87333297729492,46.1533317565918,45.5,46.00666809082031,30.958202362060547,25900200,0.0,0.0,0.0
2007-07-12,46.3033332824707,47.21333312988281,46.3033332824707,47.016666412353516,31.63783836364746,29064900,0.0,0.0,0.0
2007-07-13,47.32666778564453,47.633331298828125,47.163333892822266,47.599998474121094,32.03038024902344,24262800,0.0,0.0,0.0
2007-07-16,47.22999954223633,47.400001525878906,46.90999984741211,47.133331298828125,31.71634292602539,23917200,0.0,0.0,0.0
2007-07-17,47.22999954223633,47.266666412353516,46.87333297729492,47.0966682434082,31.691669464111328,21789600,0.0,0.0,0.0
2007-07-18,46.503334045410156,46.8466682434082,46.13999938964844,46.52000045776367,31.303630828857422,34859700,0.0,0.0,0.0
2007-07-19,46.836666107177734,47.30666732788086,46.83333206176758,46.983333587646484,31.61541175842285,24539100,0.0,0.0,0.0
2007-07-20,47.21666717529297,47.383331298828125,46.400001525878906,46.65999984741211,31.39783477783203,48010800,0.0,0.0,0.0
2007-07-23,47.619998931884766,48.03333282470703,47.46333312988281,48.0099983215332,32.30625915527344,35516700,0.0,0.0,0.0
2007-07-24,47.66666793823242,47.76333236694336,46.27000045776367,46.366668701171875,31.2004451751709,53650200,0.0,0.0,0.0
2007-07-25,47.06999969482422,47.33333206176758,46.06666564941406,46.633331298828125,31.37989616394043,45873600,0.0,0.0,0.0
2007-07-26,45.676666259765625,45.720001220703125,43.25666809082031,44.25666809082031,29.78061294555664,99222600,0.0,0.0,0.0
2007-07-27,44.503334045410156,44.813331604003906,43.43333435058594,43.68333435058594,29.394811630249023,64008900,0.0,0.0,0.0
2007-07-30,44.16666793823242,45.4900016784668,44.16666793823242,45.11333465576172,30.35706901550293,50423400,0.0,0.0,0.0
2007-07-31,45.723331451416016,45.880001068115234,44.189998626708984,44.189998626708984,29.735750198364258,63243600,0.0,0.0,0.0
2007-08-01,43.63999938964844,44.40999984741211,43.150001525878906,44.016666412353516,29.619121551513672,106336500,0.0,0.0,0.0
2007-08-02,44.06666564941406,44.766666412353516,43.9466667175293,44.503334045410156,29.946603775024414,46615800,0.0,0.0,0.0
2007-08-03,44.46666717529297,44.5,42.253334045410156,42.58333206176758,28.654619216918945,64852500,0.0,0.0,0.0
2007-08-06,43.06999969482422,43.63666534423828,42.18333435058594,43.34333419799805,29.166030883789062,72395400,0.0,0.0,0.0
2007-08-07,43.16999816894531,44.13666534423828,42.97999954223633,43.66666793823242,29.383602142333984,54839100,0.0,0.0,0.0
2007-08-08,44.54666519165039,45.4900016784668,44.496665954589844,45.133331298828125,30.37053108215332,50678700,0.0,0.0,0.0
2007-08-09,43.753334045410156,44.266666412353516,42.95333480834961,43.266666412353516,29.11443328857422,78721500,0.0,0.0,0.0
2007-08-10,42.356666564941406,43.686668395996094,41.96333312988281,42.516666412353516,28.60975456237793,82478700,0.0,0.0,0.0
2007-08-13,43.516666412353516,43.78666687011719,42.90999984741211,42.936668395996094,28.892391204833984,39933300,0.0,0.0,0.0
2007-08-14,43.163333892822266,43.25,41.66666793823242,41.82666778564453,28.14545249938965,50445600,0.0,0.0,0.0
2007-08-15,41.369998931884766,41.810001373291016,40.016666412353516,40.18333435058594,27.039642333984375,77352600,0.0,0.0,0.0
2007-08-16,39.383331298828125,39.89666748046875,37.13666534423828,39.5,26.579816818237305,140054700,0.0,0.0,0.0
2007-08-17,41.0,42.293331146240234,39.54666519165039,40.75,27.420961380004883,99855300,0.0,0.0,0.0
2007-08-20,41.20333480834961,41.356666564941406,40.12333297729492,40.83333206176758,27.477031707763672,64116300,0.0,0.0,0.0
2007-08-21,40.62666702270508,41.16666793823242,40.3466682434082,40.68333435058594,27.376100540161133,43294500,0.0,0.0,0.0
2007-08-22,41.366668701171875,42.53333282470703,41.366668701171875,42.43333435058594,28.553686141967773,57893700,0.0,0.0,0.0
2007-08-23,42.83000183105469,42.99333190917969,42.05666732788086,42.650001525878906,28.699485778808594,46373700,0.0,0.0,0.0
2007-08-24,42.663333892822266,43.7599983215332,42.53333282470703,43.66666793823242,29.383602142333984,52962000,0.0,0.0,0.0
2007-08-27,43.62333297729492,44.599998474121094,43.4900016784668,43.866668701171875,29.518184661865234,28239300,0.0,0.0,0.0
2007-08-28,43.3466682434082,43.503334045410156,41.87666702270508,42.08333206176758,28.318172454833984,56966400,0.0,0.0,0.0
2007-08-29,42.86333465576172,43.96333312988281,42.68333435058594,43.75,29.43967056274414,42499800,0.0,0.0,0.0
2007-08-30,43.266666412353516,44.13999938964844,43.06666564941406,43.526668548583984,29.289398193359375,29959500,0.0,0.0,0.0
2007-08-31,44.66666793823242,45.400001525878906,44.33000183105469,44.650001525878906,30.0452938079834,53820900,0.0,0.0,0.0
2007-09-04,44.21666717529297,45.72666549682617,44.21666717529297,45.4033317565918,30.552217483520508,33802200,0.0,0.0,0.0
2007-09-05,45.02000045776367,45.02000045776367,44.25666809082031,44.71666717529297,30.09015464782715,38522400,0.0,0.0,0.0
2007-09-06,44.970001220703125,45.290000915527344,44.63666534423828,45.06666564941406,30.325679779052734,20809800,0.0,0.0,0.0
2007-09-07,44.24333190917969,44.426666259765625,43.68333435058594,44.04999923706055,29.64154624938965,48953400,0.0,0.0,0.0
2007-09-10,44.66666793823242,44.686668395996094,43.41999816894531,44.08333206176758,29.663972854614258,32317200,0.0,0.0,0.0
2007-09-11,44.60333251953125,45.150001525878906,44.54666519165039,44.973331451416016,30.262866973876953,32632200,0.0,0.0,0.0
2007-09-12,44.74333190917969,45.33000183105469,44.516666412353516,45.133331298828125,30.37053108215332,29448900,0.0,0.0,0.0
2007-09-13,45.436668395996094,45.96333312988281,45.29666519165039,45.633331298828125,30.70699119567871,22941300,0.0,0.0,0.0
2007-09-14,45.41666793823242,45.87333297729492,45.189998626708984,45.723331451416016,30.76754379272461,17142600,0.0,0.0,0.0
2007-09-17,45.37333297729492,45.526668548583984,44.90666580200195,45.43333435058594,30.57240104675293,22866300,0.0,0.0,0.0
2007-09-18,45.56666564941406,47.71666717529297,45.366668701171875,47.633331298828125,32.05280685424805,68338200,0.0,0.0,0.0
2007-09-19,47.766666412353516,48.62666702270508,47.69333267211914,47.849998474121094,32.198604583740234,63006000,0.0,0.0,0.0
2007-09-20,47.970001220703125,48.276668548583984,47.41666793823242,47.70000076293945,32.097660064697266,34842000,0.0,0.0,0.0
2007-09-21,48.25666809082031,48.47999954223633,48.17333221435547,48.33333206176758,32.523834228515625,30381000,0.0,0.0,0.0
2007-09-24,49.33333206176758,49.33333206176758,48.66666793823242,48.93333435058594,32.927574157714844,31511400,0.0,0.0,0.0
2007-09-25,48.53333282470703,48.95000076293945,48.223331451416016,48.75,32.80421447753906,28052400,0.0,0.0,0.0
2007-09-26,49.400001525878906,49.54999923706055,49.043331146240234,49.400001525878906,33.24160385131836,27536400,0.0,0.0,0.0
2007-09-27,50.163333892822266,50.66666793823242,49.643333435058594,50.133331298828125,33.73506164550781,32771700,0.0,0.0,0.0
2007-09-28,50.25,50.39666748046875,49.456668853759766,49.81666564941406,33.5219841003418,40628400,0.0,0.0,0.0
2007-10-01,50.290000915527344,51.59000015258789,50.05666732788086,51.383331298828125,34.57619857788086,38391000,0.0,0.0,0.0
2007-10-02,51.869998931884766,52.33000183105469,51.223331451416016,51.733333587646484,34.81171417236328,40943400,0.0,0.0,0.0
2007-10-03,51.58000183105469,51.753334045410156,50.16666793823242,50.16666793823242,33.75750732421875,49248300,0.0,0.0,0.0
2007-10-04,50.366668701171875,50.823333740234375,49.810001373291016,50.66666793823242,34.09395980834961,23239800,0.0,0.0,0.0
2007-10-05,51.21666717529297,52.59000015258789,51.16666793823242,52.356666564941406,35.231163024902344,64093800,0.0,0.0,0.0
2007-10-08,51.663333892822266,51.95000076293945,51.436668395996094,51.79999923706055,34.85658264160156,32786100,0.0,0.0,0.0
2007-10-09,52.18000030517578,52.64666748046875,51.96666717529297,52.606666564941406,35.399391174316406,30145200,0.0,0.0,0.0
2007-10-10,52.44333267211914,52.856666564941406,52.1533317565918,52.676666259765625,35.44649887084961,36825900,0.0,0.0,0.0
2007-10-11,53.34000015258789,53.599998474121094,51.28666687011719,52.21333312988281,35.13471221923828,71038800,0.0,0.0,0.0
2007-10-12,52.456668853759766,53.16666793823242,52.28666687011719,53.16666793823242,35.77621841430664,27468300,0.0,0.0,0.0
2007-10-15,53.25666809082031,53.383331298828125,51.836666107177734,52.516666412353516,35.338829040527344,40017900,0.0,0.0,0.0
2007-10-16,52.163333892822266,52.189998626708984,51.18333435058594,51.543331146240234,34.68385696411133,60320100,0.0,0.0,0.0
2007-10-17,52.733333587646484,52.970001220703125,51.70000076293945,52.733333587646484,35.4846305847168,67459200,0.0,0.0,0.0
2007-10-18,51.83333206176758,53.116668701171875,51.7599983215332,53.0,35.664066314697266,55143300,0.0,0.0,0.0
2007-10-19,52.53666687011719,52.65999984741211,50.29666519165039,50.733333587646484,34.138797760009766,82591500,0.0,0.0,0.0
2007-10-22,50.233333587646484,51.10333251953125,49.663333892822266,51.099998474121094,34.385555267333984,60902100,0.0,0.0,0.0
2007-10-23,51.753334045410156,52.71333312988281,51.503334045410156,52.516666412353516,35.338829040527344,55527300,0.0,0.0,0.0
2007-10-24,52.03666687011719,52.34333419799805,50.48666763305664,52.17333221435547,35.107791900634766,49925100,0.0,0.0,0.0
2007-10-25,52.86333465576172,52.983333587646484,51.91666793823242,52.836666107177734,35.55415725708008,43169400,0.0,0.0,0.0
2007-10-26,54.016666412353516,54.56999969482422,53.5,54.33333206176758,36.561275482177734,44119500,0.0,0.0,0.0
2007-10-29,55.233333587646484,55.58333206176758,54.939998626708984,55.58333206176758,37.402408599853516,38281200,0.0,0.0,0.0
2007-10-30,54.766666412353516,54.900001525878906,54.349998474121094,54.53333282470703,36.69585418701172,36921900,0.0,0.0,0.0
2007-10-31,55.003334045410156,55.82666778564453,54.33333206176758,55.72999954223633,37.5011100769043,63320400,0.0,0.0,0.0
2007-11-01,54.186668395996094,54.55666732788086,53.290000915527344,53.47999954223633,35.987064361572266,56598300,0.0,0.0,0.0
2007-11-02,53.83333206176758,54.310001373291016,52.81999969482422,53.78333282470703,36.19117736816406,59190000,0.0,0.0,0.0
2007-11-05,52.366668701171875,52.630001068115234,51.543331146240234,51.913333892822266,34.932838439941406,43943400,0.0,0.0,0.0
2007-11-06,53.426666259765625,54.09000015258789,52.66999816894531,53.883331298828125,36.25846862792969,40065300,0.0,0.0,0.0
2007-11-07,53.09333419799805,53.5533332824707,51.90666580200195,52.16666793823242,35.10330581665039,46819800,0.0,0.0,0.0
2007-11-08,52.40666580200195,52.96666717529297,50.630001068115234,52.43333435058594,35.28276062011719,83404200,0.0,0.0,0.0
2007-11-09,51.48666763305664,52.20000076293945,50.8033332824707,51.20000076293945,34.45283126831055,52806000,0.0,0.0,0.0
2007-11-12,50.483333587646484,50.79666519165039,48.34000015258789,48.366668701171875,32.5462646484375,69956100,0.0,0.0,0.0
2007-11-13,50.29999923706055,51.973331451416016,50.09000015258789,51.78333282470703,34.84536361694336,74957100,0.0,0.0,0.0
2007-11-14,52.77000045776367,53.099998474121094,51.459999084472656,51.83333206176758,34.87900924682617,47813100,0.0,0.0,0.0
2007-11-15,51.2400016784668,51.77333450317383,50.130001068115234,50.63999938964844,34.07600402832031,55260300,0.0,0.0,0.0
2007-11-16,50.813331604003906,51.36000061035156,50.04999923706055,51.266666412353516,34.49769592285156,60026400,0.0,0.0,0.0
2007-11-19,50.3033332824707,50.4033317565918,48.46666717529297,48.9033317565918,32.90739059448242,52244700,0.0,0.0,0.0
2007-11-20,49.496665954589844,50.72999954223633,48.99333190917969,50.246665954589844,33.81132888793945,83208600,0.0,0.0,0.0
2007-11-21,48.56999969482422,48.76333236694336,47.40666580200195,47.71666717529297,32.1088752746582,77409000,0.0,0.0,0.0
2007-11-23,48.58333206176758,49.733333587646484,48.58333206176758,49.12666702270508,33.057682037353516,24243900,0.0,0.0,0.0
2007-11-26,49.34000015258789,49.81999969482422,47.176666259765625,47.176666259765625,31.745506286621094,72462000,0.0,0.0,0.0
2007-11-27,47.91666793823242,49.1966667175293,47.643333435058594,48.983333587646484,32.96121597290039,75099600,0.0,0.0,0.0
2007-11-28,49.52333450317383,51.66666793823242,49.5,51.66666793823242,34.76686477661133,100931400,0.0,0.0,0.0
2007-11-29,51.04999923706055,51.75,50.65999984741211,51.03333282470703,34.34069061279297,62430600,0.0,0.0,0.0
2007-11-30,52.426666259765625,52.56666564941406,51.05666732788086,51.46666717529297,34.63227081298828,64310400,0.0,0.0,0.0
2007-12-03,51.369998931884766,51.64666748046875,50.900001525878906,51.02000045776367,34.33171463012695,41652600,0.0,0.0,0.0
2007-12-04,50.8033332824707,51.496665954589844,50.73666763305664,50.88666534423828,34.24197769165039,32139000,0.0,0.0,0.0
2007-12-05,52.099998474121094,53.150001525878906,52.099998474121094,53.14666748046875,35.76275634765625,46454100,0.0,0.0,0.0
2007-12-06,52.866668701171875,54.04999923706055,52.66666793823242,53.983333587646484,36.32575988769531,49785000,0.0,0.0,0.0
2007-12-07,53.733333587646484,53.79999923706055,53.09000015258789,53.34333419799805,35.89509963989258,47259900,0.0,0.0,0.0
2007-12-10,53.33333206176758,53.57666778564453,53.0966682434082,53.36000061035156,35.906307220458984,30087600,0.0,0.0,0.0
2007-12-11,53.59333419799805,53.7400016784668,50.900001525878906,51.099998474121094,34.385555267333984,67515900,0.0,0.0,0.0
2007-12-12,53.43333435058594,53.880001068115234,51.48666763305664,52.633331298828125,35.417335510253906,72613200,0.0,0.0,0.0
2007-12-13,51.16666793823242,51.59333419799805,50.483333587646484,51.186668395996094,34.44386291503906,75751200,0.0,0.0,0.0
2007-12-14,50.133331298828125,50.790000915527344,49.936668395996094,49.96666717529297,33.62290954589844,52611000,0.0,0.0,0.0
2007-12-17,49.119998931884766,49.20333480834961,47.813331604003906,47.836666107177734,32.18962860107422,62022000,0.0,0.0,0.0
2007-12-18,49.349998474121094,49.38666534423828,47.90999984741211,49.150001525878906,33.0733757019043,69887400,0.0,0.0,0.0
2007-12-19,49.32666778564453,49.77333450317383,49.003334045410156,49.470001220703125,33.28870391845703,56490000,0.0,0.0,0.0
2007-12-20,49.706668853759766,49.86000061035156,49.086666107177734,49.7400016784668,33.47038650512695,45520800,0.0,0.0,0.0
2007-12-21,50.46666717529297,51.2400016784668,50.366668701171875,51.2400016784668,34.47975158691406,56436300,0.0,0.0,0.0
2007-12-24,50.689998626708984,51.45333480834961,50.62666702270508,51.4466667175293,35.06292724609375,18304800,0.649,0.0,0.0
2007-12-26,51.04999923706055,51.82666778564453,50.95000076293945,51.71333312988281,35.244659423828125,23497500,0.0,0.0,0.0
2007-12-27,51.246665954589844,51.34333419799805,50.39666748046875,50.52000045776367,34.43136978149414,30705600,0.0,0.0,0.0
2007-12-28,51.03666687011719,51.18000030517578,50.33000183105469,50.709999084472656,34.56085205078125,37557000,0.0,0.0,0.0
2007-12-31,50.849998474121094,50.96333312988281,50.003334045410156,50.099998474121094,34.14511489868164,26840400,0.0,0.0,0.0
2008-01-02,50.439998626708984,50.753334045410156,48.970001220703125,49.27333450317383,33.58170700073242,68029800,0.0,0.0,0.0
2008-01-03,49.866668701171875,50.05666732788086,49.48666763305664,49.71666717529297,33.88385009765625,47760300,0.0,0.0,0.0
2008-01-04,49.2599983215332,49.349998474121094,47.75666809082031,48.223331451416016,32.86609649658203,83071200,0.0,0.0,0.0
2008-01-07,48.62333297729492,48.93333435058594,47.810001373291016,48.57666778564453,33.106903076171875,54090900,0.0,0.0,0.0
2008-01-08,49.13999938964844,49.65666580200195,48.06999969482422,48.20000076293945,32.850196838378906,88767900,0.0,0.0,0.0
2008-01-09,48.9033317565918,49.779998779296875,48.20000076293945,49.779998779296875,33.92700958251953,85492200,0.0,0.0,0.0
2008-01-10,48.973331451416016,50.650001525878906,48.7400016784668,50.366668701171875,34.326873779296875,84510900,0.0,0.0,0.0
2008-01-11,49.29999923706055,49.883331298828125,48.663333892822266,48.95000076293945,33.3613395690918,78241200,0.0,0.0,0.0
2008-01-14,49.68000030517578,49.91666793823242,49.233333587646484,49.66999816894531,33.85205078125,70594500,0.0,0.0,0.0
2008-01-15,48.70000076293945,48.88999938964844,47.266666412353516,47.42333221435547,32.32086181640625,90633900,0.0,0.0,0.0
2008-01-16,46.71666717529297,46.91999816894531,44.72666549682617,45.45000076293945,30.975961685180664,141276600,0.0,0.0,0.0
2008-01-17,46.16666793823242,46.49333190917969,43.93000030517578,44.12666702270508,30.074060440063477,133308000,0.0,0.0,0.0
2008-01-18,45.48666763305664,45.753334045410156,44.05666732788086,45.133331298828125,30.760135650634766,119655300,0.0,0.0,0.0
2008-01-22,42.310001373291016,45.03333282470703,41.83333206176758,44.0,29.987728118896484,153342900,0.0,0.0,0.0
2008-01-23,42.040000915527344,44.43000030517578,40.676666259765625,44.279998779296875,30.17856216430664,173383800,0.0,0.0,0.0
2008-01-24,44.20000076293945,45.4466667175293,44.106666564941406,45.13999938964844,30.764678955078125,93140700,0.0,0.0,0.0
2008-01-25,45.99333190917969,46.27333450317383,44.27000045776367,44.45333480834961,30.29669952392578,65709300,0.0,0.0,0.0
2008-01-28,44.366668701171875,45.5533332824707,42.33333206176758,45.5533332824707,31.046384811401367,61924200,0.0,0.0,0.0
2008-01-29,45.439998626708984,45.53666687011719,44.69333267211914,45.33000183105469,30.894174575805664,42873000,0.0,0.0,0.0
2008-01-30,44.650001525878906,46.36000061035156,44.380001068115234,44.733333587646484,30.48752212524414,90782400,0.0,0.0,0.0
2008-01-31,43.880001068115234,45.93333435058594,43.70333480834961,45.630001068115234,31.098634719848633,91635900,0.0,0.0,0.0
2008-02-01,45.866668701171875,46.6966667175293,45.66666793823242,46.540000915527344,31.718826293945312,66237600,0.0,0.0,0.0
2008-02-04,46.880001068115234,47.0,46.40666580200195,46.68333435058594,31.816530227661133,47431800,0.0,0.0,0.0
2008-02-05,45.650001525878906,45.75,43.733333587646484,44.16999816894531,30.103588104248047,81961200,0.0,0.0,0.0
2008-02-06,44.5,45.03666687011719,43.3033332824707,43.4466667175293,29.610612869262695,94311600,0.0,0.0,0.0
2008-02-07,43.29999923706055,44.61000061035156,42.869998931884766,44.18333435058594,30.1126766204834,81689400,0.0,0.0,0.0
2008-02-08,43.633331298828125,44.40999984741211,43.47666549682617,44.099998474121094,30.055885314941406,64338300,0.0,0.0,0.0
2008-02-11,43.939998626708984,44.663333892822266,43.42333221435547,44.64666748046875,30.428464889526367,62668500,0.0,0.0,0.0
2008-02-12,45.086666107177734,46.13666534423828,44.97999954223633,45.366668701171875,30.919164657592773,95163900,0.0,0.0,0.0
2008-02-13,45.849998474121094,46.52000045776367,45.33333206176758,46.38666534423828,31.614334106445312,80838300,0.0,0.0,0.0
2008-02-14,46.8033332824707,46.9466667175293,45.746665954589844,45.790000915527344,31.207677841186523,77572200,0.0,0.0,0.0
2008-02-15,45.936668395996094,46.14666748046875,45.393333435058594,46.116668701171875,31.43032455444336,40972800,0.0,0.0,0.0
2008-02-19,47.32666778564453,47.369998931884766,46.44333267211914,46.720001220703125,31.84151268005371,60714600,0.0,0.0,0.0
2008-02-20,45.983333587646484,47.28666687011719,45.77000045776367,47.11000061035156,32.10731887817383,67324200,0.0,0.0,0.0
2008-02-21,47.41666793823242,47.52000045776367,46.279998779296875,46.45000076293945,31.65751075744629,47179200,0.0,0.0,0.0
2008-02-22,46.92333221435547,47.150001525878906,45.880001068115234,47.073333740234375,32.08231735229492,58150800,0.0,0.0,0.0
2008-02-25,46.983333587646484,48.01333236694336,46.643333435058594,47.95000076293945,32.67981719970703,62952600,0.0,0.0,0.0
2008-02-26,47.59333419799805,48.766666412353516,47.43000030517578,48.58333206176758,33.1114501953125,62865300,0.0,0.0,0.0
2008-02-27,48.21666717529297,49.28333282470703,48.10333251953125,48.99333190917969,33.3908805847168,59912700,0.0,0.0,0.0
