Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2013-08-07,22.174535751342773,22.174535751342773,21.773963928222656,21.988555908203125,19.043569564819336,616658,0.0,0.0
2013-08-08,22.281831741333008,22.775392532348633,22.274677276611328,22.317596435546875,19.328542709350586,840617,0.0,0.0
2013-08-09,22.360515594482422,22.560800552368164,22.260372161865234,22.446352005004883,19.440048217773438,456727,0.0,0.0
2013-08-12,22.439199447631836,22.496423721313477,21.87410545349121,22.403432846069336,19.402881622314453,421637,0.0,0.0
2013-08-13,22.360515594482422,22.36766815185547,22.081544876098633,22.103004455566406,19.14267921447754,514324,0.0,0.0
2013-08-14,22.052932739257812,22.18168830871582,21.995708465576172,22.074392318725586,19.117908477783203,350339,0.0,0.0
2013-08-15,21.90271759033203,21.924177169799805,21.552217483520508,21.630901336669922,18.733816146850586,359845,0.0,0.0
2013-08-16,21.51645278930664,21.69527816772461,21.45207405090332,21.48068618774414,18.653060913085938,276804,0.057225,0.0
2013-08-19,21.473533630371094,21.559371948242188,21.4234619140625,21.430614471435547,18.609580993652344,372986,0.0,0.0
2013-08-20,21.473533630371094,21.795421600341797,21.473533630371094,21.70243263244629,18.845623016357422,423454,0.0,0.0
2013-08-21,21.659513473510742,21.866952896118164,21.437768936157227,21.70243263244629,18.845623016357422,457845,0.0,0.0
2013-08-22,21.738197326660156,22.417739868164062,21.6022891998291,22.381973266601562,19.435707092285156,780923,0.0,0.0
2013-08-23,22.36766815185547,22.51788330078125,22.288984298706055,22.467811584472656,19.5102481842041,568007,0.0,0.0
2013-08-26,22.503576278686523,22.646638870239258,22.45350456237793,22.539342880249023,19.572364807128906,350758,0.0,0.0
2013-08-27,22.2961368560791,22.439199447631836,22.188840866088867,22.288984298706055,19.35496711730957,624207,0.0,0.0
2013-08-28,22.33905601501465,22.460657119750977,22.23891258239746,22.36766815185547,19.42329216003418,567588,0.0,0.0
2013-08-29,22.346208572387695,22.510730743408203,22.103004455566406,22.145923614501953,19.230731964111328,847048,0.0,0.0
2013-08-30,22.21030044555664,22.253219604492188,22.052932739257812,22.167381286621094,19.249366760253906,403463,0.0,0.0
2013-09-03,22.33905601501465,22.60371971130371,22.288984298706055,22.589412689208984,19.615840911865234,814475,0.0,0.0
2013-09-04,22.625179290771484,22.711015701293945,22.446352005004883,22.689556121826172,19.702810287475586,723605,0.0,0.0
2013-09-05,22.653791427612305,22.96137237548828,22.560800552368164,22.96137237548828,19.938838958740234,693688,0.0,0.0
2013-09-06,23.011444091796875,23.376251220703125,22.804006576538086,23.247495651245117,20.187297821044922,698161,0.0,0.0
2013-09-09,23.32617950439453,23.597997665405273,23.30472183227539,23.5765380859375,20.473024368286133,564652,0.0,0.0
2013-09-10,23.60515022277832,23.962804794311523,23.597997665405273,23.955650329589844,20.80222511291504,525508,0.0,0.0
2013-09-11,23.919885635375977,24.30615234375,23.84835433959961,24.141630172729492,20.963733673095703,811958,0.0,0.0
2013-09-12,24.08440589904785,24.234621047973633,23.99856948852539,24.077253341674805,20.907835006713867,1039832,0.0,0.0
2013-09-13,24.163089752197266,24.248926162719727,24.034334182739258,24.22031593322754,21.032060623168945,764566,0.0,0.0
2013-09-16,24.298999786376953,24.42060089111328,24.098712921142578,24.134477615356445,20.957521438598633,646156,0.0,0.0
2013-09-17,24.134477615356445,24.256080627441406,23.834049224853516,24.15593719482422,20.976158142089844,503140,0.0,0.0
2013-09-18,24.113019943237305,24.45636558532715,23.984262466430664,24.442060470581055,21.2246150970459,639585,0.0,0.0
2013-09-19,24.470672607421875,24.642345428466797,24.36337661743164,24.442060470581055,21.2246150970459,596387,0.0,0.0
2013-09-20,24.477825164794922,24.477825164794922,24.15593719482422,24.191701889038086,21.00721549987793,1080514,0.0,0.0
2013-09-23,24.0915584564209,24.298999786376953,23.919885635375977,24.012876510620117,20.8519287109375,716894,0.0,0.0
2013-09-24,23.919885635375977,24.248926162719727,23.88412094116211,24.077253341674805,20.907835006713867,476998,0.0,0.0
2013-09-25,24.18454933166504,24.527896881103516,24.034334182739258,24.313304901123047,21.112815856933594,737165,0.0,0.0
2013-09-26,24.377681732177734,24.49213218688965,24.256080627441406,24.39198875427246,21.18113899230957,636789,0.0,0.0
2013-09-27,24.38483428955078,24.413448333740234,24.198856353759766,24.277538299560547,21.081748962402344,355372,0.0,0.0
2013-09-30,24.034334182739258,24.21316146850586,23.81974220275879,24.12017250061035,20.94510269165039,463297,0.0,0.0
2013-10-01,24.098712921142578,24.349069595336914,24.012876510620117,24.141630172729492,20.963733673095703,759813,0.0,0.0
2013-10-02,24.134477615356445,24.513591766357422,23.64091682434082,24.513591766357422,21.286731719970703,629519,0.0,0.0
2013-10-03,24.527896881103516,24.542203903198242,23.984262466430664,24.170242309570312,20.988574981689453,654683,0.0,0.0
2013-10-04,24.15593719482422,24.370529174804688,24.1273250579834,24.134477615356445,20.957521438598633,326992,0.0,0.0
2013-10-07,24.048641204833984,24.134477615356445,23.977109909057617,24.012876510620117,20.8519287109375,590795,0.0,0.0
2013-10-08,23.96995735168457,24.113019943237305,23.51215934753418,23.540773391723633,20.441970825195312,511388,0.0,0.0
2013-10-09,23.540773391723633,23.597997665405273,23.18311882019043,23.340486526489258,20.26805305480957,550952,0.0,0.0
2013-10-10,23.51215934753418,23.87696647644043,23.354793548583984,23.805435180664062,20.67179298400879,453092,0.0,0.0
2013-10-11,23.841201782226562,23.94134521484375,23.7195987701416,23.741058349609375,20.61589241027832,869696,0.0,0.0
2013-10-14,23.705293655395508,24.08440589904785,23.555078506469727,24.077253341674805,20.907835006713867,750307,0.0,0.0
2013-10-15,24.113019943237305,24.148784637451172,23.49070167541504,23.748212814331055,20.62210464477539,893182,0.0,0.0
2013-10-16,23.79113006591797,23.927038192749023,23.63376235961914,23.64091682434082,20.5289306640625,488741,0.0,0.0
2013-10-17,23.64091682434082,23.72675323486328,23.533618927001953,23.555078506469727,20.45439910888672,1444973,0.0,0.0
2013-10-18,23.741058349609375,23.862661361694336,23.562231063842773,23.583690643310547,20.4792423248291,914152,0.0,0.0
2013-10-21,23.626609802246094,23.66237449645996,23.476394653320312,23.533618927001953,20.435758590698242,1075901,0.0,0.0
2013-10-22,23.66237449645996,23.7553653717041,23.51215934753418,23.590843200683594,20.48545265197754,1078277,0.0,0.0
2013-10-23,23.63376235961914,23.66237449645996,23.39055824279785,23.51215934753418,20.417125701904297,828175,0.0,0.0
2013-10-24,23.569385528564453,23.712446212768555,23.476394653320312,23.51931381225586,20.423337936401367,1168868,0.0,0.0
2013-10-25,23.612302780151367,23.619455337524414,23.447782516479492,23.51215934753418,20.417125701904297,588838,0.0,0.0
2013-10-28,23.5765380859375,23.5765380859375,23.347639083862305,23.440628051757812,20.35500144958496,975524,0.0,0.0
2013-10-29,23.505006790161133,23.526466369628906,23.18311882019043,23.247495651245117,20.187297821044922,1468319,0.0,0.0
2013-10-30,23.290414810180664,23.354793548583984,22.861230850219727,22.925607681274414,19.907779693603516,1987397,0.0,0.0
2013-10-31,22.954219818115234,23.075822830200195,22.7038631439209,23.040056228637695,20.00716781616211,1946435,0.0,0.0
2013-11-01,23.06867027282715,23.226036071777344,22.725322723388672,22.78254508972168,19.783554077148438,1664459,0.0,0.0
2013-11-04,22.78254508972168,23.254648208618164,22.66094398498535,23.197425842285156,20.143814086914062,1827745,0.0,0.0
2013-11-05,23.054363250732422,23.168813705444336,22.60371971130371,22.639484405517578,19.659318923950195,2516959,0.0,0.0
2013-11-06,22.675249099731445,22.725322723388672,22.260372161865234,22.310443878173828,19.373598098754883,1554716,0.0,0.0
2013-11-07,22.346208572387695,22.381973266601562,22.131616592407227,22.167381286621094,19.249366760253906,1613012,0.0,0.0
2013-11-08,22.203147888183594,22.57510757446289,22.18168830871582,22.56795310974121,19.597204208374023,1173761,0.0,0.0
2013-11-11,22.56795310974121,22.682403564453125,22.510730743408203,22.63233184814453,19.653112411499023,423454,0.0,0.0
2013-11-12,22.57510757446289,22.78254508972168,22.39628028869629,22.525035858154297,19.559940338134766,1087784,0.0,0.0
2013-11-13,21.85264778137207,22.91130256652832,21.50929832458496,22.861230850219727,19.851879119873047,3338983,0.0,0.0
2013-11-14,22.768239974975586,22.889842987060547,22.317596435546875,22.467811584472656,19.5102481842041,2641241,0.0,0.0
2013-11-15,22.54649543762207,22.69671058654785,22.360515594482422,22.69671058654785,19.709016799926758,2216529,0.0,0.0
2013-11-18,22.78254508972168,23.104434967041016,22.66094398498535,23.011444091796875,19.98232650756836,1402893,0.0,0.0
2013-11-19,23.004291534423828,23.104434967041016,22.78254508972168,22.825464248657227,19.82082748413086,1687526,0.0,0.0
2013-11-20,22.811159133911133,22.925607681274414,22.63233184814453,22.646638870239258,19.665538787841797,1615389,0.0,0.0
2013-11-21,22.718168258666992,22.96852684020996,22.532188415527344,22.8826904296875,19.93347930908203,1492784,0.071531,0.0
2013-11-22,22.8826904296875,23.090129852294922,22.76108741760254,22.947067260742188,19.989551544189453,948543,0.0,0.0
2013-11-25,23.075822830200195,23.204578399658203,22.854076385498047,23.004291534423828,20.039403915405273,834886,0.0,0.0
2013-11-26,23.03290367126465,23.226036071777344,22.93276023864746,23.140199661254883,20.157798767089844,1263093,0.0,0.0
2013-11-27,23.21173095703125,23.32617950439453,23.175966262817383,23.283262252807617,20.282421112060547,692290,0.0,0.0
2013-11-29,23.347639083862305,23.433475494384766,23.204578399658203,23.226036071777344,20.232572555541992,217109,0.0,0.0
2013-12-02,23.12589454650879,23.36194610595703,23.040056228637695,23.090129852294922,20.114177703857422,936520,0.0,0.0
2013-12-03,23.004291534423828,23.06151580810547,22.839771270751953,22.87553596496582,19.9272403717041,988945,0.0,0.0
2013-12-04,22.775392532348633,22.889842987060547,22.63233184814453,22.746780395507812,19.815088272094727,1063319,0.0,0.0
2013-12-05,22.718168258666992,22.889842987060547,22.618026733398438,22.7038631439209,19.77769660949707,1014249,0.0,0.0
2013-12-06,22.868383407592773,23.290414810180664,22.832618713378906,23.254648208618164,20.257495880126953,883536,0.0,0.0
2013-12-09,23.283262252807617,23.376251220703125,23.226036071777344,23.261802673339844,20.26372718811035,615260,0.0,0.0
2013-12-10,23.190271377563477,23.526466369628906,23.09728240966797,23.49070167541504,20.463123321533203,995236,0.0,0.0
2013-12-11,23.597997665405273,23.60515022277832,23.36194610595703,23.404863357543945,20.388355255126953,1410582,0.0,0.0
2013-12-12,23.404863357543945,23.540773391723633,23.383405685424805,23.497854232788086,20.46935272216797,810700,0.0,0.0
2013-12-13,23.619455337524414,23.69098663330078,23.469242095947266,23.64091682434082,20.59397315979004,784558,0.0,0.0
2013-12-16,23.7195987701416,24.177396774291992,23.669527053833008,24.105865478515625,20.99900245666504,1744564,0.0,0.0
2013-12-17,24.062946319580078,24.170242309570312,23.88412094116211,23.898426055908203,20.81829833984375,1574847,0.0,0.0
2013-12-18,23.99856948852539,24.177396774291992,23.741058349609375,24.062946319580078,20.961618423461914,742058,0.0,0.0
2013-12-19,24.062946319580078,24.148784637451172,23.69098663330078,24.098712921142578,20.992778778076172,2325433,0.0,0.0
2013-12-20,24.234621047973633,24.427753448486328,24.098712921142578,24.277538299560547,21.14855194091797,1524659,0.0,0.0
2013-12-23,24.313304901123047,24.406295776367188,24.1273250579834,24.21316146850586,21.092472076416016,1076600,0.0,0.0
2013-12-24,24.24177360534668,24.4492130279541,24.098712921142578,24.39198875427246,21.24825096130371,558641,0.0,0.0
2013-12-26,24.442060470581055,24.69241714477539,24.30615234375,24.66380500793457,21.485036849975586,595129,0.0,0.0
2013-12-27,24.713876724243164,24.771102905273438,24.52074432373047,24.585121154785156,21.416494369506836,365158,0.0,0.0
2013-12-30,24.642345428466797,24.75679588317871,24.49213218688965,24.69241714477539,21.50995635986328,382213,0.0,0.0
2013-12-31,24.69957160949707,24.799713134765625,24.45636558532715,24.45636558532715,21.304330825805664,718013,0.0,0.0
2014-01-02,24.320457458496094,24.427753448486328,24.098712921142578,24.327611923217773,21.192169189453125,842435,0.0,0.0
2014-01-03,24.30615234375,24.52074432373047,24.2703857421875,24.49213218688965,21.33548355102539,767642,0.0,0.0
2014-01-06,24.63519287109375,24.685264587402344,24.2703857421875,24.57081413269043,21.40403175354004,1600151,0.0,0.0
2014-01-07,24.67095947265625,24.713876724243164,24.54935646057129,24.685264587402344,21.50373077392578,835724,0.0,0.0
2014-01-08,24.74964141845703,24.75679588317871,24.39198875427246,24.45636558532715,21.304330825805664,667964,0.0,0.0
2014-01-09,24.42060089111328,24.628040313720703,24.349069595336914,24.4849796295166,21.32926368713379,757576,0.0,0.0
2014-01-10,24.542203903198242,24.620887756347656,24.399141311645508,24.57081413269043,21.40403175354004,476019,0.0,0.0
2014-01-13,24.63519287109375,24.685264587402344,24.442060470581055,24.535049438476562,21.37286949157715,601140,0.0,0.0
2014-01-14,24.57081413269043,24.88555145263672,24.57081413269043,24.84978485107422,21.647037506103516,935262,0.0,0.0
2014-01-15,24.992847442626953,25.321887969970703,24.928468704223633,25.06437873840332,21.833982467651367,1373954,0.0,0.0
2014-01-16,25.035764694213867,25.035764694213867,24.878398895263672,24.93562126159668,21.721818923950195,569405,0.0,0.0
2014-01-17,24.928468704223633,25.021459579467773,24.828325271606445,24.93562126159668,21.721818923950195,500903,0.0,0.0
2014-01-21,25.035764694213867,25.08583641052246,24.91416358947754,24.985694885253906,21.76543617248535,422895,0.0,0.0
2014-01-22,25.042917251586914,25.05722427368164,24.871244430541992,25.021459579467773,21.796592712402344,339434,0.0,0.0
2014-01-23,24.928468704223633,25.007152557373047,24.763948440551758,24.921316146850586,21.709362030029297,896118,0.0,0.0
2014-01-24,24.8211727142334,24.828325271606445,23.962804794311523,23.96995735168457,20.880613327026367,977621,0.0,0.0
2014-01-27,24.1273250579834,24.1273250579834,23.46208953857422,23.7553653717041,20.693675994873047,1410442,0.0,0.0
2014-01-28,23.76251792907715,23.977109909057617,23.705293655395508,23.962804794311523,20.874380111694336,646715,0.0,0.0
2014-01-29,23.81974220275879,24.163089752197266,23.776824951171875,23.87696647644043,20.799602508544922,677611,0.0,0.0
2014-01-30,24.05579376220703,24.413448333740234,23.934192657470703,24.406295776367188,21.260717391967773,588139,0.0,0.0
2014-01-31,24.227468490600586,24.706724166870117,24.1273250579834,24.52074432373047,21.360410690307617,1126229,0.0,0.0
2014-02-03,24.535049438476562,24.620887756347656,23.526466369628906,23.569385528564453,20.531667709350586,1035638,0.0,0.0
2014-02-04,23.612302780151367,23.88412094116211,23.476394653320312,23.698139190673828,20.64381980895996,754501,0.0,0.0
2014-02-05,23.648069381713867,23.7553653717041,23.42632293701172,23.5765380859375,20.537891387939453,520475,0.0,0.0
2014-02-06,23.583690643310547,23.898426055908203,23.497854232788086,23.869813919067383,20.79337501525879,643919,0.0,0.0
2014-02-07,23.991416931152344,24.21316146850586,23.82689666748047,23.898426055908203,20.81829833984375,1148317,0.0,0.0
2014-02-10,23.862661361694336,23.88412094116211,23.569385528564453,23.64091682434082,20.59397315979004,597086,0.0,0.0
2014-02-11,23.63376235961914,24.0915584564209,23.597997665405273,24.0915584564209,20.986539840698242,417023,0.0,0.0
2014-02-12,24.08440589904785,24.33476448059082,24.02718162536621,24.170242309570312,21.05508041381836,1056329,0.0,0.0
2014-02-13,24.105865478515625,24.399141311645508,23.977109909057617,24.377681732177734,21.235790252685547,376202,0.0,0.0
2014-02-14,24.42060089111328,24.506437301635742,24.35622215270996,24.442060470581055,21.291866302490234,458963,0.0,0.0
2014-02-18,24.45636558532715,25.0,24.45636558532715,24.992847442626953,21.77166748046875,512367,0.0,0.0
2014-02-19,24.957082748413086,25.035764694213867,24.477825164794922,24.69241714477539,21.50995635986328,1009775,0.0,0.0
2014-02-20,24.778255462646484,25.021459579467773,24.685264587402344,25.014305114746094,21.790361404418945,528724,0.0,0.0
2014-02-21,25.11444854736328,25.128755569458008,24.90700912475586,25.007152557373047,21.78413200378418,388504,0.0,0.0
2014-02-24,25.050071716308594,25.27181625366211,24.892704010009766,24.93562126159668,21.721818923950195,613442,0.0,0.0
2014-02-25,25.121601104736328,25.25035858154297,24.964235305786133,25.200286865234375,21.952373504638672,966298,0.0,0.0
2014-02-26,25.164520263671875,25.286123275756836,25.02861213684082,25.128755569458008,21.95237159729004,861028,0.071531,0.0
2014-02-27,23.562231063842773,24.871244430541992,23.333332061767578,23.42632293701172,20.465137481689453,6750802,0.0,0.0
2014-02-28,23.440628051757812,23.798282623291016,23.168813705444336,23.5765380859375,20.596359252929688,2312012,0.0,0.0
2014-03-03,23.3977108001709,23.60515022277832,23.27610969543457,23.383405685424805,20.427640914916992,1053393,0.0,0.0
2014-03-04,23.60515022277832,23.891273498535156,23.51931381225586,23.555078506469727,20.577613830566406,1271761,0.0,0.0
2014-03-05,23.60515022277832,23.798282623291016,23.51931381225586,23.669527053833008,20.677597045898438,1093655,0.0,0.0
2014-03-06,23.741058349609375,23.891273498535156,23.54792594909668,23.712446212768555,20.715091705322266,964900,0.0,0.0
2014-03-07,23.87696647644043,23.94134521484375,23.676681518554688,23.912731170654297,20.890060424804688,937778,0.0,0.0
2014-03-10,23.962804794311523,24.012876510620117,23.783977508544922,23.82689666748047,20.8150691986084,1503968,0.0,0.0
2014-03-11,23.7195987701416,23.912731170654297,23.583690643310547,23.60515022277832,20.621356964111328,1385138,0.0,0.0
2014-03-12,23.597997665405273,23.612302780151367,23.419170379638672,23.51931381225586,20.546371459960938,1093935,0.0,0.0
2014-03-13,23.526466369628906,24.15593719482422,23.526466369628906,24.012876510620117,20.9775447845459,2174449,0.0,0.0
2014-03-14,24.012876510620117,24.077253341674805,23.447782516479492,23.476394653320312,20.508886337280273,1265050,0.0,0.0
2014-03-17,23.51931381225586,23.79113006591797,23.376251220703125,23.497854232788086,20.527620315551758,910098,0.0,0.0
2014-03-18,23.533618927001953,23.991416931152344,23.447782516479492,23.977109909057617,20.94630241394043,708506,0.0,0.0
2014-03-19,23.562231063842773,23.962804794311523,23.562231063842773,23.891273498535156,20.871313095092773,597086,0.0,0.0
2014-03-20,23.927038192749023,23.991416931152344,23.283262252807617,23.340486526489258,20.390148162841797,1500893,0.0,0.0
2014-03-21,23.49070167541504,23.533618927001953,23.347639083862305,23.469242095947266,20.502626419067383,3435445,0.0,0.0
2014-03-24,23.60515022277832,23.676681518554688,23.412017822265625,23.419170379638672,20.458885192871094,1127068,0.0,0.0
2014-03-25,23.590843200683594,23.612302780151367,23.39055824279785,23.533618927001953,20.558866500854492,821325,0.0,0.0
2014-03-26,23.60515022277832,23.69098663330078,23.42632293701172,23.46208953857422,20.496379852294922,1074782,0.0,0.0
2014-03-27,23.46208953857422,23.5765380859375,23.27610969543457,23.319026947021484,20.371397018432617,1081073,0.0,0.0
2014-03-28,23.354793548583984,23.590843200683594,23.168813705444336,23.26895523071289,20.32766342163086,937219,0.0,0.0
2014-03-31,23.3977108001709,23.812589645385742,23.354793548583984,23.748212814331055,20.746339797973633,841037,0.0,0.0
2014-04-01,23.79113006591797,23.934192657470703,23.60515022277832,23.648069381713867,20.658851623535156,1361093,0.0,0.0
2014-04-02,23.798282623291016,24.592275619506836,23.705293655395508,24.57796859741211,21.47120475769043,1024734,0.0,0.0
2014-04-03,24.542203903198242,24.771102905273438,24.234621047973633,24.256080627441406,21.190006256103516,1652855,0.0,0.0
2014-04-04,24.413448333740234,24.42060089111328,23.977109909057617,24.39198875427246,21.308732986450195,974406,0.0,0.0
2014-04-07,24.341917037963867,24.39198875427246,24.05579376220703,24.148784637451172,21.096275329589844,1340962,0.0,0.0
2014-04-08,24.048641204833984,24.291845321655273,23.962804794311523,24.256080627441406,21.190006256103516,1259738,0.0,0.0
2014-04-09,24.256080627441406,24.45636558532715,24.21316146850586,24.277538299560547,21.20874786376953,1418131,0.0,0.0
2014-04-10,24.24177360534668,24.470672607421875,23.72675323486328,23.783977508544922,20.77758026123047,666566,0.0,0.0
2014-04-11,23.676681518554688,23.7195987701416,23.433475494384766,23.49070167541504,20.52136993408203,808883,0.0,0.0
2014-04-14,23.733905792236328,24.034334182739258,23.51931381225586,23.955650329589844,20.92754554748535,2055200,0.0,0.0
2014-04-15,24.12017250061035,24.298999786376953,23.783977508544922,24.21316146850586,21.152507781982422,1974256,0.0,0.0
2014-04-16,24.36337661743164,24.399141311645508,24.077253341674805,24.177396774291992,21.121265411376953,1533746,0.0,0.0
2014-04-17,24.263233184814453,24.39198875427246,24.113019943237305,24.1273250579834,21.07752799987793,693967,0.0,0.0
2014-04-21,24.248926162719727,24.370529174804688,24.113019943237305,24.206008911132812,21.146257400512695,1132100,0.0,0.0
2014-04-22,24.24177360534668,24.964235305786133,24.18454933166504,24.527896881103516,21.42746353149414,1745263,0.0,0.0
2014-04-23,24.542203903198242,24.620887756347656,24.406295776367188,24.442060470581055,21.352476119995117,651748,0.0,0.0
2014-04-24,24.60658073425293,24.60658073425293,24.113019943237305,24.370529174804688,21.289981842041016,1708775,0.0,0.0
2014-04-25,24.35622215270996,24.413448333740234,24.12017250061035,24.191701889038086,21.133760452270508,1025852,0.0,0.0
2014-04-28,24.256080627441406,24.442060470581055,24.105865478515625,24.36337661743164,21.283740997314453,2257351,0.0,0.0
2014-04-29,24.434907913208008,24.84978485107422,24.291845321655273,24.81402015686035,21.67742347717285,1597215,0.0,0.0
2014-04-30,24.964235305786133,25.27897071838379,24.842632293701172,24.88555145263672,21.739904403686523,1547726,0.0,0.0
2014-05-01,25.207439422607422,25.751073837280273,25.014305114746094,25.357654571533203,22.152341842651367,2634112,0.0,0.0
2014-05-02,25.557939529418945,25.600858688354492,25.357654571533203,25.386266708374023,22.177330017089844,1073524,0.0,0.0
2014-05-05,25.30758285522461,25.32904052734375,24.90700912475586,25.050071716308594,21.883630752563477,1342220,0.0,0.0
2014-05-06,25.035764694213867,25.107295989990234,24.842632293701172,24.93562126159668,21.783653259277344,1159361,0.0,0.0
2014-05-07,24.892704010009766,25.135908126831055,24.642345428466797,24.864091873168945,21.721155166625977,1907152,0.0,0.0
2014-05-08,24.856937408447266,24.957082748413086,24.656652450561523,24.771102905273438,21.639925003051758,1019282,0.0,0.0
2014-05-09,24.84978485107422,24.84978485107422,24.649499893188477,24.778255462646484,21.646177291870117,784977,0.0,0.0
2014-05-12,24.842632293701172,25.1788272857666,24.8211727142334,24.899856567382812,21.752403259277344,3050296,0.0,0.0
2014-05-13,24.535049438476562,24.57081413269043,23.104434967041016,23.27610969543457,20.333911895751953,5374891,0.0,0.0
2014-05-14,23.054363250732422,23.311874389648438,23.018598556518555,23.190271377563477,20.258920669555664,2612443,0.0,0.0
2014-05-15,23.090129852294922,23.190271377563477,22.689556121826172,23.161659240722656,20.233924865722656,1608818,0.0,0.0
2014-05-16,23.11874008178711,23.12589454650879,22.610872268676758,22.861230850219727,19.971467971801758,2009066,0.0,0.0
2014-05-19,22.73247528076172,22.96137237548828,22.73247528076172,22.889842987060547,19.996471405029297,1153350,0.0,0.0
2014-05-20,22.846923828125,22.918455123901367,22.6680965423584,22.811159133911133,19.92772674560547,1285880,0.0,0.0
2014-05-21,22.746780395507812,22.96137237548828,22.589412689208984,22.868383407592773,20.04056167602539,1086945,0.071531,0.0
2014-05-22,22.839771270751953,23.03290367126465,22.60371971130371,22.839771270751953,20.015487670898438,1415615,0.0,0.0
2014-05-23,22.87553596496582,23.161659240722656,22.753934860229492,23.06151580810547,20.20981216430664,1195430,0.0,0.0
2014-05-27,23.104434967041016,23.583690643310547,23.06151580810547,23.3977108001709,20.504436492919922,1162157,0.0,0.0
2014-05-28,23.526466369628906,23.533618927001953,23.226036071777344,23.30472183227539,20.422950744628906,1160620,0.0,0.0
2014-05-29,23.440628051757812,23.590843200683594,23.168813705444336,23.168813705444336,20.30384063720703,1442456,0.0,0.0
2014-05-30,23.218883514404297,23.290414810180664,23.09728240966797,23.11874008178711,20.259958267211914,1197946,0.0,0.0
2014-06-02,23.24034309387207,23.376251220703125,22.954219818115234,22.99713897705078,20.15339469909668,1358297,0.0,0.0
2014-06-03,22.93991470336914,23.011444091796875,22.78254508972168,22.78969955444336,19.971609115600586,1988375,0.0,0.0
2014-06-04,22.796852111816406,23.06151580810547,22.796852111816406,22.81831169128418,19.996688842773438,1524519,0.0,0.0
2014-06-05,22.925607681274414,23.18311882019043,22.868383407592773,23.18311882019043,20.316377639770508,2901689,0.0,0.0
2014-06-06,23.197425842285156,23.619455337524414,23.197425842285156,23.447782516479492,20.548315048217773,1732681,0.0,0.0
2014-06-09,23.447782516479492,23.597997665405273,23.433475494384766,23.555078506469727,20.64234161376953,1271761,0.0,0.0
2014-06-10,23.540773391723633,23.776824951171875,23.476394653320312,23.540773391723633,20.62980842590332,743596,0.0,0.0
2014-06-11,23.46208953857422,23.51215934753418,23.161659240722656,23.197425842285156,20.328914642333984,832928,0.0,0.0
2014-06-12,23.168813705444336,23.247495651245117,22.99713897705078,23.0257511138916,20.178466796875,635810,0.0,0.0
2014-06-13,23.011444091796875,23.283262252807617,22.93276023864746,23.14735221862793,20.2850341796875,764566,0.0,0.0
2014-06-16,23.111587524414062,23.290414810180664,22.982833862304688,23.104434967041016,20.247425079345703,812098,0.0,0.0
2014-06-17,23.075822830200195,23.42632293701172,23.075822830200195,23.14735221862793,20.2850341796875,923099,0.0,0.0
2014-06-18,23.14735221862793,23.311874389648438,22.99713897705078,23.233190536499023,20.360260009765625,725981,0.0,0.0
2014-06-19,23.197425842285156,23.383405685424805,23.09728240966797,23.233190536499023,20.360260009765625,665448,0.0,0.0
2014-06-20,23.190271377563477,23.340486526489258,23.09728240966797,23.11874008178711,20.259958267211914,1077439,0.0,0.0
2014-06-23,23.233190536499023,23.45493507385254,23.12589454650879,23.21173095703125,20.34145164489746,686977,0.0,0.0
2014-06-24,23.18311882019043,23.27610969543457,22.93991470336914,22.93991470336914,20.103252410888672,774911,0.0,0.0
2014-06-25,22.975679397583008,23.0257511138916,22.768239974975586,22.889842987060547,20.059371948242188,869836,0.0,0.0
2014-06-26,22.889842987060547,22.982833862304688,22.804006576538086,22.947067260742188,20.109516143798828,490139,0.0,0.0
2014-06-27,22.889842987060547,22.982833862304688,22.81831169128418,22.889842987060547,20.059371948242188,2685977,0.0,0.0
2014-06-30,22.947067260742188,23.261802673339844,22.839771270751953,23.218883514404297,20.347719192504883,921562,0.0,0.0
2014-07-01,23.254648208618164,23.404863357543945,23.03290367126465,23.283262252807617,20.404146194458008,1247715,0.0,0.0
2014-07-02,23.29756736755371,23.63376235961914,23.29756736755371,23.476394653320312,20.573392868041992,958888,0.0,0.0
2014-07-03,23.497854232788086,23.733905792236328,23.440628051757812,23.60515022277832,20.68622589111328,532079,0.0,0.0
2014-07-07,23.676681518554688,23.72675323486328,23.505006790161133,23.51931381225586,20.611000061035156,1123293,0.0,0.0
2014-07-08,23.48354721069336,23.66237449645996,23.383405685424805,23.383405685424805,20.49190330505371,1247995,0.0,0.0
2014-07-09,23.46208953857422,23.533618927001953,23.319026947021484,23.49070167541504,20.58592414855957,755060,0.0,0.0
2014-07-10,23.283262252807617,23.347639083862305,23.018598556518555,23.111587524414062,20.25369644165039,970911,0.0,0.0
2014-07-11,23.15450668334961,23.30472183227539,23.06867027282715,23.27610969543457,20.397871017456055,782600,0.0,0.0
2014-07-14,23.311874389648438,23.648069381713867,23.29756736755371,23.562231063842773,20.648611068725586,1327820,0.0,0.0
2014-07-15,23.60515022277832,23.648069381713867,23.218883514404297,23.42632293701172,20.52951431274414,1041230,0.0,0.0
2014-07-16,23.476394653320312,23.948497772216797,23.476394653320312,23.60515022277832,20.68622589111328,1078976,0.0,0.0
2014-07-17,23.60515022277832,23.655221939086914,23.45493507385254,23.505006790161133,20.598464965820312,1062899,0.0,0.0
2014-07-18,23.569385528564453,23.698139190673828,23.419170379638672,23.676681518554688,20.748916625976562,769040,0.0,0.0
