Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2012-09-04,205.5500030517578,208.9250030517578,204.8249969482422,207.5,171.5734405517578,73040,0.0,0.0,0.0
2012-09-05,205.0,206.6999969482422,204.0,204.5749969482422,169.15489196777344,28680,0.0,0.0,0.0
2012-09-06,198.75,198.75,194.3249969482422,194.39999389648438,160.7415771484375,58960,0.0,0.0,0.0
2012-09-07,201.35000610351562,201.6750030517578,191.14999389648438,191.75,158.5504150390625,60760,0.0,0.0,0.0
2012-09-10,190.0,192.85000610351562,189.27499389648438,192.8249969482422,159.43927001953125,48120,0.0,0.0,0.0
2012-09-11,191.52499389648438,191.875,188.10000610351562,189.3249969482422,156.54530334472656,21280,0.0,0.0,0.0
2012-09-12,183.0749969482422,183.9499969482422,180.75,182.35000610351562,150.7779083251953,44320,0.0,0.0,0.0
2012-09-13,183.97500610351562,186.39999389648438,174.5,180.14999389648438,148.9587860107422,133520,0.0,0.0,0.0
2012-09-14,172.3000030517578,172.5500030517578,165.0,165.875,137.15541076660156,132000,0.0,0.0,0.0
2012-09-17,168.125,172.35000610351562,167.89999389648438,171.72500610351562,141.99252319335938,44080,0.0,0.0,0.0
2012-09-18,175.85000610351562,176.64999389648438,172.8000030517578,174.1750030517578,144.0183563232422,34600,0.0,0.0,0.0
2012-09-19,178.64999389648438,178.8000030517578,175.5,177.6750030517578,146.91233825683594,47080,0.0,0.0,0.0
2012-09-20,182.22500610351562,183.02499389648438,177.3000030517578,179.0,148.00796508789062,41840,0.0,0.0,0.0
2012-09-21,176.0,180.10000610351562,175.8000030517578,179.875,148.73143005371094,34680,0.0,0.0,0.0
2012-09-24,182.4499969482422,184.6999969482422,182.4499969482422,183.85000610351562,152.01817321777344,15120,0.0,0.0,0.0
2012-09-25,185.0749969482422,189.39999389648438,182.14999389648438,189.375,156.5866241455078,44040,0.0,0.0,0.0
2012-09-26,193.02499389648438,195.5749969482422,192.77499389648438,195.375,161.54779052734375,42280,0.0,0.0,0.0
2012-09-27,192.97500610351562,194.1750030517578,189.5,191.3000030517578,158.17835998535156,52120,0.0,0.0,0.0
2012-09-28,194.0500030517578,196.14999389648438,189.60000610351562,191.6750030517578,158.48841857910156,54520,0.0,0.0,0.0
2012-10-01,191.52499389648438,193.85000610351562,189.0,193.5749969482422,160.0594482421875,28080,0.0,0.0,0.0
2012-10-02,190.89999389648438,193.75,190.8000030517578,192.72500610351562,159.3566131591797,30520,0.0,0.0,0.0
2012-10-03,191.5,193.0,190.1999969482422,193.0,159.58401489257812,18000,0.0,0.0,0.0
2012-10-04,188.89999389648438,190.35000610351562,185.0,185.9250030517578,153.7339630126953,35720,0.0,0.0,0.0
2012-10-05,180.0749969482422,180.85000610351562,177.5,178.39999389648438,147.51181030273438,49800,0.0,0.0,0.0
2012-10-08,181.9499969482422,183.8000030517578,181.0500030517578,183.3249969482422,151.5841064453125,19000,0.0,0.0,0.0
2012-10-09,179.89999389648438,183.0500030517578,179.6999969482422,182.125,150.59188842773438,22360,0.0,0.0,0.0
2012-10-10,179.97500610351562,186.3249969482422,179.3000030517578,185.8249969482422,153.65126037597656,30800,0.0,0.0,0.0
2012-10-11,182.1750030517578,189.75,181.72500610351562,189.6999969482422,156.85533142089844,44200,0.0,0.0,0.0
2012-10-12,191.64999389648438,194.8000030517578,190.25,191.22500610351562,158.1163330078125,25560,0.0,0.0,0.0
2012-10-15,190.25,191.875,188.6999969482422,189.6999969482422,156.85533142089844,14240,0.0,0.0,0.0
2012-10-16,186.10000610351562,186.3000030517578,181.85000610351562,181.9499969482422,150.4471893310547,28640,0.0,0.0,0.0
2012-10-17,178.4250030517578,178.75,175.89999389648438,177.0500030517578,146.39553833007812,72360,0.0,0.0,0.0
2012-10-18,177.97500610351562,179.8000030517578,172.77499389648438,173.72500610351562,143.64625549316406,73160,0.0,0.0,0.0
2012-10-19,174.3000030517578,181.0,174.3000030517578,180.39999389648438,149.16552734375,64880,0.0,0.0,0.0
2012-10-22,179.4499969482422,180.97500610351562,177.25,177.25,146.5609588623047,73240,0.0,0.0,0.0
2012-10-23,182.3000030517578,184.9499969482422,181.85000610351562,184.64999389648438,152.6796875,82920,0.0,0.0,0.0
2012-10-24,181.3000030517578,183.0,179.4499969482422,179.4499969482422,148.38003540039062,48840,0.0,0.0,0.0
2012-10-25,175.39999389648438,179.5,174.1999969482422,176.60000610351562,146.0234832763672,43440,0.0,0.0,0.0
2012-10-26,179.35000610351562,184.1999969482422,178.6999969482422,184.1750030517578,152.2869873046875,38000,0.0,0.0,0.0
2012-10-31,184.52499389648438,189.10000610351562,184.27499389648438,187.60000610351562,155.1189727783203,35840,0.0,0.0,0.0
2012-11-01,185.89999389648438,186.5,175.97500610351562,184.22500610351562,152.32827758789062,20440,0.0,0.0,0.0
2012-11-02,179.3000030517578,184.0,179.3000030517578,183.85000610351562,152.01817321777344,23920,0.0,0.0,0.0
2012-11-05,186.02499389648438,188.25,186.02499389648438,186.9250030517578,154.56080627441406,32920,0.0,0.0,0.0
2012-11-06,185.0500030517578,186.39999389648438,181.5749969482422,181.6999969482422,150.240478515625,14560,0.0,0.0,0.0
2012-11-07,191.14999389648438,193.75,190.47500610351562,191.4250030517578,158.28164672851562,74040,0.0,0.0,0.0
2012-11-08,190.5749969482422,200.0,188.8000030517578,200.0,165.37200927734375,59360,0.0,0.0,0.0
2012-11-09,198.89999389648438,200.6999969482422,196.85000610351562,200.3249969482422,165.64076232910156,32600,0.0,0.0,0.0
2012-11-12,199.3249969482422,202.39999389648438,199.3249969482422,201.5500030517578,166.6536407470703,28080,0.0,0.0,0.0
2012-11-13,204.625,204.625,200.875,203.60000610351562,168.3487091064453,29120,0.0,0.0,0.0
2012-11-14,199.0500030517578,204.5,198.75,204.0749969482422,168.741455078125,30840,0.0,0.0,0.0
2012-11-15,201.3000030517578,205.27499389648438,200.0749969482422,203.3249969482422,168.12136840820312,37360,0.0,0.0,0.0
2012-11-16,202.10000610351562,206.39999389648438,202.10000610351562,202.9499969482422,167.81126403808594,25120,0.0,0.0,0.0
2012-11-19,198.0500030517578,199.8000030517578,197.35000610351562,199.1750030517578,164.6898651123047,25040,0.0,0.0,0.0
2012-11-20,198.1999969482422,198.89999389648438,192.97500610351562,193.10000610351562,159.6666717529297,27240,0.0,0.0,0.0
2012-11-21,191.89999389648438,193.0,191.375,192.5749969482422,159.23252868652344,24000,0.0,0.0,0.0
2012-11-23,192.64999389648438,193.25,191.64999389648438,192.1750030517578,158.90182495117188,12200,0.0,0.0,0.0
2012-11-26,196.60000610351562,198.1999969482422,194.5749969482422,194.5749969482422,160.8862762451172,12760,0.0,0.0,0.0
2012-11-27,195.39999389648438,197.5500030517578,194.6999969482422,197.22500610351562,163.07749938964844,20680,0.0,0.0,0.0
2012-11-28,200.3249969482422,201.39999389648438,196.3000030517578,196.5500030517578,162.5194091796875,25360,0.0,0.0,0.0
2012-11-29,195.25,197.5749969482422,194.25,196.35000610351562,162.3539581298828,21160,0.0,0.0,0.0
2012-11-30,198.02499389648438,198.14999389648438,194.47500610351562,194.9250030517578,161.1757049560547,12920,0.0,0.0,0.0
2012-12-03,190.85000610351562,195.875,190.6999969482422,195.4250030517578,161.58912658691406,14720,0.0,0.0,0.0
2012-12-04,196.89999389648438,198.8000030517578,196.1999969482422,198.72500610351562,164.3177490234375,8320,0.0,0.0,0.0
2012-12-05,198.64999389648438,200.85000610351562,197.875,198.39999389648438,164.0490264892578,19320,0.0,0.0,0.0
2012-12-06,201.22500610351562,201.875,199.3000030517578,199.47500610351562,164.9379119873047,19960,0.0,0.0,0.0
2012-12-07,194.5,196.6999969482422,194.0,194.1999969482422,160.57618713378906,19720,0.0,0.0,0.0
2012-12-10,196.4499969482422,197.0500030517578,195.0,196.75,162.68470764160156,9760,0.0,0.0,0.0
2012-12-11,193.375,193.5,191.52499389648438,192.27499389648438,158.98452758789062,24680,0.0,0.0,0.0
2012-12-12,191.14999389648438,193.5,185.5749969482422,185.8000030517578,153.63063049316406,49800,0.0,0.0,0.0
2012-12-13,184.1999969482422,188.14999389648438,183.60000610351562,185.64999389648438,153.50653076171875,20080,0.0,0.0,0.0
2012-12-14,188.5,190.4499969482422,187.89999389648438,190.0,157.1033935546875,14720,0.0,0.0,0.0
2012-12-17,189.5,189.5,181.52499389648438,181.60000610351562,150.15780639648438,46600,0.0,0.0,0.0
2012-12-18,180.0500030517578,181.4499969482422,173.35000610351562,176.125,145.7792510986328,87720,0.185,0.0,0.0
2012-12-19,177.8000030517578,180.85000610351562,176.72500610351562,177.72500610351562,147.10353088378906,27880,0.0,0.0,0.0
2012-12-20,179.1750030517578,180.0500030517578,176.5500030517578,177.625,147.020751953125,23040,0.0,0.0,0.0
2012-12-21,183.75,184.375,182.10000610351562,183.3000030517578,151.71798706054688,53000,0.0,0.0,0.0
2012-12-24,182.5500030517578,182.5500030517578,181.8000030517578,182.375,150.95237731933594,7440,0.0,0.0,0.0
2012-12-26,183.0,184.35000610351562,182.75,184.35000610351562,152.5870819091797,13360,0.0,0.0,0.0
2012-12-27,183.1750030517578,189.39999389648438,182.97500610351562,186.0,153.95277404785156,47040,0.0,0.0,0.0
2012-12-28,188.85000610351562,189.4499969482422,187.3000030517578,189.4250030517578,156.78768920898438,33520,0.0,0.0,0.0
2012-12-31,187.25,187.6999969482422,178.5500030517578,179.52499389648438,148.59339904785156,54520,0.0,0.0,0.0
2013-01-02,173.3249969482422,173.8249969482422,171.875,172.5,142.77877807617188,50200,0.0,0.0,0.0
2013-01-03,171.85000610351562,172.10000610351562,165.3000030517578,165.5,136.98487854003906,56080,0.0,0.0,0.0
2013-01-04,164.1750030517578,167.39999389648438,162.9499969482422,166.97500610351562,138.2057342529297,61000,0.0,0.0,0.0
2013-01-07,167.35000610351562,168.77499389648438,165.72500610351562,167.52499389648438,138.66094970703125,21160,0.0,0.0,0.0
2013-01-08,169.97500610351562,171.0,169.14999389648438,170.64999389648438,141.24752807617188,21760,0.0,0.0,0.0
2013-01-09,170.75,172.02499389648438,169.375,170.35000610351562,140.99923706054688,17720,0.0,0.0,0.0
2013-01-10,168.1999969482422,171.02499389648438,167.25,168.8249969482422,139.73699951171875,47520,0.0,0.0,0.0
2013-01-11,167.625,173.5749969482422,167.0500030517578,173.5749969482422,143.6686248779297,34880,0.0,0.0,0.0
2013-01-14,174.375,175.1750030517578,171.375,171.97500610351562,142.34426879882812,15920,0.0,0.0,0.0
2013-01-15,176.6999969482422,177.0500030517578,173.85000610351562,173.97500610351562,143.9996795654297,48840,0.0,0.0,0.0
2013-01-16,176.72500610351562,176.9499969482422,174.1999969482422,175.4499969482422,145.22056579589844,22320,0.0,0.0,0.0
2013-01-17,171.0,171.9499969482422,168.60000610351562,170.39999389648438,141.0405731201172,28600,0.0,0.0,0.0
2013-01-18,172.3249969482422,174.14999389648438,171.5749969482422,173.89999389648438,143.93756103515625,27000,0.0,0.0,0.0
2013-01-22,171.8000030517578,175.10000610351562,171.3000030517578,175.0500030517578,144.8894500732422,21720,0.0,0.0,0.0
2013-01-23,175.25,176.4250030517578,173.75,174.35000610351562,144.31004333496094,16680,0.0,0.0,0.0
2013-01-24,173.625,173.6999969482422,170.75,172.375,142.6753387451172,18840,0.0,0.0,0.0
2013-01-25,167.3249969482422,167.85000610351562,164.3000030517578,165.625,137.08837890625,66560,0.0,0.0,0.0
2013-01-28,161.3249969482422,164.0,161.14999389648438,163.77499389648438,135.5570831298828,22880,0.0,0.0,0.0
2013-01-29,163.85000610351562,165.5500030517578,160.6999969482422,161.10000610351562,133.3429718017578,39200,0.0,0.0,0.0
2013-01-30,159.4499969482422,160.875,157.64999389648438,160.0500030517578,132.47389221191406,44760,0.0,0.0,0.0
2013-01-31,161.4499969482422,162.375,159.3000030517578,162.3249969482422,134.35696411132812,24200,0.0,0.0,0.0
2013-02-01,165.10000610351562,165.5749969482422,155.97500610351562,156.1999969482422,129.28726196289062,46760,0.0,0.0,0.0
2013-02-04,160.1999969482422,162.97500610351562,159.6999969482422,161.89999389648438,134.00515747070312,49080,0.0,0.0,0.0
2013-02-05,158.64999389648438,159.4499969482422,157.3000030517578,157.89999389648438,130.6943359375,24520,0.0,0.0,0.0
2013-02-06,159.6999969482422,161.6750030517578,158.0500030517578,161.35000610351562,133.5499267578125,44440,0.0,0.0,0.0
2013-02-07,161.0,164.125,160.1999969482422,160.1999969482422,132.59803771972656,33360,0.0,0.0,0.0
2013-02-08,160.9499969482422,162.39999389648438,158.6999969482422,162.1999969482422,134.25344848632812,21280,0.0,0.0,0.0
2013-02-11,162.14999389648438,163.35000610351562,161.5500030517578,161.8000030517578,133.92239379882812,21320,0.0,0.0,0.0
2013-02-12,160.22500610351562,161.9250030517578,159.60000610351562,160.9250030517578,133.1981658935547,27320,0.0,0.0,0.0
2013-02-13,156.77499389648438,158.75,155.85000610351562,157.0,129.94940185546875,46320,0.0,0.0,0.0
2013-02-14,158.875,161.75,157.77499389648438,160.97500610351562,133.23953247070312,65000,0.0,0.0,0.0
2013-02-15,160.5,160.60000610351562,157.9250030517578,159.4499969482422,131.97727966308594,22560,0.0,0.0,0.0
2013-02-19,161.02499389648438,161.25,156.9499969482422,157.35000610351562,130.23907470703125,23040,0.0,0.0,0.0
2013-02-20,156.0,159.0,155.75,158.47500610351562,131.17025756835938,37680,0.0,0.0,0.0
2013-02-21,160.9250030517578,162.64999389648438,160.5500030517578,161.22500610351562,133.44647216796875,33880,0.0,0.0,0.0
2013-02-22,161.52499389648438,162.77499389648438,161.27499389648438,161.89999389648438,134.00515747070312,11400,0.0,0.0,0.0
2013-02-25,159.0749969482422,171.3249969482422,158.6750030517578,171.14999389648438,141.6614227294922,73800,0.0,0.0,0.0
2013-02-26,168.6750030517578,172.64999389648438,168.25,168.35000610351562,139.34385681152344,36480,0.0,0.0,0.0
2013-02-27,172.0749969482422,172.0749969482422,165.64999389648438,166.9499969482422,138.18502807617188,29160,0.0,0.0,0.0
2013-02-28,167.6999969482422,168.27499389648438,165.52499389648438,167.8249969482422,138.90928649902344,27720,0.0,0.0,0.0
2013-03-01,169.97500610351562,171.47500610351562,169.125,170.5500030517578,141.16481018066406,21760,0.0,0.0,0.0
2013-03-04,170.0500030517578,170.64999389648438,167.72500610351562,167.72500610351562,138.82650756835938,12320,0.0,0.0,0.0
2013-03-05,166.77499389648438,167.14999389648438,165.1999969482422,166.25,137.6056671142578,22160,0.0,0.0,0.0
2013-03-06,163.02499389648438,164.39999389648438,161.8000030517578,161.9499969482422,134.04652404785156,16000,0.0,0.0,0.0
2013-03-07,160.0,160.25,157.8000030517578,158.0500030517578,130.8185272216797,20800,0.0,0.0,0.0
2013-03-08,153.60000610351562,155.375,152.60000610351562,153.22500610351562,126.82481384277344,83920,0.0,0.0,0.0
2013-03-11,154.60000610351562,154.89999389648438,153.0500030517578,153.5,127.05244445800781,10280,0.0,0.0,0.0
2013-03-12,154.9499969482422,157.22500610351562,154.9499969482422,156.75,129.74246215820312,20280,0.0,0.0,0.0
2013-03-13,154.97500610351562,156.85000610351562,154.125,156.1999969482422,129.28726196289062,23960,0.0,0.0,0.0
2013-03-14,154.375,156.5500030517578,153.97500610351562,154.9250030517578,128.23194885253906,26600,0.0,0.0,0.0
2013-03-15,155.10000610351562,157.4499969482422,155.10000610351562,156.77499389648438,129.76315307617188,55080,0.0,0.0,0.0
2013-03-18,161.25,161.60000610351562,158.6999969482422,160.5500030517578,132.8877716064453,31240,0.0,0.0,0.0
2013-03-19,161.0,165.5500030517578,160.6999969482422,163.6999969482422,135.6090545654297,48440,0.135,0.0,0.0
2013-03-20,160.4499969482422,161.89999389648438,158.10000610351562,158.4250030517578,131.2392120361328,23680,0.0,0.0,0.0
2013-03-21,161.1750030517578,162.64999389648438,159.9250030517578,162.4250030517578,134.55284118652344,17040,0.0,0.0,0.0
2013-03-22,162.5500030517578,163.75,160.9250030517578,163.25,135.23622131347656,6280,0.0,0.0,0.0
2013-03-25,160.5500030517578,165.0,160.5,162.47500610351562,134.59423828125,18360,0.0,0.0,0.0
2013-03-26,161.25,164.4499969482422,160.85000610351562,163.1750030517578,135.17413330078125,10640,0.0,0.0,0.0
2013-03-27,166.97500610351562,169.14999389648438,166.72500610351562,167.3000030517578,138.59130859375,22520,0.0,0.0,0.0
2013-03-28,166.39999389648438,167.85000610351562,164.6999969482422,164.72500610351562,136.45816040039062,9560,0.0,0.0,0.0
2013-04-01,165.5,168.75,165.1999969482422,168.4499969482422,139.54396057128906,13800,0.0,0.0,0.0
2013-04-02,167.39999389648438,167.4499969482422,165.9250030517578,166.5500030517578,137.97000122070312,23440,0.0,0.0,0.0
2013-04-03,168.5,172.5,168.10000610351562,170.9250030517578,141.59422302246094,26800,0.0,0.0,0.0
2013-04-04,173.75,177.22500610351562,173.25,177.14999389648438,146.7510223388672,21360,0.0,0.0,0.0
2013-04-05,188.10000610351562,190.52499389648438,187.0749969482422,187.6750030517578,155.4699249267578,55360,0.0,0.0,0.0
2013-04-08,187.02499389648438,188.125,183.14999389648438,183.77499389648438,152.23915100097656,39800,0.0,0.0,0.0
2013-04-09,184.02499389648438,184.97500610351562,181.4250030517578,182.27499389648438,150.99658203125,14320,0.0,0.0,0.0
2013-04-10,177.75,178.5500030517578,174.75,174.75,144.76278686523438,31720,0.0,0.0,0.0
2013-04-11,175.97500610351562,177.02499389648438,175.10000610351562,175.5749969482422,145.44627380371094,24840,0.0,0.0,0.0
2013-04-12,181.0,183.625,179.0749969482422,183.39999389648438,151.9285430908203,30240,0.0,0.0,0.0
2013-04-15,184.5,188.4250030517578,183.35000610351562,188.0,155.7391357421875,34920,0.0,0.0,0.0
2013-04-16,183.60000610351562,186.14999389648438,183.14999389648438,183.5500030517578,152.0527801513672,39640,0.0,0.0,0.0
2013-04-17,185.39999389648438,190.1750030517578,185.35000610351562,187.14999389648438,155.0350341796875,37680,0.0,0.0,0.0
2013-04-18,187.5500030517578,189.27499389648438,186.8000030517578,188.52499389648438,156.1740264892578,19040,0.0,0.0,0.0
2013-04-19,188.1999969482422,188.1999969482422,186.64999389648438,187.47500610351562,155.30422973632812,9440,0.0,0.0,0.0
2013-04-22,187.5500030517578,189.39999389648438,186.8000030517578,188.02499389648438,155.7598419189453,35160,0.0,0.0,0.0
2013-04-23,189.35000610351562,191.52499389648438,185.52499389648438,185.85000610351562,153.9580841064453,15080,0.0,0.0,0.0
2013-04-24,185.8000030517578,187.35000610351562,185.25,187.1999969482422,155.0764617919922,12240,0.0,0.0,0.0
2013-04-25,184.8249969482422,185.22500610351562,184.125,185.14999389648438,153.37820434570312,18560,0.0,0.0,0.0
2013-04-26,188.89999389648438,190.5500030517578,188.375,189.85000610351562,157.27169799804688,16320,0.0,0.0,0.0
2013-04-29,190.75,191.52499389648438,186.97500610351562,187.8249969482422,155.59414672851562,27080,0.0,0.0,0.0
2013-04-30,189.6750030517578,190.89999389648438,186.875,188.1999969482422,155.9048309326172,20160,0.0,0.0,0.0
2013-05-01,191.60000610351562,195.125,191.5,193.77499389648438,160.5231475830078,33000,0.0,0.0,0.0
2013-05-02,192.0500030517578,193.625,191.8000030517578,193.5,160.29530334472656,13160,0.0,0.0,0.0
2013-05-03,185.5500030517578,185.5500030517578,179.0,179.47500610351562,148.6770477294922,99760,0.0,0.0,0.0
2013-05-06,180.39999389648438,180.85000610351562,176.8000030517578,178.3000030517578,147.7036590576172,47800,0.0,0.0,0.0
2013-05-07,176.10000610351562,177.52499389648438,175.6750030517578,176.27499389648438,146.02618408203125,27360,0.0,0.0,0.0
2013-05-08,176.5,178.97500610351562,176.1750030517578,176.89999389648438,146.54391479492188,15240,0.0,0.0,0.0
2013-05-09,177.64999389648438,181.14999389648438,175.25,175.27499389648438,145.19778442382812,38400,0.0,0.0,0.0
2013-05-10,174.4250030517578,174.4250030517578,166.02499389648438,169.85000610351562,140.70370483398438,52680,0.0,0.0,0.0
2013-05-13,165.89999389648438,167.39999389648438,165.0500030517578,166.125,137.6178741455078,45400,0.0,0.0,0.0
2013-05-14,168.0500030517578,168.4250030517578,160.39999389648438,160.60000610351562,133.04100036621094,59440,0.0,0.0,0.0
2013-05-15,164.47500610351562,165.10000610351562,160.0,163.6999969482422,135.6090545654297,33560,0.0,0.0,0.0
2013-05-16,166.625,170.3249969482422,166.1999969482422,168.9250030517578,139.9373779296875,46080,0.0,0.0,0.0
2013-05-17,166.3000030517578,167.0,162.3249969482422,162.3249969482422,134.47003173828125,30160,0.0,0.0,0.0
2013-05-20,164.75,165.0500030517578,161.27499389648438,162.0500030517578,134.24217224121094,17040,0.0,0.0,0.0
2013-05-21,161.875,165.72500610351562,159.9250030517578,165.6750030517578,137.24513244628906,28240,0.0,0.0,0.0
2013-05-22,166.375,168.5,157.0749969482422,158.375,131.1977996826172,52680,0.0,0.0,0.0
2013-05-23,162.5500030517578,162.75,157.02499389648438,160.4499969482422,132.91676330566406,21840,0.0,0.0,0.0
2013-05-24,162.0,163.60000610351562,161.0,161.0749969482422,133.4345245361328,14800,0.0,0.0,0.0
2013-05-28,158.0500030517578,158.8249969482422,148.8249969482422,148.8249969482422,123.28658294677734,58280,0.0,0.0,0.0
2013-05-29,151.9250030517578,153.9250030517578,151.35000610351562,153.875,127.47005462646484,39680,0.0,0.0,0.0
2013-05-30,154.10000610351562,154.5749969482422,151.5749969482422,152.85000610351562,126.62089538574219,23560,0.0,0.0,0.0
2013-05-31,153.35000610351562,153.35000610351562,146.22500610351562,151.22500610351562,125.27469635009766,75000,0.0,0.0,0.0
2013-06-03,149.6999969482422,156.14999389648438,149.39999389648438,154.0500030517578,127.6149673461914,85600,0.0,0.0,0.0
2013-06-04,150.625,152.375,149.02499389648438,149.02499389648438,123.45226287841797,49400,0.0,0.0,0.0
2013-06-05,151.52499389648438,155.5749969482422,151.10000610351562,155.52499389648438,128.83689880371094,81240,0.0,0.0,0.0
2013-06-06,153.9250030517578,161.0749969482422,151.9499969482422,154.85000610351562,128.27772521972656,65280,0.0,0.0,0.0
2013-06-07,151.0,153.375,147.1999969482422,147.4499969482422,122.14750671386719,59480,0.0,0.0,0.0
2013-06-10,145.8000030517578,146.6999969482422,143.9499969482422,144.75,119.91087341308594,33200,0.0,0.0,0.0
2013-06-11,143.3000030517578,149.75,142.8000030517578,149.72500610351562,124.03216552734375,49320,0.0,0.0,0.0
2013-06-12,146.22500610351562,149.1999969482422,143.3000030517578,143.47500610351562,118.85464477539062,46920,0.0,0.0,0.0
2013-06-13,146.375,150.4499969482422,145.60000610351562,149.97500610351562,124.23922729492188,49600,0.0,0.0,0.0
2013-06-14,150.3249969482422,152.4499969482422,149.25,149.3000030517578,123.68010711669922,42680,0.0,0.0,0.0
2013-06-17,150.02499389648438,150.10000610351562,145.89999389648438,146.85000610351562,121.65049743652344,30880,0.0,0.0,0.0
2013-06-18,145.10000610351562,148.0,144.64999389648438,146.6750030517578,121.75013732910156,30480,0.295,0.0,0.0
2013-06-19,148.4250030517578,148.64999389648438,140.3000030517578,142.5749969482422,118.34683990478516,86480,0.0,0.0,0.0
2013-06-20,136.77499389648438,138.75,131.52499389648438,135.375,112.37033081054688,169960,0.0,0.0,0.0
2013-06-21,134.6999969482422,135.75,128.25,128.27499389648438,106.47684478759766,103720,0.0,0.0,0.0
2013-06-24,126.5,131.77499389648438,126.0999984741211,129.6999969482422,107.65970611572266,163920,0.0,0.0,0.0
2013-06-25,130.10000610351562,130.5,126.4000015258789,126.5250015258789,105.02423095703125,82960,0.0,0.0,0.0
2013-06-26,130.27499389648438,130.52499389648438,127.125,128.77499389648438,106.89190673828125,82760,0.0,0.0,0.0
2013-06-27,132.22500610351562,133.5,130.5,132.6750030517578,110.12915802001953,63200,0.0,0.0,0.0
2013-06-28,130.60000610351562,135.6750030517578,129.4250030517578,135.3249969482422,112.32884216308594,49240,0.0,0.0,0.0
2013-07-01,133.75,136.625,133.125,136.375,113.20040130615234,30800,0.0,0.0,0.0
2013-07-02,136.72500610351562,137.6750030517578,135.72500610351562,136.0749969482422,112.9513931274414,26880,0.0,0.0,0.0
2013-07-03,136.0,137.0,134.89999389648438,135.14999389648438,112.18356323242188,16760,0.0,0.0,0.0
2013-07-05,124.57499694824219,125.55000305175781,121.125,121.30000305175781,100.6871566772461,99880,0.0,0.0,0.0
2013-07-08,123.7249984741211,125.42500305175781,123.4749984741211,124.42500305175781,103.28112030029297,43680,0.0,0.0,0.0
2013-07-09,125.05000305175781,125.69999694824219,123.82499694824219,125.0250015258789,103.77914428710938,37200,0.0,0.0,0.0
2013-07-10,125.0250015258789,125.0250015258789,121.125,121.92500305175781,101.2059555053711,30880,0.0,0.0,0.0
2013-07-11,125.07499694824219,126.44999694824219,123.375,126.2750015258789,104.81675720214844,58040,0.0,0.0,0.0
2013-07-12,128.125,128.375,124.57499694824219,125.92500305175781,104.52621459960938,35800,0.0,0.0,0.0
2013-07-15,126.125,127.875,126.0,127.7750015258789,106.06183624267578,14080,0.0,0.0,0.0
2013-07-16,128.35000610351562,129.5500030517578,128.1750030517578,129.02499389648438,107.09944152832031,19200,0.0,0.0,0.0
2013-07-17,131.0749969482422,131.72500610351562,129.22500610351562,129.8249969482422,107.76346588134766,27800,0.0,0.0,0.0
2013-07-18,129.10000610351562,129.14999389648438,125.05000305175781,125.32499694824219,104.02816772460938,47480,0.0,0.0,0.0
2013-07-19,128.0,131.0,127.7750015258789,131.0,108.73880767822266,29920,0.0,0.0,0.0
2013-07-22,131.375,132.625,130.77499389648438,131.3249969482422,109.00857543945312,21120,0.0,0.0,0.0
2013-07-23,128.97500610351562,130.1999969482422,127.875,129.6750030517578,107.63896942138672,10320,0.0,0.0,0.0
2013-07-24,125.55000305175781,126.32499694824219,122.4000015258789,124.92500305175781,103.69615173339844,44600,0.0,0.0,0.0
2013-07-25,123.05000305175781,125.17500305175781,122.5250015258789,124.94999694824219,103.71688079833984,51640,0.0,0.0,0.0
2013-07-26,126.9000015258789,127.5250015258789,125.44999694824219,126.94999694824219,105.37706756591797,21160,0.0,0.0,0.0
2013-07-29,125.5,125.7750015258789,123.5,124.44999694824219,103.30187225341797,12480,0.0,0.0,0.0
2013-07-30,125.55000305175781,125.625,123.42500305175781,124.19999694824219,103.09434509277344,10440,0.0,0.0,0.0
2013-07-31,119.7750015258789,126.19999694824219,119.17500305175781,125.30000305175781,104.00743103027344,73440,0.0,0.0,0.0
2013-08-01,121.9749984741211,122.0999984741211,117.0999984741211,118.25,98.15544128417969,95320,0.0,0.0,0.0
2013-08-02,120.32499694824219,122.42500305175781,120.32499694824219,122.19999694824219,101.4342269897461,182720,0.0,0.0,0.0
2013-08-05,120.9000015258789,121.1500015258789,118.875,119.42500305175781,99.13077545166016,47240,0.0,0.0,0.0
2013-08-06,118.875,120.3499984741211,118.17500305175781,120.3499984741211,99.8985824584961,14880,0.0,0.0,0.0
2013-08-07,121.1500015258789,123.4000015258789,120.8499984741211,122.9749984741211,102.07752990722656,38240,0.0,0.0,0.0
2013-08-08,123.5999984741211,125.75,123.2750015258789,123.7750015258789,102.7415771484375,49880,0.0,0.0,0.0
2013-08-09,122.19999694824219,124.7249984741211,122.19999694824219,124.7249984741211,103.53013610839844,35800,0.0,0.0,0.0
2013-08-12,125.92500305175781,125.92500305175781,121.94999694824219,122.125,101.37198638916016,47000,0.0,0.0,0.0
2013-08-13,118.07499694824219,118.07499694824219,116.2249984741211,116.8499984741211,96.99336242675781,49280,0.0,0.0,0.0
2013-08-14,116.69999694824219,118.0,116.42500305175781,117.0,97.11786651611328,99120,0.0,0.0,0.0
2013-08-15,113.82499694824219,115.55000305175781,112.55000305175781,112.57499694824219,93.44481658935547,78320,0.0,0.0,0.0
2013-08-16,113.42500305175781,113.42500305175781,109.19999694824219,111.42500305175781,92.490234375,64440,0.0,0.0,0.0
