Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2006-01-12,31.96666717529297,31.96666717529297,31.40333366394043,31.450000762939453,20.8659610748291,8059500,0.0,0.0,0.0
2006-01-13,31.53333282470703,31.649999618530273,31.383333206176758,31.483333587646484,20.888076782226562,5502300,0.0,0.0,0.0
2006-01-17,31.15999984741211,31.333332061767578,30.836666107177734,30.933332443237305,20.523168563842773,16205700,0.0,0.0,0.0
2006-01-18,30.416667938232422,31.229999542236328,30.413333892822266,30.916667938232422,20.512117385864258,16159200,0.0,0.0,0.0
2006-01-19,31.333332061767578,31.959999084472656,31.333332061767578,31.916667938232422,21.17558479309082,13730700,0.0,0.0,0.0
2006-01-20,31.959999084472656,32.116668701171875,30.96666717529297,30.96666717529297,20.545289993286133,17342400,0.0,0.0,0.0
2006-01-23,31.34000015258789,31.866666793823242,31.266666412353516,31.866666793823242,21.142406463623047,13689900,0.0,0.0,0.0
2006-01-24,31.803333282470703,32.369998931884766,31.803333282470703,32.366668701171875,21.47414207458496,10876500,0.0,0.0,0.0
2006-01-25,32.68000030517578,32.779998779296875,32.25,32.383331298828125,21.48519515991211,7494300,0.0,0.0,0.0
2006-01-26,32.573333740234375,33.150001525878906,32.563331604003906,33.150001525878906,21.99384880065918,7874700,0.0,0.0,0.0
2006-01-27,33.33333206176758,33.79666519165039,33.206668853759766,33.529998779296875,22.24596405029297,11523600,0.0,0.0,0.0
2006-01-30,33.233333587646484,33.483333587646484,33.233333587646484,33.37333297729492,22.142026901245117,8699400,0.0,0.0,0.0
2006-01-31,33.43333435058594,33.630001068115234,33.16999816894531,33.59333419799805,22.287992477416992,10566900,0.0,0.0,0.0
2006-02-01,33.633331298828125,33.66666793823242,33.38666534423828,33.57666778564453,22.27692985534668,9951600,0.0,0.0,0.0
2006-02-02,33.349998474121094,33.38999938964844,32.51333236694336,32.71333312988281,21.70414161682129,14202900,0.0,0.0,0.0
2006-02-03,32.16666793823242,32.71333312988281,31.899999618530273,32.266666412353516,21.407791137695312,13244400,0.0,0.0,0.0
2006-02-06,32.793331146240234,33.03333282470703,32.59000015258789,33.03333282470703,21.91645050048828,7114500,0.0,0.0,0.0
2006-02-07,32.66666793823242,32.79999923706055,32.0533332824707,32.16666793823242,21.341447830200195,12815700,0.0,0.0,0.0
2006-02-08,31.84000015258789,32.46333312988281,31.84000015258789,32.266666412353516,21.407791137695312,13062600,0.0,0.0,0.0
2006-02-09,32.5,32.779998779296875,32.31666564941406,32.349998474121094,21.46308135986328,9540600,0.0,0.0,0.0
2006-02-10,32.70000076293945,32.70000076293945,31.963333129882812,32.29999923706055,21.42991065979004,10590300,0.0,0.0,0.0
2006-02-13,32.03333282470703,32.106666564941406,31.5,31.503332138061523,20.90135383605957,13001100,0.0,0.0,0.0
2006-02-14,31.809999465942383,32.33333206176758,31.399999618530273,32.29999923706055,21.42991065979004,14792700,0.0,0.0,0.0
2006-02-15,32.233333587646484,32.66666793823242,31.836666107177734,32.133331298828125,21.319334030151367,18738600,0.0,0.0,0.0
2006-02-16,32.46333312988281,32.973331451416016,32.33333206176758,32.96666717529297,21.87221908569336,10565400,0.0,0.0,0.0
2006-02-17,32.970001220703125,33.060001373291016,32.83333206176758,32.92333221435547,21.843467712402344,6347700,0.0,0.0,0.0
2006-02-21,33.25,33.25,32.633331298828125,32.633331298828125,21.651063919067383,9556800,0.0,0.0,0.0
2006-02-22,32.9033317565918,33.06999969482422,32.65999984741211,32.810001373291016,21.768280029296875,8539200,0.0,0.0,0.0
2006-02-23,33.02333450317383,33.06666564941406,32.720001220703125,32.79999923706055,21.761638641357422,8505900,0.0,0.0,0.0
2006-02-24,32.883331298828125,33.04999923706055,32.79999923706055,32.86333465576172,21.80366325378418,7235700,0.0,0.0,0.0
2006-02-27,33.189998626708984,33.27333450317383,32.90666580200195,33.163333892822266,22.002702713012695,5115000,0.0,0.0,0.0
2006-02-28,33.05666732788086,33.05666732788086,32.233333587646484,32.29999923706055,21.42991065979004,20988300,0.0,0.0,0.0
2006-03-01,32.630001068115234,33.606666564941406,32.43000030517578,33.19333267211914,22.022607803344727,9530100,0.0,0.0,0.0
2006-03-02,33.086666107177734,33.25,32.93000030517578,33.220001220703125,22.04029655456543,10189200,0.0,0.0,0.0
2006-03-03,32.823333740234375,33.06666564941406,32.63666534423828,32.66666793823242,21.67317771911621,15171600,0.0,0.0,0.0
2006-03-06,32.93333435058594,32.93333435058594,32.06999969482422,32.16666793823242,21.341447830200195,13545300,0.0,0.0,0.0
2006-03-07,31.613332748413086,31.649999618530273,30.883333206176758,31.03333282470703,20.589523315429688,32533800,0.0,0.0,0.0
2006-03-08,31.030000686645508,31.270000457763672,30.5,31.21666717529297,20.711156845092773,32375100,0.0,0.0,0.0
2006-03-09,31.399999618530273,31.683332443237305,30.799999237060547,30.899999618530273,20.501060485839844,20971200,0.0,0.0,0.0
2006-03-10,31.483333587646484,31.663333892822266,30.996667861938477,31.549999237060547,20.93230628967285,18543600,0.0,0.0,0.0
2006-03-13,31.64666748046875,31.96666717529297,31.489999771118164,31.516666412353516,20.910198211669922,19936800,0.0,0.0,0.0
2006-03-14,31.440000534057617,32.5,31.440000534057617,32.5,21.56259536743164,20653200,0.0,0.0,0.0
2006-03-15,32.4033317565918,32.87666702270508,32.356666564941406,32.87666702270508,21.81250762939453,14973900,0.0,0.0,0.0
2006-03-16,32.86333465576172,32.893333435058594,32.56666564941406,32.58333206176758,21.617889404296875,17170200,0.0,0.0,0.0
2006-03-17,32.813331604003906,33.18000030517578,32.60333251953125,32.813331604003906,21.770484924316406,5374200,0.0,0.0,0.0
2006-03-20,32.956668853759766,33.143333435058594,32.813331604003906,33.0,21.894330978393555,8230200,0.0,0.0,0.0
2006-03-21,32.996665954589844,32.996665954589844,32.16666793823242,32.33333206176758,21.4520206451416,17346300,0.0,0.0,0.0
2006-03-22,32.063331604003906,32.766666412353516,32.063331604003906,32.689998626708984,21.688657760620117,11249100,0.0,0.0,0.0
2006-03-23,32.689998626708984,32.87666702270508,32.36333465576172,32.38666534423828,21.48740577697754,10087200,0.0,0.0,0.0
2006-03-24,32.31666564941406,32.90999984741211,32.31666564941406,32.66666793823242,21.67317771911621,7353900,0.0,0.0,0.0
2006-03-27,32.66666793823242,32.913333892822266,32.56666564941406,32.866668701171875,21.805871963500977,7625100,0.0,0.0,0.0
2006-03-28,32.56666564941406,32.766666412353516,32.16999816894531,32.266666412353516,21.407791137695312,15700200,0.0,0.0,0.0
2006-03-29,32.5099983215332,32.92333221435547,32.29999923706055,32.883331298828125,21.816923141479492,11307600,0.0,0.0,0.0
2006-03-30,32.91666793823242,33.46333312988281,32.733333587646484,33.04999923706055,21.927501678466797,16846200,0.0,0.0,0.0
2006-03-31,33.19333267211914,33.47999954223633,32.83333206176758,33.0,21.894330978393555,18236100,0.0,0.0,0.0
2006-04-03,33.426666259765625,34.06666564941406,33.41666793823242,33.93333435058594,22.513565063476562,17877300,0.0,0.0,0.0
2006-04-04,34.24333190917969,34.24333190917969,33.849998474121094,34.133331298828125,22.646257400512695,12881400,0.0,0.0,0.0
2006-04-05,34.1966667175293,34.483333587646484,34.133331298828125,34.483333587646484,22.878475189208984,12655500,0.0,0.0,0.0
2006-04-06,34.369998931884766,34.53333282470703,33.93333435058594,34.30666732788086,22.761253356933594,21627900,0.0,0.0,0.0
2006-04-07,34.41666793823242,34.5,33.70000076293945,33.78333282470703,22.414045333862305,12541200,0.0,0.0,0.0
2006-04-10,33.93333435058594,34.266666412353516,33.630001068115234,33.66666793823242,22.336645126342773,10635600,0.0,0.0,0.0
2006-04-11,34.08000183105469,34.08000183105469,33.33333206176758,33.380001068115234,22.146451950073242,17663700,0.0,0.0,0.0
2006-04-12,33.41999816894531,33.599998474121094,33.366668701171875,33.573333740234375,22.274717330932617,7422600,0.0,0.0,0.0
2006-04-13,33.849998474121094,33.849998474121094,33.383331298828125,33.733333587646484,22.380874633789062,9084900,0.0,0.0,0.0
2006-04-17,33.959999084472656,34.276668548583984,33.939998626708984,34.133331298828125,22.646257400512695,12517500,0.0,0.0,0.0
2006-04-18,34.59333419799805,35.293331146240234,34.48666763305664,35.266666412353516,23.39818000793457,22776900,0.0,0.0,0.0
2006-04-19,35.32666778564453,35.516666412353516,34.983333587646484,35.483333587646484,23.541934967041016,11622600,0.0,0.0,0.0
2006-04-20,35.663333892822266,35.66666793823242,35.026668548583984,35.356666564941406,23.457901000976562,12247800,0.0,0.0,0.0
2006-04-21,35.99333190917969,35.99333190917969,35.383331298828125,35.633331298828125,23.64145278930664,7167600,0.0,0.0,0.0
2006-04-24,35.4900016784668,35.4900016784668,34.91666793823242,35.16666793823242,23.331844329833984,9843000,0.0,0.0,0.0
2006-04-25,35.043331146240234,35.31999969482422,34.633331298828125,34.68333435058594,23.011165618896484,12576600,0.0,0.0,0.0
2006-04-26,35.01333236694336,35.41666793823242,34.95000076293945,35.366668701171875,23.464534759521484,10150200,0.0,0.0,0.0
2006-04-27,34.66666793823242,35.233333587646484,34.61333465576172,34.810001373291016,23.09520721435547,12132900,0.0,0.0,0.0
2006-04-28,34.883331298828125,35.20333480834961,34.733333587646484,35.150001525878906,23.320781707763672,8287500,0.0,0.0,0.0
2006-05-01,35.313331604003906,35.540000915527344,35.133331298828125,35.13999938964844,23.31414222717285,7207500,0.0,0.0,0.0
2006-05-02,35.5,35.82666778564453,35.33333206176758,35.7599983215332,23.725496292114258,8359800,0.0,0.0,0.0
2006-05-03,35.96333312988281,35.983333587646484,35.53666687011719,35.79999923706055,23.752031326293945,9237600,0.0,0.0,0.0
2006-05-04,35.866668701171875,36.33000183105469,35.866668701171875,36.150001525878906,23.984251022338867,8972700,0.0,0.0,0.0
2006-05-05,36.4033317565918,36.733333587646484,36.383331298828125,36.733333587646484,24.371274948120117,9864600,0.0,0.0,0.0
2006-05-08,36.7400016784668,37.08333206176758,36.733333587646484,37.0,24.548189163208008,9239700,0.0,0.0,0.0
2006-05-09,36.900001525878906,37.07666778564453,36.81999969482422,37.03333282470703,24.57030487060547,4636500,0.0,0.0,0.0
2006-05-10,37.0533332824707,37.0533332824707,36.50666809082031,36.633331298828125,24.304922103881836,11206200,0.0,0.0,0.0
2006-05-11,36.72999954223633,36.733333587646484,35.689998626708984,35.70000076293945,23.685688018798828,17960100,0.0,0.0,0.0
2006-05-12,35.599998474121094,35.630001068115234,34.616668701171875,34.766666412353516,23.06645393371582,22257600,0.0,0.0,0.0
2006-05-15,34.33333206176758,34.33333206176758,32.746665954589844,33.93333435058594,22.513565063476562,24311100,0.0,0.0,0.0
2006-05-16,33.93333435058594,34.383331298828125,33.883331298828125,34.10333251953125,22.626358032226562,15832800,0.0,0.0,0.0
2006-05-17,33.516666412353516,34.16666793823242,32.79999923706055,32.93333435058594,21.850099563598633,30187800,0.0,0.0,0.0
2006-05-18,33.13999938964844,33.34333419799805,32.16666793823242,32.29999923706055,21.42991065979004,28706100,0.0,0.0,0.0
2006-05-19,32.753334045410156,32.996665954589844,31.899999618530273,32.996665954589844,21.892120361328125,27077400,0.0,0.0,0.0
2006-05-22,31.666667938232422,31.69333267211914,30.833332061767578,31.44333267211914,20.861541748046875,36723000,0.0,0.0,0.0
2006-05-23,32.0966682434082,32.599998474121094,31.03333282470703,31.100000381469727,20.633747100830078,23924100,0.0,0.0,0.0
2006-05-24,31.39666748046875,31.616666793823242,30.21666717529297,30.883333206176758,20.490001678466797,40896900,0.0,0.0,0.0
2006-05-25,31.30666732788086,32.66666793823242,31.273332595825195,32.1966667175293,21.361343383789062,27125400,0.0,0.0,0.0
2006-05-26,32.41666793823242,32.43333435058594,31.636667251586914,32.099998474121094,21.297212600708008,21078600,0.0,0.0,0.0
2006-05-30,31.950000762939453,31.96666717529297,30.636667251586914,30.71666717529297,20.379425048828125,21595500,0.0,0.0,0.0
2006-05-31,31.0,31.53333282470703,30.816667556762695,31.233333587646484,20.722209930419922,21795000,0.0,0.0,0.0
2006-06-01,31.309999465942383,31.933332443237305,31.0,31.873332977294922,21.146833419799805,21657900,0.0,0.0,0.0
2006-06-02,32.33333206176758,32.52333450317383,31.78333282470703,32.20000076293945,21.363557815551758,21639000,0.0,0.0,0.0
2006-06-05,31.876667022705078,32.0,30.829999923706055,30.833332061767578,20.456823348999023,21981600,0.0,0.0,0.0
2006-06-06,31.03333282470703,31.06333351135254,29.700000762939453,30.606666564941406,20.30643653869629,32128500,0.0,0.0,0.0
2006-06-07,30.35333251953125,30.96666717529297,29.899999618530273,29.933332443237305,19.859708786010742,25623900,0.0,0.0,0.0
2006-06-08,29.18666648864746,29.549999237060547,28.299999237060547,29.399999618530273,19.505857467651367,53812500,0.0,0.0,0.0
2006-06-09,29.690000534057617,29.863332748413086,28.93000030517578,29.016666412353516,19.25153160095215,17875800,0.0,0.0,0.0
2006-06-12,29.016666412353516,29.143333435058594,27.93666648864746,27.93666648864746,18.534984588623047,23369400,0.0,0.0,0.0
2006-06-13,27.366666793823242,27.886667251586914,27.116666793823242,27.316667556762695,18.123641967773438,39589800,0.0,0.0,0.0
2006-06-14,27.719999313354492,28.100000381469727,27.366666793823242,28.100000381469727,18.64335823059082,36358200,0.0,0.0,0.0
2006-06-15,28.68666648864746,29.753332138061523,28.666667938232422,29.73666763305664,19.72922706604004,41565600,0.0,0.0,0.0
2006-06-16,29.479999542236328,29.799999237060547,29.100000381469727,29.566667556762695,19.61643409729004,28824000,0.0,0.0,0.0
2006-06-19,29.616666793823242,29.666667938232422,28.46666717529297,28.46666717529297,18.886629104614258,20487600,0.0,0.0,0.0
2006-06-20,28.733333587646484,29.116666793823242,28.600000381469727,28.816667556762695,19.118839263916016,19972800,0.0,0.0,0.0
2006-06-21,28.780000686645508,29.860000610351562,28.73666763305664,29.75,19.73807716369629,21750900,0.0,0.0,0.0
2006-06-22,29.583332061767578,29.583332061767578,29.003332138061523,29.21666717529297,19.38422393798828,10948800,0.0,0.0,0.0
2006-06-23,29.209999084472656,29.32666778564453,28.666667938232422,29.166667938232422,19.351055145263672,12987600,0.0,0.0,0.0
2006-06-26,29.10333251953125,29.296667098999023,28.92333221435547,29.166667938232422,19.351055145263672,6643800,0.0,0.0,0.0
2006-06-27,29.333332061767578,29.636667251586914,28.616666793823242,28.616666793823242,18.986148834228516,17815200,0.0,0.0,0.0
2006-06-28,29.233333587646484,29.523332595825195,29.0,29.51333236694336,19.581056594848633,16581900,0.0,0.0,0.0
2006-06-29,29.84666633605957,31.266666412353516,29.80666732788086,31.266666412353516,20.744325637817383,36345000,0.0,0.0,0.0
2006-06-30,31.393333435058594,31.600000381469727,30.983333587646484,31.299999237060547,20.76643943786621,16226700,0.0,0.0,0.0
2006-07-03,31.866666793823242,32.029998779296875,31.649999618530273,31.99333381652832,21.2264461517334,9471900,0.0,0.0,0.0
2006-07-05,31.59000015258789,31.59666633605957,30.89666748046875,31.0,20.56740379333496,14130900,0.0,0.0,0.0
2006-07-06,31.24333381652832,31.649999618530273,31.10333251953125,31.633333206176758,20.98759651184082,13339200,0.0,0.0,0.0
2006-07-07,31.383333206176758,31.53333282470703,30.883333206176758,31.03333282470703,20.589523315429688,14808000,0.0,0.0,0.0
2006-07-10,31.203332901000977,31.633333206176758,31.09000015258789,31.28333282470703,20.75538444519043,14485800,0.0,0.0,0.0
2006-07-11,31.03333282470703,31.5,30.760000228881836,31.433332443237305,20.854902267456055,19364100,0.0,0.0,0.0
2006-07-12,31.166667938232422,31.43000030517578,30.733333587646484,30.733333587646484,20.390480041503906,13653900,0.0,0.0,0.0
2006-07-13,30.139999389648438,30.479999542236328,29.516666412353516,29.516666412353516,19.583261489868164,29471700,0.0,0.0,0.0
2006-07-14,29.703332901000977,29.833332061767578,29.246667861938477,29.666667938232422,19.682790756225586,26451300,0.0,0.0,0.0
2006-07-17,29.60333251953125,29.71666717529297,29.09666633605957,29.200000762939453,19.373165130615234,14676600,0.0,0.0,0.0
2006-07-18,29.566667556762695,29.75,29.023332595825195,29.606666564941406,19.642972946166992,28726800,0.0,0.0,0.0
2006-07-19,29.82666778564453,31.433332443237305,29.676666259765625,31.433332443237305,20.854902267456055,45463500,0.0,0.0,0.0
2006-07-20,31.399999618530273,31.399999618530273,30.376667022705078,30.530000686645508,20.255569458007812,26586900,0.0,0.0,0.0
2006-07-21,30.616666793823242,30.766666412353516,29.799999237060547,29.93666648864746,19.86192512512207,17352000,0.0,0.0,0.0
2006-07-24,30.666667938232422,31.416667938232422,30.416667938232422,31.28333282470703,20.75538444519043,29593800,0.0,0.0,0.0
2006-07-25,31.040000915527344,31.553333282470703,30.93666648864746,31.366666793823242,20.81067657470703,24092100,0.0,0.0,0.0
2006-07-26,31.133333206176758,31.360000610351562,30.933332443237305,31.233333587646484,20.722209930419922,21140400,0.0,0.0,0.0
2006-07-27,31.573333740234375,32.18333435058594,31.446666717529297,31.663333892822266,21.007505416870117,26686200,0.0,0.0,0.0
2006-07-28,31.799999237060547,32.42333221435547,31.700000762939453,32.34333419799805,21.45865821838379,19556400,0.0,0.0,0.0
2006-07-31,31.959999084472656,32.1533317565918,31.816667556762695,32.03333282470703,21.25298309326172,12055500,0.0,0.0,0.0
2006-08-01,31.916667938232422,31.916667938232422,31.3700008392334,31.516666412353516,20.910198211669922,12905700,0.0,0.0,0.0
2006-08-02,31.860000610351562,32.20000076293945,31.76333236694336,31.933332443237305,21.186635971069336,11765400,0.0,0.0,0.0
2006-08-03,31.696666717529297,32.00666809082031,31.566667556762695,31.899999618530273,21.16452407836914,20232600,0.0,0.0,0.0
2006-08-04,32.35333251953125,32.586666107177734,31.78333282470703,31.96666717529297,21.208757400512695,13248300,0.0,0.0,0.0
2006-08-07,31.92333221435547,32.186668395996094,31.666667938232422,31.766666412353516,21.076059341430664,10211100,0.0,0.0,0.0
2006-08-08,31.96666717529297,32.383331298828125,31.753332138061523,31.766666412353516,21.076059341430664,21186600,0.0,0.0,0.0
2006-08-09,32.46333312988281,32.496665954589844,31.856666564941406,31.886667251586914,21.155670166015625,16465500,0.0,0.0,0.0
2006-08-10,31.803333282470703,32.21333312988281,31.786666870117188,32.21333312988281,21.372411727905273,16806000,0.0,0.0,0.0
2006-08-11,32.029998779296875,32.11333465576172,31.77666664123535,31.823333740234375,21.11366081237793,10008000,0.0,0.0,0.0
2006-08-14,32.16666793823242,32.36000061035156,31.84000015258789,31.950000762939453,21.19769287109375,13225200,0.0,0.0,0.0
2006-08-15,32.43333435058594,32.75,32.28333282470703,32.733333587646484,21.7174072265625,15625800,0.0,0.0,0.0
2006-08-16,32.9900016784668,33.143333435058594,32.83333206176758,33.0533332824707,21.929716110229492,16954200,0.0,0.0,0.0
2006-08-17,32.93333435058594,33.33333206176758,32.900001525878906,33.099998474121094,21.960676193237305,14195700,0.0,0.0,0.0
2006-08-18,33.03333282470703,33.03333282470703,32.516666412353516,32.78666687011719,21.752792358398438,15367800,0.0,0.0,0.0
2006-08-21,32.503334045410156,32.616668701171875,32.43000030517578,32.616668701171875,21.6400089263916,8211900,0.0,0.0,0.0
2006-08-22,32.599998474121094,32.78333282470703,32.413333892822266,32.606666564941406,21.63336944580078,13214100,0.0,0.0,0.0
2006-08-23,32.599998474121094,32.68000030517578,31.983333587646484,32.016666412353516,21.241928100585938,16609800,0.0,0.0,0.0
2006-08-24,32.209999084472656,32.209999084472656,31.809999465942383,31.93000030517578,21.184419631958008,19815600,0.0,0.0,0.0
2006-08-25,31.933332443237305,32.25,31.916667938232422,32.02000045776367,21.244136810302734,15732000,0.0,0.0,0.0
2006-08-28,32.003334045410156,32.383331298828125,31.893333435058594,32.383331298828125,21.48519515991211,12025500,0.0,0.0,0.0
2006-08-29,32.436668395996094,32.516666412353516,32.16666793823242,32.49333190917969,21.55817413330078,13001400,0.0,0.0,0.0
2006-08-30,32.470001220703125,32.66666793823242,32.44333267211914,32.633331298828125,21.651063919067383,9975900,0.0,0.0,0.0
2006-08-31,32.6533317565918,32.709999084472656,32.45333480834961,32.540000915527344,21.589136123657227,6705300,0.0,0.0,0.0
2006-09-01,32.599998474121094,32.99333190917969,32.560001373291016,32.9033317565918,21.830196380615234,10823100,0.0,0.0,0.0
2006-09-05,33.086666107177734,33.20000076293945,33.040000915527344,33.08333206176758,21.949621200561523,11867100,0.0,0.0,0.0
2006-09-06,32.86333465576172,32.86333465576172,32.133331298828125,32.133331298828125,21.319334030151367,15465600,0.0,0.0,0.0
2006-09-07,32.0,32.12666702270508,31.683332443237305,31.766666412353516,21.076059341430664,22688400,0.0,0.0,0.0
2006-09-08,31.950000762939453,32.08333206176758,31.916667938232422,32.026668548583984,21.248563766479492,10068300,0.0,0.0,0.0
2006-09-11,31.6200008392334,31.666667938232422,31.106666564941406,31.336666107177734,20.790767669677734,28418400,0.0,0.0,0.0
2006-09-12,31.543333053588867,31.963333129882812,31.503332138061523,31.873332977294922,21.146833419799805,17313600,0.0,0.0,0.0
2006-09-13,31.799999237060547,32.439998626708984,31.799999237060547,32.349998474121094,21.46308135986328,17062500,0.0,0.0,0.0
2006-09-14,32.29999923706055,32.29999923706055,32.073333740234375,32.08333206176758,21.28615951538086,13438500,0.0,0.0,0.0
2006-09-15,32.33333206176758,32.439998626708984,32.06999969482422,32.27333450317383,21.412216186523438,17227500,0.0,0.0,0.0
2006-09-18,32.41666793823242,32.88999938964844,32.369998931884766,32.63666534423828,21.653274536132812,17154300,0.0,0.0,0.0
2006-09-19,32.63999938964844,32.709999084472656,31.649999618530273,32.133331298828125,21.319334030151367,35435700,0.0,0.0,0.0
2006-09-20,32.31666564941406,32.866668701171875,32.31666564941406,32.793331146240234,21.757219314575195,39691800,0.0,0.0,0.0
2006-09-21,32.68333435058594,32.75,31.916667938232422,31.99333381652832,21.2264461517334,40404300,0.0,0.0,0.0
2006-09-22,31.75,31.80666732788086,31.456666946411133,31.586666107177734,20.956634521484375,25682100,0.0,0.0,0.0
2006-09-25,31.739999771118164,31.953332901000977,31.190000534057617,31.953332901000977,21.19990348815918,29428800,0.0,0.0,0.0
2006-09-26,31.85333251953125,32.336666107177734,31.766666412353516,32.33000183105469,21.449811935424805,23627700,0.0,0.0,0.0
2006-09-27,32.336666107177734,32.366668701171875,32.063331604003906,32.25666809082031,21.40115737915039,30248400,0.0,0.0,0.0
2006-09-28,32.380001068115234,32.516666412353516,32.206668853759766,32.516666412353516,21.573659896850586,17789400,0.0,0.0,0.0
2006-09-29,32.383331298828125,32.483333587646484,32.21666717529297,32.25666809082031,21.40115737915039,14059800,0.0,0.0,0.0
2006-10-02,32.116668701171875,32.59000015258789,32.0,32.20333480834961,21.36577033996582,14692200,0.0,0.0,0.0
2006-10-03,32.02000045776367,32.10333251953125,31.766666412353516,31.766666412353516,21.076059341430664,26399400,0.0,0.0,0.0
2006-10-04,31.633333206176758,32.66666793823242,31.633333206176758,32.616668701171875,21.6400089263916,32286300,0.0,0.0,0.0
2006-10-05,32.619998931884766,33.34333419799805,32.619998931884766,33.04999923706055,21.927501678466797,23440200,0.0,0.0,0.0
2006-10-06,32.913333892822266,33.04666519165039,32.73666763305664,32.96666717529297,21.87221908569336,22264500,0.0,0.0,0.0
2006-10-09,32.66999816894531,33.04666519165039,32.643333435058594,32.84333419799805,21.790388107299805,14041500,0.0,0.0,0.0
2006-10-10,32.83333206176758,33.13999938964844,32.81999969482422,33.13999938964844,21.98721694946289,10648500,0.0,0.0,0.0
2006-10-11,32.93333435058594,33.223331451416016,32.849998474121094,32.96333312988281,21.8700008392334,14990100,0.0,0.0,0.0
2006-10-12,33.043331146240234,33.83333206176758,33.043331146240234,33.766666412353516,22.402984619140625,29405400,0.0,0.0,0.0
2006-10-13,33.79999923706055,34.116668701171875,33.766666412353516,33.96666717529297,22.53567886352539,20139600,0.0,0.0,0.0
2006-10-16,34.016666412353516,34.15666580200195,33.96333312988281,34.060001373291016,22.597610473632812,12192600,0.0,0.0,0.0
2006-10-17,33.766666412353516,33.913333892822266,33.439998626708984,33.61333465576172,22.301258087158203,22278300,0.0,0.0,0.0
2006-10-18,34.0,35.266666412353516,33.74333190917969,33.94333267211914,22.520198822021484,13058100,0.0,0.0,0.0
2006-10-19,33.93333435058594,34.12333297729492,33.776668548583984,34.09333419799805,22.619718551635742,17712900,0.0,0.0,0.0
2006-10-20,34.20333480834961,34.20333480834961,33.81666564941406,33.93333435058594,22.513565063476562,8516100,0.0,0.0,0.0
2006-10-23,33.883331298828125,34.0,33.62666702270508,33.9033317565918,22.49366569519043,10940100,0.0,0.0,0.0
2006-10-24,33.9466667175293,34.0966682434082,33.8466682434082,34.0966682434082,22.621929168701172,13887300,0.0,0.0,0.0
2006-10-25,34.18333435058594,34.49333190917969,34.11000061035156,34.49333190917969,22.88510513305664,13429500,0.0,0.0,0.0
2006-10-26,34.66666793823242,34.676666259765625,34.369998931884766,34.57666778564453,22.940391540527344,14022600,0.0,0.0,0.0
2006-10-27,34.323333740234375,34.45000076293945,33.98666763305664,34.0,22.557804107666016,16726200,0.0,0.0,0.0
2006-10-30,33.883331298828125,33.883331298828125,33.52000045776367,33.883331298828125,22.480390548706055,13016100,0.0,0.0,0.0
2006-10-31,34.15999984741211,34.53333282470703,33.970001220703125,34.53333282470703,22.91164779663086,15638700,0.0,0.0,0.0
2006-11-01,34.630001068115234,34.776668548583984,34.186668395996094,34.186668395996094,22.681644439697266,21519900,0.0,0.0,0.0
2006-11-02,34.186668395996094,34.413333892822266,34.116668701171875,34.293331146240234,22.752410888671875,11107500,0.0,0.0,0.0
2006-11-03,34.47999954223633,35.33333206176758,34.34333419799805,34.400001525878906,22.82318115234375,14080500,0.0,0.0,0.0
2006-11-06,34.67333221435547,35.25,34.67333221435547,35.21666717529297,23.365018844604492,17758200,0.0,0.0,0.0
2006-11-07,35.25,35.393333435058594,35.040000915527344,35.06666564941406,23.26549530029297,17495400,0.0,0.0,0.0
2006-11-08,34.836666107177734,35.28666687011719,34.766666412353516,35.15666580200195,23.32520866394043,13207500,0.0,0.0,0.0
2006-11-09,35.383331298828125,35.66666793823242,35.246665954589844,35.276668548583984,23.40482521057129,13462800,0.0,0.0,0.0
2006-11-10,35.40999984741211,35.5,35.21666717529297,35.32666778564453,23.437997817993164,7724700,0.0,0.0,0.0
2006-11-13,35.26333236694336,35.46333312988281,35.16666793823242,35.4466667175293,23.517610549926758,7749600,0.0,0.0,0.0
2006-11-14,35.663333892822266,36.03666687011719,35.619998931884766,36.0,23.88473129272461,13497900,0.0,0.0,0.0
2006-11-15,35.96666717529297,36.10333251953125,35.79999923706055,36.06666564941406,23.928958892822266,9692700,0.0,0.0,0.0
2006-11-16,36.150001525878906,36.16666793823242,35.689998626708984,35.70333480834961,23.687902450561523,18023400,0.0,0.0,0.0
2006-11-17,35.560001373291016,35.663333892822266,35.37666702270508,35.663333892822266,23.661354064941406,16318800,0.0,0.0,0.0
2006-11-20,35.45000076293945,35.7400016784668,35.383331298828125,35.52333450317383,23.568477630615234,19312500,0.0,0.0,0.0
2006-11-21,35.66666793823242,36.09000015258789,35.66666793823242,36.09000015258789,23.944440841674805,19997400,0.0,0.0,0.0
2006-11-22,36.20000076293945,36.456668853759766,36.06999969482422,36.34333419799805,24.112518310546875,18803400,0.0,0.0,0.0
2006-11-24,36.130001068115234,36.439998626708984,36.116668701171875,36.336666107177734,24.10809326171875,6264900,0.0,0.0,0.0
2006-11-27,36.619998931884766,36.619998931884766,35.650001525878906,35.650001525878906,23.65251350402832,26716200,0.0,0.0,0.0
2006-11-28,35.650001525878906,35.856666564941406,35.383331298828125,35.856666564941406,23.789630889892578,28599900,0.0,0.0,0.0
2006-11-29,36.0966682434082,36.59000015258789,36.0966682434082,36.436668395996094,24.174440383911133,22907400,0.0,0.0,0.0
