Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2009-06-03,90.27999877929688,90.63999938964844,90.13999938964844,90.54000091552734,62.05683517456055,568800,0.0,0.0,0.0
2009-06-04,89.9800033569336,90.08999633789062,89.33999633789062,89.48999786376953,61.337215423583984,591100,0.0,0.0,0.0
2009-06-05,88.68000030517578,89.13999938964844,88.41000366210938,88.5999984741211,60.72716522216797,1273900,0.0,0.0,0.0
2009-06-08,88.70999908447266,88.83999633789062,88.08000183105469,88.1500015258789,60.41876220703125,1135800,0.0,0.0,0.0
2009-06-09,88.55000305175781,88.79000091552734,88.29000091552734,88.52999877929688,60.67915344238281,1127200,0.0,0.0,0.0
2009-06-10,88.2699966430664,88.4800033569336,87.69999694824219,88.0,60.3159294128418,1406500,0.0,0.0,0.0
2009-06-11,87.9800033569336,88.94999694824219,87.81999969482422,88.5999984741211,60.72716522216797,781400,0.0,0.0,0.0
2009-06-12,88.72000122070312,89.29000091552734,88.72000122070312,89.06999969482422,61.04928970336914,608300,0.0,0.0,0.0
2009-06-15,89.41000366210938,89.62000274658203,89.30000305175781,89.47000122070312,61.323490142822266,531500,0.0,0.0,0.0
2009-06-16,89.44000244140625,90.0,89.29000091552734,89.97000122070312,61.666160583496094,403000,0.0,0.0,0.0
2009-06-17,90.0,90.4000015258789,89.7300033569336,89.7300033569336,61.50167465209961,594800,0.0,0.0,0.0
2009-06-18,89.2300033569336,89.41999816894531,88.54000091552734,88.63999938964844,60.75456237792969,1015500,0.0,0.0,0.0
2009-06-19,88.51000213623047,89.06999969482422,88.44000244140625,89.05000305175781,61.03556442260742,850900,0.0,0.0,0.0
2009-06-22,89.41000366210938,89.63999938964844,89.30000305175781,89.52999877929688,61.364620208740234,1218000,0.0,0.0,0.0
2009-06-23,89.55999755859375,89.94999694824219,89.43000030517578,89.81999969482422,61.56334686279297,492200,0.0,0.0,0.0
2009-06-24,89.87000274658203,90.31999969482422,89.4800033569336,89.4800033569336,61.3303337097168,687600,0.0,0.0,0.0
2009-06-25,89.69999694824219,90.5999984741211,89.48999786376953,90.5999984741211,62.097930908203125,790700,0.0,0.0,0.0
2009-06-26,90.66999816894531,90.9000015258789,90.5,90.72000122070312,62.18024826049805,263700,0.0,0.0,0.0
2009-06-29,90.97000122070312,91.08999633789062,90.72000122070312,90.91000366210938,62.3104362487793,903200,0.0,0.0,0.0
2009-06-30,90.45999908447266,90.98999786376953,90.31999969482422,90.66999816894531,62.14594650268555,608800,0.0,0.0,0.0
2009-07-01,90.05000305175781,90.36000061035156,89.87999725341797,90.36000061035156,62.10611343383789,394100,0.252,0.0,0.0
2009-07-02,90.52999877929688,90.87999725341797,90.52999877929688,90.66000366210938,62.312294006347656,431700,0.0,0.0,0.0
2009-07-06,90.51000213623047,90.7699966430664,90.41000366210938,90.72000122070312,62.353538513183594,472200,0.0,0.0,0.0
2009-07-07,90.58000183105469,91.08999633789062,90.58000183105469,91.08000183105469,62.600955963134766,741600,0.0,0.0,0.0
2009-07-08,91.16000366210938,92.27999877929688,91.08000183105469,92.12999725341797,63.3226318359375,658900,0.0,0.0,0.0
2009-07-09,91.5999984741211,91.73999786376953,91.25,91.58999633789062,62.951480865478516,668900,0.0,0.0,0.0
2009-07-10,91.95999908447266,92.3499984741211,91.81999969482422,92.16000366210938,63.343265533447266,400300,0.0,0.0,0.0
2009-07-13,92.20999908447266,92.30999755859375,91.75,91.83000183105469,63.1164665222168,327400,0.0,0.0,0.0
2009-07-14,91.30999755859375,91.56999969482422,91.06999969482422,91.22000122070312,62.697181701660156,942100,0.0,0.0,0.0
2009-07-15,90.73999786376953,90.81999969482422,90.04000091552734,90.04000091552734,61.88616943359375,714400,0.0,0.0,0.0
2009-07-16,90.6500015258789,90.88999938964844,90.5199966430664,90.58000183105469,62.25733184814453,194900,0.0,0.0,0.0
2009-07-17,90.19000244140625,90.37999725341797,89.97000122070312,89.97000122070312,61.83807373046875,616000,0.0,0.0,0.0
2009-07-20,89.75,90.61000061035156,89.70999908447266,90.30000305175781,62.06486892700195,335400,0.0,0.0,0.0
2009-07-21,90.08999633789062,91.37000274658203,90.08000183105469,91.30999755859375,62.75902557373047,837700,0.0,0.0,0.0
2009-07-22,91.19999694824219,91.19999694824219,90.6500015258789,90.7699966430664,62.38792037963867,298300,0.0,0.0,0.0
2009-07-23,90.76000213623047,90.77999877929688,89.70999908447266,89.88999938964844,61.783016204833984,518100,0.0,0.0,0.0
2009-07-24,89.8499984741211,90.12000274658203,89.83000183105469,90.08000183105469,61.91362762451172,292400,0.0,0.0,0.0
2009-07-27,89.58999633789062,89.81999969482422,89.37999725341797,89.66000366210938,61.62502670288086,326800,0.0,0.0,0.0
2009-07-28,89.83999633789062,90.31999969482422,89.58000183105469,89.83999633789062,61.748653411865234,299300,0.0,0.0,0.0
2009-07-29,90.23999786376953,90.2699966430664,89.55000305175781,89.9000015258789,61.78994369506836,265200,0.0,0.0,0.0
2009-07-30,89.72000122070312,90.30000305175781,89.55000305175781,90.26000213623047,62.037353515625,367400,0.0,0.0,0.0
2009-07-31,90.6500015258789,91.23999786376953,90.45999908447266,91.16999816894531,62.662845611572266,631800,0.0,0.0,0.0
2009-08-03,90.37000274658203,90.4000015258789,89.69999694824219,89.94000244140625,61.996925354003906,453700,0.264,0.0,0.0
2009-08-04,90.16999816894531,90.23999786376953,89.3499984741211,89.68000030517578,61.817710876464844,552000,0.0,0.0,0.0
2009-08-05,89.27999877929688,89.95999908447266,89.12999725341797,89.16999816894531,61.4661865234375,393900,0.0,0.0,0.0
2009-08-06,89.12999725341797,89.5,88.97000122070312,89.16999816894531,61.4661865234375,311200,0.0,0.0,0.0
2009-08-07,88.66000366210938,88.76000213623047,88.47000122070312,88.58000183105469,61.05942153930664,507200,0.0,0.0,0.0
2009-08-10,88.69000244140625,89.18000030517578,88.5999984741211,89.1500015258789,61.452396392822266,1487700,0.0,0.0,0.0
2009-08-11,89.4800033569336,89.7699966430664,89.38999938964844,89.7699966430664,61.8797492980957,327400,0.0,0.0,0.0
2009-08-12,89.8499984741211,89.91999816894531,89.13999938964844,89.5199966430664,61.70734405517578,624700,0.0,0.0,0.0
2009-08-13,89.79000091552734,90.38999938964844,89.69999694824219,90.22000122070312,62.189937591552734,614700,0.0,0.0,0.0
2009-08-14,90.43000030517578,90.97000122070312,90.41999816894531,90.5,62.382991790771484,695000,0.0,0.0,0.0
2009-08-17,90.87000274658203,91.16999816894531,90.8499984741211,91.12000274658203,62.81035232543945,572900,0.0,0.0,0.0
2009-08-18,91.12999725341797,91.1500015258789,90.77999877929688,90.80000305175781,62.58973693847656,514700,0.0,0.0,0.0
2009-08-19,91.43000030517578,91.44999694824219,90.94000244140625,91.13999938964844,62.82413864135742,495400,0.0,0.0,0.0
2009-08-20,91.23999786376953,91.43000030517578,90.97000122070312,91.37999725341797,62.989524841308594,542900,0.0,0.0,0.0
2009-08-21,91.30999755859375,91.37999725341797,90.41999816894531,90.44999694824219,62.3485221862793,435100,0.0,0.0,0.0
2009-08-24,90.23999786376953,91.04000091552734,90.2300033569336,91.01000213623047,62.734535217285156,369100,0.0,0.0,0.0
2009-08-25,90.93000030517578,91.33000183105469,90.72000122070312,91.25,62.89995193481445,315800,0.0,0.0,0.0
2009-08-26,91.33000183105469,91.43000030517578,91.13999938964844,91.37000274658203,62.98265075683594,219600,0.0,0.0,0.0
2009-08-27,91.08999633789062,91.44999694824219,91.01000213623047,91.12000274658203,62.81035232543945,378700,0.0,0.0,0.0
2009-08-28,90.93000030517578,91.38999938964844,90.86000061035156,91.33000183105469,62.955074310302734,303500,0.0,0.0,0.0
2009-08-31,91.41000366210938,91.69999694824219,91.26000213623047,91.5999984741211,63.14119338989258,483700,0.0,0.0,0.0
2009-09-01,91.12999725341797,91.77999877929688,90.9800033569336,91.58000183105469,63.30502700805664,464500,0.257,0.0,0.0
2009-09-02,91.70999908447266,92.12999725341797,91.61000061035156,92.08000183105469,63.650672912597656,381900,0.0,0.0,0.0
2009-09-03,91.83000183105469,92.02999877929688,91.7300033569336,91.75,63.42253494262695,246400,0.0,0.0,0.0
2009-09-04,91.69999694824219,91.81999969482422,91.16999816894531,91.19999694824219,63.04238510131836,521400,0.0,0.0,0.0
2009-09-08,90.98999786376953,91.43000030517578,90.95999908447266,90.98999786376953,62.897159576416016,408700,0.0,0.0,0.0
2009-09-09,90.86000061035156,91.08999633789062,90.66000366210938,91.06999969482422,62.952476501464844,568400,0.0,0.0,0.0
2009-09-10,91.41000366210938,92.06999969482422,91.37000274658203,91.75,63.42253494262695,626900,0.0,0.0,0.0
2009-09-11,92.1500015258789,92.44999694824219,91.95999908447266,92.0199966430664,63.60923767089844,1319500,0.0,0.0,0.0
2009-09-14,91.76000213623047,91.88999938964844,91.43000030517578,91.4800033569336,63.23590087890625,477100,0.0,0.0,0.0
2009-09-15,91.12000274658203,91.47000122070312,91.12000274658203,91.29000091552734,63.1046142578125,710100,0.0,0.0,0.0
2009-09-16,91.41999816894531,91.44999694824219,90.9800033569336,91.22000122070312,63.05620193481445,743200,0.0,0.0,0.0
2009-09-17,91.27999877929688,91.68000030517578,91.0,91.66999816894531,63.36723327636719,846500,0.0,0.0,0.0
2009-09-18,91.38999938964844,91.52999877929688,91.04000091552734,91.18000030517578,63.02853775024414,910200,0.0,0.0,0.0
2009-09-21,91.33999633789062,91.5199966430664,91.0,91.12000274658203,62.987064361572266,617200,0.0,0.0,0.0
2009-09-22,91.05000305175781,91.36000061035156,91.04000091552734,91.36000061035156,63.1529541015625,438800,0.0,0.0,0.0
2009-09-23,91.1500015258789,91.61000061035156,90.9000015258789,91.55999755859375,63.29119873046875,794500,0.0,0.0,0.0
2009-09-24,91.5999984741211,91.93000030517578,91.4800033569336,91.80999755859375,63.46403121948242,501200,0.0,0.0,0.0
2009-09-25,91.87000274658203,92.20999908447266,91.66999816894531,92.18000030517578,63.71973419189453,454100,0.0,0.0,0.0
2009-09-28,92.0999984741211,92.43000030517578,92.05000305175781,92.33999633789062,63.83033752441406,514000,0.0,0.0,0.0
2009-09-29,92.0999984741211,92.44999694824219,91.98999786376953,92.30000305175781,63.80267333984375,276400,0.0,0.0,0.0
2009-09-30,92.20999908447266,92.48999786376953,92.16000366210938,92.37000274658203,63.85112380981445,670900,0.0,0.0,0.0
2009-10-01,92.44999694824219,92.94999694824219,92.33000183105469,92.80999755859375,64.33145904541016,1762800,0.253,0.0,0.0
2009-10-02,93.20999908447266,93.2300033569336,92.69000244140625,92.7699966430664,64.30374145507812,936600,0.0,0.0,0.0
2009-10-05,93.02999877929688,93.05999755859375,92.69999694824219,92.76000213623047,64.2967529296875,509100,0.0,0.0,0.0
2009-10-06,92.6500015258789,92.69000244140625,92.44000244140625,92.45999908447266,64.08885192871094,382300,0.0,0.0,0.0
2009-10-07,92.80000305175781,93.13999938964844,92.77999877929688,93.05000305175781,64.49778747558594,269500,0.0,0.0,0.0
2009-10-08,93.16999816894531,93.19999694824219,92.61000061035156,92.70999908447266,64.26213836669922,422200,0.0,0.0,0.0
2009-10-09,92.26000213623047,92.44000244140625,91.62000274658203,91.81999969482422,63.64527893066406,543800,0.0,0.0,0.0
2009-10-12,91.81999969482422,92.20999908447266,91.77999877929688,92.08999633789062,63.832401275634766,464800,0.0,0.0,0.0
2009-10-13,92.25,92.36000061035156,92.06999969482422,92.30000305175781,63.977928161621094,489200,0.0,0.0,0.0
2009-10-14,91.76000213623047,92.0,91.51000213623047,91.66999816894531,63.541263580322266,523400,0.0,0.0,0.0
2009-10-15,91.30000305175781,91.75,91.2300033569336,91.37000274658203,63.333335876464844,826100,0.0,0.0,0.0
2009-10-16,91.55000305175781,91.79000091552734,91.33999633789062,91.79000091552734,63.624473571777344,765300,0.0,0.0,0.0
2009-10-19,91.62000274658203,91.93000030517578,91.55999755859375,91.93000030517578,63.72146987915039,487000,0.0,0.0,0.0
2009-10-20,92.18000030517578,92.33000183105469,92.06999969482422,92.13999938964844,63.86703872680664,640800,0.0,0.0,0.0
2009-10-21,91.86000061035156,91.94000244140625,91.56999969482422,91.93000030517578,63.72146987915039,406400,0.0,0.0,0.0
2009-10-22,91.54000091552734,91.83000183105469,91.51000213623047,91.66000366210938,63.53433609008789,421300,0.0,0.0,0.0
2009-10-23,91.29000091552734,91.45999908447266,91.19999694824219,91.20999908447266,63.222442626953125,424800,0.0,0.0,0.0
2009-10-26,91.0199966430664,91.0999984741211,90.62999725341797,90.69000244140625,62.86196517944336,762500,0.0,0.0,0.0
2009-10-27,90.87999725341797,91.5,90.87999725341797,91.47000122070312,63.40266418457031,669800,0.0,0.0,0.0
2009-10-28,91.4800033569336,91.94000244140625,91.44000244140625,91.75,63.596702575683594,684100,0.0,0.0,0.0
2009-10-29,91.48999786376953,91.52999877929688,91.08000183105469,91.30999755859375,63.29172134399414,351200,0.0,0.0,0.0
2009-10-30,91.58000183105469,92.0,91.55000305175781,91.98999786376953,63.76313018798828,600100,0.0,0.0,0.0
2009-11-02,91.27999877929688,91.27999877929688,90.88999938964844,90.9800033569336,63.59531021118164,671100,0.77,0.0,0.0
2009-11-03,91.2300033569336,91.2300033569336,90.5999984741211,90.7699966430664,63.448516845703125,353000,0.0,0.0,0.0
2009-11-04,90.4800033569336,90.69999694824219,90.2300033569336,90.5199966430664,63.27376937866211,497700,0.0,0.0,0.0
2009-11-05,90.41000366210938,90.5999984741211,90.29000091552734,90.54000091552734,63.28772735595703,147600,0.0,0.0,0.0
2009-11-06,90.75,90.83000183105469,90.43000030517578,90.80999755859375,63.47648239135742,327300,0.0,0.0,0.0
2009-11-09,90.7699966430664,90.97000122070312,90.73999786376953,90.8499984741211,63.50444793701172,531500,0.0,0.0,0.0
2009-11-10,91.08000183105469,91.16000366210938,90.75,90.91999816894531,63.553382873535156,523000,0.0,0.0,0.0
2009-11-11,91.19999694824219,91.41999816894531,91.05000305175781,91.18000030517578,63.7351188659668,275600,0.0,0.0,0.0
2009-11-12,90.97000122070312,91.23999786376953,90.62000274658203,91.20999908447266,63.7561149597168,374500,0.0,0.0,0.0
2009-11-13,91.19999694824219,91.30000305175781,91.06999969482422,91.27999877929688,63.8050422668457,229300,0.0,0.0,0.0
2009-11-16,91.45999908447266,91.88999938964844,91.37000274658203,91.7699966430664,64.14755249023438,514800,0.0,0.0,0.0
2009-11-17,91.69999694824219,92.02999877929688,91.5999984741211,91.97000122070312,64.28736114501953,506000,0.0,0.0,0.0
2009-11-18,91.81999969482422,91.91000366210938,91.62000274658203,91.73999786376953,64.12659454345703,285300,0.0,0.0,0.0
2009-11-19,91.86000061035156,92.08999633789062,91.7699966430664,91.8499984741211,64.20350646972656,378200,0.0,0.0,0.0
2009-11-20,91.9000015258789,91.9800033569336,91.69999694824219,91.83999633789062,64.19648742675781,304200,0.0,0.0,0.0
2009-11-23,91.61000061035156,91.75,91.45999908447266,91.70999908447266,64.1055908203125,505100,0.0,0.0,0.0
2009-11-24,91.9000015258789,92.26000213623047,91.80000305175781,92.18000030517578,64.4341049194336,753800,0.0,0.0,0.0
2009-11-25,92.11000061035156,92.54000091552734,91.9800033569336,92.48999786376953,64.65079498291016,431200,0.0,0.0,0.0
2009-11-27,92.9000015258789,93.0,92.7300033569336,92.91000366210938,64.94441223144531,412200,0.0,0.0,0.0
2009-11-30,92.87999725341797,93.12000274658203,92.72000122070312,93.05999755859375,65.04924011230469,404100,0.0,0.0,0.0
2009-12-01,92.61000061035156,92.66000366210938,92.30000305175781,92.33999633789062,64.6905746459961,529600,0.208,0.0,0.0
2009-12-02,92.26000213623047,92.41000366210938,92.0199966430664,92.1500015258789,64.55743408203125,463800,0.0,0.0,0.0
2009-12-03,91.5999984741211,91.77999877929688,91.56999969482422,91.72000122070312,64.2562255859375,463500,0.0,0.0,0.0
2009-12-04,90.95999908447266,91.13999938964844,90.79000091552734,91.04000091552734,63.779823303222656,756700,0.0,0.0,0.0
2009-12-07,91.05999755859375,91.37000274658203,91.04000091552734,91.29000091552734,63.954986572265625,399100,0.0,0.0,0.0
2009-12-08,91.73999786376953,91.87999725341797,91.5,91.61000061035156,64.17914581298828,502200,0.0,0.0,0.0
2009-12-09,91.6500015258789,91.80000305175781,91.37000274658203,91.43000030517578,64.05305480957031,721800,0.0,0.0,0.0
2009-12-10,91.25,91.27999877929688,90.8499984741211,91.12000274658203,63.83591079711914,423200,0.0,0.0,0.0
2009-12-11,90.80999755859375,90.80999755859375,90.4800033569336,90.66999816894531,63.52059555053711,454000,0.0,0.0,0.0
2009-12-14,90.73999786376953,90.86000061035156,90.62999725341797,90.66999816894531,63.52059555053711,195200,0.0,0.0,0.0
2009-12-15,90.30999755859375,90.47000122070312,90.19999694824219,90.37999725341797,63.31747055053711,326000,0.0,0.0,0.0
2009-12-16,90.54000091552734,90.69999694824219,90.27999877929688,90.37999725341797,63.31747055053711,761500,0.0,0.0,0.0
2009-12-17,90.9000015258789,91.18000030517578,90.7300033569336,91.18000030517578,63.87784194946289,468800,0.0,0.0,0.0
2009-12-18,90.9800033569336,91.12999725341797,90.69999694824219,90.7300033569336,63.56267166137695,517600,0.0,0.0,0.0
2009-12-21,90.31999969482422,90.33000183105469,89.75,89.80000305175781,62.9111213684082,609900,0.0,0.0,0.0
2009-12-22,89.55000305175781,89.58999633789062,89.33000183105469,89.4000015258789,62.63088607788086,366700,0.0,0.0,0.0
2009-12-23,89.56999969482422,89.77999877929688,89.3499984741211,89.36000061035156,62.602882385253906,351400,0.0,0.0,0.0
2009-12-24,89.30000305175781,89.36000061035156,89.04000091552734,89.04000091552734,62.37865447998047,160200,0.0,0.0,0.0
2009-12-28,88.94999694824219,88.97000122070312,88.79000091552734,88.80000305175781,62.21055603027344,1181400,0.0,0.0,0.0
2009-12-29,88.73999786376953,88.93000030517578,88.62999725341797,88.87000274658203,62.37480163574219,428800,0.164,0.0,0.0
2009-12-30,88.91999816894531,89.05999755859375,88.80999755859375,89.02999877929688,62.48704528808594,473100,0.0,0.0,0.0
2009-12-31,88.58999633789062,88.95999908447266,88.29000091552734,88.5999984741211,62.1853141784668,304300,0.0,0.0,0.0
2010-01-04,88.73999786376953,88.94999694824219,88.62999725341797,88.81999969482422,62.33966064453125,619100,0.0,0.0,0.0
2010-01-05,89.05999755859375,89.3499984741211,89.05999755859375,89.20999908447266,62.61342239379883,1547500,0.0,0.0,0.0
2010-01-06,89.1500015258789,89.19999694824219,88.77999877929688,88.8499984741211,62.3607063293457,365500,0.0,0.0,0.0
2010-01-07,88.87000274658203,89.05000305175781,88.80999755859375,88.8499984741211,62.3607063293457,390900,0.0,0.0,0.0
2010-01-08,89.12999725341797,89.13999938964844,88.81999969482422,88.95999908447266,62.437992095947266,382500,0.0,0.0,0.0
2010-01-11,89.01000213623047,89.1500015258789,88.93000030517578,89.0199966430664,62.480037689208984,653600,0.0,0.0,0.0
2010-01-12,89.5999984741211,89.72000122070312,89.4800033569336,89.66000366210938,62.92930603027344,403000,0.0,0.0,0.0
2010-01-13,89.4800033569336,89.66999816894531,89.19999694824219,89.2300033569336,62.62742614746094,281900,0.0,0.0,0.0
2010-01-14,89.48999786376953,89.7699966430664,89.38999938964844,89.6500015258789,62.922237396240234,511700,0.0,0.0,0.0
2010-01-15,89.9800033569336,90.1500015258789,89.95999908447266,90.05000305175781,63.202964782714844,429200,0.0,0.0,0.0
2010-01-19,89.86000061035156,89.95999908447266,89.70999908447266,89.88999938964844,63.09066390991211,411900,0.0,0.0,0.0
2010-01-20,90.13999938964844,90.31999969482422,90.12999725341797,90.19999694824219,63.308311462402344,228800,0.0,0.0,0.0
2010-01-21,90.08000183105469,90.5999984741211,90.05999755859375,90.52999877929688,63.53992462158203,349200,0.0,0.0,0.0
2010-01-22,90.45999908447266,90.68000030517578,90.43000030517578,90.61000061035156,63.59598159790039,272900,0.0,0.0,0.0
2010-01-25,90.41000366210938,90.52999877929688,90.4000015258789,90.41000366210938,63.45566940307617,1699000,0.0,0.0,0.0
2010-01-26,90.69000244140625,90.70999908447266,90.41999816894531,90.58999633789062,63.582008361816406,490600,0.0,0.0,0.0
2010-01-27,90.63999938964844,90.80999755859375,90.30000305175781,90.37999725341797,63.434635162353516,342100,0.0,0.0,0.0
2010-01-28,90.08999633789062,90.44999694824219,90.08999633789062,90.3499984741211,63.41355514526367,318100,0.0,0.0,0.0
2010-01-29,90.26000213623047,90.69999694824219,90.1500015258789,90.69999694824219,63.65916061401367,396700,0.0,0.0,0.0
2010-02-01,90.26000213623047,90.26000213623047,89.98999786376953,90.08999633789062,63.44084548950195,634300,0.3,0.0,0.0
2010-02-02,90.12999725341797,90.25,90.0999984741211,90.23999786376953,63.54651641845703,426000,0.0,0.0,0.0
2010-02-03,89.9800033569336,90.05000305175781,89.77999877929688,89.80999755859375,63.24372100830078,435300,0.0,0.0,0.0
2010-02-04,90.19999694824219,90.58999633789062,90.19999694824219,90.55000305175781,63.76483917236328,503400,0.0,0.0,0.0
2010-02-05,90.48999786376953,91.0,90.43000030517578,90.83999633789062,63.96904754638672,694700,0.0,0.0,0.0
2010-02-08,90.68000030517578,90.77999877929688,90.55999755859375,90.76000213623047,63.912689208984375,257600,0.0,0.0,0.0
2010-02-09,90.5199966430664,90.7300033569336,90.25,90.2699966430664,63.56768035888672,481200,0.0,0.0,0.0
2010-02-10,90.41000366210938,90.45999908447266,89.88999938964844,90.0199966430664,63.39158248901367,496200,0.0,0.0,0.0
2010-02-11,90.02999877929688,90.02999877929688,89.66999816894531,89.91000366210938,63.314125061035156,496900,0.0,0.0,0.0
2010-02-12,90.19999694824219,90.2699966430664,90.0999984741211,90.12000274658203,63.46202087402344,219800,0.0,0.0,0.0
2010-02-16,89.94000244140625,90.3499984741211,89.91000366210938,90.31999969482422,63.60286331176758,175400,0.0,0.0,0.0
2010-02-17,90.08999633789062,90.22000122070312,89.68000030517578,89.83999633789062,63.264862060546875,358000,0.0,0.0,0.0
2010-02-18,89.9000015258789,89.9000015258789,89.30999755859375,89.5199966430664,63.03946304321289,474300,0.0,0.0,0.0
2010-02-19,89.45999908447266,89.56999969482422,89.26000213623047,89.56999969482422,63.0746955871582,527900,0.0,0.0,0.0
2010-02-22,89.44000244140625,89.58000183105469,89.41999816894531,89.5,63.02545928955078,349700,0.0,0.0,0.0
2010-02-23,89.61000061035156,90.2300033569336,89.58000183105469,90.18000030517578,63.50428771972656,557200,0.0,0.0,0.0
2010-02-24,90.20999908447266,90.37999725341797,90.05000305175781,90.2300033569336,63.53948974609375,394300,0.0,0.0,0.0
2010-02-25,90.56999969482422,90.62000274658203,90.41999816894531,90.55999755859375,63.771888732910156,256600,0.0,0.0,0.0
2010-02-26,90.62000274658203,90.91000366210938,90.61000061035156,90.69999694824219,63.870426177978516,609900,0.0,0.0,0.0
2010-03-01,90.55999755859375,90.62000274658203,90.4000015258789,90.55000305175781,63.93682098388672,468600,0.244,0.0,0.0
2010-03-02,90.36000061035156,90.62000274658203,90.31999969482422,90.5999984741211,63.97216033935547,417900,0.0,0.0,0.0
2010-03-03,90.41000366210938,90.55999755859375,90.30000305175781,90.51000213623047,63.908592224121094,476700,0.0,0.0,0.0
2010-03-04,90.47000122070312,90.77999877929688,90.37000274658203,90.66999816894531,64.02155303955078,431100,0.0,0.0,0.0
2010-03-05,90.30999755859375,90.33000183105469,90.05000305175781,90.23999786376953,63.71794891357422,549900,0.0,0.0,0.0
2010-03-08,90.01000213623047,90.08000183105469,89.97000122070312,90.0,63.54851150512695,399800,0.0,0.0,0.0
2010-03-09,90.18000030517578,90.2300033569336,90.0,90.2300033569336,63.71090316772461,350500,0.0,0.0,0.0
2010-03-10,89.93000030517578,90.0999984741211,89.87999725341797,90.08000183105469,63.60496520996094,329800,0.0,0.0,0.0
2010-03-11,89.91000366210938,90.13999938964844,89.8499984741211,90.0,63.54851150512695,283100,0.0,0.0,0.0
2010-03-12,89.80000305175781,90.25,89.79000091552734,90.13999938964844,63.6473503112793,276400,0.0,0.0,0.0
2010-03-15,90.12999725341797,90.19999694824219,89.97000122070312,90.13999938964844,63.6473503112793,190100,0.0,0.0,0.0
2010-03-16,90.16000366210938,90.52999877929688,90.12999725341797,90.48999786376953,63.89445495605469,388200,0.0,0.0,0.0
2010-03-17,90.55999755859375,90.62999725341797,90.44999694824219,90.5999984741211,63.97216033935547,288300,0.0,0.0,0.0
2010-03-18,90.52999877929688,90.58999633789062,90.33000183105469,90.36000061035156,63.802642822265625,202600,0.0,0.0,0.0
2010-03-19,90.23999786376953,90.5199966430664,90.2300033569336,90.23999786376953,63.71794891357422,171300,0.0,0.0,0.0
2010-03-22,90.45999908447266,90.54000091552734,90.38999938964844,90.54000091552734,63.92979431152344,338100,0.0,0.0,0.0
2010-03-23,90.51000213623047,90.5999984741211,90.3499984741211,90.3499984741211,63.79560089111328,244100,0.0,0.0,0.0
2010-03-24,89.87000274658203,89.98999786376953,89.31999969482422,89.44999694824219,63.160125732421875,531300,0.0,0.0,0.0
2010-03-25,89.2699966430664,89.37000274658203,88.81999969482422,89.12000274658203,62.9271354675293,601900,0.0,0.0,0.0
2010-03-26,89.02999877929688,89.36000061035156,89.0199966430664,89.33000183105469,63.075382232666016,734100,0.0,0.0,0.0
2010-03-29,89.30000305175781,89.37000274658203,89.0999984741211,89.19999694824219,62.98359298706055,521400,0.0,0.0,0.0
2010-03-30,89.19000244140625,89.29000091552734,89.0199966430664,89.29000091552734,63.04717254638672,246500,0.0,0.0,0.0
2010-03-31,89.45999908447266,89.58000183105469,89.3499984741211,89.5,63.195457458496094,398900,0.0,0.0,0.0
2010-04-01,89.11000061035156,89.16000366210938,88.94000244140625,89.05999755859375,63.064430236816406,397600,0.255,0.0,0.0
2010-04-05,88.44000244140625,88.52999877929688,88.12000274658203,88.26000213623047,62.49794006347656,656100,0.0,0.0,0.0
2010-04-06,88.55999755859375,88.5999984741211,88.37000274658203,88.5199966430664,62.68205642700195,566100,0.0,0.0,0.0
2010-04-07,88.51000213623047,89.16999816894531,88.48999786376953,89.06999969482422,63.07154083251953,562000,0.0,0.0,0.0
2010-04-08,89.16000366210938,89.30999755859375,88.91999816894531,88.97000122070312,63.00074005126953,465400,0.0,0.0,0.0
2010-04-09,88.8499984741211,89.0999984741211,88.75,89.06999969482422,63.07154083251953,314600,0.0,0.0,0.0
2010-04-12,89.20999908447266,89.41000366210938,89.12000274658203,89.30999755859375,63.2414436340332,402000,0.0,0.0,0.0
2010-04-13,89.52999877929688,89.58999633789062,89.33000183105469,89.4800033569336,63.3618049621582,309100,0.0,0.0,0.0
2010-04-14,89.4800033569336,89.56999969482422,89.19999694824219,89.23999786376953,63.191917419433594,315800,0.0,0.0,0.0
2010-04-15,89.11000061035156,89.47000122070312,89.06999969482422,89.38999938964844,63.29811477661133,299900,0.0,0.0,0.0
2010-04-16,89.54000091552734,89.95999908447266,89.43000030517578,89.93000030517578,63.68049240112305,409900,0.0,0.0,0.0
2010-04-19,89.8499984741211,89.87999725341797,89.63999938964844,89.70999908447266,63.52472686767578,215300,0.0,0.0,0.0
2010-04-20,89.66999816894531,89.75,89.55000305175781,89.75,63.55304718017578,171300,0.0,0.0,0.0
2010-04-21,89.83999633789062,90.08000183105469,89.75,90.04000091552734,63.758384704589844,446500,0.0,0.0,0.0
2010-04-22,90.1500015258789,90.25,89.80000305175781,89.83000183105469,63.60963821411133,169300,0.0,0.0,0.0
2010-04-23,89.61000061035156,89.68000030517578,89.48999786376953,89.58000183105469,63.43265914916992,174200,0.0,0.0,0.0
2010-04-26,89.77999877929688,89.80999755859375,89.55000305175781,89.63999938964844,63.475128173828125,161900,0.0,0.0,0.0
2010-04-27,90.05000305175781,90.54000091552734,89.94999694824219,90.4800033569336,64.06988525390625,442800,0.0,0.0,0.0
