Date,open,high,low,close,adjclose,volume,dividends,stock_splits
1998-05-15,22.53125,22.546875,22.1875,22.359375,13.658357620239258,48150800,0.0,0.0
1998-05-18,21.125,21.625,21.125,21.515625,13.142953872680664,80395600,0.0,0.0
1998-05-19,21.453125,21.734375,21.390625,21.625,13.209760665893555,52234400,0.0,0.0
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.095226287841797,35698800,0.0,0.0
1998-05-21,21.453125,21.84375,21.375,21.59375,13.190671920776367,36680000,0.0,0.0
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.066593170166016,36129200,0.0,0.0
1998-05-26,21.328125,21.546875,20.875,20.90625,12.770711898803711,44473600,0.0,0.0
1998-05-27,20.71875,21.53125,20.71875,21.5,13.133404731750488,58574400,0.0,0.0
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.181126594543457,30746800,0.0,0.0
1998-05-29,21.59375,21.625,21.1875,21.203125,12.952061653137207,34091200,0.0,0.0
1998-06-01,20.96875,21.15234375,20.78125,20.9375,12.789795875549316,42436800,0.0,0.0
1998-06-02,21.015625,21.484375,20.96875,21.375,13.057046890258789,38570800,0.0,0.0
1998-06-03,21.46875,21.609375,21.03125,21.078125,12.875702857971191,36010800,0.0,0.0
1998-06-04,21.171875,21.53125,20.90625,21.515625,13.142953872680664,33717600,0.0,0.0
1998-06-05,21.46875,21.625,21.1875,21.5625,13.171581268310547,34431600,0.0,0.0
1998-06-08,21.40625,21.578125,21.25,21.421875,13.08568000793457,18886400,0.0,0.0
1998-06-09,21.328125,21.890625,21.3125,21.765625,13.295660018920898,35690400,0.0,0.0
1998-06-10,21.65625,22.09375,21.46875,21.5,13.133404731750488,33290400,0.0,0.0
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.02841854095459,41271200,0.0,0.0
1998-06-12,21.21875,21.53125,21.0,21.4375,13.095226287841797,41323600,0.0,0.0
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.123856544494629,42846000,0.0,0.0
1998-06-16,21.578125,22.484375,21.375,22.46875,13.725171089172363,61138400,0.0,0.0
1998-06-17,22.484375,23.09375,22.4375,22.765625,13.90651798248291,76147600,0.0,0.0
1998-06-18,22.703125,22.9375,22.59375,22.796875,13.925606727600098,39228400,0.0,0.0
1998-06-19,23.21875,23.6875,23.125,23.671875,14.460110664367676,91226800,0.0,0.0
1998-06-22,23.6875,23.984375,23.421875,23.953125,14.631908416748047,48969600,0.0,0.0
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.38593864440918,124675200,0.0,0.0
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.025428771972656,105724800,0.0,0.0
1998-06-25,26.46875,26.71875,25.34375,25.390625,15.510018348693848,88969600,0.0,0.0
1998-06-26,25.5625,26.15625,25.5,26.109375,15.949065208435059,55680400,0.0,0.0
1998-06-29,26.375,26.921875,26.3125,26.859375,16.407209396362305,65906000,0.0,0.0
1998-06-30,26.3125,27.140625,26.15625,27.09375,16.55038070678711,77010000,0.0,0.0
1998-07-01,27.28125,27.53125,26.796875,27.34375,16.70309066772461,53470400,0.0,0.0
1998-07-02,27.203125,27.28125,26.78125,26.8125,16.378578186035156,27321200,0.0,0.0
1998-07-06,26.71875,27.015625,26.34375,26.953125,16.46448516845703,35307600,0.0,0.0
1998-07-07,26.953125,27.140625,26.625,26.984375,16.483570098876953,32422800,0.0,0.0
1998-07-08,27.03125,27.53125,26.6875,27.46875,16.779438018798828,41553600,0.0,0.0
1998-07-09,27.5,28.0,27.4375,27.75,16.951251983642578,43690000,0.0,0.0
1998-07-10,27.78125,28.3125,27.46875,28.296875,17.285322189331055,45396800,0.0,0.0
1998-07-13,28.53125,29.5625,28.40625,29.390625,17.953441619873047,69223200,0.0,0.0
1998-07-14,29.5625,29.6875,28.875,29.125,17.79118537902832,56972400,0.0,0.0
1998-07-15,29.0,29.5,28.90625,29.34375,17.924806594848633,48690000,0.0,0.0
1998-07-16,29.515625,29.71875,29.15625,29.34375,17.924806594848633,65125200,0.0,0.0
1998-07-17,29.375,29.90625,28.984375,29.484375,18.010704040527344,83108400,0.0,0.0
1998-07-20,29.546875,29.875,29.203125,29.25,17.867536544799805,45794800,0.0,0.0
1998-07-21,29.21875,29.75,28.125,28.203125,17.228042602539062,74605200,0.0,0.0
1998-07-22,28.0,29.3125,27.96875,29.1875,17.829362869262695,71654400,0.0,0.0
1998-07-23,29.078125,29.375,28.25,28.25,17.25667953491211,51029600,0.0,0.0
1998-07-24,28.4375,28.90625,28.125,28.453125,17.380762100219727,60366400,0.0,0.0
1998-07-27,28.28125,29.1875,27.671875,29.1875,17.829362869262695,58998000,0.0,0.0
1998-07-28,29.0,29.21875,28.0,28.0625,17.14213752746582,78378400,0.0,0.0
1998-07-29,28.3125,28.5625,27.515625,27.671875,16.903520584106445,59738000,0.0,0.0
1998-07-30,27.984375,28.40625,27.6875,28.359375,17.323501586914062,72746400,0.0,0.0
1998-07-31,28.234375,28.37890625,27.484375,27.484375,16.789003372192383,53705200,0.0,0.0
1998-08-03,27.28125,27.71875,26.84375,27.109375,16.55992317199707,73566400,0.0,0.0
1998-08-04,27.15625,27.40625,26.046875,26.125,15.958605766296387,91412000,0.0,0.0
1998-08-05,26.03125,26.5625,25.375,26.078125,15.929971694946289,120208800,0.0,0.0
1998-08-06,25.9375,26.734375,25.90625,26.71875,16.321300506591797,68308000,0.0,0.0
1998-08-07,26.859375,26.875,26.265625,26.46875,16.168603897094727,54972400,0.0,0.0
1998-08-10,26.453125,26.578125,26.109375,26.109375,15.949065208435059,46763200,0.0,0.0
1998-08-11,25.71875,26.09375,25.5,25.859375,15.796343803405762,60976400,0.0,0.0
1998-08-12,26.078125,26.296875,25.75,26.265625,16.04450798034668,53760000,0.0,0.0
1998-08-13,26.03125,26.5,25.9375,25.984375,15.872713088989258,51193200,0.0,0.0
1998-08-14,26.171875,26.265625,25.875,26.0625,15.920433044433594,29566400,0.0,0.0
1998-08-17,25.875,26.84375,25.75,26.828125,16.38812255859375,54073200,0.0,0.0
1998-08-18,26.96875,27.953125,26.84375,27.8125,16.98943328857422,70591200,0.0,0.0
1998-08-19,28.0625,28.1875,27.5625,27.640625,16.884443283081055,55709600,0.0,0.0
1998-08-20,27.53125,28.1875,27.421875,28.140625,17.18986701965332,49970400,0.0,0.0
1998-08-21,27.78125,27.96875,27.1875,27.65625,16.89398765563965,59523600,0.0,0.0
1998-08-24,27.578125,28.0,27.5,27.59375,16.85580825805664,26319200,0.0,0.0
1998-08-25,27.84375,28.421875,27.78125,28.203125,17.228042602539062,58026800,0.0,0.0
1998-08-26,27.8125,28.4375,27.71875,28.140625,17.18986701965332,44804400,0.0,0.0
1998-08-27,27.640625,28.1875,27.125,27.3125,16.684009552001953,74874000,0.0,0.0
1998-08-28,27.0625,27.40625,26.1875,26.3125,16.07315444946289,72730000,0.0,0.0
1998-08-31,26.21875,26.625,23.9375,23.984375,14.651002883911133,132690400,0.0,0.0
1998-09-01,23.8125,25.4375,23.625,25.3125,15.462292671203613,140112400,0.0,0.0
1998-09-02,25.453125,26.0625,25.0625,25.140625,15.357303619384766,63438400,0.0,0.0
1998-09-03,24.6875,25.1875,24.59375,24.8125,15.156869888305664,67506800,0.0,0.0
1998-09-04,24.921875,25.0625,24.03125,24.15625,14.755987167358398,50890400,0.0,0.0
1998-09-08,25.0,25.515625,24.765625,25.4921875,15.572052001953125,60625600,0.0,0.0
1998-09-09,25.5625,26.109375,25.40625,25.5625,15.615005493164062,65480800,0.0,0.0
1998-09-10,25.0,25.28125,24.671875,25.1875,15.38593864440918,60758000,0.0,0.0
1998-09-11,25.28125,26.15625,25.03125,26.0625,15.920433044433594,58989200,0.0,0.0
1998-09-14,26.234375,26.765625,26.21875,26.5,16.187671661376953,45086800,0.0,0.0
1998-09-15,26.46875,27.109375,26.28125,27.078125,16.54083824157715,49367600,0.0,0.0
1998-09-16,26.96875,27.125,26.53125,27.046875,16.52174949645996,42886800,0.0,0.0
1998-09-17,26.328125,26.625,26.203125,26.234375,16.025428771972656,45178400,0.0,0.0
1998-09-18,26.4375,26.5625,26.078125,26.34375,16.092243194580078,47361600,0.0,0.0
1998-09-21,25.625,27.015625,25.59375,26.96875,16.474021911621094,45872000,0.0,0.0
1998-09-22,27.109375,27.46875,26.6875,27.296875,16.674461364746094,43082000,0.0,0.0
1998-09-23,27.40625,28.46875,27.125,28.40625,17.35212516784668,65263600,0.0,0.0
1998-09-24,28.28125,28.65625,27.25,27.53125,16.8176326751709,63521600,0.0,0.0
1998-09-25,27.28125,28.28125,27.15625,28.265625,17.26622772216797,47878400,0.0,0.0
1998-09-28,28.25,28.59375,27.4375,27.828125,16.998977661132812,41405200,0.0,0.0
1998-09-29,27.953125,28.5,27.84375,28.21875,17.237592697143555,48743200,0.0,0.0
1998-09-30,28.078125,28.390625,27.5078125,27.515625,16.80808448791504,38875600,0.0,0.0
1998-10-01,27.015625,27.375,26.0,26.015625,15.89179801940918,65442400,0.0,0.0
1998-10-02,25.84375,26.296875,25.25,26.03125,15.901352882385254,65889600,0.0,0.0
1998-10-05,25.625,25.71875,24.125,25.296875,15.452744483947754,114937600,0.0,0.0
1998-10-06,25.625,25.90625,24.34375,24.40625,14.908700942993164,76550000,0.0,0.0
1998-10-07,24.34375,24.9375,23.34375,23.53125,14.374202728271484,90710400,0.0,0.0
1998-10-08,22.640625,22.96875,21.9375,22.796875,13.925606727600098,144719200,0.0,0.0
1998-10-09,23.296875,24.25,23.0625,24.21875,14.794169425964355,72661600,0.0,0.0
1998-10-12,24.8125,25.25,24.625,24.9375,15.233221054077148,51502800,0.0,0.0
1998-10-13,24.875,24.9375,23.9375,24.109375,14.727359771728516,47995600,0.0,0.0
1998-10-14,23.96875,25.34375,23.96875,25.046875,15.300034523010254,62403200,0.0,0.0
1998-10-15,25.03125,26.40625,24.90625,26.359375,16.10178565979004,66253600,0.0,0.0
1998-10-16,26.5,26.625,26.0,26.265625,16.04450798034668,68620000,0.0,0.0
1998-10-19,26.03125,26.046875,25.28125,25.734375,15.719996452331543,60177600,0.0,0.0
1998-10-20,25.8125,25.84375,24.90625,25.0625,15.309572219848633,94368400,0.0,0.0
1998-10-21,26.21875,26.71875,25.765625,26.609375,16.254507064819336,125377200,0.0,0.0
1998-10-22,26.5,27.53125,26.3125,27.5,16.798545837402344,81910800,0.0,0.0
1998-10-23,27.25,27.5,26.546875,26.59375,16.24494743347168,59882000,0.0,0.0
1998-10-26,26.703125,27.0,26.421875,26.765625,16.34994125366211,59678400,0.0,0.0
1998-10-27,26.9375,26.96875,26.25,26.359375,16.10178565979004,65434800,0.0,0.0
1998-10-28,26.21875,26.65625,26.21875,26.421875,16.13996124267578,56808400,0.0,0.0
1998-10-29,26.359375,26.875,26.359375,26.65625,16.283130645751953,52402800,0.0,0.0
1998-10-30,26.8125,27.046875,26.28125,26.46875,16.168603897094727,59322800,0.0,0.0
1998-11-02,26.59375,26.71875,26.25,26.453125,16.159048080444336,48388400,0.0,0.0
1998-11-03,26.375,26.640625,26.1875,26.296875,16.063608169555664,36546800,0.0,0.0
1998-11-04,26.453125,26.828125,26.21875,26.375,16.111324310302734,67459600,0.0,0.0
1998-11-05,26.328125,26.90625,26.3125,26.59375,16.24494743347168,76727200,0.0,0.0
1998-11-06,26.515625,27.4375,26.484375,27.328125,16.69355010986328,74461200,0.0,0.0
1998-11-09,27.296875,27.84375,27.203125,27.671875,16.903520584106445,68956800,0.0,0.0
1998-11-10,27.53125,28.359375,27.515625,28.015625,17.113510131835938,72075600,0.0,0.0
1998-11-11,28.359375,28.6875,27.71875,27.765625,16.960803985595703,63899200,0.0,0.0
1998-11-12,27.5625,27.78125,27.125,27.1875,16.607643127441406,38526800,0.0,0.0
1998-11-13,27.109375,27.625,27.09375,27.5,16.798545837402344,28368800,0.0,0.0
1998-11-16,27.828125,27.9375,26.875,27.203125,16.617197036743164,42620400,0.0,0.0
1998-11-17,27.25,28.09375,27.234375,27.96875,17.084882736206055,58744000,0.0,0.0
1998-11-18,27.390625,27.765625,27.28125,27.4375,16.760364532470703,41691200,0.0,0.0
1998-11-19,27.265625,28.125,27.265625,27.9375,17.065792083740234,45220800,0.0,0.0
1998-11-20,28.1875,28.4375,27.8125,28.40625,17.35212516784668,48405200,0.0,0.0
1998-11-23,28.125,30.046875,28.125,29.796875,18.20160484313965,110870400,0.0,0.0
1998-11-24,29.671875,31.265625,29.65625,30.421875,18.58338737487793,101114800,0.0,0.0
1998-11-25,30.671875,31.09375,30.1875,31.0625,18.974716186523438,41394000,0.0,0.0
1998-11-27,31.28125,32.03125,31.078125,32.015625,19.55694007873535,26335600,0.0,0.0
1998-11-30,32.34375,32.56640625,30.484375,30.5,18.631105422973633,70900000,0.0,0.0
1998-12-01,30.0625,32.4375,30.03125,32.375,19.776456832885742,86330800,0.0,0.0
1998-12-02,32.296875,32.4375,31.375,31.6875,19.356496810913086,65759600,0.0,0.0
1998-12-03,31.71875,32.234375,30.5,30.53125,18.650196075439453,51426800,0.0,0.0
1998-12-04,31.234375,31.84375,31.0,31.84375,19.451942443847656,44352000,0.0,0.0
1998-12-07,31.921875,33.4375,31.6875,33.390625,20.396865844726562,89809200,0.0,0.0
1998-12-08,33.21875,33.5625,32.4375,32.796875,20.034170150756836,77585200,0.0,0.0
1998-12-09,33.03125,33.453125,32.5,33.40625,20.406396865844727,44781600,0.0,0.0
1998-12-10,33.28125,33.65625,32.84375,32.890625,20.091432571411133,57015600,0.0,0.0
1998-12-11,32.75,33.671875,32.6875,33.5,20.463672637939453,51728800,0.0,0.0
1998-12-14,33.1875,33.4375,31.921875,31.984375,19.537845611572266,64077600,0.0,0.0
1998-12-15,32.328125,33.0,32.3125,32.96875,20.139162063598633,51719600,0.0,0.0
1998-12-16,33.125,33.78125,32.28125,33.4375,20.425506591796875,60024000,0.0,0.0
1998-12-17,33.546875,33.71875,33.0625,33.59375,20.520944595336914,46963600,0.0,0.0
1998-12-18,33.75,34.5625,33.53125,34.453125,21.045894622802734,59648000,0.0,0.0
1998-12-21,34.65625,35.546875,34.4375,35.109375,21.44676971435547,48112000,0.0,0.0
1998-12-22,35.125,35.125,34.34375,34.609375,21.141338348388672,41350000,0.0,0.0
1998-12-23,35.09375,35.953125,34.84375,35.890625,21.924009323120117,34940000,0.0,0.0
1998-12-24,35.90625,36.0,35.375,35.4375,21.647212982177734,13832400,0.0,0.0
1998-12-28,35.75,35.90625,35.375,35.59375,21.742656707763672,23636400,0.0,0.0
1998-12-29,35.640625,35.640625,34.90625,35.125,21.456323623657227,29651600,0.0,0.0
1998-12-30,35.21875,35.83984375,34.71875,34.75,21.227249145507812,34942800,0.0,0.0
1998-12-31,34.796875,35.0,34.5,34.671875,21.179521560668945,23834400,0.0,0.0
1999-01-04,34.90234375,36.3125,34.84375,35.25,21.53267478942871,69305200,0.0,0.0
1999-01-05,35.46875,37.0,35.359375,36.625,22.372594833374023,64281600,0.0,0.0
1999-01-06,37.375,37.875,36.6875,37.8125,23.097999572753906,69064800,0.0,0.0
1999-01-07,37.4375,37.65625,37.0625,37.625,22.983463287353516,51150400,0.0,0.0
1999-01-08,38.046875,38.125,36.75,37.46875,22.888017654418945,50244800,0.0,0.0
1999-01-11,37.71875,37.734375,36.0625,36.875,22.52531623840332,46463200,0.0,0.0
1999-01-12,37.03125,37.03125,35.25,35.546875,21.71401596069336,57907200,0.0,0.0
1999-01-13,34.0,36.9375,34.0,35.953125,21.962177276611328,75346000,0.0,0.0
1999-01-14,36.3125,36.390625,35.375,35.4375,21.647212982177734,59214000,0.0,0.0
1999-01-15,35.734375,37.5,35.34375,37.4375,22.868921279907227,59344000,0.0,0.0
1999-01-19,37.84375,39.59375,37.71875,38.90625,23.76612663269043,102741600,0.0,0.0
1999-01-20,41.734375,41.9375,40.62109375,40.65625,24.83510971069336,125481200,0.0,0.0
1999-01-21,40.4375,40.828125,39.4375,39.578125,24.176546096801758,80077200,0.0,0.0
1999-01-22,38.90625,40.05859375,38.8125,39.0625,23.86156463623047,82160000,0.0,0.0
1999-01-25,40.421875,40.828125,39.78125,40.46875,24.72058868408203,103076400,0.0,0.0
1999-01-26,41.375,42.9375,41.125,42.890625,26.19999885559082,120203200,0.0,0.0
1999-01-27,43.125,43.609375,42.125,42.15625,25.751405715942383,98048000,0.0,0.0
1999-01-28,42.9375,43.515625,42.453125,43.5,26.57223129272461,78838400,0.0,0.0
1999-01-29,43.6875,43.78125,42.71875,43.75,26.72494125366211,79571600,0.0,0.0
1999-02-01,43.859375,43.984375,42.703125,43.234375,26.409976959228516,81729200,0.0,0.0
1999-02-02,43.125,43.140625,41.5625,41.90625,25.598684310913086,91965600,0.0,0.0
1999-02-03,41.59375,42.46875,41.5,41.703125,25.474599838256836,73749200,0.0,0.0
1999-02-04,42.03125,42.09375,39.71875,39.765625,24.291072845458984,89151600,0.0,0.0
1999-02-05,40.0625,40.40625,38.71875,40.0,24.434232711791992,127945200,0.0,0.0
1999-02-08,40.640625,41.390625,40.40625,41.3125,25.235994338989258,109866800,0.0,0.0
1999-02-09,41.234375,41.6875,39.9375,40.015625,24.44378089904785,77293600,0.0,0.0
1999-02-10,39.96875,41.09375,39.65625,40.15625,24.529682159423828,73694000,0.0,0.0
1999-02-11,40.6875,40.96875,40.09375,40.6875,24.854204177856445,60366000,0.0,0.0
1999-02-12,40.421875,40.921875,39.28125,39.4375,24.090627670288086,62930400,0.0,0.0
1999-02-16,39.9375,39.96875,38.640625,39.0625,23.86156463623047,73666800,0.0,0.0
1999-02-17,38.234375,38.53125,37.125,37.5,22.907106399536133,101215600,0.0,0.0
1999-02-18,37.734375,37.84375,35.99609375,36.4375,22.2580623626709,117035200,0.0,0.0
1999-02-19,36.859375,37.3125,36.4375,36.9375,22.56349754333496,73085600,0.0,0.0
1999-02-22,37.0625,37.25,36.1875,37.203125,22.725749969482422,92514400,0.0,0.0
1999-02-23,38.234375,38.90625,37.625,38.859375,23.73748207092285,95106800,0.0,0.0
1999-02-24,39.109375,39.84375,38.1875,38.21875,23.346149444580078,67696800,0.0,0.0
1999-02-25,38.09375,38.4375,37.40625,38.375,23.44160270690918,70817200,0.0,0.0
1999-02-26,38.09375,38.125,37.375,37.53125,22.926193237304688,59273200,0.0,0.0
1999-03-01,37.390625,38.140625,37.375,37.9375,23.174358367919922,58332000,0.0,0.0
1999-03-02,37.96875,38.53125,36.90625,37.140625,22.687570571899414,58569600,0.0,0.0
1999-03-03,37.25,37.671875,36.765625,37.40625,22.849830627441406,76798400,0.0,0.0
1999-03-04,37.78125,38.375,37.03125,38.0625,23.25069808959961,61696400,0.0,0.0
1999-03-05,38.6875,38.84375,38.28125,38.734375,23.6611270904541,47302800,0.0,0.0
1999-03-08,38.875,39.80859375,38.75,39.75,24.281526565551758,46726000,0.0,0.0
1999-03-09,39.96875,41.1875,39.9375,40.453125,24.71103286743164,90129600,0.0,0.0
1999-03-10,40.578125,40.625,39.796875,40.34375,24.644216537475586,53114800,0.0,0.0
1999-03-11,40.25,41.140625,39.828125,40.359375,24.653766632080078,62948400,0.0,0.0
1999-03-12,40.65625,40.6875,39.203125,40.046875,24.46288299560547,73395200,0.0,0.0
1999-03-15,40.140625,41.5,39.46875,41.46875,25.33143424987793,60609600,0.0,0.0
1999-03-16,41.375,42.5,41.0625,42.265625,25.81821632385254,68554000,0.0,0.0
1999-03-17,42.265625,42.359375,41.6875,41.78125,25.522329330444336,44919600,0.0,0.0
1999-03-18,41.609375,43.140625,41.546875,43.109375,26.3336181640625,56231200,0.0,0.0
1999-03-19,43.46875,43.53125,42.46875,42.796875,26.142736434936523,91980400,0.0,0.0
1999-03-22,43.234375,43.734375,43.0,43.203125,26.390893936157227,55719200,0.0,0.0
1999-03-23,43.171875,43.53125,41.5625,41.640625,25.436416625976562,69581200,0.0,0.0
1999-03-24,41.75,42.953125,40.78125,42.8125,26.152278900146484,82634400,0.0,0.0
1999-03-25,43.265625,45.015625,43.125,44.984375,27.478975296020508,109447600,0.0,0.0
1999-03-26,44.734375,45.09375,43.9375,44.53125,27.202178955078125,94687600,0.0,0.0
1999-03-29,45.0625,46.3125,43.9375,46.1875,28.213912963867188,79777000,0.0,2.0
1999-03-30,46.6875,46.75,46.125,46.5,28.404809951782227,67502400,0.0,0.0
1999-03-31,47.25,47.3125,44.5625,44.8125,27.373977661132812,58752600,0.0,0.0
1999-04-01,45.625,46.4375,45.1328125,46.34375,28.30936622619629,41106000,0.0,0.0
1999-04-05,47.15625,47.5078125,46.75,47.46875,28.996557235717773,39848600,0.0,0.0
1999-04-06,47.59375,47.8125,46.625,47.03125,28.729320526123047,39674800,0.0,0.0
1999-04-07,47.4375,47.5,45.625,46.65625,28.500247955322266,46910200,0.0,0.0
1999-04-08,46.625,47.3125,45.5,47.28125,28.88202476501465,38637000,0.0,0.0
1999-04-09,47.125,47.5,46.5,47.125,28.786588668823242,31816800,0.0,0.0
1999-04-12,45.8125,46.8125,45.6875,46.5,28.404809951782227,37858800,0.0,0.0
1999-04-13,46.5625,46.5625,44.59375,45.0625,27.52670669555664,46746800,0.0,0.0
1999-04-14,45.40625,45.5625,42.9375,42.9375,26.22864532470703,52944000,0.0,0.0
1999-04-15,43.65625,44.9375,41.9375,44.4375,27.144912719726562,72594600,0.0,0.0
1999-04-16,44.53125,44.5625,42.9375,43.3125,26.45770263671875,44774000,0.0,0.0
1999-04-19,43.4375,44.0625,40.1875,40.5,24.739669799804688,75389000,0.0,0.0
1999-04-20,41.125,42.0,40.0,41.5625,25.388702392578125,108459400,0.0,0.0
1999-04-21,41.0625,41.25,40.0,41.0,25.045095443725586,92732800,0.0,0.0
1999-04-22,42.5,42.625,41.6875,42.46875,25.942283630371094,55096400,0.0,0.0
1999-04-23,42.5,43.5,41.5,43.0,26.266809463500977,56592000,0.0,0.0
1999-04-26,43.59375,44.46875,43.375,44.0,26.877660751342773,48349800,0.0,0.0
1999-04-27,44.375,44.375,41.96875,42.0,25.655946731567383,58665800,0.0,0.0
1999-04-28,42.65625,43.25,40.859375,41.0625,25.083274841308594,55963400,0.0,0.0
1999-04-29,41.1875,41.84375,40.203125,41.03125,25.06418800354004,60880600,0.0,0.0
1999-04-30,41.375,41.875,39.9375,40.65625,24.83510971069336,58558600,0.0,0.0
1999-05-03,40.71875,40.75,39.28125,39.9375,24.396066665649414,67180000,0.0,0.0
1999-05-04,40.25,40.90625,38.875,39.03125,23.84246826171875,66502200,0.0,0.0
1999-05-05,39.5625,39.9375,38.21875,39.5625,24.166988372802734,67028200,0.0,0.0
1999-05-06,40.34375,40.5625,38.75,38.96875,23.80429458618164,74021000,0.0,0.0
1999-05-07,39.8125,40.1875,39.0,39.53125,24.147899627685547,48011600,0.0,0.0
1999-05-10,39.9375,40.25,39.125,39.84375,24.338794708251953,46218000,0.0,0.0
1999-05-11,40.375,40.5078125,39.71875,39.9375,24.396066665649414,42786200,0.0,0.0
1999-05-12,40.375,40.5,39.625,40.25,24.586956024169922,60142600,0.0,0.0
1999-05-13,40.5625,40.875,39.5625,39.5625,24.166988372802734,51737200,0.0,0.0
1999-05-14,39.4375,39.96875,38.3125,38.4375,23.47977066040039,84401000,0.0,0.0
1999-05-17,38.6875,39.78125,38.5,39.5625,24.166988372802734,66850200,0.0,0.0
1999-05-18,39.90625,40.125,38.96875,39.34375,24.033370971679688,63858400,0.0,0.0
1999-05-19,39.9375,39.9375,38.625,39.65625,24.22426414489746,46510800,0.0,0.0
1999-05-20,39.78125,40.0,39.1875,39.21875,23.957008361816406,42386200,0.0,0.0
1999-05-21,39.25,39.5,38.5,38.78125,23.68975830078125,56568800,0.0,0.0
1999-05-24,38.9375,38.9375,38.03125,38.625,23.594327926635742,38990000,0.0,0.0
1999-05-25,38.375,39.625,38.0625,38.125,23.288890838623047,50791600,0.0,0.0
1999-05-26,38.59375,39.25,37.75,39.25,23.97610092163086,52022800,0.0,0.0
1999-05-27,39.125,39.71875,38.75,39.1875,23.937931060791016,56702200,0.0,0.0
1999-05-28,39.375,40.4375,39.0625,40.34375,24.644216537475586,41548000,0.0,0.0
1999-06-01,40.3125,40.375,39.21875,39.25,23.97610092163086,36046400,0.0,0.0
1999-06-02,39.03125,39.3125,38.125,39.21875,23.957008361816406,42812600,0.0,0.0
1999-06-03,39.1875,39.46875,38.0625,38.1875,23.327058792114258,32934400,0.0,0.0
1999-06-04,38.46875,39.84375,38.375,39.78125,24.300607681274414,35668200,0.0,0.0
1999-06-07,39.96875,40.53125,39.59375,40.125,24.510602951049805,32392200,0.0,0.0
1999-06-08,39.9375,41.0625,39.5,39.6875,24.243356704711914,41516400,0.0,0.0
1999-06-09,40.0625,41.3125,40.0,41.15625,25.14054298400879,53310800,0.0,0.0
1999-06-10,40.9375,41.15625,39.53125,39.9375,24.396066665649414,35277400,0.0,0.0
1999-06-11,40.0,40.25,38.78125,39.0625,23.86156463623047,34543000,0.0,0.0
1999-06-14,39.375,39.84375,38.71875,38.78125,23.68975830078125,28369800,0.0,0.0
1999-06-15,39.03125,39.4375,38.34375,38.84375,23.727933883666992,36981000,0.0,0.0
1999-06-16,39.53125,40.8125,39.46875,40.5,24.739669799804688,48325200,0.0,0.0
1999-06-17,40.34375,41.5,40.25,41.4375,25.31233024597168,44475200,0.0,0.0
1999-06-18,41.15625,42.5,41.0625,42.5,25.961380004882812,69116200,0.0,0.0
1999-06-21,42.4375,44.5,42.4375,44.46875,27.163991928100586,56194400,0.0,0.0
1999-06-22,44.21875,44.21875,43.125,43.25,26.41952133178711,38751000,0.0,0.0
1999-06-23,42.96875,43.6875,42.53125,43.0,26.266809463500977,33942000,0.0,0.0
1999-06-24,42.875,43.125,42.0,42.3125,25.846843719482422,33559000,0.0,0.0
1999-06-25,42.6875,43.21875,42.1875,42.46875,25.942283630371094,24933000,0.0,0.0
1999-06-28,42.75,43.40625,42.46875,43.375,26.495882034301758,31701000,0.0,0.0
1999-06-29,43.34375,44.03125,43.0,44.0,26.877660751342773,38973200,0.0,0.0
1999-06-30,43.875,45.125,43.375,45.09375,27.54578971862793,57610200,0.0,0.0
1999-07-01,44.9375,45.75,44.1875,45.59375,27.851213455200195,47737800,0.0,0.0
1999-07-02,45.4375,46.0625,45.15625,46.0,28.099382400512695,32094800,0.0,0.0
1999-07-06,46.125,46.46875,44.625,44.78125,27.354881286621094,45419400,0.0,0.0
1999-07-07,45.03125,46.15625,44.9375,46.15625,28.19483184814453,33834600,0.0,0.0
1999-07-08,45.90625,46.5,45.34375,46.28125,28.27117919921875,37790400,0.0,0.0
1999-07-09,46.1875,46.65625,46.125,46.625,28.481164932250977,33884200,0.0,0.0
1999-07-12,46.59375,47.375,46.1875,47.09375,28.76749038696289,43847800,0.0,0.0
1999-07-13,46.5625,47.03125,46.40625,46.8125,28.595699310302734,30845000,0.0,0.0
1999-07-14,46.875,47.5,46.25,47.46875,28.996557235717773,37985200,0.0,0.0
1999-07-15,47.5,47.625,46.875,47.1875,28.824766159057617,40926200,0.0,0.0
1999-07-16,47.75,49.9375,47.5,49.71875,30.370994567871094,115369800,0.0,0.0
1999-07-19,50.0,50.375,48.90625,49.1875,30.046470642089844,81181600,0.0,0.0
1999-07-20,48.21875,48.375,46.15625,46.65625,28.500247955322266,92287400,0.0,0.0
1999-07-21,46.8125,47.65625,46.5,47.34375,28.92022132873535,54050800,0.0,0.0
1999-07-22,47.1875,47.25,45.0,45.53125,27.81303596496582,60904200,0.0,0.0
1999-07-23,45.78125,45.875,44.84375,45.125,27.56487464904785,68833200,0.0,0.0
1999-07-26,44.4375,44.90625,43.8125,43.8125,26.76312255859375,50885000,0.0,0.0
1999-07-27,44.40625,44.875,44.0,44.40625,27.125822067260742,65513000,0.0,0.0
