Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2007-01-04,82.83000183105469,82.9800033569336,82.7300033569336,82.9800033569336,51.31758499145508,171200,0.0,0.0,0.0
2007-01-05,82.58000183105469,82.80999755859375,82.5199966430664,82.70999908447266,51.15059280395508,201000,0.0,0.0,0.0
2007-01-08,82.72000122070312,82.7699966430664,82.66000366210938,82.7699966430664,51.18772506713867,163800,0.0,0.0,0.0
2007-01-09,82.81999969482422,82.83000183105469,82.69999694824219,82.75,51.17536926269531,168600,0.0,0.0,0.0
2007-01-10,82.62000274658203,82.69000244140625,82.55999755859375,82.61000061035156,51.08879089355469,95900,0.0,0.0,0.0
2007-01-11,82.55000305175781,82.55000305175781,82.29000091552734,82.38999938964844,50.95273208618164,361700,0.0,0.0,0.0
2007-01-12,82.29000091552734,82.30000305175781,82.11000061035156,82.22000122070312,50.84759521484375,161000,0.0,0.0,0.0
2007-01-16,82.30000305175781,82.37999725341797,82.26000213623047,82.37999725341797,50.94654846191406,162600,0.0,0.0,0.0
2007-01-17,82.33000183105469,82.36000061035156,82.13999938964844,82.22000122070312,50.84759521484375,141300,0.0,0.0,0.0
2007-01-18,82.22000122070312,82.33999633789062,82.08999633789062,82.33000183105469,50.91561508178711,225400,0.0,0.0,0.0
2007-01-19,82.26000213623047,82.37000274658203,82.1500015258789,82.19999694824219,50.835205078125,270800,0.0,0.0,0.0
2007-01-22,82.30000305175781,82.37999725341797,82.2699966430664,82.3499984741211,50.928009033203125,119000,0.0,0.0,0.0
2007-01-23,82.23999786376953,82.29000091552734,82.06999969482422,82.11000061035156,50.779571533203125,412800,0.0,0.0,0.0
2007-01-24,82.12999725341797,82.1500015258789,82.06999969482422,82.12000274658203,50.785762786865234,138400,0.0,0.0,0.0
2007-01-25,82.05000305175781,82.05000305175781,81.75,81.80000305175781,50.58785629272461,201700,0.0,0.0,0.0
2007-01-26,81.7300033569336,81.88999938964844,81.6500015258789,81.79000091552734,50.58168029785156,441300,0.0,0.0,0.0
2007-01-29,81.91999816894531,81.91999816894531,81.6500015258789,81.7300033569336,50.54454803466797,161700,0.0,0.0,0.0
2007-01-30,81.77999877929688,81.83000183105469,81.75,81.80999755859375,50.59402847290039,200500,0.0,0.0,0.0
2007-01-31,81.75,82.13999938964844,81.75,82.11000061035156,50.779571533203125,412200,0.0,0.0,0.0
2007-02-01,82.01000213623047,82.05999755859375,81.69999694824219,81.73999786376953,50.74292755126953,238600,0.311,0.0,0.0
2007-02-02,81.79000091552734,81.9000015258789,81.73999786376953,81.80999755859375,50.786380767822266,163500,0.0,0.0,0.0
2007-02-05,81.87999725341797,81.94000244140625,81.86000061035156,81.9000015258789,50.84223556518555,216000,0.0,0.0,0.0
2007-02-06,81.86000061035156,82.1500015258789,81.83000183105469,82.12999725341797,50.98502731323242,238100,0.0,0.0,0.0
2007-02-07,82.2300033569336,82.31999969482422,82.18000030517578,82.30999755859375,51.09675598144531,155000,0.0,0.0,0.0
2007-02-08,82.26000213623047,82.4000015258789,82.19999694824219,82.33000183105469,51.109169006347656,447600,0.0,0.0,0.0
2007-02-09,82.18000030517578,82.19000244140625,82.01000213623047,82.08000183105469,50.954010009765625,237400,0.0,0.0,0.0
2007-02-12,82.05000305175781,82.0999984741211,81.91000366210938,81.97000122070312,50.885711669921875,146900,0.0,0.0,0.0
2007-02-13,81.97000122070312,81.98999786376953,81.86000061035156,81.91000366210938,50.84846115112305,204800,0.0,0.0,0.0
2007-02-14,82.05000305175781,82.43000030517578,82.05000305175781,82.37999725341797,51.140235900878906,192600,0.0,0.0,0.0
2007-02-15,82.58999633789062,82.6500015258789,82.51000213623047,82.51000213623047,51.220924377441406,317000,0.0,0.0,0.0
2007-02-16,82.61000061035156,82.69000244140625,82.55999755859375,82.5999984741211,51.27678298950195,308900,0.0,0.0,0.0
2007-02-20,82.58999633789062,82.73999786376953,82.58999633789062,82.69999694824219,51.33883285522461,152900,0.0,0.0,0.0
2007-02-21,82.55000305175781,82.69000244140625,82.55000305175781,82.69000244140625,51.33268356323242,173000,0.0,0.0,0.0
2007-02-22,82.55000305175781,82.55999755859375,82.41000366210938,82.4800033569336,51.202293395996094,135000,0.0,0.0,0.0
2007-02-23,82.58999633789062,82.87999725341797,82.58000183105469,82.80999755859375,51.40716552734375,111700,0.0,0.0,0.0
2007-02-26,82.98999786376953,83.0999984741211,82.91999816894531,83.06999969482422,51.56856155395508,160900,0.0,0.0,0.0
2007-02-27,83.29000091552734,84.06999969482422,83.19999694824219,83.7699966430664,52.00311279296875,496500,0.0,0.0,0.0
2007-02-28,83.61000061035156,83.69999694824219,83.4000015258789,83.4800033569336,51.823062896728516,228100,0.0,0.0,0.0
2007-03-01,83.56999969482422,83.58999633789062,83.19999694824219,83.27999877929688,51.86982727050781,500500,0.275,0.0,0.0
2007-03-02,83.41999816894531,83.61000061035156,83.30999755859375,83.55000305175781,52.03798294067383,249000,0.0,0.0,0.0
2007-03-05,83.72000122070312,83.72000122070312,83.45999908447266,83.5999984741211,52.06913375854492,298800,0.0,0.0,0.0
2007-03-06,83.36000061035156,83.61000061035156,83.36000061035156,83.48999786376953,52.0006103515625,302200,0.0,0.0,0.0
2007-03-07,83.44000244140625,83.66999816894531,83.41999816894531,83.63999938964844,52.093963623046875,265500,0.0,0.0,0.0
2007-03-08,83.51000213623047,83.68000030517578,83.48999786376953,83.62999725341797,52.08778381347656,170300,0.0,0.0,0.0
2007-03-09,83.12000274658203,83.27999877929688,83.11000061035156,83.16000366210938,51.795074462890625,333800,0.0,0.0,0.0
2007-03-12,83.30000305175781,83.44000244140625,83.2699966430664,83.38999938964844,51.93831253051758,253300,0.0,0.0,0.0
2007-03-13,83.69000244140625,83.80000305175781,83.51000213623047,83.76000213623047,52.16877746582031,196000,0.0,0.0,0.0
2007-03-14,83.69000244140625,83.93000030517578,83.61000061035156,83.6500015258789,52.10026550292969,267900,0.0,0.0,0.0
2007-03-15,83.55999755859375,83.62000274658203,83.48999786376953,83.55999755859375,52.044212341308594,338900,0.0,0.0,0.0
2007-03-16,83.44000244140625,83.58999633789062,83.41000366210938,83.55000305175781,52.03798294067383,340500,0.0,0.0,0.0
2007-03-19,83.41000366210938,83.44000244140625,83.33999633789062,83.44000244140625,51.969444274902344,238200,0.0,0.0,0.0
2007-03-20,83.63999938964844,83.63999938964844,83.5199966430664,83.55999755859375,52.044212341308594,169400,0.0,0.0,0.0
2007-03-21,83.45999908447266,83.77999877929688,83.30000305175781,83.68000030517578,52.11894226074219,369800,0.0,0.0,0.0
2007-03-22,83.61000061035156,83.61000061035156,83.31999969482422,83.4000015258789,51.944522857666016,236500,0.0,0.0,0.0
2007-03-23,83.51000213623047,83.5199966430664,83.20999908447266,83.2699966430664,51.863582611083984,163400,0.0,0.0,0.0
2007-03-26,83.18000030517578,83.5,83.1500015258789,83.33999633789062,51.907169342041016,142100,0.0,0.0,0.0
2007-03-27,83.27999877929688,83.37000274658203,83.2300033569336,83.31999969482422,51.894737243652344,165900,0.0,0.0,0.0
2007-03-28,83.47000122070312,83.5999984741211,83.2300033569336,83.30999755859375,51.88848876953125,240500,0.0,0.0,0.0
2007-03-29,83.19999694824219,83.26000213623047,83.1500015258789,83.19000244140625,51.81377410888672,121400,0.0,0.0,0.0
2007-03-30,83.20999908447266,83.5199966430664,82.94999694824219,83.08999633789062,51.75144958496094,464400,0.0,0.0,0.0
2007-04-02,82.94999694824219,82.95999908447266,82.80000305175781,82.86000061035156,51.80900573730469,156600,0.322,0.0,0.0
2007-04-03,82.79000091552734,82.83999633789062,82.75,82.79000091552734,51.76526641845703,257400,0.0,0.0,0.0
2007-04-04,82.91999816894531,83.0,82.81999969482422,82.91999816894531,51.846553802490234,182300,0.0,0.0,0.0
2007-04-05,82.81999969482422,82.91000366210938,82.70999908447266,82.70999908447266,51.71517562866211,161200,0.0,0.0,0.0
2007-04-09,82.38999938964844,82.4000015258789,82.30000305175781,82.33000183105469,51.47760009765625,198900,0.0,0.0,0.0
2007-04-10,82.5,82.56999969482422,82.47000122070312,82.5,51.58390808105469,97600,0.0,0.0,0.0
2007-04-11,82.58000183105469,82.62000274658203,82.4000015258789,82.4000015258789,51.521366119384766,150700,0.0,0.0,0.0
2007-04-12,82.52999877929688,82.56999969482422,82.43000030517578,82.4800033569336,51.57139205932617,111200,0.0,0.0,0.0
2007-04-13,82.52999877929688,82.52999877929688,82.27999877929688,82.33999633789062,51.483856201171875,139100,0.0,0.0,0.0
2007-04-16,82.47000122070312,82.5,82.37000274658203,82.43000030517578,51.54011154174805,262300,0.0,0.0,0.0
2007-04-17,82.58999633789062,82.80000305175781,82.58999633789062,82.77999877929688,51.758975982666016,1080400,0.0,0.0,0.0
2007-04-18,82.87000274658203,83.02999877929688,82.87000274658203,82.97000122070312,51.87778854370117,252500,0.0,0.0,0.0
2007-04-19,83.06999969482422,83.08999633789062,82.8499984741211,82.95999908447266,51.87150573730469,153600,0.0,0.0,0.0
2007-04-20,82.9800033569336,82.9800033569336,82.81999969482422,82.87000274658203,51.81528091430664,88800,0.0,0.0,0.0
2007-04-23,82.91999816894531,83.12000274658203,82.83999633789062,83.04000091552734,51.9215202331543,90500,0.0,0.0,0.0
2007-04-24,83.11000061035156,83.30000305175781,83.0999984741211,83.19999694824219,52.02159881591797,660500,0.0,0.0,0.0
2007-04-25,83.16999816894531,83.30000305175781,83.11000061035156,83.1500015258789,51.99031066894531,537400,0.0,0.0,0.0
2007-04-26,83.0999984741211,83.11000061035156,82.88999938964844,82.91000366210938,51.84025955200195,307600,0.0,0.0,0.0
2007-04-27,82.97000122070312,82.98999786376953,82.86000061035156,82.91000366210938,51.84025955200195,180000,0.0,0.0,0.0
2007-04-30,83.08000183105469,83.29000091552734,83.06999969482422,83.2699966430664,52.065345764160156,171500,0.0,0.0,0.0
2007-05-01,83.04000091552734,83.08000183105469,82.7699966430664,82.95999908447266,52.06786346435547,158900,0.314,0.0,0.0
2007-05-02,82.98999786376953,82.98999786376953,82.86000061035156,82.86000061035156,52.00510787963867,167000,0.0,0.0,0.0
2007-05-03,82.80000305175781,82.87000274658203,82.66000366210938,82.7699966430664,51.94863510131836,113200,0.0,0.0,0.0
2007-05-04,82.94000244140625,83.0,82.88999938964844,82.9800033569336,52.08039093017578,144800,0.0,0.0,0.0
2007-05-07,83.01000213623047,83.05000305175781,82.94999694824219,83.05000305175781,52.12434387207031,104500,0.0,0.0,0.0
2007-05-08,83.12999725341797,83.12999725341797,83.02999877929688,83.05000305175781,52.12434387207031,158900,0.0,0.0,0.0
2007-05-09,83.0199966430664,83.05000305175781,82.7699966430664,82.77999877929688,51.95488357543945,201600,0.0,0.0,0.0
2007-05-10,82.83000183105469,83.01000213623047,82.80999755859375,82.98999786376953,52.08671188354492,153100,0.0,0.0,0.0
2007-05-11,83.08999633789062,83.12999725341797,82.77999877929688,82.81999969482422,51.9799919128418,178000,0.0,0.0,0.0
2007-05-14,82.83000183105469,82.8499984741211,82.69999694824219,82.69999694824219,51.9046630859375,142400,0.0,0.0,0.0
2007-05-15,82.83000183105469,82.8499984741211,82.56999969482422,82.69000244140625,51.89840316772461,168400,0.0,0.0,0.0
2007-05-16,82.66999816894531,82.72000122070312,82.61000061035156,82.63999938964844,51.86703872680664,191300,0.0,0.0,0.0
2007-05-17,82.54000091552734,82.58000183105469,82.37999725341797,82.41999816894531,51.728965759277344,263500,0.0,0.0,0.0
2007-05-18,82.33999633789062,82.41999816894531,82.12999725341797,82.18000030517578,51.57833480834961,236400,0.0,0.0,0.0
2007-05-21,82.16000366210938,82.29000091552734,82.0999984741211,82.29000091552734,51.64733123779297,222000,0.0,0.0,0.0
2007-05-22,82.19999694824219,82.26000213623047,82.0,82.05999755859375,51.50300598144531,217000,0.0,0.0,0.0
2007-05-23,82.11000061035156,82.11000061035156,81.8499984741211,81.9000015258789,51.40256118774414,228100,0.0,0.0,0.0
2007-05-24,81.9000015258789,82.01000213623047,81.70999908447266,82.01000213623047,51.47163009643555,153300,0.0,0.0,0.0
2007-05-25,81.88999938964844,82.01000213623047,81.86000061035156,81.91999816894531,51.415138244628906,183900,0.0,0.0,0.0
2007-05-29,81.9000015258789,81.93000030517578,81.75,81.75,51.30841827392578,152800,0.0,0.0,0.0
2007-05-30,82.04000091552734,82.04000091552734,81.80999755859375,81.83000183105469,51.35866928100586,245600,0.0,0.0,0.0
2007-05-31,81.91000366210938,81.91000366210938,81.63999938964844,81.80000305175781,51.339847564697266,235100,0.0,0.0,0.0
2007-06-01,81.30999755859375,81.33000183105469,81.08000183105469,81.12000274658203,51.118621826171875,230300,0.329,0.0,0.0
2007-06-04,81.22000122070312,81.27999877929688,81.12000274658203,81.25,51.200565338134766,139200,0.0,0.0,0.0
2007-06-05,81.16000366210938,81.19999694824219,80.91999816894531,80.98999786376953,51.03668212890625,351500,0.0,0.0,0.0
2007-06-06,80.98999786376953,81.12999725341797,80.98999786376953,81.02999877929688,51.06193161010742,266800,0.0,0.0,0.0
2007-06-07,80.70999908447266,80.7300033569336,80.20999908447266,80.22000122070312,50.551490783691406,472300,0.0,0.0,0.0
2007-06-08,80.16000366210938,80.37999725341797,80.08000183105469,80.37000274658203,50.646018981933594,409900,0.0,0.0,0.0
2007-06-11,80.16999816894531,80.31999969482422,80.12000274658203,80.16000366210938,50.5136604309082,198300,0.0,0.0,0.0
2007-06-12,79.86000061035156,79.93000030517578,79.5199966430664,79.58999633789062,50.15446853637695,698800,0.0,0.0,0.0
2007-06-13,79.62999725341797,79.91999816894531,79.5999984741211,79.8499984741211,50.31834030151367,514600,0.0,0.0,0.0
2007-06-14,79.8499984741211,80.05000305175781,79.77999877929688,79.87000274658203,50.330936431884766,207300,0.0,0.0,0.0
2007-06-15,79.94999694824219,80.22000122070312,79.87000274658203,80.22000122070312,50.551490783691406,594800,0.0,0.0,0.0
2007-06-18,80.19000244140625,80.29000091552734,80.01000213623047,80.18000030517578,50.52632141113281,413500,0.0,0.0,0.0
2007-06-19,80.41999816894531,80.68000030517578,80.31999969482422,80.56999969482422,50.77198791503906,460100,0.0,0.0,0.0
2007-06-20,80.47000122070312,80.48999786376953,80.2699966430664,80.30999755859375,50.608177185058594,152900,0.0,0.0,0.0
2007-06-21,80.33000183105469,80.41999816894531,80.19000244140625,80.20999908447266,50.54518127441406,276700,0.0,0.0,0.0
2007-06-22,80.11000061035156,80.45999908447266,80.02999877929688,80.44999694824219,50.69643020629883,246000,0.0,0.0,0.0
2007-06-25,80.69000244140625,80.77999877929688,80.55000305175781,80.70999908447266,50.86027908325195,253200,0.0,0.0,0.0
2007-06-26,80.7699966430664,80.80000305175781,80.58000183105469,80.7300033569336,50.87283706665039,141000,0.0,0.0,0.0
2007-06-27,80.93000030517578,81.01000213623047,80.68000030517578,80.72000122070312,50.86655044555664,218600,0.0,0.0,0.0
2007-06-28,80.76000213623047,80.80999755859375,80.56999969482422,80.66999816894531,50.83507537841797,436800,0.0,0.0,0.0
2007-06-29,80.93000030517578,81.13999938964844,80.7699966430664,81.08999633789062,51.09972381591797,374700,0.0,0.0,0.0
2007-07-02,80.76000213623047,80.97000122070312,80.6500015258789,80.9000015258789,51.17756652832031,1030600,0.313,0.0,0.0
2007-07-03,80.9000015258789,80.98999786376953,80.6500015258789,80.66000366210938,51.02569580078125,169200,0.0,0.0,0.0
2007-07-05,80.44000244140625,80.5,80.11000061035156,80.20999908447266,50.74106216430664,269000,0.0,0.0,0.0
2007-07-06,80.04000091552734,80.0999984741211,79.93000030517578,80.0199966430664,50.62087631225586,468100,0.0,0.0,0.0
2007-07-09,80.16999816894531,80.30999755859375,80.08999633789062,80.30999755859375,50.804283142089844,118900,0.0,0.0,0.0
2007-07-10,80.58999633789062,80.86000061035156,80.5,80.86000061035156,51.152225494384766,191300,0.0,0.0,0.0
2007-07-11,80.80999755859375,80.88999938964844,80.5199966430664,80.58000183105469,50.97509765625,218100,0.0,0.0,0.0
2007-07-12,80.62000274658203,80.72000122070312,80.27999877929688,80.3499984741211,50.82960891723633,309700,0.0,0.0,0.0
2007-07-13,80.55999755859375,80.5999984741211,80.29000091552734,80.52999877929688,50.94346618652344,157400,0.0,0.0,0.0
2007-07-16,80.5199966430664,80.8499984741211,80.5199966430664,80.8499984741211,51.14592742919922,154100,0.0,0.0,0.0
2007-07-17,80.69000244140625,80.80999755859375,80.52999877929688,80.68000030517578,51.03835678100586,136600,0.0,0.0,0.0
2007-07-18,80.75,81.13999938964844,80.7300033569336,80.97000122070312,51.221805572509766,215700,0.0,0.0,0.0
2007-07-19,80.7699966430664,80.97000122070312,80.75,80.95999908447266,51.21553421020508,200600,0.0,0.0,0.0
2007-07-20,81.16000366210938,81.51000213623047,81.11000061035156,81.36000061035156,51.46855545043945,463300,0.0,0.0,0.0
2007-07-23,81.30000305175781,81.43000030517578,81.26000213623047,81.33000183105469,51.4495735168457,327500,0.0,0.0,0.0
2007-07-24,81.45999908447266,81.61000061035156,81.37000274658203,81.55000305175781,51.588714599609375,251200,0.0,0.0,0.0
2007-07-25,81.56999969482422,81.76000213623047,81.52999877929688,81.66000366210938,51.65833282470703,409500,0.0,0.0,0.0
2007-07-26,82.08999633789062,82.5,82.01000213623047,82.30999755859375,52.06947708129883,391800,0.0,0.0,0.0
2007-07-27,82.30999755859375,82.56999969482422,82.18000030517578,82.47000122070312,52.170738220214844,305800,0.0,0.0,0.0
2007-07-30,82.4800033569336,82.5199966430664,82.19999694824219,82.26000213623047,52.03788757324219,279600,0.0,0.0,0.0
2007-07-31,82.2300033569336,82.62000274658203,82.1500015258789,82.5999984741211,52.25294494628906,417200,0.0,0.0,0.0
2007-08-01,82.16999816894531,82.4000015258789,82.04000091552734,82.05000305175781,52.10817337036133,195100,0.322,0.0,0.0
2007-08-02,82.0999984741211,82.2300033569336,81.95999908447266,82.11000061035156,52.146278381347656,212100,0.0,0.0,0.0
2007-08-03,82.26000213623047,82.63999938964844,81.91000366210938,82.63999938964844,52.4828987121582,950100,0.0,0.0,0.0
2007-08-06,82.44999694824219,82.69000244140625,82.25,82.30999755859375,52.27328872680664,267900,0.0,0.0,0.0
2007-08-07,82.37000274658203,82.55999755859375,82.08000183105469,82.30000305175781,52.26691818237305,567300,0.0,0.0,0.0
2007-08-08,82.04000091552734,82.04000091552734,81.61000061035156,81.7300033569336,51.90495681762695,314600,0.0,0.0,0.0
2007-08-09,82.29000091552734,82.29000091552734,81.87999725341797,82.19000244140625,52.19704818725586,235600,0.0,0.0,0.0
2007-08-10,82.4000015258789,82.4000015258789,81.93000030517578,82.06999969482422,52.1208610534668,685000,0.0,0.0,0.0
2007-08-13,82.0,82.23999786376953,81.94999694824219,82.19999694824219,52.203433990478516,154400,0.0,0.0,0.0
2007-08-14,81.97000122070312,82.51000213623047,81.97000122070312,82.5,52.39395523071289,530100,0.0,0.0,0.0
2007-08-15,82.70999908447266,82.81999969482422,82.44000244140625,82.6500015258789,52.48921203613281,902100,0.0,0.0,0.0
2007-08-16,82.88999938964844,83.47000122070312,82.87000274658203,82.97000122070312,52.692447662353516,900500,0.0,0.0,0.0
2007-08-17,82.94999694824219,83.06999969482422,82.87000274658203,83.02999877929688,52.73056411743164,308400,0.0,0.0,0.0
2007-08-20,83.13999938964844,83.44000244140625,83.05000305175781,83.20999908447266,52.844844818115234,926600,0.0,0.0,0.0
2007-08-21,83.48999786376953,83.63999938964844,83.33000183105469,83.56999969482422,53.07347869873047,459200,0.0,0.0,0.0
2007-08-22,83.1500015258789,83.43000030517578,83.12999725341797,83.30000305175781,52.902008056640625,197000,0.0,0.0,0.0
2007-08-23,83.23999786376953,83.5,83.16999816894531,83.33000183105469,52.921043395996094,234900,0.0,0.0,0.0
2007-08-24,83.45999908447266,83.47000122070312,83.20999908447266,83.36000061035156,52.94013977050781,123400,0.0,0.0,0.0
2007-08-27,83.47000122070312,83.62999725341797,83.36000061035156,83.58999633789062,53.08620834350586,120000,0.0,0.0,0.0
2007-08-28,83.69000244140625,84.05000305175781,83.69000244140625,84.0199966430664,53.3592529296875,274400,0.0,0.0,0.0
2007-08-29,83.94000244140625,84.16999816894531,83.69999694824219,83.69999694824219,53.156044006347656,507600,0.0,0.0,0.0
2007-08-30,84.04000091552734,84.19999694824219,83.94999694824219,84.12000274658203,53.422767639160156,201800,0.0,0.0,0.0
2007-08-31,83.83999633789062,84.41999816894531,83.76000213623047,84.13999938964844,53.43547439575195,261500,0.0,0.0,0.0
2007-09-04,83.83999633789062,84.0,83.44000244140625,83.6500015258789,53.335960388183594,281800,0.334,0.0,0.0
2007-09-05,83.77999877929688,84.20999908447266,83.77999877929688,84.16999816894531,53.66757583618164,313300,0.0,0.0,0.0
2007-09-06,84.12999725341797,84.19999694824219,83.93000030517578,83.98999786376953,53.55281448364258,267100,0.0,0.0,0.0
2007-09-07,84.52999877929688,84.88999938964844,84.48999786376953,84.88999938964844,54.12664031982422,410800,0.0,0.0,0.0
2007-09-10,84.87000274658203,85.2300033569336,84.79000091552734,85.08000183105469,54.24779510498047,238000,0.0,0.0,0.0
2007-09-11,84.9800033569336,85.08999633789062,84.80999755859375,84.9000015258789,54.13303756713867,123200,0.0,0.0,0.0
2007-09-12,84.79000091552734,84.83999633789062,84.56999969482422,84.69000244140625,53.9991340637207,147900,0.0,0.0,0.0
2007-09-13,84.47000122070312,84.47000122070312,84.0999984741211,84.19000244140625,53.68031692504883,178500,0.0,0.0,0.0
2007-09-14,84.66999816894531,84.66999816894531,84.12999725341797,84.30000305175781,53.75041198730469,160700,0.0,0.0,0.0
2007-09-17,84.25,84.37000274658203,84.13999938964844,84.3499984741211,53.78236389160156,237900,0.0,0.0,0.0
2007-09-18,84.1500015258789,84.47000122070312,83.91000366210938,84.26000213623047,53.72492599487305,344700,0.0,0.0,0.0
2007-09-19,84.08999633789062,84.12999725341797,83.7699966430664,83.95999908447266,53.53366470336914,1369300,0.0,0.0,0.0
2007-09-20,83.68000030517578,83.73999786376953,83.01000213623047,83.01000213623047,52.92790985107422,685800,0.0,0.0,0.0
2007-09-21,83.22000122070312,83.5,83.22000122070312,83.43000030517578,53.195770263671875,754900,0.0,0.0,0.0
2007-09-24,83.45999908447266,83.58000183105469,83.37000274658203,83.54000091552734,53.26587677001953,236300,0.0,0.0,0.0
2007-09-25,83.80999755859375,83.91999816894531,83.54000091552734,83.55000305175781,53.27225875854492,225500,0.0,0.0,0.0
2007-09-26,83.44999694824219,83.66000366210938,83.3499984741211,83.58000183105469,53.29134750366211,151100,0.0,0.0,0.0
2007-09-27,83.66999816894531,83.95999908447266,83.61000061035156,83.8499984741211,53.46354675292969,437100,0.0,0.0,0.0
2007-09-28,84.04000091552734,84.18000030517578,83.73999786376953,83.87999725341797,53.48265075683594,185600,0.0,0.0,0.0
2007-10-01,83.62999725341797,83.77999877929688,83.5199966430664,83.66999816894531,53.54663848876953,510600,0.31,0.0,0.0
2007-10-02,83.6500015258789,83.9800033569336,83.58999633789062,83.8499984741211,53.66185760498047,205900,0.0,0.0,0.0
2007-10-03,84.06999969482422,84.0999984741211,83.66999816894531,83.79000091552734,53.6234245300293,1232800,0.0,0.0,0.0
2007-10-04,83.70999908447266,83.97000122070312,83.70999908447266,83.94000244140625,53.71943283081055,120300,0.0,0.0,0.0
2007-10-05,83.47000122070312,83.5,83.12000274658203,83.19999694824219,53.245880126953125,1173000,0.0,0.0,0.0
2007-10-08,83.30000305175781,83.79000091552734,83.08000183105469,83.5,53.437862396240234,129100,0.0,0.0,0.0
2007-10-09,83.27999877929688,83.45999908447266,83.11000061035156,83.23999786376953,53.27142333984375,184000,0.0,0.0,0.0
2007-10-10,83.16000366210938,83.44000244140625,83.05999755859375,83.31999969482422,53.32263946533203,298700,0.0,0.0,0.0
2007-10-11,83.01000213623047,83.3499984741211,82.8499984741211,83.33000183105469,53.32905578613281,264100,0.0,0.0,0.0
2007-10-12,82.94000244140625,83.33999633789062,82.94000244140625,83.05000305175781,53.149818420410156,151400,0.0,0.0,0.0
2007-10-15,82.86000061035156,83.19999694824219,82.83999633789062,83.12999725341797,53.201072692871094,196200,0.0,0.0,0.0
2007-10-16,83.2699966430664,83.38999938964844,83.16000366210938,83.36000061035156,53.34828567504883,205200,0.0,0.0,0.0
2007-10-17,83.4000015258789,84.27999877929688,83.37000274658203,83.87000274658203,53.674617767333984,201200,0.0,0.0,0.0
2007-10-18,84.13999938964844,84.26000213623047,84.05999755859375,84.19000244140625,53.879459381103516,193200,0.0,0.0,0.0
2007-10-19,84.33000183105469,84.94000244140625,84.33000183105469,84.91000366210938,54.340179443359375,270500,0.0,0.0,0.0
2007-10-22,84.87999725341797,84.88999938964844,84.58000183105469,84.75,54.23779296875,218900,0.0,0.0,0.0
2007-10-23,84.58999633789062,84.83999633789062,84.5,84.7300033569336,54.22500228881836,368300,0.0,0.0,0.0
2007-10-24,84.93000030517578,85.33999633789062,84.91999816894531,85.16000366210938,54.50020217895508,273300,0.0,0.0,0.0
2007-10-25,85.2300033569336,85.27999877929688,85.05999755859375,85.08999633789062,54.45540237426758,169800,0.0,0.0,0.0
2007-10-26,84.83999633789062,85.16999816894531,84.76000213623047,84.87999725341797,54.321041107177734,189500,0.0,0.0,0.0
2007-10-29,84.88999938964844,85.05000305175781,84.81999969482422,84.94999694824219,54.36580276489258,171500,0.0,0.0,0.0
2007-10-30,85.0,85.04000091552734,84.8499984741211,85.04000091552734,54.4234504699707,118400,0.0,0.0,0.0
2007-10-31,84.83000183105469,84.9800033569336,84.45999908447266,84.47000122070312,54.05862808227539,313300,0.0,0.0,0.0
2007-11-01,84.33999633789062,85.01000213623047,84.33999633789062,84.86000061035156,54.499839782714844,219100,0.297,0.0,0.0
2007-11-02,84.6500015258789,85.30999755859375,84.6500015258789,85.08999633789062,54.647552490234375,337600,0.0,0.0,0.0
2007-11-05,85.22000122070312,85.27999877929688,84.91000366210938,84.98999786376953,54.583351135253906,172100,0.0,0.0,0.0
2007-11-06,84.87000274658203,85.18000030517578,84.77999877929688,84.83999633789062,54.48698043823242,184100,0.0,0.0,0.0
2007-11-07,85.0199966430664,85.22000122070312,84.9000015258789,85.1500015258789,54.68606948852539,299700,0.0,0.0,0.0
2007-11-08,85.2300033569336,85.52999877929688,85.16000366210938,85.33999633789062,54.80813980102539,1078400,0.0,0.0,0.0
2007-11-09,85.5999984741211,85.86000061035156,85.56999969482422,85.8499984741211,55.13566207885742,276700,0.0,0.0,0.0
2007-11-12,85.97000122070312,86.0,85.7699966430664,86.0,55.232025146484375,117900,0.0,0.0,0.0
2007-11-13,85.73999786376953,85.73999786376953,85.44999694824219,85.55999755859375,54.94938659667969,125300,0.0,0.0,0.0
2007-11-14,85.2300033569336,85.62000274658203,85.2300033569336,85.62000274658203,54.98796844482422,96400,0.0,0.0,0.0
2007-11-15,85.73999786376953,86.20999908447266,85.69999694824219,86.0999984741211,55.29621505737305,210400,0.0,0.0,0.0
2007-11-16,86.11000061035156,86.33999633789062,86.0199966430664,86.0999984741211,55.29621505737305,742300,0.0,0.0,0.0
2007-11-19,86.19999694824219,86.80999755859375,86.0999984741211,86.72000122070312,55.69438552856445,503500,0.0,0.0,0.0
2007-11-20,86.68000030517578,86.8499984741211,86.33000183105469,86.48999786376953,55.54666519165039,378500,0.0,0.0,0.0
2007-11-21,87.05000305175781,87.22000122070312,86.91000366210938,87.16999816894531,55.9833984375,317600,0.0,0.0,0.0
2007-11-23,86.94999694824219,87.2300033569336,86.68000030517578,86.91000366210938,55.81645202636719,216700,0.0,0.0,0.0
2007-11-26,87.1500015258789,88.25,87.0199966430664,88.0999984741211,56.580631256103516,637600,0.0,0.0,0.0
2007-11-27,87.66999816894531,88.04000091552734,87.02999877929688,87.27999877929688,56.0540657043457,353300,0.0,0.0,0.0
