Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2006-04-04,34.24333190917969,34.24333190917969,33.849998474121094,34.133331298828125,22.646251678466797,12881400,0.0,0.0,0.0
2006-04-05,34.1966667175293,34.483333587646484,34.133331298828125,34.483333587646484,22.87847328186035,12655500,0.0,0.0,0.0
2006-04-06,34.369998931884766,34.53333282470703,33.93333435058594,34.30666732788086,22.76126480102539,21627900,0.0,0.0,0.0
2006-04-07,34.41666793823242,34.5,33.70000076293945,33.78333282470703,22.41404914855957,12541200,0.0,0.0,0.0
2006-04-10,33.93333435058594,34.266666412353516,33.630001068115234,33.66666793823242,22.336639404296875,10635600,0.0,0.0,0.0
2006-04-11,34.08000183105469,34.08000183105469,33.33333206176758,33.380001068115234,22.146455764770508,17663700,0.0,0.0,0.0
2006-04-12,33.41999816894531,33.599998474121094,33.366668701171875,33.573333740234375,22.274721145629883,7422600,0.0,0.0,0.0
2006-04-13,33.849998474121094,33.849998474121094,33.383331298828125,33.733333587646484,22.38088035583496,9084900,0.0,0.0,0.0
2006-04-17,33.959999084472656,34.276668548583984,33.939998626708984,34.133331298828125,22.646251678466797,12517500,0.0,0.0,0.0
2006-04-18,34.59333419799805,35.293331146240234,34.48666763305664,35.266666412353516,23.398189544677734,22776900,0.0,0.0,0.0
2006-04-19,35.32666778564453,35.516666412353516,34.983333587646484,35.483333587646484,23.541934967041016,11622600,0.0,0.0,0.0
2006-04-20,35.663333892822266,35.66666793823242,35.026668548583984,35.356666564941406,23.457902908325195,12247800,0.0,0.0,0.0
2006-04-21,35.99333190917969,35.99333190917969,35.383331298828125,35.633331298828125,23.641456604003906,7167600,0.0,0.0,0.0
2006-04-24,35.4900016784668,35.4900016784668,34.91666793823242,35.16666793823242,23.331846237182617,9843000,0.0,0.0,0.0
2006-04-25,35.043331146240234,35.31999969482422,34.633331298828125,34.68333435058594,23.011157989501953,12576600,0.0,0.0,0.0
2006-04-26,35.01333236694336,35.41666793823242,34.95000076293945,35.366668701171875,23.464534759521484,10150200,0.0,0.0,0.0
2006-04-27,34.66666793823242,35.233333587646484,34.61333465576172,34.810001373291016,23.095211029052734,12132900,0.0,0.0,0.0
2006-04-28,34.883331298828125,35.20333480834961,34.733333587646484,35.150001525878906,23.320781707763672,8287500,0.0,0.0,0.0
2006-05-01,35.313331604003906,35.540000915527344,35.133331298828125,35.13999938964844,23.31414794921875,7207500,0.0,0.0,0.0
2006-05-02,35.5,35.82666778564453,35.33333206176758,35.7599983215332,23.725492477416992,8359800,0.0,0.0,0.0
2006-05-03,35.96333312988281,35.983333587646484,35.53666687011719,35.79999923706055,23.752031326293945,9237600,0.0,0.0,0.0
2006-05-04,35.866668701171875,36.33000183105469,35.866668701171875,36.150001525878906,23.984241485595703,8972700,0.0,0.0,0.0
2006-05-05,36.4033317565918,36.733333587646484,36.383331298828125,36.733333587646484,24.371267318725586,9864600,0.0,0.0,0.0
2006-05-08,36.7400016784668,37.08333206176758,36.733333587646484,37.0,24.548187255859375,9239700,0.0,0.0,0.0
2006-05-09,36.900001525878906,37.07666778564453,36.81999969482422,37.03333282470703,24.5703067779541,4636500,0.0,0.0,0.0
2006-05-10,37.0533332824707,37.0533332824707,36.50666809082031,36.633331298828125,24.304912567138672,11206200,0.0,0.0,0.0
2006-05-11,36.72999954223633,36.733333587646484,35.689998626708984,35.70000076293945,23.685686111450195,17960100,0.0,0.0,0.0
2006-05-12,35.599998474121094,35.630001068115234,34.616668701171875,34.766666412353516,23.066455841064453,22257600,0.0,0.0,0.0
2006-05-15,34.33333206176758,34.33333206176758,32.746665954589844,33.93333435058594,22.513568878173828,24311100,0.0,0.0,0.0
2006-05-16,33.93333435058594,34.383331298828125,33.883331298828125,34.10333251953125,22.626352310180664,15832800,0.0,0.0,0.0
2006-05-17,33.516666412353516,34.16666793823242,32.79999923706055,32.93333435058594,21.85010528564453,30187800,0.0,0.0,0.0
2006-05-18,33.13999938964844,33.34333419799805,32.16666793823242,32.29999923706055,21.429908752441406,28706100,0.0,0.0,0.0
2006-05-19,32.753334045410156,32.996665954589844,31.899999618530273,32.996665954589844,21.892118453979492,27077400,0.0,0.0,0.0
2006-05-22,31.666667938232422,31.69333267211914,30.833332061767578,31.44333267211914,20.86153793334961,36723000,0.0,0.0,0.0
2006-05-23,32.0966682434082,32.599998474121094,31.03333282470703,31.100000381469727,20.633750915527344,23924100,0.0,0.0,0.0
2006-05-24,31.39666748046875,31.616666793823242,30.21666717529297,30.883333206176758,20.49000358581543,40896900,0.0,0.0,0.0
2006-05-25,31.30666732788086,32.66666793823242,31.273332595825195,32.1966667175293,21.361345291137695,27125400,0.0,0.0,0.0
2006-05-26,32.41666793823242,32.43333435058594,31.636667251586914,32.099998474121094,21.297210693359375,21078600,0.0,0.0,0.0
2006-05-30,31.950000762939453,31.96666717529297,30.636667251586914,30.71666717529297,20.37942123413086,21595500,0.0,0.0,0.0
2006-05-31,31.0,31.53333282470703,30.816667556762695,31.233333587646484,20.722213745117188,21795000,0.0,0.0,0.0
2006-06-01,31.309999465942383,31.933332443237305,31.0,31.873332977294922,21.14682960510254,21657900,0.0,0.0,0.0
2006-06-02,32.33333206176758,32.52333450317383,31.78333282470703,32.20000076293945,21.363557815551758,21639000,0.0,0.0,0.0
2006-06-05,31.876667022705078,32.0,30.829999923706055,30.833332061767578,20.456829071044922,21981600,0.0,0.0,0.0
2006-06-06,31.03333282470703,31.06333351135254,29.700000762939453,30.606666564941406,20.306442260742188,32128500,0.0,0.0,0.0
2006-06-07,30.35333251953125,30.96666717529297,29.899999618530273,29.933332443237305,19.85970115661621,25623900,0.0,0.0,0.0
2006-06-08,29.18666648864746,29.549999237060547,28.299999237060547,29.399999618530273,19.505857467651367,53812500,0.0,0.0,0.0
2006-06-09,29.690000534057617,29.863332748413086,28.93000030517578,29.016666412353516,19.251537322998047,17875800,0.0,0.0,0.0
2006-06-12,29.016666412353516,29.143333435058594,27.93666648864746,27.93666648864746,18.534990310668945,23369400,0.0,0.0,0.0
2006-06-13,27.366666793823242,27.886667251586914,27.116666793823242,27.316667556762695,18.123641967773438,39589800,0.0,0.0,0.0
2006-06-14,27.719999313354492,28.100000381469727,27.366666793823242,28.100000381469727,18.64335823059082,36358200,0.0,0.0,0.0
2006-06-15,28.68666648864746,29.753332138061523,28.666667938232422,29.73666763305664,19.729228973388672,41565600,0.0,0.0,0.0
2006-06-16,29.479999542236328,29.799999237060547,29.100000381469727,29.566667556762695,19.616437911987305,28824000,0.0,0.0,0.0
2006-06-19,29.616666793823242,29.666667938232422,28.46666717529297,28.46666717529297,18.886629104614258,20487600,0.0,0.0,0.0
2006-06-20,28.733333587646484,29.116666793823242,28.600000381469727,28.816667556762695,19.118837356567383,19972800,0.0,0.0,0.0
2006-06-21,28.780000686645508,29.860000610351562,28.73666763305664,29.75,19.738069534301758,21750900,0.0,0.0,0.0
2006-06-22,29.583332061767578,29.583332061767578,29.003332138061523,29.21666717529297,19.384227752685547,10948800,0.0,0.0,0.0
2006-06-23,29.209999084472656,29.32666778564453,28.666667938232422,29.166667938232422,19.351055145263672,12987600,0.0,0.0,0.0
2006-06-26,29.10333251953125,29.296667098999023,28.92333221435547,29.166667938232422,19.351055145263672,6643800,0.0,0.0,0.0
2006-06-27,29.333332061767578,29.636667251586914,28.616666793823242,28.616666793823242,18.986146926879883,17815200,0.0,0.0,0.0
2006-06-28,29.233333587646484,29.523332595825195,29.0,29.51333236694336,19.581052780151367,16581900,0.0,0.0,0.0
2006-06-29,29.84666633605957,31.266666412353516,29.80666732788086,31.266666412353516,20.744325637817383,36345000,0.0,0.0,0.0
2006-06-30,31.393333435058594,31.600000381469727,30.983333587646484,31.299999237060547,20.76644515991211,16226700,0.0,0.0,0.0
2006-07-03,31.866666793823242,32.029998779296875,31.649999618530273,31.99333381652832,21.22644805908203,9471900,0.0,0.0,0.0
2006-07-05,31.59000015258789,31.59666633605957,30.89666748046875,31.0,20.567401885986328,14130900,0.0,0.0,0.0
2006-07-06,31.24333381652832,31.649999618530273,31.10333251953125,31.633333206176758,20.987598419189453,13339200,0.0,0.0,0.0
2006-07-07,31.383333206176758,31.53333282470703,30.883333206176758,31.03333282470703,20.58951759338379,14808000,0.0,0.0,0.0
2006-07-10,31.203332901000977,31.633333206176758,31.09000015258789,31.28333282470703,20.755386352539062,14485800,0.0,0.0,0.0
2006-07-11,31.03333282470703,31.5,30.760000228881836,31.433332443237305,20.854900360107422,19364100,0.0,0.0,0.0
2006-07-12,31.166667938232422,31.43000030517578,30.733333587646484,30.733333587646484,20.390485763549805,13653900,0.0,0.0,0.0
2006-07-13,30.139999389648438,30.479999542236328,29.516666412353516,29.516666412353516,19.583269119262695,29471700,0.0,0.0,0.0
2006-07-14,29.703332901000977,29.833332061767578,29.246667861938477,29.666667938232422,19.68278694152832,26451300,0.0,0.0,0.0
2006-07-17,29.60333251953125,29.71666717529297,29.09666633605957,29.200000762939453,19.373165130615234,14676600,0.0,0.0,0.0
2006-07-18,29.566667556762695,29.75,29.023332595825195,29.606666564941406,19.642972946166992,28726800,0.0,0.0,0.0
2006-07-19,29.82666778564453,31.433332443237305,29.676666259765625,31.433332443237305,20.854900360107422,45463500,0.0,0.0,0.0
2006-07-20,31.399999618530273,31.399999618530273,30.376667022705078,30.530000686645508,20.255578994750977,26586900,0.0,0.0,0.0
2006-07-21,30.616666793823242,30.766666412353516,29.799999237060547,29.93666648864746,19.86191749572754,17352000,0.0,0.0,0.0
2006-07-24,30.666667938232422,31.416667938232422,30.416667938232422,31.28333282470703,20.755386352539062,29593800,0.0,0.0,0.0
2006-07-25,31.040000915527344,31.553333282470703,30.93666648864746,31.366666793823242,20.810670852661133,24092100,0.0,0.0,0.0
2006-07-26,31.133333206176758,31.360000610351562,30.933332443237305,31.233333587646484,20.722213745117188,21140400,0.0,0.0,0.0
2006-07-27,31.573333740234375,32.18333435058594,31.446666717529297,31.663333892822266,21.007495880126953,26686200,0.0,0.0,0.0
2006-07-28,31.799999237060547,32.42333221435547,31.700000762939453,32.34333419799805,21.458663940429688,19556400,0.0,0.0,0.0
2006-07-31,31.959999084472656,32.1533317565918,31.816667556762695,32.03333282470703,21.252979278564453,12055500,0.0,0.0,0.0
2006-08-01,31.916667938232422,31.916667938232422,31.3700008392334,31.516666412353516,20.91019630432129,12905700,0.0,0.0,0.0
2006-08-02,31.860000610351562,32.20000076293945,31.76333236694336,31.933332443237305,21.18663787841797,11765400,0.0,0.0,0.0
2006-08-03,31.696666717529297,32.00666809082031,31.566667556762695,31.899999618530273,21.164522171020508,20232600,0.0,0.0,0.0
2006-08-04,32.35333251953125,32.586666107177734,31.78333282470703,31.96666717529297,21.20875358581543,13248300,0.0,0.0,0.0
2006-08-07,31.92333221435547,32.186668395996094,31.666667938232422,31.766666412353516,21.076061248779297,10211100,0.0,0.0,0.0
2006-08-08,31.96666717529297,32.383331298828125,31.753332138061523,31.766666412353516,21.076061248779297,21186600,0.0,0.0,0.0
2006-08-09,32.46333312988281,32.496665954589844,31.856666564941406,31.886667251586914,21.15567398071289,16465500,0.0,0.0,0.0
2006-08-10,31.803333282470703,32.21333312988281,31.786666870117188,32.21333312988281,21.372407913208008,16806000,0.0,0.0,0.0
2006-08-11,32.029998779296875,32.11333465576172,31.77666664123535,31.823333740234375,21.113656997680664,10008000,0.0,0.0,0.0
2006-08-14,32.16666793823242,32.36000061035156,31.84000015258789,31.950000762939453,21.197694778442383,13225200,0.0,0.0,0.0
2006-08-15,32.43333435058594,32.75,32.28333282470703,32.733333587646484,21.7174129486084,15625800,0.0,0.0,0.0
2006-08-16,32.9900016784668,33.143333435058594,32.83333206176758,33.0533332824707,21.929719924926758,16954200,0.0,0.0,0.0
2006-08-17,32.93333435058594,33.33333206176758,32.900001525878906,33.099998474121094,21.960678100585938,14195700,0.0,0.0,0.0
2006-08-18,33.03333282470703,33.03333282470703,32.516666412353516,32.78666687011719,21.752792358398438,15367800,0.0,0.0,0.0
2006-08-21,32.503334045410156,32.616668701171875,32.43000030517578,32.616668701171875,21.6400089263916,8211900,0.0,0.0,0.0
2006-08-22,32.599998474121094,32.78333282470703,32.413333892822266,32.606666564941406,21.633371353149414,13214100,0.0,0.0,0.0
2006-08-23,32.599998474121094,32.68000030517578,31.983333587646484,32.016666412353516,21.241924285888672,16609800,0.0,0.0,0.0
2006-08-24,32.209999084472656,32.209999084472656,31.809999465942383,31.93000030517578,21.184425354003906,19815600,0.0,0.0,0.0
2006-08-25,31.933332443237305,32.25,31.916667938232422,32.02000045776367,21.24413299560547,15732000,0.0,0.0,0.0
2006-08-28,32.003334045410156,32.383331298828125,31.893333435058594,32.383331298828125,21.48519515991211,12025500,0.0,0.0,0.0
2006-08-29,32.436668395996094,32.516666412353516,32.16666793823242,32.49333190917969,21.558176040649414,13001400,0.0,0.0,0.0
2006-08-30,32.470001220703125,32.66666793823242,32.44333267211914,32.633331298828125,21.651063919067383,9975900,0.0,0.0,0.0
2006-08-31,32.6533317565918,32.709999084472656,32.45333480834961,32.540000915527344,21.589141845703125,6705300,0.0,0.0,0.0
2006-09-01,32.599998474121094,32.99333190917969,32.560001373291016,32.9033317565918,21.8302001953125,10823100,0.0,0.0,0.0
2006-09-05,33.086666107177734,33.20000076293945,33.040000915527344,33.08333206176758,21.949623107910156,11867100,0.0,0.0,0.0
2006-09-06,32.86333465576172,32.86333465576172,32.133331298828125,32.133331298828125,21.31932830810547,15465600,0.0,0.0,0.0
2006-09-07,32.0,32.12666702270508,31.683332443237305,31.766666412353516,21.076061248779297,22688400,0.0,0.0,0.0
2006-09-08,31.950000762939453,32.08333206176758,31.916667938232422,32.026668548583984,21.24856185913086,10068300,0.0,0.0,0.0
2006-09-11,31.6200008392334,31.666667938232422,31.106666564941406,31.336666107177734,20.790767669677734,28418400,0.0,0.0,0.0
2006-09-12,31.543333053588867,31.963333129882812,31.503332138061523,31.873332977294922,21.14682960510254,17313600,0.0,0.0,0.0
2006-09-13,31.799999237060547,32.439998626708984,31.799999237060547,32.349998474121094,21.46307945251465,17062500,0.0,0.0,0.0
2006-09-14,32.29999923706055,32.29999923706055,32.073333740234375,32.08333206176758,21.286149978637695,13438500,0.0,0.0,0.0
2006-09-15,32.33333206176758,32.439998626708984,32.06999969482422,32.27333450317383,21.412216186523438,17227500,0.0,0.0,0.0
2006-09-18,32.41666793823242,32.88999938964844,32.369998931884766,32.63666534423828,21.653274536132812,17154300,0.0,0.0,0.0
2006-09-19,32.63999938964844,32.709999084472656,31.649999618530273,32.133331298828125,21.31932830810547,35435700,0.0,0.0,0.0
2006-09-20,32.31666564941406,32.866668701171875,32.31666564941406,32.793331146240234,21.75720977783203,39691800,0.0,0.0,0.0
2006-09-21,32.68333435058594,32.75,31.916667938232422,31.99333381652832,21.22644805908203,40404300,0.0,0.0,0.0
2006-09-22,31.75,31.80666732788086,31.456666946411133,31.586666107177734,20.95663833618164,25682100,0.0,0.0,0.0
2006-09-25,31.739999771118164,31.953332901000977,31.190000534057617,31.953332901000977,21.199901580810547,29428800,0.0,0.0,0.0
2006-09-26,31.85333251953125,32.336666107177734,31.766666412353516,32.33000183105469,21.449813842773438,23627700,0.0,0.0,0.0
2006-09-27,32.336666107177734,32.366668701171875,32.063331604003906,32.25666809082031,21.401159286499023,30248400,0.0,0.0,0.0
2006-09-28,32.380001068115234,32.516666412353516,32.206668853759766,32.516666412353516,21.57366371154785,17789400,0.0,0.0,0.0
2006-09-29,32.383331298828125,32.483333587646484,32.21666717529297,32.25666809082031,21.401159286499023,14059800,0.0,0.0,0.0
2006-10-02,32.116668701171875,32.59000015258789,32.0,32.20333480834961,21.365774154663086,14692200,0.0,0.0,0.0
2006-10-03,32.02000045776367,32.10333251953125,31.766666412353516,31.766666412353516,21.076061248779297,26399400,0.0,0.0,0.0
2006-10-04,31.633333206176758,32.66666793823242,31.633333206176758,32.616668701171875,21.6400089263916,32286300,0.0,0.0,0.0
2006-10-05,32.619998931884766,33.34333419799805,32.619998931884766,33.04999923706055,21.92751121520996,23440200,0.0,0.0,0.0
2006-10-06,32.913333892822266,33.04666519165039,32.73666763305664,32.96666717529297,21.872215270996094,22264500,0.0,0.0,0.0
2006-10-09,32.66999816894531,33.04666519165039,32.643333435058594,32.84333419799805,21.790393829345703,14041500,0.0,0.0,0.0
2006-10-10,32.83333206176758,33.13999938964844,32.81999969482422,33.13999938964844,21.98722267150879,10648500,0.0,0.0,0.0
2006-10-11,32.93333435058594,33.223331451416016,32.849998474121094,32.96333312988281,21.87000274658203,14990100,0.0,0.0,0.0
2006-10-12,33.043331146240234,33.83333206176758,33.043331146240234,33.766666412353516,22.402984619140625,29405400,0.0,0.0,0.0
2006-10-13,33.79999923706055,34.116668701171875,33.766666412353516,33.96666717529297,22.535676956176758,20139600,0.0,0.0,0.0
2006-10-16,34.016666412353516,34.15666580200195,33.96333312988281,34.060001373291016,22.597606658935547,12192600,0.0,0.0,0.0
2006-10-17,33.766666412353516,33.913333892822266,33.439998626708984,33.61333465576172,22.301254272460938,22278300,0.0,0.0,0.0
2006-10-18,34.0,35.266666412353516,33.74333190917969,33.94333267211914,22.520198822021484,13058100,0.0,0.0,0.0
2006-10-19,33.93333435058594,34.12333297729492,33.776668548583984,34.09333419799805,22.619722366333008,17712900,0.0,0.0,0.0
2006-10-20,34.20333480834961,34.20333480834961,33.81666564941406,33.93333435058594,22.513568878173828,8516100,0.0,0.0,0.0
2006-10-23,33.883331298828125,34.0,33.62666702270508,33.9033317565918,22.49365997314453,10940100,0.0,0.0,0.0
2006-10-24,33.9466667175293,34.0966682434082,33.8466682434082,34.0966682434082,22.62193489074707,13887300,0.0,0.0,0.0
2006-10-25,34.18333435058594,34.49333190917969,34.11000061035156,34.49333190917969,22.885107040405273,13429500,0.0,0.0,0.0
2006-10-26,34.66666793823242,34.676666259765625,34.369998931884766,34.57666778564453,22.940401077270508,14022600,0.0,0.0,0.0
2006-10-27,34.323333740234375,34.45000076293945,33.98666763305664,34.0,22.55780029296875,16726200,0.0,0.0,0.0
2006-10-30,33.883331298828125,33.883331298828125,33.52000045776367,33.883331298828125,22.480388641357422,13016100,0.0,0.0,0.0
2006-10-31,34.15999984741211,34.53333282470703,33.970001220703125,34.53333282470703,22.91164779663086,15638700,0.0,0.0,0.0
2006-11-01,34.630001068115234,34.776668548583984,34.186668395996094,34.186668395996094,22.681644439697266,21519900,0.0,0.0,0.0
2006-11-02,34.186668395996094,34.413333892822266,34.116668701171875,34.293331146240234,22.752410888671875,11107500,0.0,0.0,0.0
2006-11-03,34.47999954223633,35.33333206176758,34.34333419799805,34.400001525878906,22.82318687438965,14080500,0.0,0.0,0.0
2006-11-06,34.67333221435547,35.25,34.67333221435547,35.21666717529297,23.365013122558594,17758200,0.0,0.0,0.0
2006-11-07,35.25,35.393333435058594,35.040000915527344,35.06666564941406,23.26549530029297,17495400,0.0,0.0,0.0
2006-11-08,34.836666107177734,35.28666687011719,34.766666412353516,35.15666580200195,23.32520866394043,13207500,0.0,0.0,0.0
2006-11-09,35.383331298828125,35.66666793823242,35.246665954589844,35.276668548583984,23.40481948852539,13462800,0.0,0.0,0.0
2006-11-10,35.40999984741211,35.5,35.21666717529297,35.32666778564453,23.437990188598633,7724700,0.0,0.0,0.0
2006-11-13,35.26333236694336,35.46333312988281,35.16666793823242,35.4466667175293,23.517610549926758,7749600,0.0,0.0,0.0
2006-11-14,35.663333892822266,36.03666687011719,35.619998931884766,36.0,23.884719848632812,13497900,0.0,0.0,0.0
2006-11-15,35.96666717529297,36.10333251953125,35.79999923706055,36.06666564941406,23.928956985473633,9692700,0.0,0.0,0.0
2006-11-16,36.150001525878906,36.16666793823242,35.689998626708984,35.70333480834961,23.687898635864258,18023400,0.0,0.0,0.0
2006-11-17,35.560001373291016,35.663333892822266,35.37666702270508,35.663333892822266,23.661365509033203,16318800,0.0,0.0,0.0
2006-11-20,35.45000076293945,35.7400016784668,35.383331298828125,35.52333450317383,23.56846809387207,19312500,0.0,0.0,0.0
2006-11-21,35.66666793823242,36.09000015258789,35.66666793823242,36.09000015258789,23.944435119628906,19997400,0.0,0.0,0.0
2006-11-22,36.20000076293945,36.456668853759766,36.06999969482422,36.34333419799805,24.112518310546875,18803400,0.0,0.0,0.0
2006-11-24,36.130001068115234,36.439998626708984,36.116668701171875,36.336666107177734,24.108089447021484,6264900,0.0,0.0,0.0
2006-11-27,36.619998931884766,36.619998931884766,35.650001525878906,35.650001525878906,23.652517318725586,26716200,0.0,0.0,0.0
2006-11-28,35.650001525878906,35.856666564941406,35.383331298828125,35.856666564941406,23.789634704589844,28599900,0.0,0.0,0.0
2006-11-29,36.0966682434082,36.59000015258789,36.0966682434082,36.436668395996094,24.174440383911133,22907400,0.0,0.0,0.0
2006-11-30,36.560001373291016,36.856666564941406,36.400001525878906,36.599998474121094,24.282798767089844,13969500,0.0,0.0,0.0
2006-12-01,36.753334045410156,36.8466682434082,36.16666793823242,36.45000076293945,24.18328857421875,29047200,0.0,0.0,0.0
2006-12-04,36.66666793823242,37.290000915527344,36.599998474121094,37.209999084472656,24.687511444091797,16613100,0.0,0.0,0.0
2006-12-05,37.3466682434082,37.880001068115234,37.27333450317383,37.86000061035156,25.1187744140625,32339400,0.0,0.0,0.0
2006-12-06,37.50666809082031,37.776668548583984,37.46666717529297,37.599998474121094,24.946264266967773,11058000,0.0,0.0,0.0
2006-12-07,37.599998474121094,37.75,37.29666519165039,37.46666717529297,24.857812881469727,15916500,0.0,0.0,0.0
2006-12-08,37.366668701171875,37.573333740234375,37.17333221435547,37.29999923706055,24.747230529785156,11158500,0.0,0.0,0.0
2006-12-11,37.366668701171875,37.393333435058594,37.16999816894531,37.31666564941406,24.758285522460938,6801900,0.0,0.0,0.0
2006-12-12,37.08333206176758,37.133331298828125,36.62666702270508,36.866668701171875,24.459728240966797,17909100,0.0,0.0,0.0
2006-12-13,36.96333312988281,37.116668701171875,36.90999984741211,37.06666564941406,24.592424392700195,9894000,0.0,0.0,0.0
2006-12-14,37.27333450317383,37.72666549682617,37.266666412353516,37.70000076293945,25.012615203857422,11988300,0.0,0.0,0.0
2006-12-15,37.97999954223633,37.983333587646484,37.733333587646484,37.866668701171875,25.123197555541992,11638500,0.0,0.0,0.0
2006-12-18,37.900001525878906,38.119998931884766,37.56666564941406,37.60333251953125,24.948486328125,12088800,0.0,0.0,0.0
2006-12-19,37.20000076293945,37.503334045410156,36.866668701171875,37.366668701171875,24.791465759277344,31979400,0.0,0.0,0.0
2006-12-20,37.22999954223633,37.323333740234375,37.116668701171875,37.25,25.065786361694336,12470700,0.524333,0.0,0.0
2006-12-21,37.25,37.33333206176758,36.99333190917969,37.18333435058594,25.02092742919922,14906700,0.0,0.0,0.0
2006-12-22,37.33333206176758,37.366668701171875,37.01333236694336,37.31666564941406,25.110639572143555,9581100,0.0,0.0,0.0
2006-12-26,37.29999923706055,37.71333312988281,37.27000045776367,37.663333892822266,25.343915939331055,5689800,0.0,0.0,0.0
2006-12-27,37.93000030517578,38.20000076293945,37.77333450317383,38.20000076293945,25.705045700073242,16816200,0.0,0.0,0.0
2006-12-28,38.21666717529297,38.266666412353516,37.973331451416016,38.12666702270508,25.655702590942383,8598900,0.0,0.0,0.0
2006-12-29,38.150001525878906,38.2599983215332,38.02333450317383,38.05666732788086,25.608604431152344,8026500,0.0,0.0,0.0
2007-01-03,38.66666793823242,38.8033332824707,38.08000183105469,38.380001068115234,25.8261661529541,38546100,0.0,0.0,0.0
2007-01-04,38.08333206176758,38.09333419799805,37.61000061035156,37.849998474121094,25.469526290893555,26830200,0.0,0.0,0.0
2007-01-05,37.46666717529297,37.54999923706055,36.7400016784668,36.74333190917969,24.72484016418457,33141600,0.0,0.0,0.0
2007-01-08,36.959999084472656,37.14666748046875,36.753334045410156,37.0099983215332,24.904281616210938,23326500,0.0,0.0,0.0
2007-01-09,36.733333587646484,36.78333282470703,35.983333587646484,36.18333435058594,24.348018646240234,43958400,0.0,0.0,0.0
2007-01-10,35.8033332824707,36.253334045410156,35.540000915527344,36.099998474121094,24.291942596435547,58526400,0.0,0.0,0.0
2007-01-11,36.313331604003906,37.04999923706055,36.189998626708984,36.55666732788086,24.59922981262207,47418300,0.0,0.0,0.0
2007-01-12,36.823333740234375,37.29999923706055,36.633331298828125,37.29999923706055,25.09943389892578,25530900,0.0,0.0,0.0
2007-01-16,37.45000076293945,37.483333587646484,37.1966667175293,37.43333435058594,25.18914794921875,25978500,0.0,0.0,0.0
2007-01-17,37.33333206176758,37.49333190917969,37.130001068115234,37.276668548583984,25.083736419677734,20523900,0.0,0.0,0.0
2007-01-18,37.599998474121094,37.633331298828125,36.883331298828125,36.883331298828125,24.81904411315918,31396500,0.0,0.0,0.0
2007-01-19,37.016666412353516,37.54666519165039,37.016666412353516,37.54666519165039,25.265405654907227,18093900,0.0,0.0,0.0
2007-01-22,37.599998474121094,37.84333419799805,37.383331298828125,37.503334045410156,25.236257553100586,20959200,0.0,0.0,0.0
2007-01-23,37.5,38.356666564941406,37.45333480834961,38.356666564941406,25.810474395751953,28305600,0.0,0.0,0.0
2007-01-24,38.33000183105469,38.83333206176758,38.2400016784668,38.689998626708984,26.03476333618164,20193900,0.0,0.0,0.0
2007-01-25,38.44333267211914,38.5,37.5,37.5,25.234004974365234,28913700,0.0,0.0,0.0
2007-01-26,37.66666793823242,37.82666778564453,37.25,37.72999954223633,25.388784408569336,27627600,0.0,0.0,0.0
2007-01-29,37.540000915527344,37.56666564941406,37.14666748046875,37.22999954223633,25.05232810974121,29898300,0.0,0.0,0.0
2007-01-30,37.35333251953125,37.80666732788086,37.35333251953125,37.80666732788086,25.44036293029785,20502600,0.0,0.0,0.0
2007-01-31,37.46333312988281,38.099998474121094,37.253334045410156,38.099998474121094,25.63774871826172,31860600,0.0,0.0,0.0
2007-02-01,38.266666412353516,38.599998474121094,38.266666412353516,38.56666564941406,25.951780319213867,34173900,0.0,0.0,0.0
2007-02-02,38.58333206176758,38.65999984741211,38.33333206176758,38.45000076293945,25.873273849487305,20925300,0.0,0.0,0.0
2007-02-05,38.336666107177734,38.526668548583984,38.16666793823242,38.48666763305664,25.897945404052734,16254900,0.0,0.0,0.0
2007-02-06,38.77000045776367,38.9466667175293,38.599998474121094,38.866668701171875,26.153654098510742,17354700,0.0,0.0,0.0
2007-02-07,38.959999084472656,38.98666763305664,38.60333251953125,38.71666717529297,26.052715301513672,16291500,0.0,0.0,0.0
2007-02-08,38.50666809082031,38.71666717529297,38.32666778564453,38.5099983215332,25.91364097595215,19789500,0.0,0.0,0.0
2007-02-09,38.66666793823242,38.753334045410156,38.0,38.04999923706055,25.604110717773438,31971900,0.0,0.0,0.0
2007-02-12,38.116668701171875,38.116668701171875,37.60333251953125,37.790000915527344,25.429153442382812,27900000,0.0,0.0,0.0
2007-02-13,37.983333587646484,38.46666717529297,37.956668853759766,38.38999938964844,25.832889556884766,30303300,0.0,0.0,0.0
2007-02-14,38.43333435058594,39.293331146240234,38.41666793823242,39.21666717529297,26.38916778564453,37476600,0.0,0.0,0.0
2007-02-15,39.25,39.349998474121094,39.12333297729492,39.2400016784668,26.404869079589844,14388000,0.0,0.0,0.0
2007-02-16,39.086666107177734,39.33000183105469,38.96333312988281,39.33000183105469,26.465429306030273,14832300,0.0,0.0,0.0
2007-02-20,39.03333282470703,39.5,39.0099983215332,39.43333435058594,26.534963607788086,15368400,0.0,0.0,0.0
2007-02-21,39.19333267211914,39.62666702270508,39.043331146240234,39.54999923706055,26.61347007751465,14292600,0.0,0.0,0.0
2007-02-22,39.72666549682617,39.86000061035156,39.36333465576172,39.45000076293945,26.546184539794922,23298600,0.0,0.0,0.0
