Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2004-09-20,88.26000213623047,88.56999969482422,88.19000244140625,88.5,44.05126953125,727200,0.0,0.0,0.0
2004-09-21,88.36000061035156,88.91999816894531,88.0999984741211,88.76000213623047,44.18071746826172,1018500,0.0,0.0,0.0
2004-09-22,88.80000305175781,89.80999755859375,88.6500015258789,89.68000030517578,44.638614654541016,2541200,0.0,0.0,0.0
2004-09-23,89.66999816894531,89.87999725341797,89.31999969482422,89.31999969482422,44.45942306518555,2391000,0.0,0.0,0.0
2004-09-24,89.3499984741211,89.48999786376953,89.0999984741211,89.43000030517578,44.51418685913086,1984300,0.0,0.0,0.0
2004-09-27,89.5999984741211,89.88999938964844,89.56999969482422,89.81999969482422,44.70834732055664,1420800,0.0,0.0,0.0
2004-09-28,89.68000030517578,89.94999694824219,89.22000122070312,89.45999908447266,44.529109954833984,1161100,0.0,0.0,0.0
2004-09-29,88.69999694824219,88.87000274658203,88.55999755859375,88.58999633789062,44.09607696533203,1970700,0.0,0.0,0.0
2004-09-30,88.13999938964844,88.37000274658203,87.95999908447266,88.25,43.92685317993164,1945700,0.0,0.0,0.0
2004-10-01,87.5,87.62999725341797,87.29000091552734,87.44999694824219,43.70740509033203,1999300,0.361,0.0,0.0
2004-10-04,87.0,87.5999984741211,87.0,87.58000183105469,43.77241897583008,1106200,0.0,0.0,0.0
2004-10-05,87.52999877929688,87.69999694824219,87.41999816894531,87.58000183105469,43.77241897583008,501700,0.0,0.0,0.0
2004-10-06,87.44999694824219,87.47000122070312,87.0199966430664,87.18000030517578,43.57249069213867,531300,0.0,0.0,0.0
2004-10-07,87.0,87.18000030517578,86.73999786376953,86.80000305175781,43.38255310058594,2128600,0.0,0.0,0.0
2004-10-08,87.97000122070312,88.20999908447266,87.75,87.94999694824219,43.957332611083984,1534500,0.0,0.0,0.0
2004-10-11,87.94999694824219,88.0999984741211,87.7300033569336,88.04000091552734,44.00232696533203,60800,0.0,0.0,0.0
2004-10-12,88.33999633789062,88.38999938964844,88.16000366210938,88.23999786376953,44.10230255126953,757900,0.0,0.0,0.0
2004-10-13,88.0,88.55999755859375,87.94999694824219,88.55999755859375,44.2621955871582,648000,0.0,0.0,0.0
2004-10-14,88.5,89.01000213623047,88.41000366210938,88.9800033569336,44.472145080566406,717100,0.0,0.0,0.0
2004-10-15,88.80999755859375,88.98999786376953,88.18000030517578,88.66999816894531,44.31721496582031,746400,0.0,0.0,0.0
2004-10-18,88.6500015258789,88.79000091552734,88.37000274658203,88.70999908447266,44.33718490600586,613600,0.0,0.0,0.0
2004-10-19,88.33000183105469,88.98999786376953,88.2699966430664,88.94000244140625,44.452152252197266,505400,0.0,0.0,0.0
2004-10-20,89.26000213623047,89.61000061035156,89.19999694824219,89.55000305175781,44.75698471069336,1127100,0.0,0.0,0.0
2004-10-21,89.44000244140625,89.9000015258789,89.44000244140625,89.61000061035156,44.786991119384766,1649200,0.0,0.0,0.0
2004-10-22,89.5,89.81999969482422,89.37000274658203,89.81999969482422,44.8919563293457,491500,0.0,0.0,0.0
2004-10-25,90.06999969482422,90.08999633789062,89.80000305175781,89.88999938964844,44.92695617675781,246800,0.0,0.0,0.0
2004-10-26,89.94999694824219,90.01000213623047,89.62000274658203,89.62000274658203,44.7919921875,503700,0.0,0.0,0.0
2004-10-27,89.87000274658203,90.05000305175781,88.72000122070312,88.73999786376953,44.3521728515625,2351800,0.0,0.0,0.0
2004-10-28,88.73999786376953,89.16000366210938,88.5199966430664,89.02999877929688,44.49711227416992,839200,0.0,0.0,0.0
2004-10-29,89.11000061035156,89.48999786376953,88.91999816894531,89.44000244140625,44.70203399658203,1169300,0.0,0.0,0.0
2004-11-01,88.75,89.0,88.4000015258789,88.5199966430664,44.42399215698242,923500,0.366,0.0,0.0
2004-11-02,88.4800033569336,88.7300033569336,88.30999755859375,88.6500015258789,44.4892578125,709300,0.0,0.0,0.0
2004-11-03,88.02999877929688,88.75,88.0,88.69000244140625,44.509334564208984,1066600,0.0,0.0,0.0
2004-11-04,88.86000061035156,89.0999984741211,88.75,88.77999877929688,44.554500579833984,2285100,0.0,0.0,0.0
2004-11-05,87.73999786376953,87.93000030517578,87.5199966430664,87.80999755859375,44.06768035888672,1838000,0.0,0.0,0.0
2004-11-08,87.5,87.5999984741211,87.4000015258789,87.5,43.912078857421875,454100,0.0,0.0,0.0
2004-11-09,87.4000015258789,87.7300033569336,87.4000015258789,87.44999694824219,43.887001037597656,373000,0.0,0.0,0.0
2004-11-10,87.30999755859375,87.47000122070312,86.91000366210938,87.12000274658203,43.721435546875,1303400,0.0,0.0,0.0
2004-11-11,87.44999694824219,87.44999694824219,86.93000030517578,86.93000030517578,43.62604904174805,309700,0.0,0.0,0.0
2004-11-12,87.33999633789062,88.11000061035156,87.33000183105469,87.87000274658203,44.09779739379883,1125900,0.0,0.0,0.0
2004-11-15,87.94999694824219,88.0,87.73999786376953,87.94999694824219,44.137962341308594,763200,0.0,0.0,0.0
2004-11-16,87.80999755859375,87.94999694824219,87.69999694824219,87.94999694824219,44.137962341308594,520900,0.0,0.0,0.0
2004-11-17,87.88999938964844,88.76000213623047,87.88999938964844,88.69999694824219,44.51433563232422,1249400,0.0,0.0,0.0
2004-11-18,88.55000305175781,89.05999755859375,88.41000366210938,88.97000122070312,44.64984130859375,891500,0.0,0.0,0.0
2004-11-19,88.9000015258789,89.02999877929688,88.08999633789062,88.26000213623047,44.29351043701172,1244500,0.0,0.0,0.0
2004-11-22,88.3499984741211,88.87000274658203,88.30000305175781,88.72000122070312,44.52436065673828,511500,0.0,0.0,0.0
2004-11-23,88.5,89.19999694824219,88.4800033569336,88.83000183105469,44.5796012878418,746300,0.0,0.0,0.0
2004-11-24,88.91000366210938,88.91000366210938,88.7300033569336,88.83000183105469,44.5796012878418,309700,0.0,0.0,0.0
2004-11-26,88.29000091552734,88.33999633789062,88.2300033569336,88.25,44.28852081298828,697100,0.0,0.0,0.0
2004-11-29,87.47000122070312,87.5999984741211,87.16999816894531,87.30999755859375,43.81678771972656,1546400,0.0,0.0,0.0
2004-11-30,86.94000244140625,87.16000366210938,86.62999725341797,86.94000244140625,43.63107681274414,1754500,0.0,0.0,0.0
2004-12-01,86.69999694824219,86.75,86.18000030517578,86.44999694824219,43.563053131103516,2489800,0.355,0.0,0.0
2004-12-02,86.16999816894531,86.30000305175781,86.01000213623047,86.0999984741211,43.38667678833008,2881500,0.0,0.0,0.0
2004-12-03,87.1500015258789,87.66000366210938,86.93000030517578,87.44000244140625,44.06193923950195,2233700,0.0,0.0,0.0
2004-12-06,87.48999786376953,87.8499984741211,87.44999694824219,87.73999786376953,44.21306610107422,1314100,0.0,0.0,0.0
2004-12-07,87.73999786376953,87.88999938964844,87.5,87.8499984741211,44.26851272583008,784300,0.0,0.0,0.0
2004-12-08,88.41000366210938,89.22000122070312,88.36000061035156,89.22000122070312,44.95888137817383,2639700,0.0,0.0,0.0
2004-12-09,88.98999786376953,89.2699966430664,88.56999969482422,88.62999725341797,44.66154861450195,1428900,0.0,0.0,0.0
2004-12-10,88.94999694824219,89.05000305175781,88.66999816894531,88.8499984741211,44.772457122802734,1445000,0.0,0.0,0.0
2004-12-13,88.81999969482422,89.29000091552734,88.80000305175781,89.04000091552734,44.86817169189453,677400,0.0,0.0,0.0
2004-12-14,88.73999786376953,89.44000244140625,88.69999694824219,89.38999938964844,45.0445556640625,1568200,0.0,0.0,0.0
2004-12-15,89.94999694824219,90.25,89.83999633789062,90.19999694824219,45.45273971557617,2511500,0.0,0.0,0.0
2004-12-16,89.88999938964844,89.88999938964844,88.8499984741211,88.87000274658203,44.782493591308594,1998200,0.0,0.0,0.0
2004-12-17,88.4800033569336,88.87999725341797,88.43000030517578,88.75,44.7220344543457,1319800,0.0,0.0,0.0
2004-12-20,88.87000274658203,89.0999984741211,88.81999969482422,88.91000366210938,44.80268478393555,230500,0.0,0.0,0.0
2004-12-21,89.05999755859375,89.23999786376953,88.9000015258789,89.18000030517578,44.93870162963867,245200,0.0,0.0,0.0
2004-12-22,89.20999908447266,89.20999908447266,88.69999694824219,88.87999725341797,44.78755569458008,511600,0.0,0.0,0.0
2004-12-23,88.73999786376953,88.79000091552734,88.56999969482422,88.58999633789062,44.641414642333984,738600,0.0,0.0,0.0
2004-12-27,88.33000183105469,88.37000274658203,87.69999694824219,87.9000015258789,44.29372024536133,1322600,0.0,0.0,0.0
2004-12-28,87.86000061035156,87.91000366210938,87.4000015258789,87.83000183105469,44.258453369140625,1253500,0.0,0.0,0.0
2004-12-29,87.87000274658203,88.0,87.56999969482422,87.73999786376953,44.21306610107422,567500,0.0,0.0,0.0
2004-12-30,87.80000305175781,88.44999694824219,87.73999786376953,88.33000183105469,44.510398864746094,626400,0.0,0.0,0.0
2004-12-31,88.37000274658203,88.6500015258789,88.30000305175781,88.55000305175781,44.79112243652344,1056400,0.335,0.0,0.0
2005-01-03,88.18000030517578,88.83999633789062,88.16000366210938,88.73999786376953,44.887229919433594,1168000,0.0,0.0,0.0
2005-01-04,88.72000122070312,88.75,87.80999755859375,87.80999755859375,44.41682815551758,1935400,0.0,0.0,0.0
2005-01-05,87.98999786376953,88.55000305175781,87.94000244140625,88.27999877929688,44.65456771850586,1094100,0.0,0.0,0.0
2005-01-06,88.29000091552734,88.54000091552734,88.22000122070312,88.33999633789062,44.684913635253906,1057400,0.0,0.0,0.0
2005-01-07,88.76000213623047,88.87000274658203,88.3499984741211,88.54000091552734,44.78607177734375,738700,0.0,0.0,0.0
2005-01-10,88.63999938964844,88.72000122070312,88.47000122070312,88.68000030517578,44.85689163208008,379400,0.0,0.0,0.0
2005-01-11,88.9000015258789,89.27999877929688,88.73999786376953,89.19999694824219,45.11989212036133,844100,0.0,0.0,0.0
2005-01-12,88.87000274658203,89.44000244140625,88.80000305175781,89.31999969482422,45.180606842041016,722000,0.0,0.0,0.0
2005-01-13,89.75,90.18000030517578,89.7300033569336,90.18000030517578,45.615631103515625,1876700,0.0,0.0,0.0
2005-01-14,89.9000015258789,90.4000015258789,89.80999755859375,90.16999816894531,45.610538482666016,1043800,0.0,0.0,0.0
2005-01-18,89.80000305175781,90.48999786376953,89.7300033569336,90.47000122070312,45.76229476928711,1251600,0.0,0.0,0.0
2005-01-19,90.80000305175781,90.83999633789062,90.2699966430664,90.7300033569336,45.8938102722168,655800,0.0,0.0,0.0
2005-01-20,90.41999816894531,91.0199966430664,90.3499984741211,90.91000366210938,45.98488235473633,1064200,0.0,0.0,0.0
2005-01-21,90.5999984741211,91.05000305175781,90.5199966430664,91.01000213623047,46.03544998168945,606300,0.0,0.0,0.0
2005-01-24,91.08999633789062,91.5,91.0,91.4000015258789,46.232757568359375,561400,0.0,0.0,0.0
2005-01-25,91.36000061035156,91.4000015258789,90.51000213623047,90.54000091552734,45.7977294921875,1942200,0.0,0.0,0.0
2005-01-26,90.8499984741211,90.91999816894531,90.62999725341797,90.70999908447266,45.88371658325195,709800,0.0,0.0,0.0
2005-01-27,90.5199966430664,90.69999694824219,90.33999633789062,90.54000091552734,45.7977294921875,463900,0.0,0.0,0.0
2005-01-28,91.22000122070312,91.5999984741211,91.16999816894531,91.44999694824219,46.25802993774414,1128000,0.0,0.0,0.0
2005-01-31,91.33000183105469,91.75,91.29000091552734,91.70999908447266,46.38957214355469,1313900,0.0,0.0,0.0
2005-02-01,91.44000244140625,91.5,91.05000305175781,91.22000122070312,46.315956115722656,948200,0.345,0.0,0.0
2005-02-02,91.19999694824219,91.45999908447266,91.08999633789062,91.43000030517578,46.42255401611328,760300,0.0,0.0,0.0
2005-02-03,91.05999755859375,91.44000244140625,91.05999755859375,91.37999725341797,46.39716720581055,505800,0.0,0.0,0.0
2005-02-04,92.47000122070312,92.94000244140625,92.45999908447266,92.6500015258789,47.04197311401367,3483900,0.0,0.0,0.0
2005-02-07,92.73999786376953,93.41999816894531,92.69999694824219,93.33999633789062,47.3923454284668,1064600,0.0,0.0,0.0
2005-02-08,93.37000274658203,94.12000274658203,93.33000183105469,93.87000274658203,47.66142654418945,1383800,0.0,0.0,0.0
2005-02-09,93.44000244140625,94.23999786376953,93.37999725341797,94.12000274658203,47.788368225097656,2125800,0.0,0.0,0.0
2005-02-10,93.48999786376953,93.68000030517578,92.75,92.8499984741211,47.14354705810547,1240000,0.0,0.0,0.0
2005-02-11,92.45999908447266,92.9800033569336,92.4000015258789,92.79000091552734,47.11307144165039,1275200,0.0,0.0,0.0
2005-02-14,92.9000015258789,93.20999908447266,92.7300033569336,93.08000183105469,47.260345458984375,295000,0.0,0.0,0.0
2005-02-15,92.5999984741211,92.86000061035156,92.56999969482422,92.61000061035156,47.021671295166016,900200,0.0,0.0,0.0
2005-02-16,92.51000213623047,92.56999969482422,91.80000305175781,92.26000213623047,46.84400177001953,1189700,0.0,0.0,0.0
2005-02-17,91.76000213623047,92.13999938964844,91.5999984741211,91.68000030517578,46.549495697021484,1146400,0.0,0.0,0.0
2005-02-18,90.55000305175781,90.94999694824219,90.45999908447266,90.86000061035156,46.13315200805664,2655800,0.0,0.0,0.0
2005-02-22,90.62999725341797,90.75,90.4000015258789,90.45999908447266,45.930057525634766,914600,0.0,0.0,0.0
2005-02-23,91.13999938964844,91.16999816894531,90.43000030517578,90.76000213623047,46.082359313964844,1115000,0.0,0.0,0.0
2005-02-24,91.16000366210938,91.33000183105469,90.55999755859375,90.55999755859375,45.980804443359375,798500,0.0,0.0,0.0
2005-02-25,90.88999938964844,91.13999938964844,90.62000274658203,91.0,46.20423889160156,588800,0.0,0.0,0.0
2005-02-28,91.0999984741211,91.0999984741211,89.88999938964844,90.0199966430664,45.70664596557617,2797300,0.0,0.0,0.0
2005-03-01,89.54000091552734,89.86000061035156,89.44999694824219,89.70999908447266,45.69239807128906,1648500,0.282,0.0,0.0
2005-03-02,89.44999694824219,89.72000122070312,89.41999816894531,89.58999633789062,45.631229400634766,1139300,0.0,0.0,0.0
2005-03-03,89.62000274658203,89.80000305175781,89.44999694824219,89.54000091552734,45.60578918457031,1600600,0.0,0.0,0.0
2005-03-04,89.98999786376953,90.66999816894531,89.87000274658203,90.51000213623047,46.09986114501953,1567000,0.0,0.0,0.0
2005-03-07,90.8499984741211,90.98999786376953,90.75,90.87000274658203,46.28319549560547,889800,0.0,0.0,0.0
2005-03-08,90.12999725341797,90.2699966430664,89.94000244140625,90.01000213623047,45.845211029052734,680400,0.0,0.0,0.0
2005-03-09,89.18000030517578,89.4000015258789,88.44000244140625,88.54000091552734,45.09645080566406,2549600,0.0,0.0,0.0
2005-03-10,88.73999786376953,89.33000183105469,88.38999938964844,89.08000183105469,45.371498107910156,1357700,0.0,0.0,0.0
2005-03-11,88.6500015258789,88.87000274658203,88.4000015258789,88.43000030517578,45.040409088134766,1017900,0.0,0.0,0.0
2005-03-14,88.37000274658203,89.0,88.30000305175781,88.95999908447266,45.31037139892578,805000,0.0,0.0,0.0
2005-03-15,89.29000091552734,89.30000305175781,88.4000015258789,88.4000015258789,45.02518844604492,963900,0.0,0.0,0.0
2005-03-16,88.54000091552734,89.36000061035156,88.54000091552734,88.94000244140625,45.30018997192383,2097800,0.0,0.0,0.0
2005-03-17,89.3499984741211,89.58000183105469,89.12000274658203,89.2300033569336,45.447906494140625,1025300,0.0,0.0,0.0
2005-03-18,88.9000015258789,88.9800033569336,88.66999816894531,88.66999816894531,45.162689208984375,722700,0.0,0.0,0.0
2005-03-21,88.66999816894531,88.66999816894531,88.37999725341797,88.41999816894531,45.035316467285156,893100,0.0,0.0,0.0
2005-03-22,88.94000244140625,89.05000305175781,87.54000091552734,87.66999816894531,44.6533317565918,2544900,0.0,0.0,0.0
2005-03-23,87.52999877929688,88.16000366210938,87.52999877929688,88.08999633789062,44.867286682128906,1951700,0.0,0.0,0.0
2005-03-24,88.31999969482422,88.45999908447266,88.18000030517578,88.2699966430664,44.95891189575195,746800,0.0,0.0,0.0
2005-03-28,87.98999786376953,88.0,87.72000122070312,87.7300033569336,44.68390655517578,382200,0.0,0.0,0.0
2005-03-29,88.08000183105469,88.27999877929688,87.98999786376953,88.25,44.948787689208984,1135000,0.0,0.0,0.0
2005-03-30,88.19999694824219,88.75,88.16000366210938,88.69000244140625,45.1728515625,1095600,0.0,0.0,0.0
2005-03-31,89.19999694824219,89.38999938964844,88.86000061035156,89.33000183105469,45.49882888793945,2410900,0.0,0.0,0.0
2005-04-01,89.52999877929688,89.66000366210938,88.5,89.30000305175781,45.65224075317383,2805300,0.33,0.0,0.0
2005-04-04,89.27999877929688,89.66000366210938,89.16999816894531,89.27999877929688,45.6419677734375,754800,0.0,0.0,0.0
2005-04-05,89.23999786376953,89.36000061035156,88.93000030517578,89.05000305175781,45.52439880371094,733300,0.0,0.0,0.0
2005-04-06,89.41000366210938,89.44000244140625,89.19999694824219,89.36000061035156,45.6828727722168,402800,0.0,0.0,0.0
2005-04-07,89.30000305175781,89.58000183105469,88.61000061035156,88.63999938964844,45.31480407714844,973000,0.0,0.0,0.0
2005-04-08,88.55999755859375,89.0,88.33999633789062,88.94999694824219,45.47324752807617,438600,0.0,0.0,0.0
2005-04-11,88.97000122070312,89.62000274658203,88.94000244140625,89.43000030517578,45.71868133544922,1460200,0.0,0.0,0.0
2005-04-12,89.2300033569336,90.4000015258789,89.12000274658203,90.26000213623047,46.14296340942383,1931500,0.0,0.0,0.0
2005-04-13,90.3499984741211,90.44000244140625,89.80000305175781,90.04000091552734,46.0305290222168,1001700,0.0,0.0,0.0
2005-04-14,90.08000183105469,90.12000274658203,89.66000366210938,89.9000015258789,45.9589729309082,1461800,0.0,0.0,0.0
2005-04-15,90.54000091552734,91.12000274658203,90.22000122070312,91.08999633789062,46.56730651855469,2807300,0.0,0.0,0.0
2005-04-18,91.37000274658203,91.38999938964844,90.94000244140625,91.0199966430664,46.531497955322266,3510800,0.0,0.0,0.0
2005-04-19,91.33999633789062,92.04000091552734,91.31999969482422,91.9000015258789,46.981388092041016,1733600,0.0,0.0,0.0
2005-04-20,91.22000122070312,91.7699966430664,91.18000030517578,91.66999816894531,46.8637809753418,1617900,0.0,0.0,0.0
2005-04-21,91.30000305175781,91.41999816894531,90.69999694824219,90.70999908447266,46.373023986816406,1288500,0.0,0.0,0.0
2005-04-22,91.2699966430664,91.58000183105469,91.08999633789062,91.47000122070312,46.76157760620117,876300,0.0,0.0,0.0
2005-04-25,91.66000366210938,91.81999969482422,91.51000213623047,91.73999786376953,46.89956283569336,818300,0.0,0.0,0.0
2005-04-26,91.98999786376953,92.05000305175781,91.33999633789062,91.5999984741211,46.827999114990234,549300,0.0,0.0,0.0
2005-04-27,92.05000305175781,92.19999694824219,91.80000305175781,91.91999816894531,46.9915771484375,684900,0.0,0.0,0.0
2005-04-28,92.05000305175781,92.6500015258789,91.94999694824219,92.5999984741211,47.339256286621094,1062000,0.0,0.0,0.0
2005-04-29,92.56999969482422,92.94000244140625,92.22000122070312,92.44000244140625,47.25746154785156,1445100,0.0,0.0,0.0
2005-05-02,92.1500015258789,92.26000213623047,91.70999908447266,92.08999633789062,47.2471809387207,1358200,0.33,0.0,0.0
2005-05-03,92.06999969482422,92.54000091552734,91.91999816894531,92.33999633789062,47.37545394897461,1884900,0.0,0.0,0.0
2005-05-04,91.44999694824219,91.72000122070312,91.05000305175781,91.52999877929688,46.9598388671875,2211500,0.0,0.0,0.0
2005-05-05,91.30000305175781,91.83999633789062,91.20999908447266,91.73999786376953,47.067596435546875,1757900,0.0,0.0,0.0
2005-05-06,90.93000030517578,91.19999694824219,90.80999755859375,91.05999755859375,46.71871566772461,850600,0.0,0.0,0.0
2005-05-09,91.01000213623047,91.23999786376953,91.0,91.1500015258789,46.7649040222168,327800,0.0,0.0,0.0
2005-05-10,91.36000061035156,91.80000305175781,91.33999633789062,91.80000305175781,47.09843444824219,495500,0.0,0.0,0.0
2005-05-11,92.13999938964844,92.5199966430664,91.98999786376953,92.08000183105469,47.2420539855957,1058700,0.0,0.0,0.0
2005-05-12,92.0,92.47000122070312,91.72000122070312,92.44000244140625,47.4267692565918,657000,0.0,0.0,0.0
2005-05-13,92.70999908447266,93.0199966430664,92.56999969482422,92.80000305175781,47.61144256591797,1698100,0.0,0.0,0.0
2005-05-16,93.04000091552734,93.06999969482422,92.68000030517578,92.69000244140625,47.55500411987305,824800,0.0,0.0,0.0
2005-05-17,92.95999908447266,93.19000244140625,92.9000015258789,92.94999694824219,47.68842315673828,856300,0.0,0.0,0.0
2005-05-18,93.69999694824219,93.80000305175781,93.33999633789062,93.56999969482422,48.006500244140625,1092300,0.0,0.0,0.0
2005-05-19,93.69999694824219,93.69999694824219,93.27999877929688,93.33000183105469,47.88339614868164,948800,0.0,0.0,0.0
2005-05-20,93.25,93.51000213623047,93.20999908447266,93.44000244140625,47.93980026245117,806800,0.0,0.0,0.0
2005-05-23,93.5999984741211,94.2300033569336,93.56999969482422,94.16999816894531,48.314327239990234,905600,0.0,0.0,0.0
2005-05-24,94.52999877929688,94.6500015258789,94.18000030517578,94.43000030517578,48.44775390625,1695400,0.0,0.0,0.0
2005-05-25,94.58999633789062,94.6500015258789,93.7300033569336,93.7699966430664,48.10908889770508,1923300,0.0,0.0,0.0
2005-05-26,93.58999633789062,94.06999969482422,93.58999633789062,93.73999786376953,48.09372329711914,978300,0.0,0.0,0.0
2005-05-27,93.73999786376953,93.9800033569336,93.54000091552734,93.83999633789062,48.14501953125,650600,0.0,0.0,0.0
2005-05-31,94.22000122070312,95.05000305175781,94.22000122070312,95.0,48.740169525146484,1979000,0.0,0.0,0.0
2005-06-01,95.19999694824219,95.83999633789062,95.19000244140625,95.80999755859375,49.337005615234375,3823200,0.349,0.0,0.0
2005-06-02,95.7300033569336,96.19000244140625,95.7300033569336,96.04000091552734,49.455440521240234,1703400,0.0,0.0,0.0
2005-06-03,96.9000015258789,97.0,95.19999694824219,95.25,49.04862976074219,5558100,0.0,0.0,0.0
2005-06-06,95.5,95.87999725341797,95.3499984741211,95.75,49.30609893798828,1088700,0.0,0.0,0.0
2005-06-07,96.47000122070312,96.58000183105469,96.05000305175781,96.51000213623047,49.69743347167969,1503100,0.0,0.0,0.0
2005-06-08,96.30999755859375,96.44999694824219,96.05000305175781,96.05000305175781,49.46055221557617,1272400,0.0,0.0,0.0
2005-06-09,95.66999816894531,96.01000213623047,95.43000030517578,95.97000122070312,49.41937255859375,612700,0.0,0.0,0.0
2005-06-10,95.55000305175781,95.55000305175781,94.86000061035156,94.88999938964844,48.863250732421875,1464800,0.0,0.0,0.0
2005-06-13,94.4800033569336,94.52999877929688,94.16999816894531,94.31999969482422,48.56972122192383,1616700,0.0,0.0,0.0
2005-06-14,94.05000305175781,94.16000366210938,93.56999969482422,93.69999694824219,48.25044250488281,1984500,0.0,0.0,0.0
2005-06-15,93.38999938964844,93.87000274658203,93.33000183105469,93.87000274658203,48.33799743652344,1996800,0.0,0.0,0.0
2005-06-16,93.80000305175781,94.41999816894531,93.56999969482422,94.33999633789062,48.57998275756836,1370300,0.0,0.0,0.0
2005-06-17,94.11000061035156,94.47000122070312,94.0199966430664,94.33000183105469,48.57490539550781,555900,0.0,0.0,0.0
2005-06-20,93.81999969482422,94.19999694824219,93.5999984741211,94.16999816894531,48.49246597290039,453000,0.0,0.0,0.0
2005-06-21,94.37999725341797,94.86000061035156,94.31999969482422,94.86000061035156,48.84781265258789,503100,0.0,0.0,0.0
2005-06-22,95.48999786376953,96.08999633789062,95.26000213623047,96.01000213623047,49.44000244140625,952200,0.0,0.0,0.0
2005-06-23,95.80000305175781,95.9800033569336,95.54000091552734,95.91000366210938,49.388484954833984,996300,0.0,0.0,0.0
2005-06-24,96.23999786376953,96.44999694824219,96.0199966430664,96.38999938964844,49.635643005371094,928000,0.0,0.0,0.0
2005-06-27,96.48999786376953,96.80999755859375,96.3499984741211,96.6500015258789,49.769554138183594,1203600,0.0,0.0,0.0
2005-06-28,96.31999969482422,96.37000274658203,95.91000366210938,95.98999786376953,49.42971420288086,982400,0.0,0.0,0.0
2005-06-29,96.47000122070312,96.4800033569336,95.5999984741211,95.83999633789062,49.35245132446289,1682400,0.0,0.0,0.0
2005-06-30,95.86000061035156,96.72000122070312,95.80999755859375,96.69999694824219,49.79530715942383,2159400,0.0,0.0,0.0
2005-07-01,96.04000091552734,96.26000213623047,94.98999786376953,95.19999694824219,49.191749572753906,2222700,0.332,0.0,0.0
2005-07-05,94.3499984741211,94.73999786376953,94.2699966430664,94.30000305175781,48.72672653198242,1076100,0.0,0.0,0.0
2005-07-06,94.62999725341797,94.83000183105469,94.43000030517578,94.81999969482422,48.995445251464844,854100,0.0,0.0,0.0
2005-07-07,95.43000030517578,95.55000305175781,94.95999908447266,95.0199966430664,49.098731994628906,1678000,0.0,0.0,0.0
2005-07-08,95.25,95.25,94.31999969482422,94.62999725341797,48.897254943847656,1259300,0.0,0.0,0.0
2005-07-11,94.11000061035156,94.6500015258789,93.94999694824219,94.62999725341797,48.897254943847656,982000,0.0,0.0,0.0
2005-07-12,94.3499984741211,94.52999877929688,94.05999755859375,94.0999984741211,48.62336730957031,743700,0.0,0.0,0.0
2005-07-13,94.05000305175781,94.0999984741211,93.86000061035156,93.95999908447266,48.551048278808594,886600,0.0,0.0,0.0
2005-07-14,94.0999984741211,94.13999938964844,93.5999984741211,93.72000122070312,48.42705154418945,874300,0.0,0.0,0.0
2005-07-15,93.5,94.02999877929688,93.5,93.97000122070312,48.55621337890625,1064700,0.0,0.0,0.0
2005-07-18,93.8499984741211,93.97000122070312,93.0999984741211,93.2699966430664,48.194480895996094,1204500,0.0,0.0,0.0
2005-07-19,93.2300033569336,93.72000122070312,93.12000274658203,93.5999984741211,48.36499786376953,1226900,0.0,0.0,0.0
2005-07-20,93.51000213623047,94.23999786376953,93.18000030517578,94.11000061035156,48.6285400390625,1884500,0.0,0.0,0.0
2005-07-21,93.4800033569336,93.54000091552734,92.68000030517578,92.83000183105469,47.96708679199219,3824200,0.0,0.0,0.0
2005-07-22,93.0999984741211,93.62000274658203,93.02999877929688,93.55000305175781,48.33916473388672,1614900,0.0,0.0,0.0
2005-07-25,93.4000015258789,93.70999908447266,93.13999938964844,93.20999908447266,48.16350173950195,305100,0.0,0.0,0.0
2005-07-26,93.2699966430664,93.41000366210938,93.16999816894531,93.36000061035156,48.24101257324219,340500,0.0,0.0,0.0
2005-07-27,93.06999969482422,93.2699966430664,93.01000213623047,93.20999908447266,48.16350173950195,593300,0.0,0.0,0.0
2005-07-28,93.37999725341797,94.16999816894531,93.37999725341797,94.04000091552734,48.59238815307617,578900,0.0,0.0,0.0
2005-07-29,93.80000305175781,93.80000305175781,92.8499984741211,93.11000061035156,48.11181640625,1699500,0.0,0.0,0.0
2005-08-01,92.5,92.5999984741211,92.0199966430664,92.41999816894531,47.9328727722168,1760300,0.345,0.0,0.0
2005-08-02,92.2699966430664,92.45999908447266,91.95999908447266,92.12000274658203,47.77729415893555,1071400,0.0,0.0,0.0
2005-08-03,92.25,92.66000366210938,92.25,92.56999969482422,48.010684967041016,591100,0.0,0.0,0.0
2005-08-04,92.58999633789062,92.79000091552734,92.19999694824219,92.37999725341797,47.912132263183594,1046800,0.0,0.0,0.0
2005-08-05,91.69999694824219,91.87000274658203,91.55000305175781,91.66000366210938,47.53874588012695,1041600,0.0,0.0,0.0
2005-08-08,91.68000030517578,91.8499984741211,91.44000244140625,91.48999786376953,47.45051956176758,836600,0.0,0.0,0.0
2005-08-09,91.69999694824219,91.8499984741211,91.27999877929688,91.83000183105469,47.62689971923828,1474800,0.0,0.0,0.0
2005-08-10,92.01000213623047,92.0999984741211,91.54000091552734,91.7300033569336,47.57503128051758,909300,0.0,0.0,0.0
