Date,open,high,low,close,adjclose,volume,dividends,stock_splits
1996-05-17,7.367187976837158,7.375,7.273437976837158,7.3125,4.466883659362793,35392000,0.0,0.0
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.457339286804199,38457600,0.0,0.0
1996-05-21,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.395298480987549,42113600,0.0,0.0
1996-05-22,7.1875,7.328125,7.164062976837158,7.304687976837158,4.462111473083496,45646400,0.0,0.0
1996-05-23,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.524151802062988,51976000,0.0,0.0
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.524151802062988,26443200,0.0,0.0
1996-05-28,7.421875,7.4462890625,7.320312976837158,7.328125,4.476428031921387,43376000,0.0,0.0
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.4716572761535645,33569600,0.0,0.0
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,4.5146074295043945,33824000,0.0,0.0
1996-05-31,7.410155773162842,7.460937976837158,7.375,7.421875,4.533697605133057,40259200,0.0,0.0
1996-06-03,7.421875,7.46875,7.382812976837158,7.398437976837158,4.519379615783691,31684800,0.0,0.0
1996-06-04,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.500290870666504,65852800,0.0,0.0
1996-06-05,7.375,7.578125,7.367187976837158,7.554687976837158,4.61482572555542,50968000,0.0,0.0
1996-06-06,7.609375,7.6875,7.484375,7.488280773162842,4.574262619018555,88136000,0.0,0.0
1996-06-07,7.351562976837158,7.578125,7.351562976837158,7.578125,4.629144668579102,70198400,0.0,0.0
1996-06-10,7.5625,7.578125,7.499022960662842,7.539062976837158,4.605281829833984,45819200,0.0,0.0
1996-06-11,7.546875,7.703125,7.539062976837158,7.632812976837158,4.66254997253418,65259200,0.0,0.0
1996-06-12,7.679687976837158,7.835937976837158,7.671875,7.8125,4.772312641143799,88844800,0.0,0.0
1996-06-13,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.757994651794434,62577600,0.0,0.0
1996-06-14,7.796875,7.8125,7.679687976837158,7.6875,4.695957660675049,55944000,0.0,0.0
1996-06-17,7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.757994651794434,57499200,0.0,0.0
1996-06-18,7.78125,7.78125,7.625,7.648437976837158,4.672095775604248,74585600,0.0,0.0
1996-06-19,7.65625,7.695312976837158,7.585937976837158,7.609375,4.648233413696289,73409600,0.0,0.0
1996-06-20,7.625,7.655272960662842,7.4375,7.609375,4.648233413696289,102228800,0.0,0.0
1996-06-21,7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.729361534118652,56806400,0.0,0.0
1996-06-24,7.75,7.820312976837158,7.6875,7.757812976837158,4.7389068603515625,48102400,0.0,0.0
1996-06-25,7.765625,7.765625,7.585937976837158,7.625,4.657776832580566,41145600,0.0,0.0
1996-06-26,7.617187976837158,7.625,7.4375,7.53125,4.600509166717529,71457600,0.0,0.0
1996-06-27,7.53125,7.5625,7.4375,7.496094226837158,4.579033851623535,77582400,0.0,0.0
1996-06-28,7.53125,7.5625,7.445312976837158,7.507812976837158,4.586194038391113,52000000,0.0,0.0
1996-07-01,7.515625,7.65625,7.507812976837158,7.644530773162842,4.669706344604492,47862400,0.0,0.0
1996-07-02,7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.643459796905518,38548800,0.0,0.0
1996-07-03,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.624372482299805,44243200,0.0,0.0
1996-07-05,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.519379615783691,35331200,0.0,0.0
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.5933518409729,64432000,0.0,0.0
1996-07-09,7.554687976837158,7.585937976837158,7.5,7.5,4.581418037414551,35571200,0.0,0.0
1996-07-10,7.5,7.5,7.382812976837158,7.46875,4.562331199645996,77980800,0.0,0.0
1996-07-11,7.390625,7.398437976837158,7.109375,7.15625,4.371438503265381,140915200,0.0,0.0
1996-07-12,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.290308952331543,139478400,0.0,0.0
1996-07-15,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.22349739074707,111832000,0.0,0.0
1996-07-16,6.890625,7.226562976837158,6.71875,7.210937976837158,4.404844760894775,182100800,0.0,0.0
1996-07-17,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.4716572761535645,126208000,0.0,0.0
1996-07-18,7.328125,7.5,7.242187976837158,7.492187976837158,4.576648235321045,98537600,0.0,0.0
1996-07-19,7.359375,7.601562976837158,7.359375,7.561522960662842,4.619001388549805,99208000,0.0,0.0
1996-07-22,7.563477039337158,7.59375,7.367187976837158,7.484375,4.571874618530273,144475200,0.0,0.0
1996-07-23,7.5,7.5,6.890625,7.007812976837158,4.280764579772949,257678400,0.0,0.0
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.380984306335449,192225600,0.0,0.0
1996-07-25,7.25,7.421875,7.195312976837158,7.40625,4.524151802062988,100920000,0.0,0.0
1996-07-26,7.46875,7.46875,7.390625,7.445312976837158,4.548013687133789,59304000,0.0,0.0
1996-07-29,7.453125,7.492187976837158,7.296875,7.304687976837158,4.462111473083496,56748800,0.0,0.0
1996-07-30,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.528923034667969,66976000,0.0,0.0
1996-07-31,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.500290870666504,56320000,0.0,0.0
1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.605281829833984,96025600,0.0,0.0
1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.710274696350098,109289600,0.0,0.0
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.648233413696289,55072000,0.0,0.0
1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.734135150909424,67388800,0.0,0.0
1996-08-07,7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.762767791748047,76790400,0.0,0.0
1996-08-08,7.757812976837158,7.867187976837158,7.734375,7.828125,4.781857013702393,54379200,0.0,0.0
1996-08-09,7.796875,7.84375,7.742187976837158,7.78125,4.753222942352295,44313600,0.0,0.0
1996-08-12,7.765625,7.882812976837158,7.75,7.828125,4.781857013702393,66187200,0.0,0.0
1996-08-13,7.8125,7.867187976837158,7.710937976837158,7.71875,4.715044975280762,72508800,0.0,0.0
1996-08-14,7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.7675395011901855,52032000,0.0,0.0
1996-08-15,7.796875,7.859375,7.773437976837158,7.820312976837158,4.777084827423096,35556800,0.0,0.0
1996-08-16,7.820312976837158,7.828125,7.734375,7.765625,4.743677616119385,47598400,0.0,0.0
1996-08-19,7.742187976837158,7.757812976837158,7.640625,7.71875,4.715044975280762,43131200,0.0,0.0
1996-08-20,7.734375,7.757812976837158,7.703125,7.710937976837158,4.710274696350098,25678400,0.0,0.0
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.715044975280762,49345600,0.0,0.0
1996-08-22,7.757812976837158,7.820312976837158,7.71875,7.8125,4.772312641143799,50236800,0.0,0.0
1996-08-23,7.804687976837158,7.8125,7.703125,7.703125,4.705499172210693,44006400,0.0,0.0
1996-08-26,7.710937976837158,7.734375,7.671875,7.679687976837158,4.6911845207214355,31944000,0.0,0.0
1996-08-27,7.695312976837158,7.796875,7.6875,7.796875,4.762767791748047,28038400,0.0,0.0
1996-08-28,7.8125,7.859375,7.804687976837158,7.851562976837158,4.796174049377441,32070400,0.0,0.0
1996-08-29,7.828125,7.828125,7.726562976837158,7.757812976837158,4.7389068603515625,34182400,0.0,0.0
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.6768670082092285,28088000,0.0,0.0
1996-09-03,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.710274696350098,48524800,0.0,0.0
1996-09-04,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.710274696350098,27126400,0.0,0.0
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.638689041137695,40372800,0.0,0.0
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.6768670082092285,41921600,0.0,0.0
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,4.7675395011901855,41747200,0.0,0.0
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.748453140258789,38904000,0.0,0.0
1996-09-11,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.777084827423096,36387200,0.0,0.0
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,4.910711288452148,95944000,0.0,0.0
1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.001382827758789,80137600,0.0,0.0
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,5.020472049713135,62409600,0.0,0.0
1996-09-17,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.111148357391357,75624000,0.0,0.0
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.211364269256592,86049600,0.0,0.0
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.259089469909668,75912000,0.0,0.0
1996-09-20,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.273404121398926,104849600,0.0,0.0
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.259089469909668,46385600,0.0,0.0
1996-09-24,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.22568416595459,72520000,0.0,0.0
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.177958965301514,44067200,0.0,0.0
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.039561748504639,92604800,0.0,0.0
1996-09-27,8.28125,8.453125,8.203125,8.398438453674316,5.1302361488342285,98372800,0.0,0.0
1996-09-30,8.34375,8.429688453674316,8.234375,8.242188453674316,5.034790515899658,89574400,0.0,0.0
1996-10-01,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.044335842132568,69124800,0.0,0.0
1996-10-02,8.304688453674316,8.484375,8.273438453674316,8.421875,5.144552230834961,68760000,0.0,0.0
1996-10-03,8.421875,8.445313453674316,8.351563453674316,8.375,5.115917682647705,58294400,0.0,0.0
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.206591606140137,45166400,0.0,0.0
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.249542713165283,42432000,0.0,0.0
1996-10-08,8.609375,8.609375,8.4375,8.460938453674316,5.168414115905762,48465600,0.0,0.0
1996-10-09,8.5,8.507813453674316,8.328125,8.40625,5.135007858276367,64955200,0.0,0.0
1996-10-10,8.359375,8.507813453674316,8.335938453674316,8.359375,5.106376647949219,51739200,0.0,0.0
1996-10-11,8.414063453674316,8.578125,8.390625,8.570313453674316,5.235227108001709,36523200,0.0,0.0
1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.216140270233154,36091200,0.0,0.0
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.30203914642334,61206400,0.0,0.0
1996-10-16,8.671875,8.68359375,8.5625,8.625,5.268632888793945,36427200,0.0,0.0
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.173187255859375,49097600,0.0,0.0
1996-10-18,8.375,8.4375,8.34765625,8.421875,5.144552230834961,69646400,0.0,0.0
1996-10-21,8.421875,8.5,8.34375,8.375,5.115917682647705,71401600,0.0,0.0
1996-10-22,8.320313453674316,8.335938453674316,8.203125,8.28125,5.058650493621826,113806400,0.0,0.0
1996-10-23,8.289063453674316,8.421875,8.234375,8.40625,5.135007858276367,67443200,0.0,0.0
1996-10-24,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.216140270233154,81417600,0.0,0.0
1996-10-25,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.208980083465576,53084800,0.0,0.0
1996-10-28,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.216140270233154,51240000,0.0,0.0
1996-10-29,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.168414115905762,66756800,0.0,0.0
1996-10-30,8.460938453674316,8.5625,8.429688453674316,8.515625,5.201821327209473,60526400,0.0,0.0
1996-10-31,8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.239999771118164,37028800,0.0,0.0
1996-11-01,8.578125,8.671875,8.53125,8.585938453674316,5.244772911071777,56531200,0.0,0.0
1996-11-04,8.578125,8.648438453674316,8.546875,8.625,5.268632888793945,36006400,0.0,0.0
1996-11-05,8.65625,8.84375,8.64453125,8.84375,5.402255535125732,86417600,0.0,0.0
1996-11-06,8.835938453674316,9.03125,8.8125,9.03125,5.516793727874756,71438400,0.0,0.0
1996-11-07,9.046875,9.132813453674316,8.945313453674316,8.96875,5.478616237640381,76742400,0.0,0.0
1996-11-08,8.960938453674316,8.96875,8.84375,8.96875,5.478616237640381,67369600,0.0,0.0
1996-11-11,8.960938453674316,9.046875,8.9375,8.976563453674316,5.483387470245361,38593600,0.0,0.0
1996-11-12,9.0,9.117188453674316,8.84375,8.859375,5.411803722381592,81156800,0.0,0.0
1996-11-13,8.976563453674316,9.109375,8.945313453674316,9.0625,5.5358805656433105,90409600,0.0,0.0
1996-11-14,9.078125,9.351563453674316,9.078125,9.351563453674316,5.712458610534668,114969600,0.0,0.0
1996-11-15,9.421875,9.429688453674316,9.210938453674316,9.3125,5.688596725463867,104041600,0.0,0.0
1996-11-18,9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.741092681884766,98585600,0.0,0.0
1996-11-19,9.40625,9.742188453674316,9.390625,9.742188453674316,5.951075553894043,104739200,0.0,0.0
1996-11-20,9.75,9.875,9.578125,9.578125,5.850855350494385,123857600,0.0,0.0
1996-11-21,9.65625,9.664063453674316,9.375,9.398438453674316,5.741092681884766,130718400,0.0,0.0
1996-11-22,9.421875,9.53125,9.335938453674316,9.40625,5.745863914489746,94424000,0.0,0.0
1996-11-25,9.445313453674316,9.601563453674316,9.40625,9.59375,5.8603997230529785,75129600,0.0,0.0
1996-11-26,9.625,9.710938453674316,9.523438453674316,9.609375,5.869944095611572,108238400,0.0,0.0
1996-11-27,9.632813453674316,9.734375,9.609375,9.71875,5.936755657196045,44446400,0.0,0.0
1996-11-29,9.71875,9.820313453674316,9.71875,9.804688453674316,5.989253997802734,17152000,0.0,0.0
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.022657871246338,64502400,0.0,0.0
1996-12-03,9.898438453674316,9.96875,9.664063453674316,9.66796875,5.90573787689209,77563200,0.0,0.0
1996-12-04,9.695313453674316,9.703125,9.507813453674316,9.578125,5.850855350494385,102542400,0.0,0.0
1996-12-05,9.585938453674316,9.710938453674316,9.492188453674316,9.5625,5.841310501098633,74950400,0.0,0.0
1996-12-06,9.3125,9.65625,9.2666015625,9.554688453674316,5.836540222167969,110238400,0.0,0.0
1996-12-09,9.796875,10.234375,9.75,10.21875,6.242183208465576,94718400,0.0,2.0
1996-12-10,10.546875,10.570313453674316,10.21875,10.234375,6.251728057861328,125725600,0.0,0.0
1996-12-11,10.125,10.453125,10.015625,10.421875,6.36626672744751,113558400,0.0,0.0
1996-12-12,10.625,10.65625,10.125,10.125,6.184917449951172,78272800,0.0,0.0
1996-12-13,10.140625,10.25,9.904296875,10.0,6.108562469482422,74532000,0.0,0.0
1996-12-16,10.03125,10.09375,9.5625,9.59375,5.8603997230529785,64883200,0.0,0.0
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.09901237487793,68944800,0.0,0.0
1996-12-18,10.171875,10.34375,10.0,10.328125,6.308994770050049,61796800,0.0,0.0
1996-12-19,10.5,10.640625,10.375,10.609375,6.480798721313477,94609600,0.0,0.0
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.3853535652160645,90414400,0.0,0.0
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.394898414611816,36892800,0.0,0.0
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.480798721313477,16246400,0.0,0.0
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.528525352478027,27905600,0.0,0.0
1996-12-27,10.6875,10.71875,10.501953125,10.53125,6.433079719543457,19079200,0.0,0.0
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.3758087158203125,27279200,0.0,0.0
1996-12-31,10.5,10.53125,10.3125,10.328125,6.308994770050049,34367200,0.0,0.0
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.232640743255615,54480800,0.0,0.0
1997-01-03,10.28125,10.59375,10.25,10.578125,6.461710453033447,44131200,0.0,0.0
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.442622661590576,55948000,0.0,0.0
1997-01-07,10.5625,10.640625,10.421875,10.625,6.490342617034912,36880800,0.0,0.0
1997-01-08,10.625,10.654296875,10.390625,10.421875,6.36626672744751,50593600,0.0,0.0
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.289907932281494,47763200,0.0,0.0
1997-01-10,10.25,10.546875,10.203125,10.53125,6.433079719543457,66556800,0.0,0.0
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.394898414611816,50361600,0.0,0.0
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.518979072570801,63728000,0.0,0.0
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.461710453033447,53058400,0.0,0.0
1997-01-16,10.625,10.890625,10.625,10.75,6.566701889038086,58688000,0.0,0.0
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.652603626251221,65368800,0.0,0.0
1997-01-20,10.875,11.609375,10.828125,11.34375,6.9293975830078125,146220800,0.0,0.0
1997-01-21,11.328125,11.882813453674316,11.203125,11.875,7.253912925720215,114592000,0.0,0.0
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.435263633728027,129236800,0.0,0.0
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.234826564788818,105048000,0.0,0.0
1997-01-24,11.890625,12.21875,11.796875,11.992188453674316,7.325500965118408,89817600,0.0,0.0
1997-01-27,12.0625,12.173828125,11.9375,12.015625,7.339816570281982,53263200,0.0,0.0
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.301637649536133,64656800,0.0,0.0
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.425717830657959,48933600,0.0,0.0
1997-01-30,12.28125,12.65625,12.25,12.640625,7.721601963043213,79937600,0.0,0.0
1997-01-31,12.734375,12.90625,12.609375,12.75,7.78840970993042,86516000,0.0,0.0
1997-02-03,12.828125,12.923828125,12.640625,12.796875,7.8170485496521,60804800,0.0,0.0
1997-02-04,12.796875,12.90625,12.5625,12.890625,7.874313831329346,56464000,0.0,0.0
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.511621952056885,110099200,0.0,0.0
1997-02-06,12.28125,12.296875,12.0,12.140625,7.41617488861084,102122400,0.0,0.0
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.664334297180176,62448000,0.0,0.0
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.463894844055176,66804800,0.0,0.0
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.521165370941162,88834400,0.0,0.0
1997-02-12,12.296875,12.5,12.1875,12.484375,7.626153469085693,72001600,0.0,0.0
1997-02-13,12.5625,12.640625,12.421875,12.5,7.635698318481445,58292000,0.0,0.0
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.473440170288086,57395200,0.0,0.0
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.435263633728027,52545600,0.0,0.0
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.4448065757751465,56383200,0.0,0.0
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.273004055023193,75395200,0.0,0.0
1997-02-21,11.859375,11.921875,11.75,11.875,7.253912925720215,61131200,0.0,0.0
1997-02-24,11.78125,12.53125,11.75,12.515625,7.645244598388672,68599200,0.0,0.0
1997-02-25,12.5,12.626953125,12.359375,12.4375,7.597521781921387,63941600,0.0,0.0
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.654788970947266,48849600,0.0,0.0
1997-02-27,12.53125,12.53125,12.0,12.015625,7.339816570281982,56628800,0.0,0.0
1997-02-28,12.015625,12.296875,11.929688453674316,12.1875,7.4448065757751465,78412000,0.0,0.0
1997-03-03,12.125,12.515625,12.078125,12.4375,7.597521781921387,53874400,0.0,0.0
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.568887233734131,63920800,0.0,0.0
1997-03-05,12.4375,12.625,12.40625,12.609375,7.702511310577393,46393600,0.0,0.0
1997-03-06,12.59375,12.609375,12.216796875,12.21875,7.463894844055176,57018400,0.0,0.0
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.387539863586426,46032000,0.0,0.0
1997-03-10,12.140625,12.515625,11.992188453674316,12.5,7.635698318481445,45997600,0.0,0.0
1997-03-11,12.453125,12.570313453674316,12.296875,12.296875,7.511621952056885,47577600,0.0,0.0
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.540253162384033,43234400,0.0,0.0
1997-03-13,12.28125,12.515625,12.25,12.453125,7.6070661544799805,45505600,0.0,0.0
1997-03-14,12.46875,12.53125,12.359375,12.375,7.559342384338379,61327200,0.0,0.0
1997-03-17,12.3125,12.59375,12.25,12.5625,7.673877239227295,83958400,0.0,0.0
1997-03-18,12.578125,12.601563453674316,12.359375,12.453125,7.6070661544799805,59012000,0.0,0.0
1997-03-19,12.21875,12.28125,11.867188453674316,12.09375,7.387539863586426,111560000,0.0,0.0
1997-03-20,12.078125,12.21875,11.921875,12.0,7.330270290374756,81410400,0.0,0.0
1997-03-21,12.0625,12.140625,11.609375,11.75,7.177558422088623,85829600,0.0,0.0
1997-03-24,11.640625,11.6875,10.953125,11.265625,6.881674766540527,186269600,0.0,0.0
1997-03-25,11.328125,11.421875,11.109375,11.289063453674316,6.895992755889893,89701600,0.0,0.0
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.196648120880127,81270400,0.0,0.0
1997-03-27,11.890625,12.015625,11.375,11.71875,7.158469200134277,93919200,0.0,0.0
1997-03-31,11.640625,11.8125,11.40625,11.460938453674316,7.000983715057373,93825600,0.0,0.0
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.120291233062744,86680800,0.0,0.0
1997-04-02,11.609375,11.703125,11.375,11.5,7.024845123291016,63331200,0.0,0.0
1997-04-03,11.375,11.921875,11.328125,11.890625,7.263461112976074,92252800,0.0,0.0
1997-04-04,11.71875,12.09375,11.71875,11.773438453674316,7.1918768882751465,94964000,0.0,0.0
1997-04-07,11.953125,12.203125,11.875,11.984375,7.320728778839111,76511200,0.0,0.0
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.502077102661133,53339200,0.0,0.0
1997-04-09,12.390625,12.40625,12.21875,12.25,7.482983112335205,73762400,0.0,0.0
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.387539863586426,67913600,0.0,0.0
1997-04-11,11.9375,12.15625,11.867188453674316,11.875,7.253912925720215,60033600,0.0,0.0
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.435263633728027,59107200,0.0,0.0
1997-04-15,12.234375,12.375,11.984375,12.140625,7.41617488861084,84440000,0.0,0.0
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.502077102661133,42710400,0.0,0.0
1997-04-17,12.3125,12.5,12.1875,12.265625,7.492532253265381,71720800,0.0,0.0
1997-04-18,13.0,13.453125,12.875,13.453125,8.217921257019043,231764000,0.0,0.0
1997-04-21,13.375,13.984375,13.265625,13.453125,8.217921257019043,155695200,0.0,0.0
1997-04-22,13.453125,13.851563453674316,13.4375,13.828125,8.446993827819824,82300000,0.0,0.0
1997-04-23,13.828125,14.46875,13.796875,14.390625,8.790596008300781,102814400,0.0,0.0
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.714241981506348,118163200,0.0,0.0
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.676063537597656,58566400,0.0,0.0
1997-04-28,14.21875,14.382813453674316,13.953125,14.359375,8.771510124206543,67224000,0.0,0.0
1997-04-29,14.671875,14.890625,14.5625,14.875,9.086483001708984,73953600,0.0,0.0
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.27737808227539,90204000,0.0,0.0
1997-05-01,15.25,15.40625,14.90625,15.125,9.239198684692383,72325600,0.0,0.0
1997-05-02,15.25,15.4375,14.867188453674316,15.09375,9.220107078552246,96192000,0.0,0.0
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,9.177157402038574,111063200,0.0,0.0
1997-05-06,14.921875,14.96875,14.546875,14.664063453674316,8.957633018493652,74770400,0.0,0.0
1997-05-07,14.546875,14.875,14.390625,14.4375,8.819236755371094,70532800,0.0,0.0
1997-05-08,14.40625,14.765625,14.390625,14.546875,8.886045455932617,53834400,0.0,0.0
1997-05-09,14.75,14.8125,14.46875,14.59375,8.914678573608398,58392000,0.0,0.0
1997-05-12,14.6875,14.8125,14.625,14.765625,9.019671440124512,42976000,0.0,0.0
1997-05-13,14.796875,14.90625,14.609375,14.71875,8.991037368774414,49813600,0.0,0.0
1997-05-14,14.796875,14.828125,14.453125,14.484375,8.847865104675293,60744800,0.0,0.0
1997-05-15,14.5,14.734375,14.484375,14.640625,8.943314552307129,41861600,0.0,0.0
1997-05-16,14.546875,14.625,14.359375,14.429688453674316,8.814460754394531,59913600,0.0,0.0
1997-05-19,14.515625,14.640625,14.390625,14.390625,8.790596008300781,45632000,0.0,0.0
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.096027374267578,64876800,0.0,0.0
1997-05-21,15.078125,15.367188453674316,14.96875,15.046875,9.191472053527832,76620000,0.0,0.0
1997-05-22,15.125,15.203125,14.96875,15.078125,9.210563659667969,33655200,0.0,0.0
1997-05-23,15.171875,15.375,15.109375,15.359375,9.382368087768555,28904800,0.0,0.0
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.668704986572266,69036000,0.0,0.0
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.611437797546387,52241600,0.0,0.0
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.611437797546387,51111200,0.0,0.0
1997-05-30,14.6875,15.703125,14.6875,15.5,9.468270301818848,83337600,0.0,0.0
1997-06-02,15.625,15.6875,15.390625,15.546875,9.496906280517578,38939200,0.0,0.0
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.220107078552246,41995200,0.0,0.0
1997-06-04,15.078125,15.28125,14.78125,14.898438453674316,9.100801467895508,54639200,0.0,0.0
1997-06-05,15.033203125,15.1875,14.9375,15.070313453674316,9.205788612365723,35892000,0.0,0.0
1997-06-06,15.171875,15.539063453674316,15.125,15.507813453674316,9.473044395446777,35964000,0.0,0.0
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.554169654846191,48200000,0.0,0.0
1997-06-10,15.640625,15.882813453674316,15.46875,15.601563453674316,9.530309677124023,53135200,0.0,0.0
1997-06-11,15.601563453674316,15.921875,15.445313453674316,15.875,9.697338104248047,49056800,0.0,0.0
1997-06-12,15.84375,16.015625,15.671875,15.875,9.697338104248047,44614400,0.0,0.0
1997-06-13,15.84375,16.2578125,15.820313453674316,16.203125,9.897778511047363,50116000,0.0,0.0
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.031399726867676,40612800,0.0,0.0
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.24615478515625,53191200,0.0,0.0
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,9.94072437286377,55657600,0.0,0.0
1997-06-19,16.046875,16.34375,16.0,16.1640625,9.873916625976562,65519200,0.0,0.0
1997-06-20,16.171875,16.421875,16.0625,16.234375,9.916866302490234,64240000,0.0,0.0
1997-06-23,16.234375,16.4375,16.0,16.0078125,9.778463363647461,35724800,0.0,0.0
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.08389663696289,39319200,0.0,0.0
