Date,open,high,low,close,adjclose,volume,dividends,stock_splits
1993-04-27,2.515625,2.585937976837158,2.507812976837158,2.578125,1.574863076210022,58208000,0.0,0.0
1993-04-28,2.59375,2.6875,2.585937976837158,2.6875,1.6416748762130737,55372800,0.0,0.0
1993-04-29,2.679687976837158,2.679687976837158,2.625,2.671875,1.6321310997009277,49660800,0.0,0.0
1993-04-30,2.65625,2.710937976837158,2.65625,2.671875,1.6321310997009277,46825600,0.0,0.0
1993-05-03,2.671875,2.71875,2.65625,2.691406011581421,1.6440613269805908,38096000,0.0,0.0
1993-05-04,2.710937976837158,2.765625,2.703125,2.75,1.6798529624938965,49664000,0.0,0.0
1993-05-05,2.75,2.8125,2.734375,2.789062976837158,1.7037156820297241,51868800,0.0,0.0
1993-05-06,2.78125,2.804687976837158,2.710937976837158,2.726562976837158,1.665537714958191,47244800,0.0,0.0
1993-05-07,2.726562976837158,2.742187976837158,2.703125,2.71875,1.6607648134231567,31798400,0.0,0.0
1993-05-10,2.765625,2.8125,2.75,2.785156011581421,1.7013288736343384,69091200,0.0,0.0
1993-05-11,2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,1.6750818490982056,38220800,0.0,0.0
1993-05-12,2.734375,2.75,2.679687976837158,2.695312976837158,1.6464481353759766,48272000,0.0,0.0
1993-05-13,2.679687976837158,2.6875,2.640625,2.679687976837158,1.6369030475616455,43708800,0.0,0.0
1993-05-14,2.6875,2.710937976837158,2.648437976837158,2.671875,1.6321310997009277,49116800,0.0,0.0
1993-05-17,2.679687976837158,2.707031011581421,2.664062976837158,2.703125,1.6512200832366943,27763200,0.0,0.0
1993-05-18,2.710937976837158,2.773437976837158,2.703125,2.765625,1.6893978118896484,84185600,0.0,0.0
1993-05-19,2.835937976837158,2.90625,2.796875,2.890625,1.7657550573349,181017600,0.0,0.0
1993-05-20,2.882812976837158,2.976562976837158,2.875,2.941406011581421,1.796775221824646,150256000,0.0,0.0
1993-05-21,2.921875,2.945312976837158,2.875,2.890625,1.7657550573349,75500800,0.0,0.0
1993-05-24,2.882812976837158,2.9375,2.875,2.878906011581421,1.7585967779159546,64252800,0.0,0.0
1993-05-25,2.867187976837158,2.875,2.8125,2.851562976837158,1.7418956756591797,36716800,0.0,0.0
1993-05-26,2.859375,2.976562976837158,2.851562976837158,2.976562976837158,1.818251609802246,87484800,0.0,0.0
1993-05-27,2.96875,2.984375,2.90625,2.941406011581421,1.796775221824646,95052800,0.0,0.0
1993-05-28,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.768141746520996,35136000,0.0,0.0
1993-06-01,2.90625,3.0625,2.898437976837158,3.007812976837158,1.837341070175171,173088000,0.0,0.0
1993-06-02,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,1.8277958631515503,70710400,0.0,0.0
1993-06-03,2.992187976837158,3.0,2.953125,2.957031011581421,1.8063205480575562,23936000,0.0,0.0
1993-06-04,2.9375,2.953125,2.921875,2.9375,1.7943894863128662,32652800,0.0,0.0
1993-06-07,2.945312976837158,2.992187976837158,2.90625,2.914062976837158,1.780072808265686,52761600,0.0,0.0
1993-06-08,2.90625,2.914062976837158,2.835937976837158,2.882812976837158,1.760982871055603,48131200,0.0,0.0
1993-06-09,2.898437976837158,2.90625,2.835937976837158,2.84375,1.7371219396591187,62480000,0.0,0.0
1993-06-10,2.851562976837158,2.890625,2.796875,2.847656011581421,1.7395089864730835,56544000,0.0,0.0
1993-06-11,2.867187976837158,2.890625,2.78125,2.792968988418579,1.706101655960083,67542400,0.0,0.0
1993-06-14,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.760982871055603,40489600,0.0,0.0
1993-06-15,2.90625,2.90625,2.859375,2.890625,1.7657550573349,42345600,0.0,0.0
1993-06-16,2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,1.7418956756591797,66966400,0.0,0.0
1993-06-17,2.859375,2.867187976837158,2.828125,2.839843988418579,1.7347359657287598,28083200,0.0,0.0
1993-06-18,2.828125,2.851562976837158,2.71875,2.734375,1.6703100204467773,75910400,0.0,0.0
1993-06-21,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.691784381866455,68102400,0.0,0.0
1993-06-22,2.789062976837158,2.804687976837158,2.726562976837158,2.75,1.6798529624938965,41062400,0.0,0.0
1993-06-23,2.75,2.789062976837158,2.742187976837158,2.769531011581421,1.691784381866455,33129600,0.0,0.0
1993-06-24,2.757812976837158,2.796875,2.726562976837158,2.765625,1.6893978118896484,35782400,0.0,0.0
1993-06-25,2.765625,2.789062976837158,2.710937976837158,2.765625,1.6893978118896484,45484800,0.0,0.0
1993-06-28,2.773437976837158,2.820312976837158,2.765625,2.820312976837158,1.7228052616119385,52224000,0.0,0.0
1993-06-29,2.820312976837158,2.867187976837158,2.765625,2.78125,1.6989437341690063,42361600,0.0,0.0
1993-06-30,2.789062976837158,2.820312976837158,2.726562976837158,2.75,1.6798529624938965,56422400,0.0,0.0
1993-07-01,2.757812976837158,2.765625,2.703125,2.722656011581421,1.6631507873535156,57907200,0.0,0.0
1993-07-02,2.726562976837158,2.734375,2.703125,2.726562976837158,1.665537714958191,25404800,0.0,0.0
1993-07-06,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.6416748762130737,47721600,0.0,0.0
1993-07-07,2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,1.5915663242340088,182569600,0.0,0.0
1993-07-08,2.625,2.671875,2.625,2.652343988418579,1.6201995611190796,70105600,0.0,0.0
1993-07-09,2.65625,2.65625,2.609375,2.644531011581421,1.6154272556304932,50000000,0.0,0.0
1993-07-12,2.648437976837158,2.648437976837158,2.609375,2.617187976837158,1.5987249612808228,26540800,0.0,0.0
1993-07-13,2.625,2.625,2.578125,2.585937976837158,1.5796352624893188,36476800,0.0,0.0
1993-07-14,2.59375,2.671875,2.578125,2.632812976837158,1.6082698106765747,43491200,0.0,0.0
1993-07-15,2.632812976837158,2.632812976837158,2.585937976837158,2.609375,1.5939520597457886,34432000,0.0,0.0
1993-07-16,2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,1.5486149787902832,86217600,0.0,0.0
1993-07-19,2.484375,2.507812976837158,2.4375,2.460937976837158,1.5032786130905151,122435200,0.0,0.0
1993-07-20,2.476562976837158,2.515625,2.4375,2.515625,1.5366847515106201,74822400,0.0,0.0
1993-07-21,2.453125,2.46875,2.398437976837158,2.46875,1.5080506801605225,178963200,0.0,0.0
1993-07-22,2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,1.4818028211593628,147584000,0.0,0.0
1993-07-23,2.40625,2.445312976837158,2.398437976837158,2.425781011581421,1.4818028211593628,92790400,0.0,0.0
1993-07-26,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,1.493734359741211,65801600,0.0,0.0
1993-07-27,2.453125,2.460937976837158,2.359375,2.359375,1.4412384033203125,112220800,0.0,0.0
1993-07-28,2.375,2.484375,2.335937976837158,2.445312976837158,1.493734359741211,113459200,0.0,0.0
1993-07-29,2.4375,2.523437976837158,2.421875,2.46875,1.5080506801605225,96534400,0.0,0.0
1993-07-30,2.28125,2.320312976837158,2.25,2.3125,1.4126050472259521,287936000,0.0,0.0
1993-08-02,2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,1.3887425661087036,148208000,0.0,0.0
1993-08-03,2.28125,2.289062976837158,2.25,2.28125,1.3935154676437378,85136000,0.0,0.0
1993-08-04,2.289062976837158,2.304687976837158,2.242187976837158,2.28125,1.3935154676437378,94416000,0.0,0.0
1993-08-05,2.296875,2.34375,2.289062976837158,2.335937976837158,1.4269222021102905,67910400,0.0,0.0
1993-08-06,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.3982874155044556,71760000,0.0,0.0
1993-08-09,2.289062976837158,2.3125,2.257812976837158,2.28125,1.3935154676437378,70876800,0.0,0.0
1993-08-10,2.28125,2.289062976837158,2.199218988418579,2.21875,1.3553361892700195,192028800,0.0,0.0
1993-08-11,2.226562976837158,2.28125,2.222656011581421,2.261718988418579,1.3815852403640747,95974400,0.0,0.0
1993-08-12,2.265625,2.328125,2.257812976837158,2.3125,1.4126050472259521,77366400,0.0,0.0
1993-08-13,2.3125,2.367187976837158,2.28125,2.351562976837158,1.4364666938781738,61900800,0.0,0.0
1993-08-16,2.367187976837158,2.445312976837158,2.359375,2.429687976837158,1.484189748764038,78451200,0.0,0.0
1993-08-17,2.4375,2.453125,2.375,2.414062976837158,1.4746456146240234,54272000,0.0,0.0
1993-08-18,2.429687976837158,2.476562976837158,2.390625,2.414062976837158,1.4746456146240234,66012800,0.0,0.0
1993-08-19,2.414062976837158,2.433593988418579,2.304687976837158,2.320312976837158,1.41737699508667,114742400,0.0,0.0
1993-08-20,2.296875,2.398437976837158,2.289062976837158,2.382812976837158,1.4555559158325195,73683200,0.0,0.0
1993-08-23,2.359375,2.445312976837158,2.359375,2.40625,1.469872236251831,59472000,0.0,0.0
1993-08-24,2.390625,2.40625,2.367187976837158,2.371093988418579,1.4483970403671265,39417600,0.0,0.0
1993-08-25,2.34375,2.375,2.277343988418579,2.320312976837158,1.41737699508667,68800000,0.0,0.0
1993-08-26,2.296875,2.304687976837158,2.234375,2.253906011581421,1.3768123388290405,136256000,0.0,0.0
1993-08-27,2.257812976837158,2.265625,2.226562976837158,2.246093988418579,1.3720396757125854,67763200,0.0,0.0
1993-08-30,2.265625,2.289062976837158,2.242187976837158,2.269531011581421,1.3863565921783447,54012800,0.0,0.0
1993-08-31,2.304687976837158,2.359375,2.296875,2.347656011581421,1.434079885482788,93020800,0.0,0.0
1993-09-01,2.351562976837158,2.414062976837158,2.34375,2.398437976837158,1.4650999307632446,86035200,0.0,0.0
1993-09-02,2.414062976837158,2.453125,2.378906011581421,2.394531011581421,1.462713360786438,55497600,0.0,0.0
1993-09-03,2.390625,2.398437976837158,2.351562976837158,2.367187976837158,1.4460108280181885,26800000,0.0,0.0
1993-09-07,2.367187976837158,2.382812976837158,2.320312976837158,2.335937976837158,1.4269222021102905,38659200,0.0,0.0
1993-09-08,2.3125,2.335937976837158,2.289062976837158,2.328125,1.4221497774124146,54777600,0.0,0.0
1993-09-09,2.34375,2.390625,2.328125,2.382812976837158,1.4555559158325195,29856000,0.0,0.0
1993-09-10,2.40625,2.445312976837158,2.382812976837158,2.4375,1.4889614582061768,56540800,0.0,0.0
1993-09-13,2.453125,2.453125,2.382812976837158,2.386718988418579,1.4579416513442993,33481600,0.0,0.0
1993-09-14,2.375,2.382812976837158,2.320312976837158,2.351562976837158,1.4364666938781738,57756800,0.0,0.0
1993-09-15,2.367187976837158,2.398437976837158,2.324218988418579,2.390625,1.4603277444839478,60428800,0.0,0.0
1993-09-16,2.398437976837158,2.414062976837158,2.367187976837158,2.375,1.4507825374603271,25641600,0.0,0.0
1993-09-17,2.359375,2.390625,2.351562976837158,2.375,1.4507825374603271,25286400,0.0,0.0
1993-09-20,2.382812976837158,2.429687976837158,2.34375,2.363281011581421,1.4436246156692505,34691200,0.0,0.0
1993-09-21,2.359375,2.417968988418579,2.335937976837158,2.375,1.4507825374603271,57846400,0.0,0.0
1993-09-22,2.375,2.4375,2.351562976837158,2.414062976837158,1.4746456146240234,72051200,0.0,0.0
1993-09-23,2.414062976837158,2.476562976837158,2.398437976837158,2.460937976837158,1.5032786130905151,72214400,0.0,0.0
1993-09-24,2.453125,2.523437976837158,2.453125,2.5,1.5271400213241577,91481600,0.0,0.0
1993-09-27,2.554687976837158,2.578125,2.539062976837158,2.570312976837158,1.5700912475585938,73472000,0.0,0.0
1993-09-28,2.570312976837158,2.632812976837158,2.570312976837158,2.625,1.6034971475601196,84012800,0.0,0.0
1993-09-29,2.617187976837158,2.625,2.523437976837158,2.59375,1.5844080448150635,87529600,0.0,0.0
1993-09-30,2.585937976837158,2.601562976837158,2.570312976837158,2.578125,1.574863076210022,38400000,0.0,0.0
1993-10-01,2.578125,2.601562976837158,2.5625,2.5625,1.5653184652328491,46048000,0.0,0.0
1993-10-04,2.578125,2.625,2.578125,2.582031011581421,1.577248215675354,40505600,0.0,0.0
1993-10-05,2.585937976837158,2.648437976837158,2.578125,2.601562976837158,1.5891807079315186,86931200,0.0,0.0
1993-10-06,2.601562976837158,2.671875,2.59375,2.652343988418579,1.6201995611190796,77321600,0.0,0.0
1993-10-07,2.65625,2.679687976837158,2.617187976837158,2.628906011581421,1.605883002281189,41596800,0.0,0.0
1993-10-08,2.632812976837158,2.648437976837158,2.570312976837158,2.640625,1.6130411624908447,38086400,0.0,0.0
1993-10-11,2.640625,2.648437976837158,2.570312976837158,2.625,1.6034971475601196,36457600,0.0,0.0
1993-10-12,2.632812976837158,2.664062976837158,2.570312976837158,2.632812976837158,1.6082698106765747,79296000,0.0,0.0
1993-10-13,2.617187976837158,2.632812976837158,2.539062976837158,2.601562976837158,1.5891807079315186,62409600,0.0,0.0
1993-10-14,2.617187976837158,2.625,2.5625,2.566406011581421,1.5677045583724976,63257600,0.0,0.0
1993-10-15,2.570312976837158,2.59375,2.507812976837158,2.523437976837158,1.541457176208496,126425600,0.0,0.0
1993-10-18,2.53125,2.601562976837158,2.523437976837158,2.59375,1.5844080448150635,67750400,0.0,0.0
1993-10-19,2.5625,2.625,2.484375,2.507812976837158,1.5319126844406128,91392000,0.0,0.0
1993-10-20,2.515625,2.554687976837158,2.476562976837158,2.53125,1.5462290048599243,81590400,0.0,0.0
1993-10-21,2.460937976837158,2.5,2.4375,2.484375,1.5175954103469849,127142400,0.0,0.0
1993-10-22,2.476562976837158,2.523437976837158,2.476562976837158,2.511718988418579,1.534298062324524,47625600,0.0,0.0
1993-10-25,2.515625,2.539062976837158,2.46875,2.515625,1.5366847515106201,48553600,0.0,0.0
1993-10-26,2.515625,2.523437976837158,2.476562976837158,2.484375,1.5175954103469849,66944000,0.0,0.0
1993-10-27,2.484375,2.515625,2.484375,2.496093988418579,1.5247538089752197,45564800,0.0,0.0
1993-10-28,2.492187976837158,2.515625,2.460937976837158,2.46875,1.5080506801605225,56009600,0.0,0.0
1993-10-29,2.484375,2.507812976837158,2.476562976837158,2.503906011581421,1.5295263528823853,39843200,0.0,0.0
1993-11-01,2.507812976837158,2.546875,2.492187976837158,2.527343988418579,1.543843150138855,30163200,0.0,0.0
1993-11-02,2.539062976837158,2.546875,2.484375,2.507812976837158,1.5319126844406128,42422400,0.0,0.0
1993-11-03,2.5,2.515625,2.429687976837158,2.453125,1.4985061883926392,56796800,0.0,0.0
1993-11-04,2.460937976837158,2.46875,2.390625,2.390625,1.4603277444839478,63177600,0.0,0.0
1993-11-05,2.382812976837158,2.46875,2.375,2.460937976837158,1.5032786130905151,56432000,0.0,0.0
1993-11-08,2.46875,2.484375,2.429687976837158,2.453125,1.4985061883926392,28819200,0.0,0.0
1993-11-09,2.46875,2.5,2.4375,2.445312976837158,1.493734359741211,36320000,0.0,0.0
1993-11-10,2.5,2.550781011581421,2.46875,2.542968988418579,1.5533881187438965,57177600,0.0,0.0
1993-11-11,2.539062976837158,2.578125,2.53125,2.550781011581421,1.5581597089767456,31158400,0.0,0.0
1993-11-12,2.554687976837158,2.578125,2.554687976837158,2.558593988418579,1.5629318952560425,34339200,0.0,0.0
1993-11-15,2.5625,2.5625,2.515625,2.515625,1.5366847515106201,29244800,0.0,0.0
1993-11-16,2.53125,2.585937976837158,2.515625,2.570312976837158,1.5700912475585938,47664000,0.0,0.0
1993-11-17,2.585937976837158,2.59375,2.523437976837158,2.523437976837158,1.541457176208496,72217600,0.0,0.0
1993-11-18,2.523437976837158,2.546875,2.5,2.507812976837158,1.5319126844406128,48438400,0.0,0.0
1993-11-19,2.492187976837158,2.507812976837158,2.484375,2.503906011581421,1.5295263528823853,38403200,0.0,0.0
1993-11-22,2.492187976837158,2.492187976837158,2.390625,2.40625,1.469872236251831,80355200,0.0,0.0
1993-11-23,2.429687976837158,2.453125,2.414062976837158,2.417968988418579,1.477030634880066,98256000,0.0,0.0
1993-11-24,2.421875,2.492187976837158,2.421875,2.460937976837158,1.5032786130905151,32467200,0.0,0.0
1993-11-26,2.46875,2.476562976837158,2.460937976837158,2.46875,1.5080506801605225,6403200,0.0,0.0
1993-11-29,2.46875,2.5,2.46875,2.484375,1.5175954103469849,32105600,0.0,0.0
1993-11-30,2.453125,2.515625,2.445312976837158,2.5,1.5271400213241577,44153600,0.0,0.0
1993-12-01,2.515625,2.570312976837158,2.515625,2.546875,1.5557738542556763,58886400,0.0,0.0
1993-12-02,2.5625,2.59375,2.554687976837158,2.589843988418579,1.5820220708847046,51936000,0.0,0.0
1993-12-03,2.617187976837158,2.703125,2.609375,2.679687976837158,1.6369030475616455,114502400,0.0,0.0
1993-12-06,2.65625,2.671875,2.625,2.652343988418579,1.6201995611190796,59337600,0.0,0.0
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.6321310997009277,32780800,0.0,0.0
1993-12-08,2.59375,2.617187976837158,2.570312976837158,2.609375,1.5939520597457886,105900800,0.0,0.0
1993-12-09,2.609375,2.609375,2.515625,2.535156011581421,1.5486149787902832,61465600,0.0,0.0
1993-12-10,2.539062976837158,2.570312976837158,2.523437976837158,2.558593988418579,1.5629318952560425,19916800,0.0,0.0
1993-12-13,2.546875,2.5625,2.523437976837158,2.542968988418579,1.5533881187438965,20112000,0.0,0.0
1993-12-14,2.53125,2.546875,2.476562976837158,2.5,1.5271400213241577,47414400,0.0,0.0
1993-12-15,2.5,2.53125,2.492187976837158,2.492187976837158,1.5223678350448608,35219200,0.0,0.0
1993-12-16,2.5,2.53125,2.492187976837158,2.5,1.5271400213241577,29113600,0.0,0.0
1993-12-17,2.515625,2.515625,2.492187976837158,2.515625,1.5366847515106201,26112000,0.0,0.0
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.5653184652328491,35462400,0.0,0.0
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.574863076210022,31008000,0.0,0.0
1993-12-22,2.570312976837158,2.578125,2.53125,2.535156011581421,1.5486149787902832,24169600,0.0,0.0
1993-12-23,2.53125,2.570312976837158,2.523437976837158,2.527343988418579,1.543843150138855,31820800,0.0,0.0
1993-12-27,2.523437976837158,2.539062976837158,2.492187976837158,2.515625,1.5366847515106201,24537600,0.0,0.0
1993-12-28,2.515625,2.59375,2.515625,2.585937976837158,1.5796352624893188,27776000,0.0,0.0
1993-12-29,2.585937976837158,2.609375,2.515625,2.546875,1.5557738542556763,48988800,0.0,0.0
1993-12-30,2.554687976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5510016679763794,25328000,0.0,0.0
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,1.5390706062316895,22995200,0.0,0.0
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,1.5295263528823853,36646400,0.0,0.0
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.5366847515106201,45302400,0.0,0.0
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.5700912475585938,53974400,0.0,0.0
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,1.6154272556304932,82006400,0.0,0.0
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,1.6273586750030518,70832000,0.0,0.0
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,1.6369030475616455,74185600,0.0,0.0
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,1.6273586750030518,35360000,0.0,0.0
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.6321310997009277,39488000,0.0,0.0
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.629744291305542,40755200,0.0,0.0
1994-01-14,2.671875,2.6875,2.648437976837158,2.675781011581421,1.634516716003418,45216000,0.0,0.0
1994-01-17,2.664062976837158,2.6875,2.640625,2.648437976837158,1.6178137063980103,30755200,0.0,0.0
1994-01-18,2.664062976837158,2.671875,2.625,2.644531011581421,1.6154272556304932,43686400,0.0,0.0
1994-01-19,2.617187976837158,2.632812976837158,2.578125,2.601562976837158,1.5891807079315186,76563200,0.0,0.0
1994-01-20,2.601562976837158,2.699218988418579,2.601562976837158,2.695312976837158,1.6464481353759766,145004800,0.0,0.0
1994-01-21,2.695312976837158,2.71875,2.65625,2.695312976837158,1.6464481353759766,99078400,0.0,0.0
1994-01-24,2.6875,2.71875,2.65625,2.664062976837158,1.6273586750030518,38374400,0.0,0.0
1994-01-25,2.664062976837158,2.667968988418579,2.625,2.660156011581421,1.624971628189087,70361600,0.0,0.0
1994-01-26,2.65625,2.65625,2.625,2.632812976837158,1.6082698106765747,50489600,0.0,0.0
1994-01-27,2.625,2.648437976837158,2.601562976837158,2.632812976837158,1.6082698106765747,51129600,0.0,0.0
1994-01-28,2.640625,2.671875,2.632812976837158,2.652343988418579,1.6201995611190796,41875200,0.0,0.0
1994-01-31,2.664062976837158,2.683593988418579,2.648437976837158,2.660156011581421,1.624971628189087,62566400,0.0,0.0
1994-02-01,2.65625,2.679687976837158,2.640625,2.660156011581421,1.624971628189087,44003200,0.0,0.0
1994-02-02,2.648437976837158,2.671875,2.625,2.625,1.6034971475601196,40924800,0.0,0.0
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.6130411624908447,31792000,0.0,0.0
1994-02-04,2.625,2.640625,2.539062976837158,2.539062976837158,1.5510016679763794,78217600,0.0,0.0
1994-02-07,2.492187976837158,2.539062976837158,2.484375,2.523437976837158,1.541457176208496,118851200,0.0,0.0
1994-02-08,2.515625,2.515625,2.4375,2.460937976837158,1.5032786130905151,149875200,0.0,0.0
1994-02-09,2.453125,2.507812976837158,2.4375,2.488281011581421,1.5199819803237915,98585600,0.0,0.0
1994-02-10,2.492187976837158,2.523437976837158,2.46875,2.480468988418579,1.5152097940444946,66620800,0.0,0.0
1994-02-11,2.476562976837158,2.484375,2.4375,2.460937976837158,1.5032786130905151,53747200,0.0,0.0
1994-02-14,2.46875,2.484375,2.460937976837158,2.472656011581421,1.51043701171875,55270400,0.0,0.0
1994-02-15,2.492187976837158,2.507812976837158,2.476562976837158,2.492187976837158,1.5223678350448608,28876800,0.0,0.0
1994-02-16,2.507812976837158,2.507812976837158,2.460937976837158,2.460937976837158,1.5032786130905151,43731200,0.0,0.0
1994-02-17,2.46875,2.484375,2.4375,2.457031011581421,1.5008922815322876,85017600,0.0,0.0
1994-02-18,2.453125,2.523437976837158,2.453125,2.5,1.5271400213241577,79465600,0.0,0.0
1994-02-22,2.5,2.507812976837158,2.453125,2.484375,1.5175954103469849,63235200,0.0,0.0
1994-02-23,2.492187976837158,2.5625,2.445312976837158,2.53125,1.5462290048599243,139462400,0.0,0.0
1994-02-24,2.5,2.523437976837158,2.476562976837158,2.496093988418579,1.5247538089752197,82553600,0.0,0.0
1994-02-25,2.507812976837158,2.539062976837158,2.492187976837158,2.53125,1.5462290048599243,52995200,0.0,0.0
1994-02-28,2.539062976837158,2.59375,2.53125,2.578125,1.574863076210022,55494400,0.0,0.0
1994-03-01,2.59375,2.601562976837158,2.570312976837158,2.601562976837158,1.5891807079315186,48070400,0.0,0.0
1994-03-02,2.554687976837158,2.59375,2.53125,2.585937976837158,1.5796352624893188,68499200,0.0,0.0
1994-03-03,2.59375,2.601562976837158,2.515625,2.53125,1.5462290048599243,31564800,0.0,0.0
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.5462290048599243,25705600,0.0,0.0
1994-03-07,2.539062976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5510016679763794,30540800,0.0,0.0
1994-03-08,2.539062976837158,2.539062976837158,2.492187976837158,2.53125,1.5462290048599243,24723200,0.0,0.0
1994-03-09,2.539062976837158,2.554687976837158,2.5,2.527343988418579,1.543843150138855,37024000,0.0,0.0
1994-03-10,2.546875,2.570312976837158,2.515625,2.527343988418579,1.543843150138855,46588800,0.0,0.0
1994-03-11,2.53125,2.570312976837158,2.523437976837158,2.554687976837158,1.5605463981628418,34857600,0.0,0.0
1994-03-14,2.578125,2.632812976837158,2.570312976837158,2.621093988418579,1.6011110544204712,69203200,0.0,0.0
1994-03-15,2.625,2.664062976837158,2.609375,2.652343988418579,1.6201995611190796,62934400,0.0,0.0
1994-03-16,2.65625,2.664062976837158,2.640625,2.648437976837158,1.6178137063980103,41286400,0.0,0.0
1994-03-17,2.648437976837158,2.664062976837158,2.640625,2.640625,1.6130411624908447,30992000,0.0,0.0
1994-03-18,2.640625,2.65625,2.609375,2.648437976837158,1.6178137063980103,36857600,0.0,0.0
1994-03-21,2.65625,2.667968988418579,2.59375,2.601562976837158,1.5891807079315186,65078400,0.0,0.0
1994-03-22,2.570312976837158,2.679687976837158,2.570312976837158,2.648437976837158,1.6178137063980103,89024000,0.0,0.0
1994-03-23,2.664062976837158,2.734375,2.65625,2.695312976837158,1.6464481353759766,116441600,0.0,0.0
1994-03-24,2.679687976837158,2.726562976837158,2.65625,2.726562976837158,1.665537714958191,60166400,0.0,0.0
1994-03-25,2.71875,2.789062976837158,2.71875,2.734375,1.6703100204467773,102051200,0.0,0.0
1994-03-28,2.734375,2.75,2.617187976837158,2.699218988418579,1.6488343477249146,118403200,0.0,0.0
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.574863076210022,78339200,0.0,0.0
1994-03-30,2.585937976837158,2.65625,2.578125,2.613281011581421,1.5963385105133057,86860800,0.0,0.0
1994-03-31,2.609375,2.679687976837158,2.578125,2.648437976837158,1.6178137063980103,72297600,0.0,0.0
1994-04-04,2.578125,2.679687976837158,2.5625,2.640625,1.6130411624908447,73996800,0.0,0.0
1994-04-05,2.664062976837158,2.742187976837158,2.65625,2.742187976837158,1.6750818490982056,101878400,0.0,0.0
1994-04-06,2.734375,2.789062976837158,2.726562976837158,2.78125,1.6989437341690063,80780800,0.0,0.0
1994-04-07,2.789062976837158,2.816406011581421,2.773437976837158,2.804687976837158,1.7132595777511597,76630400,0.0,0.0
1994-04-08,2.804687976837158,2.8125,2.710937976837158,2.71875,1.6607648134231567,118710400,0.0,0.0
1994-04-11,2.71875,2.726562976837158,2.6875,2.71875,1.6607648134231567,40400000,0.0,0.0
1994-04-12,2.710937976837158,2.710937976837158,2.625,2.648437976837158,1.6178137063980103,84969600,0.0,0.0
1994-04-13,2.648437976837158,2.671875,2.59375,2.652343988418579,1.6201995611190796,69644800,0.0,0.0
1994-04-14,2.640625,2.664062976837158,2.617187976837158,2.628906011581421,1.605883002281189,53088000,0.0,0.0
1994-04-15,2.609375,2.664062976837158,2.609375,2.652343988418579,1.6201995611190796,35241600,0.0,0.0
1994-04-18,2.648437976837158,2.679687976837158,2.570312976837158,2.59375,1.5844080448150635,78006400,0.0,0.0
1994-04-19,2.71875,2.796875,2.679687976837158,2.753906011581421,1.6822396516799927,291273600,0.0,0.0
1994-04-20,2.765625,2.800781011581421,2.71875,2.796875,1.7084873914718628,104732800,0.0,0.0
1994-04-21,2.796875,2.867187976837158,2.789062976837158,2.859375,1.7466661930084229,141980800,0.0,0.0
1994-04-22,2.875,2.898437976837158,2.835937976837158,2.867187976837158,1.7514398097991943,66060800,0.0,0.0
1994-04-25,2.875,2.945312976837158,2.859375,2.929687976837158,1.7896175384521484,142745600,0.0,0.0
1994-04-26,2.953125,2.976562976837158,2.9375,2.966797113418579,1.8122864961624146,113193600,0.0,0.0
1994-04-28,2.976562976837158,2.976562976837158,2.867187976837158,2.878906011581421,1.7585967779159546,141382400,0.0,0.0
1994-04-29,2.875,2.921875,2.851562976837158,2.890625,1.7657550573349,56803200,0.0,0.0
1994-05-02,2.898437976837158,2.986327886581421,2.875,2.984375,1.8230236768722534,79260800,0.0,0.0
1994-05-03,2.976562976837158,2.984375,2.914062976837158,2.921875,1.7848448753356934,41929600,0.0,0.0
