Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2007-04-09,82.38999938964844,82.4000015258789,82.30000305175781,82.33000183105469,51.47760772705078,198900,0.0,0.0,0.0
2007-04-10,82.5,82.56999969482422,82.47000122070312,82.5,51.58390808105469,97600,0.0,0.0,0.0
2007-04-11,82.58000183105469,82.62000274658203,82.4000015258789,82.4000015258789,51.521400451660156,150700,0.0,0.0,0.0
2007-04-12,82.52999877929688,82.56999969482422,82.43000030517578,82.4800033569336,51.5713996887207,111200,0.0,0.0,0.0
2007-04-13,82.52999877929688,82.52999877929688,82.27999877929688,82.33999633789062,51.48384475708008,139100,0.0,0.0,0.0
2007-04-16,82.47000122070312,82.5,82.37000274658203,82.43000030517578,51.54012680053711,262300,0.0,0.0,0.0
2007-04-17,82.58999633789062,82.80000305175781,82.58999633789062,82.77999877929688,51.75894546508789,1080400,0.0,0.0,0.0
2007-04-18,82.87000274658203,83.02999877929688,82.87000274658203,82.97000122070312,51.87773513793945,252500,0.0,0.0,0.0
2007-04-19,83.06999969482422,83.08999633789062,82.8499984741211,82.95999908447266,51.87150573730469,153600,0.0,0.0,0.0
2007-04-20,82.9800033569336,82.9800033569336,82.81999969482422,82.87000274658203,51.815216064453125,88800,0.0,0.0,0.0
2007-04-23,82.91999816894531,83.12000274658203,82.83999633789062,83.04000091552734,51.921573638916016,90500,0.0,0.0,0.0
2007-04-24,83.11000061035156,83.30000305175781,83.0999984741211,83.19999694824219,52.021575927734375,660500,0.0,0.0,0.0
2007-04-25,83.16999816894531,83.30000305175781,83.11000061035156,83.1500015258789,51.990325927734375,537400,0.0,0.0,0.0
2007-04-26,83.0999984741211,83.11000061035156,82.88999938964844,82.91000366210938,51.84028244018555,307600,0.0,0.0,0.0
2007-04-27,82.97000122070312,82.98999786376953,82.86000061035156,82.91000366210938,51.84028244018555,180000,0.0,0.0,0.0
2007-04-30,83.08000183105469,83.29000091552734,83.06999969482422,83.2699966430664,52.06534957885742,171500,0.0,0.0,0.0
2007-05-01,83.04000091552734,83.08000183105469,82.7699966430664,82.95999908447266,52.06786346435547,158900,0.314,0.0,0.0
2007-05-02,82.98999786376953,82.98999786376953,82.86000061035156,82.86000061035156,52.005088806152344,167000,0.0,0.0,0.0
2007-05-03,82.80000305175781,82.87000274658203,82.66000366210938,82.7699966430664,51.94859313964844,113200,0.0,0.0,0.0
2007-05-04,82.94000244140625,83.0,82.88999938964844,82.9800033569336,52.0804328918457,144800,0.0,0.0,0.0
2007-05-07,83.01000213623047,83.05000305175781,82.94999694824219,83.05000305175781,52.12436294555664,104500,0.0,0.0,0.0
2007-05-08,83.12999725341797,83.12999725341797,83.02999877929688,83.05000305175781,52.12436294555664,158900,0.0,0.0,0.0
2007-05-09,83.0199966430664,83.05000305175781,82.7699966430664,82.77999877929688,51.954856872558594,201600,0.0,0.0,0.0
2007-05-10,82.83000183105469,83.01000213623047,82.80999755859375,82.98999786376953,52.08667755126953,153100,0.0,0.0,0.0
2007-05-11,83.08999633789062,83.12999725341797,82.77999877929688,82.81999969482422,51.98003387451172,178000,0.0,0.0,0.0
2007-05-14,82.83000183105469,82.8499984741211,82.69999694824219,82.69999694824219,51.9046745300293,142400,0.0,0.0,0.0
2007-05-15,82.83000183105469,82.8499984741211,82.56999969482422,82.69000244140625,51.898406982421875,168400,0.0,0.0,0.0
2007-05-16,82.66999816894531,82.72000122070312,82.61000061035156,82.63999938964844,51.86700439453125,191300,0.0,0.0,0.0
2007-05-17,82.54000091552734,82.58000183105469,82.37999725341797,82.41999816894531,51.728965759277344,263500,0.0,0.0,0.0
2007-05-18,82.33999633789062,82.41999816894531,82.12999725341797,82.18000030517578,51.57830810546875,236400,0.0,0.0,0.0
2007-05-21,82.16000366210938,82.29000091552734,82.0999984741211,82.29000091552734,51.647377014160156,222000,0.0,0.0,0.0
2007-05-22,82.19999694824219,82.26000213623047,82.0,82.05999755859375,51.502986907958984,217000,0.0,0.0,0.0
2007-05-23,82.11000061035156,82.11000061035156,81.8499984741211,81.9000015258789,51.402584075927734,228100,0.0,0.0,0.0
2007-05-24,81.9000015258789,82.01000213623047,81.70999908447266,82.01000213623047,51.47165298461914,153300,0.0,0.0,0.0
2007-05-25,81.88999938964844,82.01000213623047,81.86000061035156,81.91999816894531,51.41513442993164,183900,0.0,0.0,0.0
2007-05-29,81.9000015258789,81.93000030517578,81.75,81.75,51.30842208862305,152800,0.0,0.0,0.0
2007-05-30,82.04000091552734,82.04000091552734,81.80999755859375,81.83000183105469,51.3586311340332,245600,0.0,0.0,0.0
2007-05-31,81.91000366210938,81.91000366210938,81.63999938964844,81.80000305175781,51.33979797363281,235100,0.0,0.0,0.0
2007-06-01,81.30999755859375,81.33000183105469,81.08000183105469,81.12000274658203,51.11863708496094,230300,0.329,0.0,0.0
2007-06-04,81.22000122070312,81.27999877929688,81.12000274658203,81.25,51.200557708740234,139200,0.0,0.0,0.0
2007-06-05,81.16000366210938,81.19999694824219,80.91999816894531,80.98999786376953,51.03669738769531,351500,0.0,0.0,0.0
2007-06-06,80.98999786376953,81.12999725341797,80.98999786376953,81.02999877929688,51.061954498291016,266800,0.0,0.0,0.0
2007-06-07,80.70999908447266,80.7300033569336,80.20999908447266,80.22000122070312,50.55147171020508,472300,0.0,0.0,0.0
2007-06-08,80.16000366210938,80.37999725341797,80.08000183105469,80.37000274658203,50.64599609375,409900,0.0,0.0,0.0
2007-06-11,80.16999816894531,80.31999969482422,80.12000274658203,80.16000366210938,50.513675689697266,198300,0.0,0.0,0.0
2007-06-12,79.86000061035156,79.93000030517578,79.5199966430664,79.58999633789062,50.15446090698242,698800,0.0,0.0,0.0
2007-06-13,79.62999725341797,79.91999816894531,79.5999984741211,79.8499984741211,50.31832504272461,514600,0.0,0.0,0.0
2007-06-14,79.8499984741211,80.05000305175781,79.77999877929688,79.87000274658203,50.33090591430664,207300,0.0,0.0,0.0
2007-06-15,79.94999694824219,80.22000122070312,79.87000274658203,80.22000122070312,50.55147171020508,594800,0.0,0.0,0.0
2007-06-18,80.19000244140625,80.29000091552734,80.01000213623047,80.18000030517578,50.526302337646484,413500,0.0,0.0,0.0
2007-06-19,80.41999816894531,80.68000030517578,80.31999969482422,80.56999969482422,50.77204132080078,460100,0.0,0.0,0.0
2007-06-20,80.47000122070312,80.48999786376953,80.2699966430664,80.30999755859375,50.60818099975586,152900,0.0,0.0,0.0
2007-06-21,80.33000183105469,80.41999816894531,80.19000244140625,80.20999908447266,50.54521179199219,276700,0.0,0.0,0.0
2007-06-22,80.11000061035156,80.45999908447266,80.02999877929688,80.44999694824219,50.69643783569336,246000,0.0,0.0,0.0
2007-06-25,80.69000244140625,80.77999877929688,80.55000305175781,80.70999908447266,50.86027908325195,253200,0.0,0.0,0.0
2007-06-26,80.7699966430664,80.80000305175781,80.58000183105469,80.7300033569336,50.872859954833984,141000,0.0,0.0,0.0
2007-06-27,80.93000030517578,81.01000213623047,80.68000030517578,80.72000122070312,50.8665657043457,218600,0.0,0.0,0.0
2007-06-28,80.76000213623047,80.80999755859375,80.56999969482422,80.66999816894531,50.835060119628906,436800,0.0,0.0,0.0
2007-06-29,80.93000030517578,81.13999938964844,80.7699966430664,81.08999633789062,51.09971618652344,374700,0.0,0.0,0.0
2007-07-02,80.76000213623047,80.97000122070312,80.6500015258789,80.9000015258789,51.17755126953125,1030600,0.313,0.0,0.0
2007-07-03,80.9000015258789,80.98999786376953,80.6500015258789,80.66000366210938,51.02571487426758,169200,0.0,0.0,0.0
2007-07-05,80.44000244140625,80.5,80.11000061035156,80.20999908447266,50.741058349609375,269000,0.0,0.0,0.0
2007-07-06,80.04000091552734,80.0999984741211,79.93000030517578,80.0199966430664,50.62080383300781,468100,0.0,0.0,0.0
2007-07-09,80.16999816894531,80.30999755859375,80.08999633789062,80.30999755859375,50.80427169799805,118900,0.0,0.0,0.0
2007-07-10,80.58999633789062,80.86000061035156,80.5,80.86000061035156,51.152252197265625,191300,0.0,0.0,0.0
2007-07-11,80.80999755859375,80.88999938964844,80.5199966430664,80.58000183105469,50.97512435913086,218100,0.0,0.0,0.0
2007-07-12,80.62000274658203,80.72000122070312,80.27999877929688,80.3499984741211,50.82960510253906,309700,0.0,0.0,0.0
2007-07-13,80.55999755859375,80.5999984741211,80.29000091552734,80.52999877929688,50.9434814453125,157400,0.0,0.0,0.0
2007-07-16,80.5199966430664,80.8499984741211,80.5199966430664,80.8499984741211,51.145938873291016,154100,0.0,0.0,0.0
2007-07-17,80.69000244140625,80.80999755859375,80.52999877929688,80.68000030517578,51.03837585449219,136600,0.0,0.0,0.0
2007-07-18,80.75,81.13999938964844,80.7300033569336,80.97000122070312,51.22184753417969,215700,0.0,0.0,0.0
2007-07-19,80.7699966430664,80.97000122070312,80.75,80.95999908447266,51.21549606323242,200600,0.0,0.0,0.0
2007-07-20,81.16000366210938,81.51000213623047,81.11000061035156,81.36000061035156,51.46853256225586,463300,0.0,0.0,0.0
2007-07-23,81.30000305175781,81.43000030517578,81.26000213623047,81.33000183105469,51.44955825805664,327500,0.0,0.0,0.0
2007-07-24,81.45999908447266,81.61000061035156,81.37000274658203,81.55000305175781,51.5887336730957,251200,0.0,0.0,0.0
2007-07-25,81.56999969482422,81.76000213623047,81.52999877929688,81.66000366210938,51.65831756591797,409500,0.0,0.0,0.0
2007-07-26,82.08999633789062,82.5,82.01000213623047,82.30999755859375,52.06949996948242,391800,0.0,0.0,0.0
2007-07-27,82.30999755859375,82.56999969482422,82.18000030517578,82.47000122070312,52.17070770263672,305800,0.0,0.0,0.0
2007-07-30,82.4800033569336,82.5199966430664,82.19999694824219,82.26000213623047,52.037872314453125,279600,0.0,0.0,0.0
2007-07-31,82.2300033569336,82.62000274658203,82.1500015258789,82.5999984741211,52.25297546386719,417200,0.0,0.0,0.0
2007-08-01,82.16999816894531,82.4000015258789,82.04000091552734,82.05000305175781,52.108154296875,195100,0.322,0.0,0.0
2007-08-02,82.0999984741211,82.2300033569336,81.95999908447266,82.11000061035156,52.14626693725586,212100,0.0,0.0,0.0
2007-08-03,82.26000213623047,82.63999938964844,81.91000366210938,82.63999938964844,52.48286056518555,950100,0.0,0.0,0.0
2007-08-06,82.44999694824219,82.69000244140625,82.25,82.30999755859375,52.27327346801758,267900,0.0,0.0,0.0
2007-08-07,82.37000274658203,82.55999755859375,82.08000183105469,82.30000305175781,52.266937255859375,567300,0.0,0.0,0.0
2007-08-08,82.04000091552734,82.04000091552734,81.61000061035156,81.7300033569336,51.90494918823242,314600,0.0,0.0,0.0
2007-08-09,82.29000091552734,82.29000091552734,81.87999725341797,82.19000244140625,52.197086334228516,235600,0.0,0.0,0.0
2007-08-10,82.4000015258789,82.4000015258789,81.93000030517578,82.06999969482422,52.12088394165039,685000,0.0,0.0,0.0
2007-08-13,82.0,82.23999786376953,81.94999694824219,82.19999694824219,52.20341110229492,154400,0.0,0.0,0.0
2007-08-14,81.97000122070312,82.51000213623047,81.97000122070312,82.5,52.39396667480469,530100,0.0,0.0,0.0
2007-08-15,82.70999908447266,82.81999969482422,82.44000244140625,82.6500015258789,52.48923873901367,902100,0.0,0.0,0.0
2007-08-16,82.88999938964844,83.47000122070312,82.87000274658203,82.97000122070312,52.69241714477539,900500,0.0,0.0,0.0
2007-08-17,82.94999694824219,83.06999969482422,82.87000274658203,83.02999877929688,52.73054504394531,308400,0.0,0.0,0.0
2007-08-20,83.13999938964844,83.44000244140625,83.05000305175781,83.20999908447266,52.844852447509766,926600,0.0,0.0,0.0
2007-08-21,83.48999786376953,83.63999938964844,83.33000183105469,83.56999969482422,53.073455810546875,459200,0.0,0.0,0.0
2007-08-22,83.1500015258789,83.43000030517578,83.12999725341797,83.30000305175781,52.90201950073242,197000,0.0,0.0,0.0
2007-08-23,83.23999786376953,83.5,83.16999816894531,83.33000183105469,52.92105484008789,234900,0.0,0.0,0.0
2007-08-24,83.45999908447266,83.47000122070312,83.20999908447266,83.36000061035156,52.940128326416016,123400,0.0,0.0,0.0
2007-08-27,83.47000122070312,83.62999725341797,83.36000061035156,83.58999633789062,53.086143493652344,120000,0.0,0.0,0.0
2007-08-28,83.69000244140625,84.05000305175781,83.69000244140625,84.0199966430664,53.3592529296875,274400,0.0,0.0,0.0
2007-08-29,83.94000244140625,84.16999816894531,83.69999694824219,83.69999694824219,53.15608215332031,507600,0.0,0.0,0.0
2007-08-30,84.04000091552734,84.19999694824219,83.94999694824219,84.12000274658203,53.42277908325195,201800,0.0,0.0,0.0
2007-08-31,83.83999633789062,84.41999816894531,83.76000213623047,84.13999938964844,53.435462951660156,261500,0.0,0.0,0.0
2007-09-04,83.83999633789062,84.0,83.44000244140625,83.6500015258789,53.336036682128906,281800,0.334,0.0,0.0
2007-09-05,83.77999877929688,84.20999908447266,83.77999877929688,84.16999816894531,53.66752624511719,313300,0.0,0.0,0.0
2007-09-06,84.12999725341797,84.19999694824219,83.93000030517578,83.98999786376953,53.55277633666992,267100,0.0,0.0,0.0
2007-09-07,84.52999877929688,84.88999938964844,84.48999786376953,84.88999938964844,54.12663650512695,410800,0.0,0.0,0.0
2007-09-10,84.87000274658203,85.2300033569336,84.79000091552734,85.08000183105469,54.247798919677734,238000,0.0,0.0,0.0
2007-09-11,84.9800033569336,85.08999633789062,84.80999755859375,84.9000015258789,54.133026123046875,123200,0.0,0.0,0.0
2007-09-12,84.79000091552734,84.83999633789062,84.56999969482422,84.69000244140625,53.999107360839844,147900,0.0,0.0,0.0
2007-09-13,84.47000122070312,84.47000122070312,84.0999984741211,84.19000244140625,53.6803092956543,178500,0.0,0.0,0.0
2007-09-14,84.66999816894531,84.66999816894531,84.12999725341797,84.30000305175781,53.75043869018555,160700,0.0,0.0,0.0
2007-09-17,84.25,84.37000274658203,84.13999938964844,84.3499984741211,53.78233337402344,237900,0.0,0.0,0.0
2007-09-18,84.1500015258789,84.47000122070312,83.91000366210938,84.26000213623047,53.7249641418457,344700,0.0,0.0,0.0
2007-09-19,84.08999633789062,84.12999725341797,83.7699966430664,83.95999908447266,53.53367614746094,1369300,0.0,0.0,0.0
2007-09-20,83.68000030517578,83.73999786376953,83.01000213623047,83.01000213623047,52.927940368652344,685800,0.0,0.0,0.0
2007-09-21,83.22000122070312,83.5,83.22000122070312,83.43000030517578,53.19577407836914,754900,0.0,0.0,0.0
2007-09-24,83.45999908447266,83.58000183105469,83.37000274658203,83.54000091552734,53.2658805847168,236300,0.0,0.0,0.0
2007-09-25,83.80999755859375,83.91999816894531,83.54000091552734,83.55000305175781,53.27225112915039,225500,0.0,0.0,0.0
2007-09-26,83.44999694824219,83.66000366210938,83.3499984741211,83.58000183105469,53.29141616821289,151100,0.0,0.0,0.0
2007-09-27,83.66999816894531,83.95999908447266,83.61000061035156,83.8499984741211,53.46352767944336,437100,0.0,0.0,0.0
2007-09-28,84.04000091552734,84.18000030517578,83.73999786376953,83.87999725341797,53.48264694213867,185600,0.0,0.0,0.0
2007-10-01,83.62999725341797,83.77999877929688,83.5199966430664,83.66999816894531,53.546661376953125,510600,0.31,0.0,0.0
2007-10-02,83.6500015258789,83.9800033569336,83.58999633789062,83.8499984741211,53.661842346191406,205900,0.0,0.0,0.0
2007-10-03,84.06999969482422,84.0999984741211,83.66999816894531,83.79000091552734,53.62345886230469,1232800,0.0,0.0,0.0
2007-10-04,83.70999908447266,83.97000122070312,83.70999908447266,83.94000244140625,53.719444274902344,120300,0.0,0.0,0.0
2007-10-05,83.47000122070312,83.5,83.12000274658203,83.19999694824219,53.245853424072266,1173000,0.0,0.0,0.0
2007-10-08,83.30000305175781,83.79000091552734,83.08000183105469,83.5,53.43787384033203,129100,0.0,0.0,0.0
2007-10-09,83.27999877929688,83.45999908447266,83.11000061035156,83.23999786376953,53.27146530151367,184000,0.0,0.0,0.0
2007-10-10,83.16000366210938,83.44000244140625,83.05999755859375,83.31999969482422,53.3226432800293,298700,0.0,0.0,0.0
2007-10-11,83.01000213623047,83.3499984741211,82.8499984741211,83.33000183105469,53.32904052734375,264100,0.0,0.0,0.0
2007-10-12,82.94000244140625,83.33999633789062,82.94000244140625,83.05000305175781,53.149879455566406,151400,0.0,0.0,0.0
2007-10-15,82.86000061035156,83.19999694824219,82.83999633789062,83.12999725341797,53.20105743408203,196200,0.0,0.0,0.0
2007-10-16,83.2699966430664,83.38999938964844,83.16000366210938,83.36000061035156,53.34824752807617,205200,0.0,0.0,0.0
2007-10-17,83.4000015258789,84.27999877929688,83.37000274658203,83.87000274658203,53.67462158203125,201200,0.0,0.0,0.0
2007-10-18,84.13999938964844,84.26000213623047,84.05999755859375,84.19000244140625,53.87942886352539,193200,0.0,0.0,0.0
2007-10-19,84.33000183105469,84.94000244140625,84.33000183105469,84.91000366210938,54.3401985168457,270500,0.0,0.0,0.0
2007-10-22,84.87999725341797,84.88999938964844,84.58000183105469,84.75,54.2378044128418,218900,0.0,0.0,0.0
2007-10-23,84.58999633789062,84.83999633789062,84.5,84.7300033569336,54.22504806518555,368300,0.0,0.0,0.0
2007-10-24,84.93000030517578,85.33999633789062,84.91999816894531,85.16000366210938,54.50022506713867,273300,0.0,0.0,0.0
2007-10-25,85.2300033569336,85.27999877929688,85.05999755859375,85.08999633789062,54.45542907714844,169800,0.0,0.0,0.0
2007-10-26,84.83999633789062,85.16999816894531,84.76000213623047,84.87999725341797,54.32102584838867,189500,0.0,0.0,0.0
2007-10-29,84.88999938964844,85.05000305175781,84.81999969482422,84.94999694824219,54.36583709716797,171500,0.0,0.0,0.0
2007-10-30,85.0,85.04000091552734,84.8499984741211,85.04000091552734,54.42341995239258,118400,0.0,0.0,0.0
2007-10-31,84.83000183105469,84.9800033569336,84.45999908447266,84.47000122070312,54.05864715576172,313300,0.0,0.0,0.0
2007-11-01,84.33999633789062,85.01000213623047,84.33999633789062,84.86000061035156,54.49985122680664,219100,0.297,0.0,0.0
2007-11-02,84.6500015258789,85.30999755859375,84.6500015258789,85.08999633789062,54.647560119628906,337600,0.0,0.0,0.0
2007-11-05,85.22000122070312,85.27999877929688,84.91000366210938,84.98999786376953,54.58332061767578,172100,0.0,0.0,0.0
2007-11-06,84.87000274658203,85.18000030517578,84.77999877929688,84.83999633789062,54.48701858520508,184100,0.0,0.0,0.0
2007-11-07,85.0199966430664,85.22000122070312,84.9000015258789,85.1500015258789,54.68607711791992,299700,0.0,0.0,0.0
2007-11-08,85.2300033569336,85.52999877929688,85.16000366210938,85.33999633789062,54.80812072753906,1078400,0.0,0.0,0.0
2007-11-09,85.5999984741211,85.86000061035156,85.56999969482422,85.8499984741211,55.13566970825195,276700,0.0,0.0,0.0
2007-11-12,85.97000122070312,86.0,85.7699966430664,86.0,55.23198699951172,117900,0.0,0.0,0.0
2007-11-13,85.73999786376953,85.73999786376953,85.44999694824219,85.55999755859375,54.949424743652344,125300,0.0,0.0,0.0
2007-11-14,85.2300033569336,85.62000274658203,85.2300033569336,85.62000274658203,54.987937927246094,96400,0.0,0.0,0.0
2007-11-15,85.73999786376953,86.20999908447266,85.69999694824219,86.0999984741211,55.296207427978516,210400,0.0,0.0,0.0
2007-11-16,86.11000061035156,86.33999633789062,86.0199966430664,86.0999984741211,55.296207427978516,742300,0.0,0.0,0.0
2007-11-19,86.19999694824219,86.80999755859375,86.0999984741211,86.72000122070312,55.69443130493164,503500,0.0,0.0,0.0
2007-11-20,86.68000030517578,86.8499984741211,86.33000183105469,86.48999786376953,55.546669006347656,378500,0.0,0.0,0.0
2007-11-21,87.05000305175781,87.22000122070312,86.91000366210938,87.16999816894531,55.983394622802734,317600,0.0,0.0,0.0
2007-11-23,86.94999694824219,87.2300033569336,86.68000030517578,86.91000366210938,55.81644058227539,216700,0.0,0.0,0.0
2007-11-26,87.1500015258789,88.25,87.0199966430664,88.0999984741211,56.580684661865234,637600,0.0,0.0,0.0
2007-11-27,87.66999816894531,88.04000091552734,87.02999877929688,87.27999877929688,56.05405807495117,353300,0.0,0.0,0.0
2007-11-28,87.23999786376953,87.36000061035156,86.86000061035156,86.97000122070312,55.854942321777344,159600,0.0,0.0,0.0
2007-11-29,87.44000244140625,87.75,87.33000183105469,87.45999908447266,56.16965866088867,145300,0.0,0.0,0.0
2007-11-30,86.91999816894531,87.58000183105469,86.69999694824219,87.58000183105469,56.24676513671875,395100,0.0,0.0,0.0
2007-12-03,88.05000305175781,88.05000305175781,87.4000015258789,87.62999725341797,56.46900177001953,214700,0.295,0.0,0.0
2007-12-04,87.83999633789062,87.86000061035156,87.37000274658203,87.70999908447266,56.52061462402344,196800,0.0,0.0,0.0
2007-12-05,87.41000366210938,87.66999816894531,87.27999877929688,87.37999725341797,56.30794906616211,284600,0.0,0.0,0.0
2007-12-06,87.19999694824219,87.27999877929688,86.80999755859375,86.91999816894531,56.011497497558594,217900,0.0,0.0,0.0
2007-12-07,86.7300033569336,86.7300033569336,86.19999694824219,86.36000061035156,55.650665283203125,193000,0.0,0.0,0.0
2007-12-10,86.41999816894531,86.47000122070312,85.93000030517578,86.16000366210938,55.52174758911133,257800,0.0,0.0,0.0
2007-12-11,86.27999877929688,87.33999633789062,86.27999877929688,87.33999633789062,56.28218460083008,318800,0.0,0.0,0.0
2007-12-12,86.19000244140625,86.8499984741211,86.0,86.61000061035156,55.811767578125,470500,0.0,0.0,0.0
2007-12-13,86.41000366210938,86.47000122070312,85.97000122070312,85.97000122070312,55.39933776855469,221000,0.0,0.0,0.0
2007-12-14,85.83000183105469,85.91999816894531,85.62000274658203,85.72000122070312,55.23822784423828,240100,0.0,0.0,0.0
2007-12-17,85.9000015258789,86.27999877929688,85.80000305175781,86.2300033569336,55.566856384277344,191000,0.0,0.0,0.0
2007-12-18,86.30999755859375,86.69000244140625,86.2300033569336,86.4000015258789,55.676429748535156,644300,0.0,0.0,0.0
2007-12-19,86.80999755859375,87.19999694824219,86.30000305175781,87.08999633789062,56.12104415893555,411600,0.0,0.0,0.0
2007-12-20,87.04000091552734,87.30999755859375,86.91000366210938,86.94999694824219,56.030818939208984,308600,0.0,0.0,0.0
2007-12-21,86.88999938964844,86.91999816894531,86.2699966430664,86.31999969482422,55.6248893737793,560200,0.0,0.0,0.0
2007-12-24,86.08000183105469,86.22000122070312,85.97000122070312,86.06999969482422,55.4637336730957,197400,0.0,0.0,0.0
2007-12-26,85.9800033569336,86.25,85.58999633789062,85.66000366210938,55.199615478515625,135700,0.0,0.0,0.0
2007-12-27,86.37999725341797,86.37999725341797,85.6500015258789,85.91999816894531,55.5701789855957,211000,0.313,0.0,0.0
2007-12-28,86.22000122070312,86.70999908447266,86.16000366210938,86.61000061035156,56.01647186279297,302900,0.0,0.0,0.0
2007-12-31,86.72000122070312,87.12999725341797,86.6500015258789,87.01000213623047,56.275169372558594,181100,0.0,0.0,0.0
2008-01-02,86.98999786376953,87.7300033569336,86.94000244140625,87.62999725341797,56.67611312866211,564700,0.0,0.0,0.0
2008-01-03,87.5,87.83999633789062,87.30999755859375,87.80999755859375,56.79256820678711,198600,0.0,0.0,0.0
2008-01-04,88.0,88.23999786376953,87.94999694824219,88.04000091552734,56.94135284423828,368700,0.0,0.0,0.0
2008-01-07,87.87000274658203,88.30000305175781,87.87000274658203,88.19999694824219,57.04478454589844,341100,0.0,0.0,0.0
2008-01-08,88.08999633789062,88.41999816894531,87.87000274658203,88.38999938964844,57.16764450073242,293200,0.0,0.0,0.0
2008-01-09,88.44000244140625,88.72000122070312,88.2300033569336,88.25,57.0771484375,335600,0.0,0.0,0.0
2008-01-10,88.43000030517578,88.47000122070312,87.91000366210938,88.01000213623047,56.921913146972656,258300,0.0,0.0,0.0
2008-01-11,88.12000274658203,88.58999633789062,88.05000305175781,88.56999969482422,57.28413009643555,310100,0.0,0.0,0.0
2008-01-14,88.5199966430664,88.6500015258789,88.4000015258789,88.61000061035156,57.309967041015625,347000,0.0,0.0,0.0
2008-01-15,88.9000015258789,89.19999694824219,88.79000091552734,89.19000244140625,57.685150146484375,353700,0.0,0.0,0.0
2008-01-16,89.23999786376953,89.7300033569336,88.80000305175781,89.0199966430664,57.575172424316406,459400,0.0,0.0,0.0
2008-01-17,89.01000213623047,89.79000091552734,88.93000030517578,89.73999786376953,58.04079818725586,608600,0.0,0.0,0.0
2008-01-18,89.48999786376953,89.69999694824219,89.30999755859375,89.61000061035156,57.956729888916016,628100,0.0,0.0,0.0
2008-01-22,90.80000305175781,90.80000305175781,89.87999725341797,90.61000061035156,58.60348129272461,863800,0.0,0.0,0.0
2008-01-23,91.76000213623047,91.77999877929688,90.12000274658203,90.19000244140625,58.33190155029297,1417600,0.0,0.0,0.0
2008-01-24,89.91000366210938,90.12999725341797,89.36000061035156,89.37000274658203,57.8015251159668,398500,0.0,0.0,0.0
2008-01-25,89.0,90.19999694824219,88.97000122070312,90.19999694824219,58.338340759277344,442600,0.0,0.0,0.0
2008-01-28,89.93000030517578,90.11000061035156,89.77999877929688,89.87000274658203,58.12488555908203,254900,0.0,0.0,0.0
2008-01-29,89.69000244140625,89.7300033569336,89.31999969482422,89.51000213623047,57.892032623291016,433100,0.0,0.0,0.0
2008-01-30,89.33999633789062,89.6500015258789,89.01000213623047,89.47000122070312,57.86618423461914,694000,0.0,0.0,0.0
2008-01-31,90.19000244140625,90.19000244140625,89.63999938964844,89.93000030517578,58.1637077331543,384900,0.0,0.0,0.0
2008-02-01,90.04000091552734,90.12000274658203,89.55999755859375,89.94000244140625,58.35250473022461,597500,0.281,0.0,0.0
2008-02-04,89.4000015258789,89.62000274658203,89.33000183105469,89.44000244140625,58.02810287475586,442300,0.0,0.0,0.0
2008-02-05,90.05999755859375,90.19000244140625,89.79000091552734,90.06999969482422,58.43681335449219,234400,0.0,0.0,0.0
2008-02-06,89.79000091552734,89.94000244140625,89.66000366210938,89.91000366210938,58.33305740356445,161700,0.0,0.0,0.0
2008-02-07,89.97000122070312,89.9800033569336,88.68000030517578,88.9000015258789,57.67774200439453,246500,0.0,0.0,0.0
2008-02-08,89.38999938964844,89.69000244140625,89.2699966430664,89.6500015258789,58.16436004638672,219300,0.0,0.0,0.0
2008-02-11,89.80000305175781,90.05000305175781,89.66000366210938,89.8499984741211,58.29411697387695,200000,0.0,0.0,0.0
2008-02-12,89.45999908447266,89.70999908447266,89.18000030517578,89.66000366210938,58.170841217041016,425500,0.0,0.0,0.0
2008-02-13,89.27999877929688,89.6500015258789,89.25,89.27999877929688,57.92434310913086,310900,0.0,0.0,0.0
2008-02-14,89.0199966430664,89.16000366210938,88.55999755859375,88.79000091552734,57.60641098022461,477900,0.0,0.0,0.0
2008-02-15,88.93000030517578,89.1500015258789,88.81999969482422,88.9800033569336,57.72966766357422,512000,0.0,0.0,0.0
2008-02-19,88.5199966430664,88.79000091552734,88.19000244140625,88.33999633789062,57.314456939697266,564300,0.0,0.0,0.0
2008-02-20,88.19000244140625,88.54000091552734,88.08999633789062,88.26000213623047,57.26255798339844,496700,0.0,0.0,0.0
2008-02-21,88.5,89.22000122070312,88.5,89.16999816894531,57.85293960571289,361900,0.0,0.0,0.0
2008-02-22,89.12000274658203,89.38999938964844,88.83999633789062,88.91999816894531,57.690738677978516,237200,0.0,0.0,0.0
2008-02-25,88.75,88.91999816894531,88.23999786376953,88.33000183105469,57.307952880859375,175400,0.0,0.0,0.0
2008-02-26,88.4800033569336,88.70999908447266,88.4000015258789,88.55000305175781,57.45069122314453,259700,0.0,0.0,0.0
2008-02-27,89.05000305175781,89.08000183105469,88.43000030517578,88.76000213623047,57.586936950683594,201600,0.0,0.0,0.0
2008-02-28,89.5,89.80000305175781,89.30000305175781,89.80000305175781,58.26165771484375,289500,0.0,0.0,0.0
2008-02-29,90.25,90.80999755859375,90.1500015258789,90.76000213623047,58.88449478149414,420700,0.0,0.0,0.0
