Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2011-08-11,5.314010143280029,5.475039958953857,5.233493804931641,5.314010143280029,5.314010143280029,23648,0.0,0.0
2011-08-12,5.716586112976074,6.682769775390625,5.555555820465088,6.5217390060424805,6.5217390060424805,112811,0.0,0.0
2011-08-15,7.004830837249756,7.004830837249756,6.1191630363464355,6.19967794418335,6.19967794418335,79413,0.0,0.0
2011-08-16,6.280192852020264,6.280192852020264,5.877616882324219,5.877616882324219,5.877616882324219,29274,0.0,0.0
2011-08-17,5.958131790161133,6.360709190368652,5.797101020812988,5.877616882324219,5.877616882324219,36279,0.0,0.0
2011-08-18,5.797101020812988,5.797101020812988,5.233493804931641,5.475039958953857,5.475039958953857,33609,0.0,0.0
2011-08-19,5.233493804931641,5.958131790161133,5.233493804931641,5.958131790161133,5.958131790161133,26405,0.0,0.0
2011-08-22,6.280192852020264,6.441224098205566,5.797101020812988,5.958131790161133,5.958131790161133,22555,0.0,0.0
2011-08-23,6.1191630363464355,6.280192852020264,5.716586112976074,5.716586112976074,5.716586112976074,9824,0.0,0.0
2011-08-24,5.797101020812988,5.797101020812988,5.63607120513916,5.716586112976074,5.716586112976074,11041,0.0,0.0
2011-08-25,5.716586112976074,5.797101020812988,5.555555820465088,5.63607120513916,5.63607120513916,9998,0.0,0.0
2011-08-26,5.63607120513916,5.877616882324219,5.555555820465088,5.716586112976074,5.716586112976074,7800,0.0,0.0
2011-08-29,5.958131790161133,5.958131790161133,5.63607120513916,5.63607120513916,5.63607120513916,14109,0.0,0.0
2011-08-30,5.716586112976074,5.797101020812988,5.555555820465088,5.63607120513916,5.63607120513916,10731,0.0,0.0
2011-08-31,5.63607120513916,5.797101020812988,5.555555820465088,5.63607120513916,5.63607120513916,10309,0.0,0.0
2011-09-01,5.716586112976074,6.1191630363464355,5.63607120513916,6.038647174835205,6.038647174835205,27299,0.0,0.0
2011-09-02,5.63607120513916,5.958131790161133,5.63607120513916,5.716586112976074,5.716586112976074,13761,0.0,0.0
2011-09-06,5.63607120513916,5.63607120513916,5.314010143280029,5.555555820465088,5.555555820465088,21921,0.0,0.0
2011-09-07,5.63607120513916,5.63607120513916,5.475039958953857,5.555555820465088,5.555555820465088,11538,0.0,0.0
2011-09-08,5.716586112976074,5.716586112976074,5.475039958953857,5.555555820465088,5.555555820465088,22480,0.0,0.0
2011-09-09,5.475039958953857,5.63607120513916,5.394525051116943,5.394525051116943,5.394525051116943,16407,0.0,0.0
2011-09-12,5.475039958953857,5.475039958953857,4.911433219909668,4.991948127746582,4.991948127746582,42874,0.0,0.0
2011-09-13,5.152978897094727,5.152978897094727,5.0724639892578125,5.152978897094727,5.152978897094727,6371,0.0,0.0
2011-09-14,4.991948127746582,5.233493804931641,4.991948127746582,5.152978897094727,5.152978897094727,8619,0.0,0.0
2011-09-15,5.233493804931641,5.233493804931641,4.750402927398682,4.911433219909668,4.911433219909668,31112,0.0,0.0
2011-09-16,4.991948127746582,4.991948127746582,4.911433219909668,4.991948127746582,4.991948127746582,8495,0.0,0.0
2011-09-19,4.830917835235596,4.991948127746582,4.830917835235596,4.911433219909668,4.911433219909668,29100,0.0,0.0
2011-09-20,4.911433219909668,4.911433219909668,4.589372158050537,4.750402927398682,4.750402927398682,36378,0.0,0.0
2011-09-21,4.589372158050537,4.750402927398682,4.186795234680176,4.267311096191406,4.267311096191406,40017,0.0,0.0
2011-09-22,3.7842190265655518,3.7842190265655518,3.462157964706421,3.623188018798828,3.623188018798828,113010,0.0,0.0
2011-09-23,3.381643056869507,3.542673110961914,3.220612049102783,3.462157964706421,3.462157964706421,73141,0.0,0.0
2011-09-26,3.542673110961914,3.623188018798828,3.220612049102783,3.623188018798828,3.623188018798828,50947,0.0,0.0
2011-09-27,3.864733934402466,4.1062798500061035,3.7842190265655518,4.0257649421691895,4.0257649421691895,70744,0.0,0.0
2011-09-28,4.0257649421691895,4.1062798500061035,3.864733934402466,3.864733934402466,3.864733934402466,39222,0.0,0.0
2011-09-29,3.864733934402466,3.9452500343322754,3.7037041187286377,3.864733934402466,3.864733934402466,38216,0.0,0.0
2011-09-30,3.7037041187286377,3.864733934402466,3.623188018798828,3.623188018798828,3.623188018798828,35770,0.0,0.0
2011-10-03,3.7842190265655518,3.864733934402466,3.381643056869507,3.462157964706421,3.462157964706421,85176,0.0,0.0
2011-10-04,3.220612049102783,3.381643056869507,3.0595810413360596,3.0595810413360596,3.0595810413360596,114885,0.0,0.0
2011-10-05,3.381643056869507,3.864733934402466,3.381643056869507,3.7037041187286377,3.7037041187286377,30404,0.0,0.0
2011-10-06,3.864733934402466,4.0257649421691895,3.7842190265655518,3.9452500343322754,3.9452500343322754,45035,0.0,0.0
2011-10-07,4.0257649421691895,4.186795234680176,3.864733934402466,3.9452500343322754,3.9452500343322754,18903,0.0,0.0
2011-10-10,4.1062798500061035,4.267311096191406,3.9452500343322754,4.1062798500061035,4.1062798500061035,18034,0.0,0.0
2011-10-11,4.1062798500061035,4.1062798500061035,3.864733934402466,4.0257649421691895,4.0257649421691895,15214,0.0,0.0
2011-10-12,3.864733934402466,4.1062798500061035,3.864733934402466,3.9452500343322754,3.9452500343322754,23623,0.0,0.0
2011-10-13,3.9452500343322754,3.9452500343322754,3.7037041187286377,3.7842190265655518,3.7842190265655518,7601,0.0,0.0
2011-10-14,3.864733934402466,4.1062798500061035,3.864733934402466,4.1062798500061035,4.1062798500061035,10557,0.0,0.0
2011-10-17,4.0257649421691895,4.1062798500061035,3.7842190265655518,3.864733934402466,3.864733934402466,12047,0.0,0.0
2011-10-18,3.9452500343322754,3.9452500343322754,3.623188018798828,3.7842190265655518,3.7842190265655518,20828,0.0,0.0
2011-10-19,3.7842190265655518,3.864733934402466,3.623188018798828,3.7037041187286377,3.7037041187286377,12259,0.0,0.0
2011-10-20,3.542673110961914,3.7037041187286377,3.462157964706421,3.7037041187286377,3.7037041187286377,19226,0.0,0.0
2011-10-21,3.7037041187286377,3.7842190265655518,3.623188018798828,3.7842190265655518,3.7842190265655518,24008,0.0,0.0
2011-10-24,3.864733934402466,3.9452500343322754,3.7037041187286377,3.864733934402466,3.864733934402466,29920,0.0,0.0
2011-10-25,3.864733934402466,3.864733934402466,3.7037041187286377,3.7842190265655518,3.7842190265655518,11538,0.0,0.0
2011-10-26,3.7037041187286377,3.864733934402466,3.7037041187286377,3.7842190265655518,3.7842190265655518,21226,0.0,0.0
2011-10-27,3.864733934402466,4.0257649421691895,3.864733934402466,4.0257649421691895,4.0257649421691895,42924,0.0,0.0
2011-10-28,4.1062798500061035,5.0724639892578125,4.1062798500061035,4.508856773376465,4.508856773376465,124101,0.0,0.0
2011-10-31,4.589372158050537,4.830917835235596,4.34782600402832,4.589372158050537,4.589372158050537,77600,0.0,0.0
2011-11-01,4.428340911865234,4.508856773376465,4.1062798500061035,4.34782600402832,4.34782600402832,52089,0.0,0.0
2011-11-02,4.428340911865234,4.589372158050537,4.267311096191406,4.428340911865234,4.428340911865234,37682,0.0,0.0
2011-11-03,4.508856773376465,4.589372158050537,4.34782600402832,4.508856773376465,4.508856773376465,56995,0.0,0.0
2011-11-04,4.508856773376465,4.508856773376465,4.186795234680176,4.428340911865234,4.428340911865234,29274,0.0,0.0
2011-11-07,4.508856773376465,4.669887065887451,4.428340911865234,4.428340911865234,4.428340911865234,51319,0.0,0.0
2011-11-08,4.669887065887451,4.750402927398682,4.508856773376465,4.750402927398682,4.750402927398682,41669,0.0,0.0
2011-11-09,4.589372158050537,4.589372158050537,4.34782600402832,4.428340911865234,4.428340911865234,22381,0.0,0.0
2011-11-10,4.589372158050537,4.669887065887451,4.186795234680176,4.508856773376465,4.508856773376465,25585,0.0,0.0
2011-11-11,4.669887065887451,4.750402927398682,4.34782600402832,4.669887065887451,4.669887065887451,34366,0.0,0.0
2011-11-14,4.669887065887451,4.750402927398682,4.508856773376465,4.669887065887451,4.669887065887451,23809,0.0,0.0
2011-11-15,4.589372158050537,4.669887065887451,4.34782600402832,4.589372158050537,4.589372158050537,23797,0.0,0.0
2011-11-16,4.34782600402832,4.589372158050537,4.34782600402832,4.428340911865234,4.428340911865234,33050,0.0,0.0
2011-11-17,4.34782600402832,4.508856773376465,4.1062798500061035,4.186795234680176,4.186795234680176,31497,0.0,0.0
2011-11-18,4.34782600402832,4.34782600402832,4.1062798500061035,4.186795234680176,4.186795234680176,10880,0.0,0.0
2011-11-21,4.0257649421691895,4.1062798500061035,3.7842190265655518,3.864733934402466,3.864733934402466,50922,0.0,0.0
2011-11-22,3.864733934402466,3.9452500343322754,3.7842190265655518,3.9452500343322754,3.9452500343322754,16481,0.0,0.0
2011-11-23,3.7842190265655518,3.864733934402466,3.623188018798828,3.623188018798828,3.623188018798828,27510,0.0,0.0
2011-11-25,3.623188018798828,3.7842190265655518,3.623188018798828,3.7842190265655518,3.7842190265655518,5514,0.0,0.0
2011-11-28,3.9452500343322754,4.1062798500061035,3.7037041187286377,3.7842190265655518,3.7842190265655518,15314,0.0,0.0
2011-11-29,3.7842190265655518,3.864733934402466,3.7037041187286377,3.7842190265655518,3.7842190265655518,9141,0.0,0.0
2011-11-30,3.7842190265655518,4.186795234680176,3.7037041187286377,3.9452500343322754,3.9452500343322754,16034,0.0,0.0
2011-12-01,3.9452500343322754,3.9452500343322754,3.7842190265655518,3.7842190265655518,3.7842190265655518,10470,0.0,0.0
2011-12-02,3.864733934402466,3.9452500343322754,3.623188018798828,3.7037041187286377,3.7037041187286377,15214,0.0,0.0
2011-12-05,3.7037041187286377,3.7037041187286377,3.542673110961914,3.623188018798828,3.623188018798828,35322,0.0,0.0
2011-12-06,3.7037041187286377,3.7037041187286377,3.462157964706421,3.542673110961914,3.542673110961914,16581,0.0,0.0
2011-12-07,3.542673110961914,3.542673110961914,3.381643056869507,3.462157964706421,3.462157964706421,15885,0.0,0.0
2011-12-08,3.381643056869507,3.462157964706421,3.3011269569396973,3.462157964706421,3.462157964706421,16630,0.0,0.0
2011-12-09,3.462157964706421,3.542673110961914,3.3011269569396973,3.3011269569396973,3.3011269569396973,8036,0.0,0.0
2011-12-12,3.3011269569396973,3.3011269569396973,3.220612049102783,3.220612049102783,3.220612049102783,37744,0.0,0.0
2011-12-13,3.14009690284729,3.220612049102783,2.8985509872436523,3.0595810413360596,3.0595810413360596,30640,0.0,0.0
2011-12-14,2.7375199794769287,3.0595810413360596,2.6570050716400146,2.9790658950805664,2.9790658950805664,36117,0.0,0.0
2011-12-15,3.0595810413360596,3.0595810413360596,2.8180348873138428,2.9790658950805664,2.9790658950805664,13327,0.0,0.0
2011-12-16,3.0595810413360596,3.14009690284729,2.8180348873138428,2.8985509872436523,2.8985509872436523,42253,0.0,0.0
2011-12-19,2.8985509872436523,2.8985509872436523,2.6570050716400146,2.7375199794769287,2.7375199794769287,16966,0.0,0.0
2011-12-20,2.8180348873138428,2.8985509872436523,2.6570050716400146,2.8180348873138428,2.8180348873138428,40825,0.0,0.0
2011-12-21,2.8985509872436523,2.8985509872436523,2.7375199794769287,2.7375199794769287,2.7375199794769287,11985,0.0,0.0
2011-12-22,2.8180348873138428,2.8985509872436523,2.6570050716400146,2.8180348873138428,2.8180348873138428,43781,0.0,0.0
2011-12-23,2.8180348873138428,2.8985509872436523,2.7375199794769287,2.7375199794769287,2.7375199794769287,20096,0.0,0.0
2011-12-27,2.7375199794769287,3.0595810413360596,2.7375199794769287,2.9790658950805664,2.9790658950805664,21611,0.0,0.0
2011-12-28,3.0595810413360596,3.0595810413360596,2.6570050716400146,2.8180348873138428,2.8180348873138428,22542,0.0,0.0
2011-12-29,2.7375199794769287,2.8180348873138428,2.6570050716400146,2.8180348873138428,2.8180348873138428,43383,0.0,0.0
2011-12-30,2.8180348873138428,2.8985509872436523,2.6570050716400146,2.8180348873138428,2.8180348873138428,59442,0.0,0.0
2012-01-03,2.9790658950805664,2.9790658950805664,2.8985509872436523,2.9790658950805664,2.9790658950805664,9787,0.0,0.0
2012-01-04,2.8985509872436523,3.542673110961914,2.8985509872436523,3.462157964706421,3.462157964706421,43482,0.0,0.0
2012-01-05,3.7037041187286377,3.7037041187286377,3.462157964706421,3.623188018798828,3.623188018798828,35484,0.0,0.0
2012-01-06,3.623188018798828,3.623188018798828,3.462157964706421,3.542673110961914,3.542673110961914,31957,0.0,0.0
2012-01-09,3.542673110961914,3.542673110961914,3.462157964706421,3.462157964706421,3.462157964706421,22952,0.0,0.0
2012-01-10,3.542673110961914,3.623188018798828,3.462157964706421,3.462157964706421,3.462157964706421,6545,0.0,0.0
2012-01-11,3.381643056869507,3.542673110961914,3.220612049102783,3.381643056869507,3.381643056869507,15699,0.0,0.0
2012-01-12,3.381643056869507,3.462157964706421,3.220612049102783,3.381643056869507,3.381643056869507,12817,0.0,0.0
2012-01-13,3.381643056869507,3.462157964706421,3.14009690284729,3.14009690284729,3.14009690284729,30988,0.0,0.0
2012-01-17,3.542673110961914,3.623188018798828,3.381643056869507,3.462157964706421,3.462157964706421,20779,0.0,0.0
2012-01-18,3.381643056869507,3.542673110961914,3.381643056869507,3.462157964706421,3.462157964706421,13910,0.0,0.0
2012-01-19,3.462157964706421,3.542673110961914,3.381643056869507,3.462157964706421,3.462157964706421,18108,0.0,0.0
2012-01-20,3.462157964706421,3.542673110961914,3.381643056869507,3.462157964706421,3.462157964706421,4558,0.0,0.0
2012-01-23,3.381643056869507,3.542673110961914,3.381643056869507,3.381643056869507,3.381643056869507,19388,0.0,0.0
2012-01-24,3.381643056869507,3.542673110961914,3.3011269569396973,3.542673110961914,3.542673110961914,18121,0.0,0.0
2012-01-25,3.381643056869507,3.542673110961914,3.381643056869507,3.542673110961914,3.542673110961914,15450,0.0,0.0
2012-01-26,3.623188018798828,3.7842190265655518,3.542673110961914,3.623188018798828,3.623188018798828,25958,0.0,0.0
2012-01-27,3.381643056869507,3.7037041187286377,3.3011269569396973,3.623188018798828,3.623188018798828,47730,0.0,0.0
2012-01-30,3.7037041187286377,3.7842190265655518,3.542673110961914,3.623188018798828,3.623188018798828,28616,0.0,0.0
2012-01-31,3.542673110961914,3.7842190265655518,3.542673110961914,3.7037041187286377,3.7037041187286377,25039,0.0,0.0
2012-02-01,4.0257649421691895,4.186795234680176,3.864733934402466,4.1062798500061035,4.1062798500061035,63441,0.0,0.0
2012-02-02,4.1062798500061035,4.267311096191406,3.9452500343322754,4.186795234680176,4.186795234680176,33161,0.0,0.0
2012-02-03,4.186795234680176,4.186795234680176,3.9452500343322754,4.1062798500061035,4.1062798500061035,31621,0.0,0.0
2012-02-06,4.186795234680176,4.267311096191406,4.0257649421691895,4.1062798500061035,4.1062798500061035,53928,0.0,0.0
2012-02-07,4.186795234680176,4.267311096191406,4.0257649421691895,4.267311096191406,4.267311096191406,16655,0.0,0.0
2012-02-08,4.186795234680176,4.267311096191406,4.0257649421691895,4.186795234680176,4.186795234680176,23350,0.0,0.0
2012-02-09,4.1062798500061035,4.1062798500061035,3.9452500343322754,4.0257649421691895,4.0257649421691895,15637,0.0,0.0
2012-02-10,4.0257649421691895,4.0257649421691895,3.7037041187286377,3.864733934402466,3.864733934402466,42936,0.0,0.0
2012-02-13,3.9452500343322754,3.9452500343322754,3.7842190265655518,3.864733934402466,3.864733934402466,22468,0.0,0.0
2012-02-14,3.864733934402466,3.9452500343322754,3.623188018798828,3.7037041187286377,3.7037041187286377,26542,0.0,0.0
2012-02-15,3.7842190265655518,3.864733934402466,3.7037041187286377,3.7842190265655518,3.7842190265655518,13351,0.0,0.0
2012-02-16,3.7037041187286377,3.864733934402466,3.7037041187286377,3.7842190265655518,3.7842190265655518,7949,0.0,0.0
2012-02-17,3.864733934402466,3.9452500343322754,3.7842190265655518,3.864733934402466,3.864733934402466,3415,0.0,0.0
2012-02-21,3.864733934402466,3.9452500343322754,3.7842190265655518,3.9452500343322754,3.9452500343322754,5763,0.0,0.0
2012-02-22,3.9452500343322754,3.9452500343322754,3.7842190265655518,3.7842190265655518,3.7842190265655518,7191,0.0,0.0
2012-02-23,3.864733934402466,3.864733934402466,3.7037041187286377,3.864733934402466,3.864733934402466,11874,0.0,0.0
2012-02-24,3.864733934402466,3.864733934402466,3.7037041187286377,3.7842190265655518,3.7842190265655518,2509,0.0,0.0
2012-02-27,3.7842190265655518,3.7842190265655518,3.381643056869507,3.381643056869507,3.381643056869507,15711,0.0,0.0
2012-02-28,3.462157964706421,3.542673110961914,3.220612049102783,3.220612049102783,3.220612049102783,16096,0.0,0.0
2012-02-29,3.3011269569396973,3.381643056869507,3.3011269569396973,3.3011269569396973,3.3011269569396973,6856,0.0,0.0
2012-03-01,3.220612049102783,3.462157964706421,3.220612049102783,3.3011269569396973,3.3011269569396973,27212,0.0,0.0
2012-03-02,3.381643056869507,3.381643056869507,3.3011269569396973,3.381643056869507,3.381643056869507,10520,0.0,0.0
2012-03-05,3.462157964706421,3.462157964706421,3.220612049102783,3.3011269569396973,3.3011269569396973,12196,0.0,0.0
2012-03-06,3.381643056869507,3.381643056869507,3.220612049102783,3.381643056869507,3.381643056869507,31286,0.0,0.0
2012-03-07,3.381643056869507,3.381643056869507,3.14009690284729,3.14009690284729,3.14009690284729,53033,0.0,0.0
2012-03-08,3.220612049102783,3.381643056869507,3.14009690284729,3.220612049102783,3.220612049102783,3440,0.0,0.0
2012-03-09,3.220612049102783,3.542673110961914,3.220612049102783,3.381643056869507,3.381643056869507,22033,0.0,0.0
2012-03-12,3.381643056869507,3.7037041187286377,3.381643056869507,3.623188018798828,3.623188018798828,40713,0.0,0.0
2012-03-13,3.7037041187286377,3.864733934402466,3.542673110961914,3.864733934402466,3.864733934402466,15003,0.0,0.0
2012-03-14,3.9452500343322754,3.9452500343322754,3.7037041187286377,3.7037041187286377,3.7037041187286377,11551,0.0,0.0
2012-03-15,3.7842190265655518,3.7842190265655518,3.462157964706421,3.542673110961914,3.542673110961914,36850,0.0,0.0
2012-03-16,3.542673110961914,3.542673110961914,3.3011269569396973,3.462157964706421,3.462157964706421,8942,0.0,0.0
2012-03-19,3.381643056869507,3.462157964706421,3.3011269569396973,3.381643056869507,3.381643056869507,15488,0.0,0.0
2012-03-20,3.381643056869507,3.381643056869507,3.220612049102783,3.381643056869507,3.381643056869507,8980,0.0,0.0
2012-03-21,3.462157964706421,3.462157964706421,3.220612049102783,3.462157964706421,3.462157964706421,10482,0.0,0.0
2012-03-22,3.3011269569396973,3.462157964706421,3.3011269569396973,3.381643056869507,3.381643056869507,9551,0.0,0.0
2012-03-23,3.381643056869507,3.381643056869507,3.220612049102783,3.3011269569396973,3.3011269569396973,6285,0.0,0.0
2012-03-26,3.3011269569396973,3.542673110961914,3.3011269569396973,3.462157964706421,3.462157964706421,22654,0.0,0.0
2012-03-27,3.462157964706421,3.542673110961914,3.381643056869507,3.542673110961914,3.542673110961914,8172,0.0,0.0
2012-03-28,3.542673110961914,3.542673110961914,3.220612049102783,3.381643056869507,3.381643056869507,12283,0.0,0.0
2012-03-29,3.220612049102783,3.381643056869507,2.8985509872436523,3.381643056869507,3.381643056869507,13202,0.0,0.0
2012-03-30,3.381643056869507,3.462157964706421,3.220612049102783,3.381643056869507,3.381643056869507,21002,0.0,0.0
2012-04-02,3.462157964706421,3.462157964706421,3.3011269569396973,3.3011269569396973,3.3011269569396973,29398,0.0,0.0
2012-04-03,3.462157964706421,3.462157964706421,3.3011269569396973,3.381643056869507,3.381643056869507,20481,0.0,0.0
2012-04-04,3.220612049102783,3.3011269569396973,3.14009690284729,3.3011269569396973,3.3011269569396973,14059,0.0,0.0
2012-04-05,3.3011269569396973,3.381643056869507,3.14009690284729,3.220612049102783,3.220612049102783,23412,0.0,0.0
2012-04-09,3.220612049102783,3.3011269569396973,3.220612049102783,3.3011269569396973,3.3011269569396973,12283,0.0,0.0
2012-04-10,3.220612049102783,3.220612049102783,3.14009690284729,3.14009690284729,3.14009690284729,11874,0.0,0.0
2012-04-11,3.220612049102783,3.220612049102783,3.0595810413360596,3.14009690284729,3.14009690284729,4844,0.0,0.0
2012-04-12,3.0595810413360596,3.14009690284729,3.0595810413360596,3.14009690284729,3.14009690284729,7154,0.0,0.0
2012-04-13,3.14009690284729,3.14009690284729,2.9790658950805664,3.0595810413360596,3.0595810413360596,26070,0.0,0.0
2012-04-16,3.14009690284729,3.14009690284729,2.8985509872436523,2.9790658950805664,2.9790658950805664,20245,0.0,0.0
2012-04-17,2.8985509872436523,2.9790658950805664,2.7375199794769287,2.8180348873138428,2.8180348873138428,35546,0.0,0.0
2012-04-18,2.8180348873138428,2.8985509872436523,2.415458917617798,2.7375199794769287,2.7375199794769287,75874,0.0,0.0
2012-04-19,2.6570050716400146,2.7375199794769287,2.495974063873291,2.495974063873291,2.495974063873291,19201,0.0,0.0
2012-04-20,2.5764899253845215,2.8180348873138428,2.5764899253845215,2.7375199794769287,2.7375199794769287,22393,0.0,0.0
2012-04-23,2.6570050716400146,2.6570050716400146,2.415458917617798,2.495974063873291,2.495974063873291,26852,0.0,0.0
2012-04-24,2.495974063873291,2.7375199794769287,2.415458917617798,2.7375199794769287,2.7375199794769287,12793,0.0,0.0
2012-04-25,2.5764899253845215,2.7375199794769287,2.5764899253845215,2.5764899253845215,2.5764899253845215,1938,0.0,0.0
2012-04-26,2.5764899253845215,2.6570050716400146,2.334944009780884,2.495974063873291,2.495974063873291,20791,0.0,0.0
2012-04-27,2.6570050716400146,2.8985509872436523,2.6570050716400146,2.8985509872436523,2.8985509872436523,7328,0.0,0.0
2012-04-30,2.8180348873138428,2.8985509872436523,2.6570050716400146,2.7375199794769287,2.7375199794769287,12991,0.0,0.0
2012-05-01,2.6570050716400146,2.7375199794769287,2.495974063873291,2.6570050716400146,2.6570050716400146,17152,0.0,0.0
2012-05-02,2.5764899253845215,2.6570050716400146,2.495974063873291,2.495974063873291,2.495974063873291,9054,0.0,0.0
2012-05-03,2.495974063873291,2.5764899253845215,2.415458917617798,2.415458917617798,2.415458917617798,11302,0.0,0.0
2012-05-04,2.415458917617798,2.495974063873291,2.334944009780884,2.495974063873291,2.495974063873291,13873,0.0,0.0
2012-05-07,2.5764899253845215,2.7375199794769287,2.495974063873291,2.6570050716400146,2.6570050716400146,11364,0.0,0.0
2012-05-08,2.495974063873291,2.5764899253845215,2.415458917617798,2.495974063873291,2.495974063873291,7514,0.0,0.0
2012-05-09,2.415458917617798,2.495974063873291,2.334944009780884,2.415458917617798,2.415458917617798,27709,0.0,0.0
2012-05-10,2.415458917617798,2.415458917617798,2.334944009780884,2.415458917617798,2.415458917617798,15972,0.0,0.0
2012-05-11,2.334944009780884,2.495974063873291,2.334944009780884,2.334944009780884,2.334944009780884,7328,0.0,0.0
2012-05-14,2.415458917617798,2.415458917617798,2.254427909851074,2.334944009780884,2.334944009780884,21338,0.0,0.0
2012-05-15,2.254427909851074,2.334944009780884,2.0128819942474365,2.0128819942474365,2.0128819942474365,14333,0.0,0.0
2012-05-16,2.0128819942474365,2.17391300201416,1.7713370323181152,1.8518520593643188,1.8518520593643188,75886,0.0,0.0
2012-05-17,1.932366967201233,2.17391300201416,1.8518520593643188,2.093398094177246,2.093398094177246,18518,0.0,0.0
2012-05-18,2.0128819942474365,2.334944009780884,1.932366967201233,2.254427909851074,2.254427909851074,23225,0.0,0.0
2012-05-21,2.334944009780884,2.415458917617798,2.093398094177246,2.415458917617798,2.415458917617798,3937,0.0,0.0
2012-05-22,2.254427909851074,2.334944009780884,2.17391300201416,2.254427909851074,2.254427909851074,17140,0.0,0.0
2012-05-23,2.415458917617798,2.495974063873291,2.17391300201416,2.415458917617798,2.415458917617798,8384,0.0,0.0
2012-05-24,2.415458917617798,2.495974063873291,2.334944009780884,2.495974063873291,2.495974063873291,15413,0.0,0.0
2012-05-25,2.415458917617798,2.495974063873291,2.334944009780884,2.415458917617798,2.415458917617798,4943,0.0,0.0
2012-05-29,2.495974063873291,2.8180348873138428,2.495974063873291,2.6570050716400146,2.6570050716400146,15376,0.0,0.0
2012-05-30,2.6570050716400146,2.6570050716400146,2.495974063873291,2.495974063873291,2.495974063873291,9042,0.0,0.0
2012-05-31,2.495974063873291,2.6570050716400146,2.334944009780884,2.495974063873291,2.495974063873291,21437,0.0,0.0
2012-06-01,2.5764899253845215,2.5764899253845215,2.254427909851074,2.254427909851074,2.254427909851074,3726,0.0,0.0
2012-06-04,2.415458917617798,2.5764899253845215,2.334944009780884,2.334944009780884,2.334944009780884,6856,0.0,0.0
2012-06-05,2.495974063873291,2.7375199794769287,2.17391300201416,2.334944009780884,2.334944009780884,74247,0.0,0.0
2012-06-06,2.495974063873291,2.495974063873291,2.334944009780884,2.415458917617798,2.415458917617798,5664,0.0,0.0
2012-06-07,2.415458917617798,2.6570050716400146,2.334944009780884,2.415458917617798,2.415458917617798,5552,0.0,0.0
2012-06-08,2.5764899253845215,2.5764899253845215,2.334944009780884,2.415458917617798,2.415458917617798,4397,0.0,0.0
2012-06-11,2.415458917617798,2.6570050716400146,2.334944009780884,2.334944009780884,2.334944009780884,671,0.0,0.0
2012-06-12,2.415458917617798,2.415458917617798,2.334944009780884,2.334944009780884,2.334944009780884,5924,0.0,0.0
2012-06-13,2.415458917617798,2.495974063873291,2.334944009780884,2.334944009780884,2.334944009780884,17810,0.0,0.0
2012-06-14,2.415458917617798,2.415458917617798,2.254427909851074,2.254427909851074,2.254427909851074,9464,0.0,0.0
2012-06-15,2.334944009780884,2.334944009780884,2.254427909851074,2.334944009780884,2.334944009780884,4061,0.0,0.0
2012-06-18,2.415458917617798,2.415458917617798,2.334944009780884,2.334944009780884,2.334944009780884,5477,0.0,0.0
2012-06-19,2.495974063873291,2.495974063873291,2.334944009780884,2.415458917617798,2.415458917617798,2695,0.0,0.0
2012-06-20,2.334944009780884,2.5764899253845215,2.334944009780884,2.5764899253845215,2.5764899253845215,12768,0.0,0.0
2012-06-21,2.5764899253845215,2.5764899253845215,2.334944009780884,2.415458917617798,2.415458917617798,4968,0.0,0.0
2012-06-22,2.334944009780884,2.495974063873291,2.254427909851074,2.254427909851074,2.254427909851074,7216,0.0,0.0
2012-06-25,2.254427909851074,2.334944009780884,2.254427909851074,2.334944009780884,2.334944009780884,3676,0.0,0.0
2012-06-26,2.17391300201416,2.254427909851074,2.17391300201416,2.254427909851074,2.254427909851074,8967,0.0,0.0
2012-06-27,2.254427909851074,2.254427909851074,2.17391300201416,2.17391300201416,2.17391300201416,1329,0.0,0.0
2012-06-28,2.254427909851074,2.254427909851074,2.093398094177246,2.093398094177246,2.093398094177246,5080,0.0,0.0
2012-06-29,2.17391300201416,2.254427909851074,2.093398094177246,2.254427909851074,2.254427909851074,18170,0.0,0.0
2012-07-02,2.093398094177246,2.17391300201416,2.093398094177246,2.17391300201416,2.17391300201416,2782,0.0,0.0
2012-07-03,2.254427909851074,2.334944009780884,2.17391300201416,2.254427909851074,2.254427909851074,8185,0.0,0.0
2012-07-05,2.334944009780884,2.415458917617798,2.17391300201416,2.415458917617798,2.415458917617798,10458,0.0,0.0
2012-07-06,2.254427909851074,2.415458917617798,2.254427909851074,2.415458917617798,2.415458917617798,2447,0.0,0.0
2012-07-09,2.254427909851074,2.254427909851074,2.17391300201416,2.254427909851074,2.254427909851074,2397,0.0,0.0
2012-07-10,2.334944009780884,2.415458917617798,2.17391300201416,2.254427909851074,2.254427909851074,5030,0.0,0.0
2012-07-11,2.254427909851074,2.334944009780884,2.17391300201416,2.334944009780884,2.334944009780884,7253,0.0,0.0
2012-07-12,2.254427909851074,2.334944009780884,2.17391300201416,2.254427909851074,2.254427909851074,6732,0.0,0.0
2012-07-13,2.254427909851074,2.254427909851074,2.093398094177246,2.254427909851074,2.254427909851074,11439,0.0,0.0
2012-07-16,2.334944009780884,2.334944009780884,2.093398094177246,2.254427909851074,2.254427909851074,16494,0.0,0.0
