Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2005-03-21,88.66999816894531,88.66999816894531,88.37999725341797,88.41999816894531,45.03532028198242,893100,0.0,0.0,0.0
2005-03-22,88.94000244140625,89.05000305175781,87.54000091552734,87.66999816894531,44.6533203125,2544900,0.0,0.0,0.0
2005-03-23,87.52999877929688,88.16000366210938,87.52999877929688,88.08999633789062,44.867271423339844,1951700,0.0,0.0,0.0
2005-03-24,88.31999969482422,88.45999908447266,88.18000030517578,88.2699966430664,44.95896530151367,746800,0.0,0.0,0.0
2005-03-28,87.98999786376953,88.0,87.72000122070312,87.7300033569336,44.683902740478516,382200,0.0,0.0,0.0
2005-03-29,88.08000183105469,88.27999877929688,87.98999786376953,88.25,44.9487419128418,1135000,0.0,0.0,0.0
2005-03-30,88.19999694824219,88.75,88.16000366210938,88.69000244140625,45.1728401184082,1095600,0.0,0.0,0.0
2005-03-31,89.19999694824219,89.38999938964844,88.86000061035156,89.33000183105469,45.49882888793945,2410900,0.0,0.0,0.0
2005-04-01,89.52999877929688,89.66000366210938,88.5,89.30000305175781,45.6522102355957,2805300,0.33,0.0,0.0
2005-04-04,89.27999877929688,89.66000366210938,89.16999816894531,89.27999877929688,45.6419792175293,754800,0.0,0.0,0.0
2005-04-05,89.23999786376953,89.36000061035156,88.93000030517578,89.05000305175781,45.52436828613281,733300,0.0,0.0,0.0
2005-04-06,89.41000366210938,89.44000244140625,89.19999694824219,89.36000061035156,45.682884216308594,402800,0.0,0.0,0.0
2005-04-07,89.30000305175781,89.58000183105469,88.61000061035156,88.63999938964844,45.31477355957031,973000,0.0,0.0,0.0
2005-04-08,88.55999755859375,89.0,88.33999633789062,88.94999694824219,45.473270416259766,438600,0.0,0.0,0.0
2005-04-11,88.97000122070312,89.62000274658203,88.94000244140625,89.43000030517578,45.718631744384766,1460200,0.0,0.0,0.0
2005-04-12,89.2300033569336,90.4000015258789,89.12000274658203,90.26000213623047,46.14298629760742,1931500,0.0,0.0,0.0
2005-04-13,90.3499984741211,90.44000244140625,89.80000305175781,90.04000091552734,46.03050994873047,1001700,0.0,0.0,0.0
2005-04-14,90.08000183105469,90.12000274658203,89.66000366210938,89.9000015258789,45.95893096923828,1461800,0.0,0.0,0.0
2005-04-15,90.54000091552734,91.12000274658203,90.22000122070312,91.08999633789062,46.567283630371094,2807300,0.0,0.0,0.0
2005-04-18,91.37000274658203,91.38999938964844,90.94000244140625,91.0199966430664,46.531517028808594,3510800,0.0,0.0,0.0
2005-04-19,91.33999633789062,92.04000091552734,91.31999969482422,91.9000015258789,46.98136520385742,1733600,0.0,0.0,0.0
2005-04-20,91.22000122070312,91.7699966430664,91.18000030517578,91.66999816894531,46.863807678222656,1617900,0.0,0.0,0.0
2005-04-21,91.30000305175781,91.41999816894531,90.69999694824219,90.70999908447266,46.373046875,1288500,0.0,0.0,0.0
2005-04-22,91.2699966430664,91.58000183105469,91.08999633789062,91.47000122070312,46.76152420043945,876300,0.0,0.0,0.0
2005-04-25,91.66000366210938,91.81999969482422,91.51000213623047,91.73999786376953,46.89955520629883,818300,0.0,0.0,0.0
2005-04-26,91.98999786376953,92.05000305175781,91.33999633789062,91.5999984741211,46.82798767089844,549300,0.0,0.0,0.0
2005-04-27,92.05000305175781,92.19999694824219,91.80000305175781,91.91999816894531,46.99160385131836,684900,0.0,0.0,0.0
2005-04-28,92.05000305175781,92.6500015258789,91.94999694824219,92.5999984741211,47.33924865722656,1062000,0.0,0.0,0.0
2005-04-29,92.56999969482422,92.94000244140625,92.22000122070312,92.44000244140625,47.2574462890625,1445100,0.0,0.0,0.0
2005-05-02,92.1500015258789,92.26000213623047,91.70999908447266,92.08999633789062,47.247169494628906,1358200,0.33,0.0,0.0
2005-05-03,92.06999969482422,92.54000091552734,91.91999816894531,92.33999633789062,47.37543869018555,1884900,0.0,0.0,0.0
2005-05-04,91.44999694824219,91.72000122070312,91.05000305175781,91.52999877929688,46.95988464355469,2211500,0.0,0.0,0.0
2005-05-05,91.30000305175781,91.83999633789062,91.20999908447266,91.73999786376953,47.067588806152344,1757900,0.0,0.0,0.0
2005-05-06,90.93000030517578,91.19999694824219,90.80999755859375,91.05999755859375,46.718746185302734,850600,0.0,0.0,0.0
2005-05-09,91.01000213623047,91.23999786376953,91.0,91.1500015258789,46.764892578125,327800,0.0,0.0,0.0
2005-05-10,91.36000061035156,91.80000305175781,91.33999633789062,91.80000305175781,47.098392486572266,495500,0.0,0.0,0.0
2005-05-11,92.13999938964844,92.5199966430664,91.98999786376953,92.08000183105469,47.242042541503906,1058700,0.0,0.0,0.0
2005-05-12,92.0,92.47000122070312,91.72000122070312,92.44000244140625,47.4267578125,657000,0.0,0.0,0.0
2005-05-13,92.70999908447266,93.0199966430664,92.56999969482422,92.80000305175781,47.61143112182617,1698100,0.0,0.0,0.0
2005-05-16,93.04000091552734,93.06999969482422,92.68000030517578,92.69000244140625,47.555015563964844,824800,0.0,0.0,0.0
2005-05-17,92.95999908447266,93.19000244140625,92.9000015258789,92.94999694824219,47.68838882446289,856300,0.0,0.0,0.0
2005-05-18,93.69999694824219,93.80000305175781,93.33999633789062,93.56999969482422,48.00649642944336,1092300,0.0,0.0,0.0
2005-05-19,93.69999694824219,93.69999694824219,93.27999877929688,93.33000183105469,47.88336944580078,948800,0.0,0.0,0.0
2005-05-20,93.25,93.51000213623047,93.20999908447266,93.44000244140625,47.9398193359375,806800,0.0,0.0,0.0
2005-05-23,93.5999984741211,94.2300033569336,93.56999969482422,94.16999816894531,48.314327239990234,905600,0.0,0.0,0.0
2005-05-24,94.52999877929688,94.6500015258789,94.18000030517578,94.43000030517578,48.447750091552734,1695400,0.0,0.0,0.0
2005-05-25,94.58999633789062,94.6500015258789,93.7300033569336,93.7699966430664,48.109127044677734,1923300,0.0,0.0,0.0
2005-05-26,93.58999633789062,94.06999969482422,93.58999633789062,93.73999786376953,48.09370803833008,978300,0.0,0.0,0.0
2005-05-27,93.73999786376953,93.9800033569336,93.54000091552734,93.83999633789062,48.14499282836914,650600,0.0,0.0,0.0
2005-05-31,94.22000122070312,95.05000305175781,94.22000122070312,95.0,48.74019241333008,1979000,0.0,0.0,0.0
2005-06-01,95.19999694824219,95.83999633789062,95.19000244140625,95.80999755859375,49.33702850341797,3823200,0.349,0.0,0.0
2005-06-02,95.7300033569336,96.19000244140625,95.7300033569336,96.04000091552734,49.4554328918457,1703400,0.0,0.0,0.0
2005-06-03,96.9000015258789,97.0,95.19999694824219,95.25,49.04860305786133,5558100,0.0,0.0,0.0
2005-06-06,95.5,95.87999725341797,95.3499984741211,95.75,49.306114196777344,1088700,0.0,0.0,0.0
2005-06-07,96.47000122070312,96.58000183105469,96.05000305175781,96.51000213623047,49.69743347167969,1503100,0.0,0.0,0.0
2005-06-08,96.30999755859375,96.44999694824219,96.05000305175781,96.05000305175781,49.460594177246094,1272400,0.0,0.0,0.0
2005-06-09,95.66999816894531,96.01000213623047,95.43000030517578,95.97000122070312,49.419410705566406,612700,0.0,0.0,0.0
2005-06-10,95.55000305175781,95.55000305175781,94.86000061035156,94.88999938964844,48.86324691772461,1464800,0.0,0.0,0.0
2005-06-13,94.4800033569336,94.52999877929688,94.16999816894531,94.31999969482422,48.569732666015625,1616700,0.0,0.0,0.0
2005-06-14,94.05000305175781,94.16000366210938,93.56999969482422,93.69999694824219,48.250465393066406,1984500,0.0,0.0,0.0
2005-06-15,93.38999938964844,93.87000274658203,93.33000183105469,93.87000274658203,48.33802032470703,1996800,0.0,0.0,0.0
2005-06-16,93.80000305175781,94.41999816894531,93.56999969482422,94.33999633789062,48.57999801635742,1370300,0.0,0.0,0.0
2005-06-17,94.11000061035156,94.47000122070312,94.0199966430664,94.33000183105469,48.574859619140625,555900,0.0,0.0,0.0
2005-06-20,93.81999969482422,94.19999694824219,93.5999984741211,94.16999816894531,48.49247741699219,453000,0.0,0.0,0.0
2005-06-21,94.37999725341797,94.86000061035156,94.31999969482422,94.86000061035156,48.84775924682617,503100,0.0,0.0,0.0
2005-06-22,95.48999786376953,96.08999633789062,95.26000213623047,96.01000213623047,49.43999099731445,952200,0.0,0.0,0.0
2005-06-23,95.80000305175781,95.9800033569336,95.54000091552734,95.91000366210938,49.38849639892578,996300,0.0,0.0,0.0
2005-06-24,96.23999786376953,96.44999694824219,96.0199966430664,96.38999938964844,49.63566207885742,928000,0.0,0.0,0.0
2005-06-27,96.48999786376953,96.80999755859375,96.3499984741211,96.6500015258789,49.76953125,1203600,0.0,0.0,0.0
2005-06-28,96.31999969482422,96.37000274658203,95.91000366210938,95.98999786376953,49.429691314697266,982400,0.0,0.0,0.0
2005-06-29,96.47000122070312,96.4800033569336,95.5999984741211,95.83999633789062,49.35243606567383,1682400,0.0,0.0,0.0
2005-06-30,95.86000061035156,96.72000122070312,95.80999755859375,96.69999694824219,49.795291900634766,2159400,0.0,0.0,0.0
2005-07-01,96.04000091552734,96.26000213623047,94.98999786376953,95.19999694824219,49.1917724609375,2222700,0.332,0.0,0.0
2005-07-05,94.3499984741211,94.73999786376953,94.2699966430664,94.30000305175781,48.72676086425781,1076100,0.0,0.0,0.0
2005-07-06,94.62999725341797,94.83000183105469,94.43000030517578,94.81999969482422,48.99542236328125,854100,0.0,0.0,0.0
2005-07-07,95.43000030517578,95.55000305175781,94.95999908447266,95.0199966430664,49.09873962402344,1678000,0.0,0.0,0.0
2005-07-08,95.25,95.25,94.31999969482422,94.62999725341797,48.8972282409668,1259300,0.0,0.0,0.0
2005-07-11,94.11000061035156,94.6500015258789,93.94999694824219,94.62999725341797,48.8972282409668,982000,0.0,0.0,0.0
2005-07-12,94.3499984741211,94.52999877929688,94.05999755859375,94.0999984741211,48.62339401245117,743700,0.0,0.0,0.0
2005-07-13,94.05000305175781,94.0999984741211,93.86000061035156,93.95999908447266,48.55105209350586,886600,0.0,0.0,0.0
2005-07-14,94.0999984741211,94.13999938964844,93.5999984741211,93.72000122070312,48.42705535888672,874300,0.0,0.0,0.0
2005-07-15,93.5,94.02999877929688,93.5,93.97000122070312,48.55620193481445,1064700,0.0,0.0,0.0
2005-07-18,93.8499984741211,93.97000122070312,93.0999984741211,93.2699966430664,48.19447708129883,1204500,0.0,0.0,0.0
2005-07-19,93.2300033569336,93.72000122070312,93.12000274658203,93.5999984741211,48.3650016784668,1226900,0.0,0.0,0.0
2005-07-20,93.51000213623047,94.23999786376953,93.18000030517578,94.11000061035156,48.6285400390625,1884500,0.0,0.0,0.0
2005-07-21,93.4800033569336,93.54000091552734,92.68000030517578,92.83000183105469,47.96712112426758,3824200,0.0,0.0,0.0
2005-07-22,93.0999984741211,93.62000274658203,93.02999877929688,93.55000305175781,48.339141845703125,1614900,0.0,0.0,0.0
2005-07-25,93.4000015258789,93.70999908447266,93.13999938964844,93.20999908447266,48.163482666015625,305100,0.0,0.0,0.0
2005-07-26,93.2699966430664,93.41000366210938,93.16999816894531,93.36000061035156,48.240997314453125,340500,0.0,0.0,0.0
2005-07-27,93.06999969482422,93.2699966430664,93.01000213623047,93.20999908447266,48.163482666015625,593300,0.0,0.0,0.0
2005-07-28,93.37999725341797,94.16999816894531,93.37999725341797,94.04000091552734,48.592369079589844,578900,0.0,0.0,0.0
2005-07-29,93.80000305175781,93.80000305175781,92.8499984741211,93.11000061035156,48.11179733276367,1699500,0.0,0.0,0.0
2005-08-01,92.5,92.5999984741211,92.0199966430664,92.41999816894531,47.93286895751953,1760300,0.345,0.0,0.0
2005-08-02,92.2699966430664,92.45999908447266,91.95999908447266,92.12000274658203,47.77729415893555,1071400,0.0,0.0,0.0
2005-08-03,92.25,92.66000366210938,92.25,92.56999969482422,48.01067352294922,591100,0.0,0.0,0.0
2005-08-04,92.58999633789062,92.79000091552734,92.19999694824219,92.37999725341797,47.91215133666992,1046800,0.0,0.0,0.0
2005-08-05,91.69999694824219,91.87000274658203,91.55000305175781,91.66000366210938,47.53874206542969,1041600,0.0,0.0,0.0
2005-08-08,91.68000030517578,91.8499984741211,91.44000244140625,91.48999786376953,47.4505500793457,836600,0.0,0.0,0.0
2005-08-09,91.69999694824219,91.8499984741211,91.27999877929688,91.83000183105469,47.62689971923828,1474800,0.0,0.0,0.0
2005-08-10,92.01000213623047,92.0999984741211,91.54000091552734,91.7300033569336,47.57500076293945,909300,0.0,0.0,0.0
2005-08-11,92.02999877929688,92.44999694824219,91.69999694824219,92.37000274658203,47.90699005126953,881600,0.0,0.0,0.0
2005-08-12,92.62000274658203,93.44000244140625,92.56999969482422,93.30999755859375,48.394447326660156,1765100,0.0,0.0,0.0
2005-08-15,93.26000213623047,93.30000305175781,93.05000305175781,93.06999969482422,48.27001953125,954300,0.0,0.0,0.0
2005-08-16,93.68000030517578,93.9000015258789,93.5,93.72000122070312,48.60716247558594,1311000,0.0,0.0,0.0
2005-08-17,93.51000213623047,93.7300033569336,92.9800033569336,93.0999984741211,48.28560256958008,1278200,0.0,0.0,0.0
2005-08-18,93.44999694824219,93.80999755859375,93.2699966430664,93.79000091552734,48.6434326171875,833900,0.0,0.0,0.0
2005-08-19,93.36000061035156,93.83999633789062,93.33999633789062,93.77999877929688,48.638248443603516,439200,0.0,0.0,0.0
2005-08-22,93.54000091552734,93.80000305175781,93.19999694824219,93.68000030517578,48.58636474609375,599300,0.0,0.0,0.0
2005-08-23,93.7300033569336,94.2300033569336,93.6500015258789,94.11000061035156,48.809383392333984,491800,0.0,0.0,0.0
2005-08-24,94.2699966430664,94.33000183105469,93.8499984741211,94.19999694824219,48.856082916259766,998200,0.0,0.0,0.0
2005-08-25,94.27999877929688,94.61000061035156,94.05999755859375,94.5,49.011680603027344,812400,0.0,0.0,0.0
2005-08-26,94.6500015258789,94.87999725341797,94.19999694824219,94.47000122070312,48.9961051940918,874600,0.0,0.0,0.0
2005-08-29,94.83000183105469,94.87999725341797,94.5,94.58999633789062,49.05833435058594,550100,0.0,0.0,0.0
2005-08-30,94.83000183105469,95.3499984741211,94.72000122070312,95.19000244140625,49.36954116821289,1392700,0.0,0.0,0.0
2005-08-31,95.30999755859375,96.0,95.30000305175781,95.98999786376953,49.7844123840332,1310800,0.0,0.0,0.0
2005-09-01,95.30999755859375,95.73999786376953,94.93000030517578,95.08000183105469,49.484657287597656,1899000,0.334,0.0,0.0
2005-09-02,94.87999725341797,95.29000091552734,94.80000305175781,95.16000366210938,49.52633285522461,621400,0.0,0.0,0.0
2005-09-06,95.01000213623047,95.16999816894531,94.4800033569336,94.48999786376953,49.1776123046875,965300,0.0,0.0,0.0
2005-09-07,94.18000030517578,94.18000030517578,93.36000061035156,93.5999984741211,48.7143440246582,1090200,0.0,0.0,0.0
2005-09-08,93.88999938964844,93.9800033569336,93.5999984741211,93.69999694824219,48.76643371582031,373100,0.0,0.0,0.0
2005-09-09,93.95999908447266,94.31999969482422,93.87999725341797,94.0,48.922569274902344,426300,0.0,0.0,0.0
2005-09-12,93.66000366210938,93.70999908447266,93.19000244140625,93.3499984741211,48.58428192138672,917300,0.0,0.0,0.0
2005-09-13,93.76000213623047,94.12000274658203,93.63999938964844,93.83999633789062,48.83928298950195,450400,0.0,0.0,0.0
2005-09-14,93.81999969482422,93.87999725341797,93.37999725341797,93.4800033569336,48.651939392089844,346400,0.0,0.0,0.0
2005-09-15,93.3499984741211,93.3499984741211,92.4000015258789,92.70999908447266,48.25121307373047,2225800,0.0,0.0,0.0
2005-09-16,92.30000305175781,92.4800033569336,91.87999725341797,92.0999984741211,47.9337272644043,2145500,0.0,0.0,0.0
2005-09-19,92.18000030517578,92.44000244140625,92.0999984741211,92.30000305175781,48.03781509399414,886100,0.0,0.0,0.0
2005-09-20,92.29000091552734,92.80000305175781,91.87999725341797,92.54000091552734,48.16268539428711,1848800,0.0,0.0,0.0
2005-09-21,93.27999877929688,93.41000366210938,93.12999725341797,93.4000015258789,48.61027526855469,993000,0.0,0.0,0.0
2005-09-22,93.37000274658203,93.44999694824219,93.12999725341797,93.30999755859375,48.56344223022461,761700,0.0,0.0,0.0
2005-09-23,93.05000305175781,93.0999984741211,92.61000061035156,92.61000061035156,48.19911575317383,656800,0.0,0.0,0.0
2005-09-26,92.11000061035156,92.37999725341797,92.0999984741211,92.19000244140625,47.98055648803711,680900,0.0,0.0,0.0
2005-09-27,92.2699966430664,92.55999755859375,91.94000244140625,92.31999969482422,48.04820251464844,827800,0.0,0.0,0.0
2005-09-28,92.38999938964844,93.0199966430664,92.26000213623047,92.94000244140625,48.370872497558594,712800,0.0,0.0,0.0
2005-09-29,92.5999984741211,92.61000061035156,92.36000061035156,92.5199966430664,48.15229797363281,657100,0.0,0.0,0.0
2005-09-30,92.58000183105469,92.69000244140625,92.0,92.19999694824219,47.98575973510742,1391800,0.0,0.0,0.0
2005-10-03,91.79000091552734,92.19999694824219,91.0999984741211,91.12000274658203,47.61062240600586,1370900,0.362,0.0,0.0
2005-10-04,91.37000274658203,91.54000091552734,91.20999908447266,91.41999816894531,47.767337799072266,783200,0.0,0.0,0.0
2005-10-05,91.68000030517578,91.9800033569336,91.56999969482422,91.81999969482422,47.97636795043945,1215800,0.0,0.0,0.0
2005-10-06,91.69999694824219,91.73999786376953,91.44000244140625,91.47000122070312,47.79349899291992,340000,0.0,0.0,0.0
2005-10-07,91.08999633789062,91.94999694824219,90.95999908447266,91.83999633789062,47.9868049621582,1337800,0.0,0.0,0.0
2005-10-10,91.8499984741211,91.97000122070312,91.62000274658203,91.77999877929688,47.95545196533203,159700,0.0,0.0,0.0
2005-10-11,91.83999633789062,91.91999816894531,91.44999694824219,91.58999633789062,47.85616683959961,679100,0.0,0.0,0.0
2005-10-12,91.44000244140625,91.44000244140625,90.6500015258789,90.69999694824219,47.39114761352539,1105700,0.0,0.0,0.0
2005-10-13,90.25,90.5,90.08000183105469,90.37000274658203,47.21869659423828,1376600,0.0,0.0,0.0
2005-10-14,90.5999984741211,90.69999694824219,89.81999969482422,90.2300033569336,47.14556121826172,1042600,0.0,0.0,0.0
2005-10-17,90.41999816894531,90.61000061035156,90.12000274658203,90.20999908447266,47.135108947753906,1058200,0.0,0.0,0.0
2005-10-18,90.45999908447266,90.4800033569336,90.2300033569336,90.30999755859375,47.1873664855957,878200,0.0,0.0,0.0
2005-10-19,90.66000366210938,90.87000274658203,90.3499984741211,90.3499984741211,47.208248138427734,904800,0.0,0.0,0.0
2005-10-20,90.27999877929688,90.5999984741211,90.12999725341797,90.58999633789062,47.33369827270508,810300,0.0,0.0,0.0
2005-10-21,90.83000183105469,91.47000122070312,90.75,91.43000030517578,47.772586822509766,1252800,0.0,0.0,0.0
2005-10-24,91.31999969482422,91.41000366210938,90.48999786376953,90.72000122070312,47.40162658691406,939100,0.0,0.0,0.0
2005-10-25,90.81999969482422,91.05000305175781,89.93000030517578,89.94000244140625,46.99402618408203,632900,0.0,0.0,0.0
2005-10-26,89.44999694824219,89.69999694824219,89.16000366210938,89.27999877929688,46.64917755126953,2895800,0.0,0.0,0.0
2005-10-27,89.5999984741211,89.79000091552734,89.30000305175781,89.5999984741211,46.81639862060547,1197400,0.0,0.0,0.0
2005-10-28,89.72000122070312,89.87999725341797,89.12000274658203,89.61000061035156,46.82160568237305,750400,0.0,0.0,0.0
2005-10-31,89.7699966430664,90.04000091552734,89.58000183105469,89.77999877929688,46.910465240478516,547700,0.0,0.0,0.0
2005-11-01,89.43000030517578,89.6500015258789,89.08999633789062,89.27999877929688,46.85638427734375,647100,0.397,0.0,0.0
2005-11-02,89.08000183105469,89.38999938964844,88.83000183105469,88.86000061035156,46.63594436645508,781100,0.0,0.0,0.0
2005-11-03,88.88999938964844,88.97000122070312,88.23999786376953,88.26000213623047,46.321102142333984,962900,0.0,0.0,0.0
2005-11-04,88.41999816894531,88.63999938964844,87.86000061035156,88.12000274658203,46.24760818481445,1888700,0.0,0.0,0.0
2005-11-07,88.5,88.56999969482422,88.3499984741211,88.41999816894531,46.40504455566406,1121600,0.0,0.0,0.0
2005-11-08,88.88999938964844,89.31999969482422,88.88999938964844,89.27999877929688,46.85638427734375,1396800,0.0,0.0,0.0
2005-11-09,88.77999877929688,88.93000030517578,88.36000061035156,88.36000061035156,46.37355422973633,1140300,0.0,0.0,0.0
2005-11-10,88.72000122070312,89.4800033569336,88.62999725341797,89.44000244140625,46.940364837646484,1695200,0.0,0.0,0.0
2005-11-11,89.5999984741211,89.69999694824219,89.44000244140625,89.48999786376953,46.96660232543945,193700,0.0,0.0,0.0
2005-11-14,89.37999725341797,89.44999694824219,88.62000274658203,88.81999969482422,46.614994049072266,1230100,0.0,0.0,0.0
2005-11-15,88.75,89.6500015258789,88.75,89.4000015258789,46.91941833496094,839800,0.0,0.0,0.0
2005-11-16,89.80000305175781,90.44000244140625,89.75,90.33999633789062,47.41269302368164,1822300,0.0,0.0,0.0
2005-11-17,90.16999816894531,90.9000015258789,90.05000305175781,90.55999755859375,47.52818298339844,1003100,0.0,0.0,0.0
2005-11-18,90.37000274658203,90.44999694824219,90.05999755859375,90.13999938964844,47.30775451660156,734200,0.0,0.0,0.0
2005-11-21,90.33999633789062,90.66000366210938,90.33000183105469,90.41000366210938,47.44944381713867,503300,0.0,0.0,0.0
2005-11-22,90.37000274658203,90.66999816894531,90.3499984741211,90.52999877929688,47.51240921020508,1026900,0.0,0.0,0.0
2005-11-23,90.58999633789062,90.69000244140625,89.86000061035156,90.18000030517578,47.3287239074707,768300,0.0,0.0,0.0
2005-11-25,90.41000366210938,90.54000091552734,90.33999633789062,90.51000213623047,47.501949310302734,421500,0.0,0.0,0.0
2005-11-28,90.5199966430664,91.13999938964844,90.5199966430664,90.95999908447266,47.738067626953125,883400,0.0,0.0,0.0
2005-11-29,91.08000183105469,91.11000061035156,90.02999877929688,90.0999984741211,47.286746978759766,889200,0.0,0.0,0.0
2005-11-30,90.30000305175781,90.30000305175781,89.81999969482422,90.0,47.234283447265625,1642800,0.0,0.0,0.0
2005-12-01,90.0,90.01000213623047,89.18000030517578,89.47000122070312,47.16047668457031,1214800,0.39,0.0,0.0
2005-12-02,89.2699966430664,89.55000305175781,89.1500015258789,89.5,47.17628479003906,746200,0.0,0.0,0.0
2005-12-05,89.3499984741211,89.3499984741211,88.8499984741211,89.0999984741211,46.96540832519531,431100,0.0,0.0,0.0
2005-12-06,89.41000366210938,90.12000274658203,89.31999969482422,90.01000213623047,47.445106506347656,968800,0.0,0.0,0.0
2005-12-07,89.80000305175781,89.91000366210938,89.5199966430664,89.66999816894531,47.26589584350586,386600,0.0,0.0,0.0
2005-12-08,89.9800033569336,90.36000061035156,89.80000305175781,90.25,47.57160568237305,976200,0.0,0.0,0.0
2005-12-09,89.9800033569336,90.01000213623047,89.47000122070312,89.54000091552734,47.19737243652344,817400,0.0,0.0,0.0
2005-12-12,89.75,89.75,89.13999938964844,89.37000274658203,47.10777282714844,440500,0.0,0.0,0.0
2005-12-13,89.72000122070312,89.81999969482422,89.37999725341797,89.69999694824219,47.281742095947266,598700,0.0,0.0,0.0
2005-12-14,90.19999694824219,90.81999969482422,90.13999938964844,90.62000274658203,47.766685485839844,635000,0.0,0.0,0.0
2005-12-15,90.44000244140625,90.44000244140625,89.98999786376953,90.4000015258789,47.65071487426758,724300,0.0,0.0,0.0
2005-12-16,90.83000183105469,90.93000030517578,90.55999755859375,90.69999694824219,47.808807373046875,684500,0.0,0.0,0.0
2005-12-19,90.5999984741211,91.0999984741211,90.55999755859375,90.79000091552734,47.856266021728516,469800,0.0,0.0,0.0
2005-12-20,90.58000183105469,90.80000305175781,90.4000015258789,90.68000030517578,47.79828643798828,236000,0.0,0.0,0.0
2005-12-21,90.52999877929688,90.58000183105469,90.29000091552734,90.5199966430664,47.713932037353516,193100,0.0,0.0,0.0
2005-12-22,90.91999816894531,91.30999755859375,90.91000366210938,91.23999786376953,48.09342956542969,692700,0.0,0.0,0.0
2005-12-23,91.19000244140625,92.04000091552734,91.0999984741211,91.80000305175781,48.38862991333008,2295800,0.0,0.0,0.0
2005-12-27,91.97000122070312,92.58999633789062,91.80000305175781,92.55000305175781,48.783939361572266,519500,0.0,0.0,0.0
2005-12-28,92.02999877929688,92.25,91.75,91.91000366210938,48.64793014526367,1295700,0.383,0.0,0.0
2005-12-29,92.02999877929688,92.12999725341797,91.69000244140625,92.11000061035156,48.7537956237793,740600,0.0,0.0,0.0
2005-12-30,92.54000091552734,92.58999633789062,91.69999694824219,91.9000015258789,48.64268493652344,1099500,0.0,0.0,0.0
2006-01-03,91.58999633789062,92.25,91.4800033569336,91.77999877929688,48.57915496826172,1392700,0.0,0.0,0.0
2006-01-04,91.54000091552734,92.06999969482422,91.41999816894531,92.0,48.69557571411133,387600,0.0,0.0,0.0
2006-01-05,91.87999725341797,92.13999938964844,91.69999694824219,91.88999938964844,48.63737106323242,453400,0.0,0.0,0.0
2006-01-06,91.7699966430664,91.9000015258789,91.48999786376953,91.72000122070312,48.54738235473633,1193700,0.0,0.0,0.0
2006-01-09,91.69999694824219,91.77999877929688,91.54000091552734,91.77999877929688,48.57915496826172,413600,0.0,0.0,0.0
2006-01-10,91.62999725341797,91.68000030517578,91.02999877929688,91.04000091552734,48.18741989135742,698900,0.0,0.0,0.0
2006-01-11,91.25,91.29000091552734,90.75,90.88999938964844,48.108062744140625,394600,0.0,0.0,0.0
2006-01-12,91.12999725341797,91.5199966430664,91.0,91.5,48.43089294433594,626600,0.0,0.0,0.0
2006-01-13,91.58999633789062,92.30000305175781,91.58000183105469,92.02999877929688,48.711448669433594,491000,0.0,0.0,0.0
2006-01-17,92.0,92.5,91.93000030517578,92.44000244140625,48.928462982177734,454300,0.0,0.0,0.0
2006-01-18,92.76000213623047,92.7699966430664,92.12000274658203,92.41000366210938,48.9125862121582,622100,0.0,0.0,0.0
2006-01-19,92.06999969482422,92.44000244140625,91.95999908447266,92.13999938964844,48.76966094970703,490600,0.0,0.0,0.0
2006-01-20,92.31999969482422,92.4800033569336,92.05000305175781,92.37999725341797,48.896690368652344,842600,0.0,0.0,0.0
2006-01-23,91.80000305175781,92.5,91.7300033569336,92.3499984741211,48.880836486816406,720400,0.0,0.0,0.0
2006-01-24,92.0,92.19000244140625,91.76000213623047,91.9000015258789,48.64268493652344,300500,0.0,0.0,0.0
2006-01-25,91.51000213623047,91.56999969482422,90.79000091552734,90.9000015258789,48.113304138183594,1204500,0.0,0.0,0.0
2006-01-26,90.55000305175781,90.5999984741211,90.05000305175781,90.51000213623047,47.90692138671875,764100,0.0,0.0,0.0
2006-01-27,90.80000305175781,90.80000305175781,90.16000366210938,90.51000213623047,47.90692138671875,1091400,0.0,0.0,0.0
2006-01-30,90.30000305175781,90.5,90.23999786376953,90.41999816894531,47.85926818847656,308500,0.0,0.0,0.0
2006-01-31,90.3499984741211,90.7300033569336,90.19999694824219,90.66999816894531,47.99156951904297,676100,0.0,0.0,0.0
2006-02-01,90.1500015258789,90.45999908447266,89.8499984741211,90.04000091552734,47.82748031616211,622300,0.321,0.0,0.0
2006-02-02,90.04000091552734,90.41000366210938,89.86000061035156,90.20999908447266,47.91777801513672,658500,0.0,0.0,0.0
2006-02-03,90.0,91.0,89.81999969482422,90.8499984741211,48.257713317871094,1524600,0.0,0.0,0.0
2006-02-06,90.9800033569336,91.20999908447266,90.88999938964844,91.02999877929688,48.35334014892578,755100,0.0,0.0,0.0
2006-02-07,91.12000274658203,91.12000274658203,90.5,90.5999984741211,48.12491989135742,280500,0.0,0.0,0.0
2006-02-08,90.87999725341797,90.87999725341797,90.29000091552734,90.38999938964844,48.01337432861328,261700,0.0,0.0,0.0
2006-02-09,90.13999938964844,90.9000015258789,90.05999755859375,90.80000305175781,48.23117446899414,1119200,0.0,0.0,0.0
2006-02-10,91.19999694824219,91.37999725341797,90.23999786376953,90.30000305175781,47.96554946899414,938000,0.0,0.0,0.0
