Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2006-11-15,107.55000305175781,107.55000305175781,107.19999694824219,107.27999877929688,50.40622329711914,103000,0.0,0.0,0.0
2006-11-16,107.54000091552734,107.54000091552734,107.06999969482422,107.12999725341797,50.33574676513672,108400,0.0,0.0,0.0
2006-11-17,107.19999694824219,107.63999938964844,107.1500015258789,107.4800033569336,50.50019073486328,99600,0.0,0.0,0.0
2006-11-20,107.6500015258789,107.6500015258789,107.48999786376953,107.55999755859375,50.537750244140625,81300,0.0,0.0,0.0
2006-11-21,107.6500015258789,107.8499984741211,107.52999877929688,107.70999908447266,50.6082878112793,155500,0.0,0.0,0.0
2006-11-22,107.81999969482422,107.87999725341797,107.66999816894531,107.83000183105469,50.664634704589844,75000,0.0,0.0,0.0
2006-11-24,108.1500015258789,108.19999694824219,107.98999786376953,108.0,50.74457550048828,48600,0.0,0.0,0.0
2006-11-27,107.7699966430664,108.19000244140625,107.66999816894531,108.01000213623047,50.74918746948242,147500,0.0,0.0,0.0
2006-11-28,108.3499984741211,108.37000274658203,108.06999969482422,108.20999908447266,50.84321594238281,182300,0.0,0.0,0.0
2006-11-29,108.38999938964844,108.43000030517578,108.11000061035156,108.11000061035156,50.796207427978516,102800,0.0,0.0,0.0
2006-11-30,108.4000015258789,108.66000366210938,108.2699966430664,108.5199966430664,50.98883819580078,108600,0.0,0.0,0.0
2006-12-01,108.25,108.58999633789062,108.0999984741211,108.19999694824219,51.048728942871094,175400,0.447,0.0,0.0
2006-12-04,108.30000305175781,108.55000305175781,108.0199966430664,108.44999694824219,51.16667938232422,97200,0.0,0.0,0.0
2006-12-05,108.44999694824219,108.6500015258789,108.22000122070312,108.4000015258789,51.14313888549805,109700,0.0,0.0,0.0
2006-12-06,108.33000183105469,108.33000183105469,107.94999694824219,108.12999725341797,51.01572036743164,101900,0.0,0.0,0.0
2006-12-07,108.33000183105469,108.33000183105469,108.08999633789062,108.18000030517578,51.03934860229492,99600,0.0,0.0,0.0
2006-12-08,108.25,108.25,107.76000213623047,107.77999877929688,50.85059356689453,109900,0.0,0.0,0.0
2006-12-11,107.94999694824219,108.12999725341797,107.94999694824219,108.0199966430664,50.96384811401367,69400,0.0,0.0,0.0
2006-12-12,108.12000274658203,108.33000183105469,108.05000305175781,108.25,51.07234573364258,85500,0.0,0.0,0.0
2006-12-13,107.91999816894531,108.01000213623047,107.69000244140625,107.70999908447266,50.81755065917969,116600,0.0,0.0,0.0
2006-12-14,107.70999908447266,107.70999908447266,107.54000091552734,107.61000061035156,50.77040100097656,73400,0.0,0.0,0.0
2006-12-15,108.12000274658203,108.22000122070312,107.5199966430664,107.58999633789062,50.76093673706055,103700,0.0,0.0,0.0
2006-12-18,107.5999984741211,107.63999938964844,107.5,107.5999984741211,50.76567459106445,69800,0.0,0.0,0.0
2006-12-19,107.5199966430664,107.70999908447266,107.4800033569336,107.58000183105469,50.75625228881836,115400,0.0,0.0,0.0
2006-12-20,107.48999786376953,107.72000122070312,107.48999786376953,107.66000366210938,50.79397964477539,73200,0.0,0.0,0.0
2006-12-21,107.73999786376953,108.05999755859375,107.66999816894531,107.94000244140625,50.92607116699219,145000,0.0,0.0,0.0
2006-12-22,107.80000305175781,107.83999633789062,107.44999694824219,107.5999984741211,50.76567459106445,100200,0.0,0.0,0.0
2006-12-26,107.6500015258789,107.7300033569336,107.51000213623047,107.72000122070312,50.822288513183594,61800,0.0,0.0,0.0
2006-12-27,107.25,107.29000091552734,106.7300033569336,106.94999694824219,50.659828186035156,114500,0.427,0.0,0.0
2006-12-28,107.05000305175781,107.05000305175781,106.51000213623047,106.7300033569336,50.55559158325195,129300,0.0,0.0,0.0
2006-12-29,106.72000122070312,106.72000122070312,106.55999755859375,106.68000030517578,50.53193283081055,120500,0.0,0.0,0.0
2007-01-03,107.1500015258789,107.19999694824219,106.19000244140625,106.44999694824219,50.42300796508789,1597400,0.0,0.0,0.0
2007-01-04,106.73999786376953,107.30000305175781,106.73999786376953,107.25,50.801910400390625,111600,0.0,0.0,0.0
2007-01-05,107.0,107.19999694824219,106.87000274658203,107.18000030517578,50.76877212524414,103200,0.0,0.0,0.0
2007-01-08,106.97000122070312,107.22000122070312,106.97000122070312,107.1500015258789,50.75457000732422,120600,0.0,0.0,0.0
2007-01-09,107.16000366210938,107.2300033569336,107.08000183105469,107.16999816894531,50.76405334472656,127200,0.0,0.0,0.0
2007-01-10,107.0999984741211,107.1500015258789,106.94999694824219,107.02999877929688,50.69770812988281,66500,0.0,0.0,0.0
2007-01-11,106.9000015258789,106.95999908447266,106.62999725341797,106.69999694824219,50.541404724121094,73600,0.0,0.0,0.0
2007-01-12,106.66000366210938,106.66999816894531,106.51000213623047,106.58999633789062,50.489315032958984,86400,0.0,0.0,0.0
2007-01-16,106.6500015258789,106.76000213623047,106.44999694824219,106.70999908447266,50.54616928100586,205300,0.0,0.0,0.0
2007-01-17,106.77999877929688,106.77999877929688,106.43000030517578,106.55999755859375,50.475074768066406,100400,0.0,0.0,0.0
2007-01-18,106.68000030517578,106.87000274658203,106.5,106.87000274658203,50.621910095214844,91700,0.0,0.0,0.0
2007-01-19,106.87999725341797,106.87999725341797,106.69999694824219,106.80999755859375,50.593502044677734,181100,0.0,0.0,0.0
2007-01-22,106.87000274658203,106.87999725341797,106.76000213623047,106.87999725341797,50.626651763916016,73200,0.0,0.0,0.0
2007-01-23,106.80000305175781,106.80000305175781,106.41999816894531,106.58999633789062,50.489315032958984,142800,0.0,0.0,0.0
2007-01-24,106.62999725341797,106.6500015258789,106.51000213623047,106.63999938964844,50.51293182373047,84900,0.0,0.0,0.0
2007-01-25,106.52999877929688,106.55999755859375,106.19999694824219,106.30000305175781,50.351932525634766,168800,0.0,0.0,0.0
2007-01-26,106.19999694824219,106.38999938964844,106.13999938964844,106.2300033569336,50.31875991821289,97900,0.0,0.0,0.0
2007-01-29,106.36000061035156,106.44000244140625,106.05999755859375,106.18000030517578,50.2950553894043,154100,0.0,0.0,0.0
2007-01-30,106.33999633789062,106.3499984741211,106.22000122070312,106.33000183105469,50.366172790527344,77100,0.0,0.0,0.0
2007-01-31,106.29000091552734,106.80999755859375,106.26000213623047,106.77999877929688,50.57929611206055,166800,0.0,0.0,0.0
2007-02-01,106.88999938964844,106.88999938964844,106.19000244140625,106.27999877929688,50.5588264465332,135300,0.457,0.0,0.0
2007-02-02,106.38999938964844,106.61000061035156,106.27999877929688,106.37999725341797,50.60641860961914,174000,0.0,0.0,0.0
2007-02-05,106.47000122070312,106.52999877929688,106.41000366210938,106.5199966430664,50.67295837402344,101400,0.0,0.0,0.0
2007-02-06,106.4000015258789,106.80000305175781,106.33000183105469,106.80000305175781,50.80622482299805,168100,0.0,0.0,0.0
2007-02-07,107.0,107.01000213623047,106.80999755859375,106.94999694824219,50.87758255004883,156700,0.0,0.0,0.0
2007-02-08,106.94000244140625,107.16000366210938,106.83999633789062,107.06999969482422,50.93463134765625,113600,0.0,0.0,0.0
2007-02-09,106.94999694824219,106.94999694824219,106.52999877929688,106.62000274658203,50.7205924987793,175400,0.0,0.0,0.0
2007-02-12,106.69000244140625,106.73999786376953,105.75,106.63999938964844,50.73007583618164,572300,0.0,0.0,0.0
2007-02-13,106.69000244140625,106.69000244140625,106.26000213623047,106.56999969482422,50.69680404663086,97600,0.0,0.0,0.0
2007-02-14,106.80000305175781,107.18000030517578,106.69000244140625,107.18000030517578,50.98698806762695,102700,0.0,0.0,0.0
2007-02-15,107.30999755859375,107.48999786376953,107.20999908447266,107.37999725341797,51.08210372924805,141900,0.0,0.0,0.0
2007-02-16,107.5,107.6500015258789,107.41999816894531,107.48999786376953,51.134464263916016,149700,0.0,0.0,0.0
2007-02-20,107.52999877929688,107.68000030517578,107.4000015258789,107.66000366210938,51.21533203125,101600,0.0,0.0,0.0
2007-02-21,107.47000122070312,107.8499984741211,107.33000183105469,107.58999633789062,51.182037353515625,120500,0.0,0.0,0.0
2007-02-22,107.56999969482422,107.56999969482422,107.30999755859375,107.44000244140625,51.11067581176758,101800,0.0,0.0,0.0
2007-02-23,107.58000183105469,107.88999938964844,107.58000183105469,107.79000091552734,51.27717971801758,161400,0.0,0.0,0.0
2007-02-26,108.0999984741211,108.2300033569336,107.93000030517578,108.2300033569336,51.48645782470703,109700,0.0,0.0,0.0
2007-02-27,108.27999877929688,109.13999938964844,108.27999877929688,108.6500015258789,51.68629455566406,143800,0.0,0.0,0.0
2007-02-28,108.5999984741211,108.5999984741211,108.20999908447266,108.44999694824219,51.59111022949219,87000,0.0,0.0,0.0
2007-03-01,107.9000015258789,108.36000061035156,107.80000305175781,108.0199966430664,51.60120391845703,143000,0.451,0.0,0.0
2007-03-02,108.23999786376953,108.31999969482422,107.76000213623047,108.31999969482422,51.744449615478516,145600,0.0,0.0,0.0
2007-03-05,108.30000305175781,108.30999755859375,108.0,108.16000366210938,51.668087005615234,98100,0.0,0.0,0.0
2007-03-06,107.98999786376953,108.0,107.62000274658203,107.75,51.47217559814453,348200,0.0,0.0,0.0
2007-03-07,107.95999908447266,108.0199966430664,107.61000061035156,107.8499984741211,51.51993942260742,120300,0.0,0.0,0.0
2007-03-08,107.95999908447266,107.98999786376953,107.69999694824219,107.98999786376953,51.58684539794922,123800,0.0,0.0,0.0
2007-03-09,107.44999694824219,107.76000213623047,107.36000061035156,107.70999908447266,51.45308303833008,95000,0.0,0.0,0.0
2007-03-12,107.69999694824219,108.02999877929688,107.69999694824219,107.94000244140625,51.562965393066406,79100,0.0,0.0,0.0
2007-03-13,107.95999908447266,108.20999908447266,107.80000305175781,108.0,51.59164047241211,217500,0.0,0.0,0.0
2007-03-14,108.0999984741211,108.0999984741211,107.56999969482422,107.9000015258789,51.54389190673828,144900,0.0,0.0,0.0
2007-03-15,108.0,108.0,107.66999816894531,107.91999816894531,51.55337905883789,74000,0.0,0.0,0.0
2007-03-16,107.72000122070312,107.94999694824219,107.31999969482422,107.5,51.35272979736328,199800,0.0,0.0,0.0
2007-03-19,107.5,107.58000183105469,107.30000305175781,107.30000305175781,51.25724411010742,108800,0.0,0.0,0.0
2007-03-20,107.43000030517578,107.66000366210938,107.33000183105469,107.58999633789062,51.39577102661133,100200,0.0,0.0,0.0
2007-03-21,107.58000183105469,108.01000213623047,107.20999908447266,107.91000366210938,51.548648834228516,116200,0.0,0.0,0.0
2007-03-22,107.72000122070312,107.87000274658203,107.47000122070312,107.61000061035156,51.40534210205078,67900,0.0,0.0,0.0
2007-03-23,107.76000213623047,107.76000213623047,107.2300033569336,107.33000183105469,51.27157211303711,74500,0.0,0.0,0.0
2007-03-26,107.3499984741211,107.80000305175781,107.33000183105469,107.52999877929688,51.36707305908203,69500,0.0,0.0,0.0
2007-03-27,107.4000015258789,107.5999984741211,107.33000183105469,107.51000213623047,51.3575439453125,84500,0.0,0.0,0.0
2007-03-28,107.54000091552734,107.80000305175781,107.30999755859375,107.44000244140625,51.32411575317383,82500,0.0,0.0,0.0
2007-03-29,107.37999725341797,107.45999908447266,107.25,107.30999755859375,51.26201248168945,119400,0.0,0.0,0.0
2007-03-30,107.43000030517578,107.44000244140625,107.0199966430664,107.2699966430664,51.242889404296875,127000,0.0,0.0,0.0
2007-04-02,106.83000183105469,106.86000061035156,106.68000030517578,106.83999633789062,51.27264404296875,77000,0.492,0.0,0.0
2007-04-03,106.79000091552734,106.80999755859375,106.62999725341797,106.77999877929688,51.24382400512695,158900,0.0,0.0,0.0
2007-04-04,106.83000183105469,107.01000213623047,106.75,106.87000274658203,51.28701400756836,93600,0.0,0.0,0.0
2007-04-05,106.80000305175781,106.88999938964844,106.56999969482422,106.6500015258789,51.181434631347656,129900,0.0,0.0,0.0
2007-04-09,106.0199966430664,106.33999633789062,106.0199966430664,106.30000305175781,51.01348876953125,137400,0.0,0.0,0.0
2007-04-10,106.5199966430664,106.58999633789062,106.3499984741211,106.5199966430664,51.11902618408203,115800,0.0,0.0,0.0
2007-04-11,106.5999984741211,106.68000030517578,106.31999969482422,106.31999969482422,51.023075103759766,103400,0.0,0.0,0.0
2007-04-12,106.43000030517578,106.58999633789062,106.33999633789062,106.4800033569336,51.09989929199219,83700,0.0,0.0,0.0
2007-04-13,106.55999755859375,106.55999755859375,106.26000213623047,106.30000305175781,51.01348876953125,96400,0.0,0.0,0.0
2007-04-16,106.58999633789062,106.58999633789062,106.30000305175781,106.38999938964844,51.05670166015625,180500,0.0,0.0,0.0
2007-04-17,106.75,106.9800033569336,106.62999725341797,106.97000122070312,51.33502960205078,101200,0.0,0.0,0.0
2007-04-18,107.20999908447266,107.23999786376953,106.81999969482422,107.0,51.349449157714844,127300,0.0,0.0,0.0
2007-04-19,107.1500015258789,107.2699966430664,106.98999786376953,107.06999969482422,51.38301086425781,124200,0.0,0.0,0.0
2007-04-20,107.18000030517578,107.26000213623047,106.9000015258789,107.04000091552734,51.36860656738281,92500,0.0,0.0,0.0
2007-04-23,107.22000122070312,107.38999938964844,107.0,107.3499984741211,51.517398834228516,100600,0.0,0.0,0.0
2007-04-24,107.30000305175781,107.6500015258789,107.16999816894531,107.62000274658203,51.6469612121582,105900,0.0,0.0,0.0
2007-04-25,107.5999984741211,107.73999786376953,107.41999816894531,107.47000122070312,51.57498550415039,125200,0.0,0.0,0.0
2007-04-26,107.4000015258789,107.44999694824219,107.13999938964844,107.23999786376953,51.464637756347656,194500,0.0,0.0,0.0
2007-04-27,107.31999969482422,107.3499984741211,107.16000366210938,107.20999908447266,51.450225830078125,235700,0.0,0.0,0.0
2007-04-30,107.30999755859375,107.76000213623047,107.30999755859375,107.7300033569336,51.699745178222656,362600,0.0,0.0,0.0
2007-05-01,107.12999725341797,107.33000183105469,106.91000366210938,107.19000244140625,51.67082214355469,226900,0.48,0.0,0.0
2007-05-02,107.23999786376953,107.25,107.0,107.16000366210938,51.65640640258789,145000,0.0,0.0,0.0
2007-05-03,107.0199966430664,107.11000061035156,106.80000305175781,107.01000213623047,51.584068298339844,157200,0.0,0.0,0.0
2007-05-04,107.3499984741211,107.3499984741211,107.0999984741211,107.2699966430664,51.70939254760742,100900,0.0,0.0,0.0
2007-05-07,107.29000091552734,107.4000015258789,107.20999908447266,107.4000015258789,51.772071838378906,136900,0.0,0.0,0.0
2007-05-08,107.5,107.5,107.19999694824219,107.33999633789062,51.74312210083008,134500,0.0,0.0,0.0
2007-05-09,107.38999938964844,107.38999938964844,107.08000183105469,107.16999816894531,51.661190032958984,107200,0.0,0.0,0.0
2007-05-10,107.22000122070312,107.30999755859375,107.12999725341797,107.22000122070312,51.68532180786133,75900,0.0,0.0,0.0
2007-05-11,107.44999694824219,107.48999786376953,107.01000213623047,107.11000061035156,51.632266998291016,87100,0.0,0.0,0.0
2007-05-14,107.13999938964844,107.16999816894531,106.87000274658203,107.0,51.5792350769043,121600,0.0,0.0,0.0
2007-05-15,107.0,107.13999938964844,106.66999816894531,106.76000213623047,51.46354293823242,174200,0.0,0.0,0.0
2007-05-16,106.94999694824219,107.02999877929688,106.69999694824219,107.01000213623047,51.584068298339844,157200,0.0,0.0,0.0
2007-05-17,106.80000305175781,106.86000061035156,106.62000274658203,106.69000244140625,51.42982482910156,126100,0.0,0.0,0.0
2007-05-18,106.5,106.66000366210938,106.30000305175781,106.38999938964844,51.28518295288086,147700,0.0,0.0,0.0
2007-05-21,106.30000305175781,106.55999755859375,106.23999786376953,106.52999877929688,51.35270690917969,88700,0.0,0.0,0.0
2007-05-22,106.5,106.5199966430664,106.12000274658203,106.19000244140625,51.18880081176758,83100,0.0,0.0,0.0
2007-05-23,106.30000305175781,106.33000183105469,105.91000366210938,106.08999633789062,51.14054489135742,128200,0.0,0.0,0.0
2007-05-24,106.11000061035156,106.22000122070312,105.7699966430664,106.22000122070312,51.20327377319336,92800,0.0,0.0,0.0
2007-05-25,106.08000183105469,106.37999725341797,105.94000244140625,106.1500015258789,51.169456481933594,104000,0.0,0.0,0.0
2007-05-29,106.0999984741211,106.12000274658203,105.79000091552734,105.94000244140625,51.068321228027344,139700,0.0,0.0,0.0
2007-05-30,106.13999938964844,106.20999908447266,105.87999725341797,106.0199966430664,51.106842041015625,94700,0.0,0.0,0.0
2007-05-31,106.04000091552734,106.04000091552734,105.58999633789062,105.93000030517578,51.063472747802734,130100,0.0,0.0,0.0
2007-06-01,105.20999908447266,105.25,104.91999816894531,105.02999877929688,50.867820739746094,105200,0.496,0.0,0.0
2007-06-04,104.94999694824219,105.22000122070312,104.91999816894531,105.19999694824219,50.950138092041016,111300,0.0,0.0,0.0
2007-06-05,104.95999908447266,105.0,104.76000213623047,104.86000061035156,50.785438537597656,97200,0.0,0.0,0.0
2007-06-06,104.9000015258789,105.0199966430664,104.80000305175781,104.94999694824219,50.82902908325195,64800,0.0,0.0,0.0
2007-06-07,104.55000305175781,104.55000305175781,103.7300033569336,103.83000183105469,50.28661346435547,179800,0.0,0.0,0.0
2007-06-08,103.61000061035156,103.94999694824219,103.3499984741211,103.87999725341797,50.310848236083984,404300,0.0,0.0,0.0
2007-06-11,103.77999877929688,103.95999908447266,103.5199966430664,103.55999755859375,50.15586471557617,109700,0.0,0.0,0.0
2007-06-12,103.37999725341797,103.44999694824219,102.95999908447266,103.0,49.8846549987793,129400,0.0,0.0,0.0
2007-06-13,103.41999816894531,103.62000274658203,103.05999755859375,103.44999694824219,50.10259246826172,249400,0.0,0.0,0.0
2007-06-14,103.27999877929688,103.61000061035156,103.19999694824219,103.41999816894531,50.088043212890625,110100,0.0,0.0,0.0
2007-06-15,103.5,103.94999694824219,103.47000122070312,103.83000183105469,50.28661346435547,100100,0.0,0.0,0.0
2007-06-18,103.68000030517578,103.94999694824219,103.47000122070312,103.81999969482422,50.28175735473633,101100,0.0,0.0,0.0
2007-06-19,103.9800033569336,104.48999786376953,103.9000015258789,104.48999786376953,50.60627365112305,121000,0.0,0.0,0.0
2007-06-20,104.0999984741211,104.2300033569336,103.86000061035156,103.98999786376953,50.364097595214844,77700,0.0,0.0,0.0
2007-06-21,103.70999908447266,104.04000091552734,103.63999938964844,103.72000122070312,50.23334503173828,83200,0.0,0.0,0.0
2007-06-22,103.66000366210938,104.01000213623047,103.5,104.0,50.36895751953125,73900,0.0,0.0,0.0
2007-06-25,104.30000305175781,104.37999725341797,103.97000122070312,104.12000274658203,50.42702102661133,82500,0.0,0.0,0.0
2007-06-26,104.30999755859375,104.3499984741211,103.98999786376953,104.0999984741211,50.417354583740234,68900,0.0,0.0,0.0
2007-06-27,104.37999725341797,104.48999786376953,104.06999969482422,104.0999984741211,50.417354583740234,105900,0.0,0.0,0.0
2007-06-28,104.12999725341797,104.30000305175781,103.87000274658203,103.98999786376953,50.364097595214844,63100,0.0,0.0,0.0
2007-06-29,104.18000030517578,104.75,104.18000030517578,104.58000183105469,50.64986038208008,191400,0.0,0.0,0.0
2007-07-02,104.19999694824219,104.19999694824219,103.69999694824219,103.8499984741211,50.524330139160156,3074400,0.472,0.0,0.0
2007-07-03,104.27999877929688,104.29000091552734,103.66999816894531,103.87000274658203,50.53407669067383,45900,0.0,0.0,0.0
2007-07-05,103.4000015258789,103.6500015258789,103.18000030517578,103.19999694824219,50.20811462402344,83600,0.0,0.0,0.0
2007-07-06,103.11000061035156,103.26000213623047,102.81999969482422,103.0,50.11082077026367,83700,0.0,0.0,0.0
2007-07-09,103.30000305175781,103.33999633789062,103.02999877929688,103.20999908447266,50.21295166015625,100900,0.0,0.0,0.0
2007-07-10,103.88999938964844,104.11000061035156,103.51000213623047,103.91999816894531,50.55839538574219,159600,0.0,0.0,0.0
2007-07-11,104.0199966430664,104.06999969482422,103.38999938964844,103.44999694824219,50.329769134521484,86000,0.0,0.0,0.0
2007-07-12,103.66999816894531,103.66999816894531,102.94999694824219,103.04000091552734,50.13028335571289,129500,0.0,0.0,0.0
2007-07-13,103.3499984741211,103.54000091552734,103.06999969482422,103.48999786376953,50.349185943603516,71800,0.0,0.0,0.0
2007-07-16,103.68000030517578,103.83000183105469,103.4000015258789,103.76000213623047,50.48054122924805,90500,0.0,0.0,0.0
2007-07-17,103.73999786376953,103.93000030517578,103.37999725341797,103.54000091552734,50.373531341552734,86600,0.0,0.0,0.0
2007-07-18,103.56999969482422,104.1500015258789,103.52999877929688,103.83999633789062,50.51945495605469,85900,0.0,0.0,0.0
2007-07-19,103.66000366210938,103.88999938964844,103.33999633789062,103.62000274658203,50.412418365478516,170900,0.0,0.0,0.0
2007-07-20,104.0999984741211,104.33999633789062,103.86000061035156,103.91000366210938,50.553497314453125,181000,0.0,0.0,0.0
2007-07-23,104.06999969482422,104.12999725341797,103.75,103.79000091552734,50.495147705078125,56900,0.0,0.0,0.0
2007-07-24,104.19999694824219,104.19999694824219,103.5999984741211,103.66000366210938,50.431884765625,101600,0.0,0.0,0.0
2007-07-25,104.05000305175781,104.0999984741211,103.73999786376953,103.73999786376953,50.470794677734375,239800,0.0,0.0,0.0
2007-07-26,104.18000030517578,104.5999984741211,103.5199966430664,103.5199966430664,50.363746643066406,104600,0.0,0.0,0.0
2007-07-27,103.98999786376953,104.30000305175781,103.0,103.13999938964844,50.178932189941406,91400,0.0,0.0,0.0
2007-07-30,103.7300033569336,103.83999633789062,102.8499984741211,103.30000305175781,50.25673294067383,138300,0.0,0.0,0.0
2007-07-31,103.4000015258789,103.87000274658203,103.25,103.25,50.23240280151367,152700,0.0,0.0,0.0
2007-08-01,103.55000305175781,103.75,102.91999816894531,103.08999633789062,50.39469909667969,77200,0.492,0.0,0.0
2007-08-02,103.22000122070312,103.52999877929688,102.88999938964844,102.94999694824219,50.3262939453125,117400,0.0,0.0,0.0
2007-08-03,103.36000061035156,103.91999816894531,103.19999694824219,103.45999908447266,50.57555389404297,109200,0.0,0.0,0.0
2007-08-06,103.80999755859375,104.0,103.04000091552734,103.0999984741211,50.39957046508789,99100,0.0,0.0,0.0
2007-08-07,103.62000274658203,103.69000244140625,103.0999984741211,103.37999725341797,50.536460876464844,100500,0.0,0.0,0.0
2007-08-08,102.76000213623047,103.76000213623047,102.76000213623047,103.48999786376953,50.59025573730469,92500,0.0,0.0,0.0
2007-08-09,103.68000030517578,103.7699966430664,103.0999984741211,103.4000015258789,50.54623794555664,69300,0.0,0.0,0.0
2007-08-10,103.5,104.44000244140625,102.73999786376953,102.94000244140625,50.321380615234375,142700,0.0,0.0,0.0
2007-08-13,103.1500015258789,103.72000122070312,103.01000213623047,103.30000305175781,50.49735641479492,155100,0.0,0.0,0.0
2007-08-14,103.52999877929688,104.0,103.26000213623047,103.94999694824219,50.81509017944336,115800,0.0,0.0,0.0
2007-08-15,103.95999908447266,103.97000122070312,103.43000030517578,103.66999816894531,50.67825698852539,125700,0.0,0.0,0.0
2007-08-16,103.79000091552734,104.0199966430664,102.58999633789062,102.66000366210938,50.18452453613281,438800,0.0,0.0,0.0
2007-08-17,102.80999755859375,103.38999938964844,102.5999984741211,102.83999633789062,50.2724723815918,234100,0.0,0.0,0.0
2007-08-20,102.86000061035156,103.70999908447266,102.86000061035156,103.58000183105469,50.634273529052734,129100,0.0,0.0,0.0
2007-08-21,103.5999984741211,103.91000366210938,103.47000122070312,103.79000091552734,50.736934661865234,104000,0.0,0.0,0.0
2007-08-22,103.79000091552734,104.0999984741211,103.55999755859375,104.0,50.839569091796875,102600,0.0,0.0,0.0
2007-08-23,103.93000030517578,104.25,103.66999816894531,104.05000305175781,50.86400604248047,88600,0.0,0.0,0.0
2007-08-24,104.36000061035156,104.36000061035156,103.7699966430664,104.27999877929688,50.9764518737793,231600,0.0,0.0,0.0
2007-08-27,104.44999694824219,104.55999755859375,104.0,104.0,50.839569091796875,82200,0.0,0.0,0.0
2007-08-28,104.45999908447266,104.88999938964844,104.20999908447266,104.88999938964844,51.27462387084961,145100,0.0,0.0,0.0
2007-08-29,105.1500015258789,105.1500015258789,104.41000366210938,104.41000366210938,51.04002380371094,63100,0.0,0.0,0.0
2007-08-30,104.69999694824219,104.80000305175781,104.43000030517578,104.72000122070312,51.1915283203125,155200,0.0,0.0,0.0
2007-08-31,104.30000305175781,105.31999969482422,103.88999938964844,105.20999908447266,51.43104934692383,290200,0.0,0.0,0.0
2007-09-04,104.58999633789062,104.5999984741211,104.16999816894531,104.48999786376953,51.31711959838867,148500,0.488,0.0,0.0
2007-09-05,104.55000305175781,104.91999816894531,104.05999755859375,104.9000015258789,51.51847839355469,69600,0.0,0.0,0.0
2007-09-06,104.81999969482422,104.83000183105469,104.4800033569336,104.66000366210938,51.40062713623047,106600,0.0,0.0,0.0
2007-09-07,104.61000061035156,105.30999755859375,104.61000061035156,105.2300033569336,51.68055725097656,102300,0.0,0.0,0.0
2007-09-10,105.0999984741211,105.66999816894531,104.9000015258789,105.54000091552734,51.83282470703125,118800,0.0,0.0,0.0
2007-09-11,105.0999984741211,105.43000030517578,104.91999816894531,104.93000030517578,51.533226013183594,98500,0.0,0.0,0.0
2007-09-12,104.88999938964844,104.97000122070312,104.4800033569336,104.5,51.32202911376953,94800,0.0,0.0,0.0
2007-09-13,104.52999877929688,104.58999633789062,104.19999694824219,104.3499984741211,51.24835205078125,134300,0.0,0.0,0.0
2007-09-14,104.62999725341797,104.86000061035156,104.20999908447266,104.63999938964844,51.390811920166016,83300,0.0,0.0,0.0
2007-09-17,104.0,104.63999938964844,104.0,104.5999984741211,51.371131896972656,70700,0.0,0.0,0.0
2007-09-18,104.5,104.95999908447266,104.0999984741211,104.8499984741211,51.493934631347656,78200,0.0,0.0,0.0
2007-09-19,104.43000030517578,104.72000122070312,104.11000061035156,104.2699966430664,51.20906066894531,141100,0.0,0.0,0.0
2007-09-20,103.9000015258789,104.68000030517578,103.80000305175781,104.08000183105469,51.115753173828125,113700,0.0,0.0,0.0
2007-09-21,104.25,104.80999755859375,104.0999984741211,104.56999969482422,51.35641098022461,103300,0.0,0.0,0.0
2007-09-24,104.83999633789062,105.08999633789062,104.31999969482422,105.08999633789062,51.61180877685547,64100,0.0,0.0,0.0
2007-09-25,104.94000244140625,105.33999633789062,104.91000366210938,105.02999877929688,51.58232498168945,78400,0.0,0.0,0.0
2007-09-26,105.37999725341797,105.4000015258789,104.76000213623047,105.29000091552734,51.71003341674805,111700,0.0,0.0,0.0
2007-09-27,105.29000091552734,105.6500015258789,104.83999633789062,105.55999755859375,51.84262466430664,65600,0.0,0.0,0.0
2007-09-28,105.83000183105469,105.8499984741211,105.19999694824219,105.48999786376953,51.80826950073242,95800,0.0,0.0,0.0
2007-10-01,105.81999969482422,105.81999969482422,104.2699966430664,104.33000183105469,51.4742317199707,1038900,0.483,0.0,0.0
2007-10-02,104.06999969482422,104.6500015258789,104.06999969482422,104.2300033569336,51.424903869628906,187300,0.0,0.0,0.0
2007-10-03,104.66999816894531,104.81999969482422,104.23999786376953,104.69999694824219,51.65679168701172,253900,0.0,0.0,0.0
2007-10-04,104.80999755859375,105.52999877929688,104.80999755859375,105.52999877929688,52.06626892089844,768400,0.0,0.0,0.0
2007-10-05,104.91000366210938,105.2699966430664,104.61000061035156,105.0999984741211,51.85411834716797,75200,0.0,0.0,0.0
2007-10-08,104.51000213623047,105.5199966430664,104.51000213623047,105.47000122070312,52.036651611328125,78100,0.0,0.0,0.0
2007-10-09,105.19999694824219,105.44999694824219,104.95999908447266,105.01000213623047,51.80973815917969,70200,0.0,0.0,0.0
2007-10-10,105.22000122070312,105.5199966430664,104.94000244140625,105.37999725341797,51.9922981262207,69200,0.0,0.0,0.0
2007-10-11,105.26000213623047,105.62999725341797,104.93000030517578,105.5999984741211,52.10079574584961,138700,0.0,0.0,0.0
2007-10-12,105.51000213623047,105.51000213623047,104.7699966430664,105.0199966430664,51.81465148925781,149400,0.0,0.0,0.0
2007-10-15,105.31999969482422,105.3499984741211,104.9000015258789,105.3499984741211,51.97747039794922,101700,0.0,0.0,0.0
