Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2013-05-15,164.47500610351562,165.10000610351562,160.0,163.6999969482422,135.60903930664062,33560,0.0,0.0,0.0
2013-05-16,166.625,170.3249969482422,166.1999969482422,168.9250030517578,139.93740844726562,46080,0.0,0.0,0.0
2013-05-17,166.3000030517578,167.0,162.3249969482422,162.3249969482422,134.47000122070312,30160,0.0,0.0,0.0
2013-05-20,164.75,165.0500030517578,161.27499389648438,162.0500030517578,134.24224853515625,17040,0.0,0.0,0.0
2013-05-21,161.875,165.72500610351562,159.9250030517578,165.6750030517578,137.24513244628906,28240,0.0,0.0,0.0
2013-05-22,166.375,168.5,157.0749969482422,158.375,131.19781494140625,52680,0.0,0.0,0.0
2013-05-23,162.5500030517578,162.75,157.02499389648438,160.4499969482422,132.916748046875,21840,0.0,0.0,0.0
2013-05-24,162.0,163.60000610351562,161.0,161.0749969482422,133.4344940185547,14800,0.0,0.0,0.0
2013-05-28,158.0500030517578,158.8249969482422,148.8249969482422,148.8249969482422,123.28659057617188,58280,0.0,0.0,0.0
2013-05-29,151.9250030517578,153.9250030517578,151.35000610351562,153.875,127.47003173828125,39680,0.0,0.0,0.0
2013-05-30,154.10000610351562,154.5749969482422,151.5749969482422,152.85000610351562,126.62094116210938,23560,0.0,0.0,0.0
2013-05-31,153.35000610351562,153.35000610351562,146.22500610351562,151.22500610351562,125.27474212646484,75000,0.0,0.0,0.0
2013-06-03,149.6999969482422,156.14999389648438,149.39999389648438,154.0500030517578,127.61497497558594,85600,0.0,0.0,0.0
2013-06-04,150.625,152.375,149.02499389648438,149.02499389648438,123.45227813720703,49400,0.0,0.0,0.0
2013-06-05,151.52499389648438,155.5749969482422,151.10000610351562,155.52499389648438,128.8368682861328,81240,0.0,0.0,0.0
2013-06-06,153.9250030517578,161.0749969482422,151.9499969482422,154.85000610351562,128.27767944335938,65280,0.0,0.0,0.0
2013-06-07,151.0,153.375,147.1999969482422,147.4499969482422,122.14757537841797,59480,0.0,0.0,0.0
2013-06-10,145.8000030517578,146.6999969482422,143.9499969482422,144.75,119.91088104248047,33200,0.0,0.0,0.0
2013-06-11,143.3000030517578,149.75,142.8000030517578,149.72500610351562,124.03216552734375,49320,0.0,0.0,0.0
2013-06-12,146.22500610351562,149.1999969482422,143.3000030517578,143.47500610351562,118.85468292236328,46920,0.0,0.0,0.0
2013-06-13,146.375,150.4499969482422,145.60000610351562,149.97500610351562,124.23928833007812,49600,0.0,0.0,0.0
2013-06-14,150.3249969482422,152.4499969482422,149.25,149.3000030517578,123.68009185791016,42680,0.0,0.0,0.0
2013-06-17,150.02499389648438,150.10000610351562,145.89999389648438,146.85000610351562,121.6504898071289,30880,0.0,0.0,0.0
2013-06-18,145.10000610351562,148.0,144.64999389648438,146.6750030517578,121.75011444091797,30480,0.295,0.0,0.0
2013-06-19,148.4250030517578,148.64999389648438,140.3000030517578,142.5749969482422,118.34683227539062,86480,0.0,0.0,0.0
2013-06-20,136.77499389648438,138.75,131.52499389648438,135.375,112.37033081054688,169960,0.0,0.0,0.0
2013-06-21,134.6999969482422,135.75,128.25,128.27499389648438,106.47686767578125,103720,0.0,0.0,0.0
2013-06-24,126.5,131.77499389648438,126.0999984741211,129.6999969482422,107.65972137451172,163920,0.0,0.0,0.0
2013-06-25,130.10000610351562,130.5,126.4000015258789,126.5250015258789,105.0242691040039,82960,0.0,0.0,0.0
2013-06-26,130.27499389648438,130.52499389648438,127.125,128.77499389648438,106.89189910888672,82760,0.0,0.0,0.0
2013-06-27,132.22500610351562,133.5,130.5,132.6750030517578,110.1291732788086,63200,0.0,0.0,0.0
2013-06-28,130.60000610351562,135.6750030517578,129.4250030517578,135.3249969482422,112.32887268066406,49240,0.0,0.0,0.0
2013-07-01,133.75,136.625,133.125,136.375,113.20039367675781,30800,0.0,0.0,0.0
2013-07-02,136.72500610351562,137.6750030517578,135.72500610351562,136.0749969482422,112.95138549804688,26880,0.0,0.0,0.0
2013-07-03,136.0,137.0,134.89999389648438,135.14999389648438,112.18357849121094,16760,0.0,0.0,0.0
2013-07-05,124.57499694824219,125.55000305175781,121.125,121.30000305175781,100.68717193603516,99880,0.0,0.0,0.0
2013-07-08,123.7249984741211,125.42500305175781,123.4749984741211,124.42500305175781,103.28109741210938,43680,0.0,0.0,0.0
2013-07-09,125.05000305175781,125.69999694824219,123.82499694824219,125.0250015258789,103.77914428710938,37200,0.0,0.0,0.0
2013-07-10,125.0250015258789,125.0250015258789,121.125,121.92500305175781,101.20594024658203,30880,0.0,0.0,0.0
2013-07-11,125.07499694824219,126.44999694824219,123.375,126.2750015258789,104.81676483154297,58040,0.0,0.0,0.0
2013-07-12,128.125,128.375,124.57499694824219,125.92500305175781,104.52623748779297,35800,0.0,0.0,0.0
2013-07-15,126.125,127.875,126.0,127.7750015258789,106.06185150146484,14080,0.0,0.0,0.0
2013-07-16,128.35000610351562,129.5500030517578,128.1750030517578,129.02499389648438,107.09941864013672,19200,0.0,0.0,0.0
2013-07-17,131.0749969482422,131.72500610351562,129.22500610351562,129.8249969482422,107.76348114013672,27800,0.0,0.0,0.0
2013-07-18,129.10000610351562,129.14999389648438,125.05000305175781,125.32499694824219,104.02815246582031,47480,0.0,0.0,0.0
2013-07-19,128.0,131.0,127.7750015258789,131.0,108.73880767822266,29920,0.0,0.0,0.0
2013-07-22,131.375,132.625,130.77499389648438,131.3249969482422,109.0085678100586,21120,0.0,0.0,0.0
2013-07-23,128.97500610351562,130.1999969482422,127.875,129.6750030517578,107.63896942138672,10320,0.0,0.0,0.0
2013-07-24,125.55000305175781,126.32499694824219,122.4000015258789,124.92500305175781,103.6961441040039,44600,0.0,0.0,0.0
2013-07-25,123.05000305175781,125.17500305175781,122.5250015258789,124.94999694824219,103.71692657470703,51640,0.0,0.0,0.0
2013-07-26,126.9000015258789,127.5250015258789,125.44999694824219,126.94999694824219,105.37702941894531,21160,0.0,0.0,0.0
2013-07-29,125.5,125.7750015258789,123.5,124.44999694824219,103.30186462402344,12480,0.0,0.0,0.0
2013-07-30,125.55000305175781,125.625,123.42500305175781,124.19999694824219,103.0943603515625,10440,0.0,0.0,0.0
2013-07-31,119.7750015258789,126.19999694824219,119.17500305175781,125.30000305175781,104.00743865966797,73440,0.0,0.0,0.0
2013-08-01,121.9749984741211,122.0999984741211,117.0999984741211,118.25,98.15544128417969,95320,0.0,0.0,0.0
2013-08-02,120.32499694824219,122.42500305175781,120.32499694824219,122.19999694824219,101.43419647216797,182720,0.0,0.0,0.0
2013-08-05,120.9000015258789,121.1500015258789,118.875,119.42500305175781,99.13080596923828,47240,0.0,0.0,0.0
2013-08-06,118.875,120.3499984741211,118.17500305175781,120.3499984741211,99.89859771728516,14880,0.0,0.0,0.0
2013-08-07,121.1500015258789,123.4000015258789,120.8499984741211,122.9749984741211,102.07750701904297,38240,0.0,0.0,0.0
2013-08-08,123.5999984741211,125.75,123.2750015258789,123.7750015258789,102.7415771484375,49880,0.0,0.0,0.0
2013-08-09,122.19999694824219,124.7249984741211,122.19999694824219,124.7249984741211,103.5301284790039,35800,0.0,0.0,0.0
2013-08-12,125.92500305175781,125.92500305175781,121.94999694824219,122.125,101.3719711303711,47000,0.0,0.0,0.0
2013-08-13,118.07499694824219,118.07499694824219,116.2249984741211,116.8499984741211,96.99335479736328,49280,0.0,0.0,0.0
2013-08-14,116.69999694824219,118.0,116.42500305175781,117.0,97.11786651611328,99120,0.0,0.0,0.0
2013-08-15,113.82499694824219,115.55000305175781,112.55000305175781,112.57499694824219,93.44480895996094,78320,0.0,0.0,0.0
2013-08-16,113.42500305175781,113.42500305175781,109.19999694824219,111.42500305175781,92.49026489257812,64440,0.0,0.0,0.0
2013-08-19,110.05000305175781,110.25,107.75,108.4749984741211,90.0415267944336,82160,0.0,0.0,0.0
2013-08-20,109.94999694824219,111.2750015258789,109.7750015258789,110.92500305175781,92.0752182006836,51360,0.0,0.0,0.0
2013-08-21,109.4749984741211,110.94999694824219,107.25,107.42500305175781,89.16998291015625,71920,0.0,0.0,0.0
2013-08-22,108.5,110.82499694824219,107.75,110.55000305175781,91.76395416259766,74680,0.0,0.0,0.0
2013-08-23,110.2249984741211,114.5,109.32499694824219,114.125,94.73143005371094,73880,0.0,0.0,0.0
2013-08-26,115.0250015258789,116.0999984741211,114.4000015258789,115.94999694824219,96.24629211425781,78520,0.0,0.0,0.0
2013-08-27,117.55000305175781,120.5999984741211,116.5999984741211,120.30000305175781,99.85710144042969,74800,0.0,0.0,0.0
2013-08-28,118.05000305175781,118.375,116.32499694824219,117.44999694824219,97.49139404296875,42280,0.0,0.0,0.0
2013-08-29,115.9749984741211,120.82499694824219,115.6500015258789,120.2249984741211,99.79481506347656,57120,0.0,0.0,0.0
2013-08-30,119.69999694824219,122.07499694824219,118.92500305175781,119.69999694824219,99.35906219482422,73320,0.0,0.0,0.0
2013-09-03,115.75,116.05000305175781,112.3499984741211,114.82499694824219,95.31246948242188,87320,0.0,0.0,0.0
2013-09-04,115.5999984741211,116.05000305175781,112.80000305175781,112.80000305175781,93.63158416748047,43240,0.0,0.0,0.0
2013-09-05,112.05000305175781,112.5999984741211,109.125,109.2249984741211,90.66410064697266,95320,0.0,0.0,0.0
2013-09-06,111.2249984741211,113.25,110.125,110.69999694824219,91.88844299316406,79040,0.0,0.0,0.0
2013-09-09,113.4000015258789,113.4000015258789,110.75,110.9000015258789,92.05445861816406,50960,0.0,0.0,0.0
2013-09-10,109.92500305175781,111.6500015258789,108.42500305175781,108.55000305175781,90.10379791259766,62680,0.0,0.0,0.0
2013-09-11,110.3499984741211,111.7249984741211,108.07499694824219,111.375,92.4487533569336,68440,0.0,0.0,0.0
2013-09-12,113.25,113.75,110.80000305175781,110.875,92.0337142944336,64440,0.0,0.0,0.0
2013-09-13,112.125,113.25,111.3499984741211,112.25,93.17506408691406,35480,0.0,0.0,0.0
2013-09-16,114.75,115.0999984741211,110.0,110.2249984741211,91.494140625,59840,0.0,0.0,0.0
2013-09-17,111.5999984741211,112.6500015258789,110.375,112.5,93.54806518554688,64000,0.195,0.0,0.0
2013-09-18,112.4000015258789,118.375,110.125,116.625,96.97815704345703,58320,0.0,0.0,0.0
2013-09-19,117.07499694824219,117.07499694824219,113.9749984741211,114.67500305175781,95.35665893554688,43960,0.0,0.0,0.0
2013-09-20,115.82499694824219,117.32499694824219,115.0,116.4749984741211,96.85343170166016,38800,0.0,0.0,0.0
2013-09-23,117.2249984741211,119.17500305175781,117.2249984741211,119.0,98.95307159423828,47360,0.0,0.0,0.0
2013-09-24,120.0,123.0,119.57499694824219,122.875,102.17525482177734,80720,0.0,0.0,0.0
2013-09-25,122.0250015258789,124.42500305175781,121.4749984741211,123.5,102.69499206542969,62920,0.0,0.0,0.0
2013-09-26,121.7750015258789,122.1500015258789,120.69999694824219,121.125,100.7200698852539,59960,0.0,0.0,0.0
2013-09-27,120.8499984741211,122.8499984741211,120.8499984741211,121.7750015258789,101.26058959960938,35040,0.0,0.0,0.0
2013-09-30,122.375,123.0250015258789,120.57499694824219,121.32499694824219,100.88638305664062,49320,0.0,0.0,0.0
2013-10-01,120.5,126.30000305175781,119.4000015258789,119.6500015258789,99.4935531616211,133880,0.0,0.0,0.0
2013-10-02,120.8499984741211,122.5999984741211,120.3499984741211,120.7249984741211,100.3874740600586,105560,0.0,0.0,0.0
2013-10-03,120.25,122.2750015258789,119.94999694824219,120.19999694824219,99.95089721679688,27560,0.0,0.0,0.0
2013-10-04,119.82499694824219,120.07499694824219,118.7750015258789,120.0,99.78459167480469,29960,0.0,0.0,0.0
2013-10-07,121.67500305175781,122.0999984741211,120.82499694824219,121.375,100.92797088623047,15320,0.0,0.0,0.0
2013-10-08,120.875,122.57499694824219,120.2750015258789,121.44999694824219,100.99031829833984,19640,0.0,0.0,0.0
2013-10-09,120.55000305175781,120.69999694824219,118.5,118.5250015258789,98.55809783935547,30840,0.0,0.0,0.0
2013-10-10,116.7249984741211,119.32499694824219,115.80000305175781,119.0999984741211,99.03620910644531,94680,0.0,0.0,0.0
2013-10-11,121.25,121.5999984741211,118.8499984741211,118.92500305175781,98.89070129394531,44600,0.0,0.0,0.0
2013-10-14,118.9000015258789,119.6500015258789,115.25,116.05000305175781,96.5000228881836,62200,0.0,0.0,0.0
2013-10-15,118.125,118.4000015258789,115.7249984741211,115.875,96.3544921875,61160,0.0,0.0,0.0
2013-10-16,115.75,120.57499694824219,114.94999694824219,120.32499694824219,100.05485534667969,82080,0.0,0.0,0.0
2013-10-17,122.44999694824219,124.625,121.82499694824219,123.57499694824219,102.75733184814453,52760,0.0,0.0,0.0
2013-10-18,124.75,125.7750015258789,124.1500015258789,124.2750015258789,103.33943176269531,73920,0.0,0.0,0.0
2013-10-21,123.9749984741211,123.9749984741211,122.3499984741211,123.0999984741211,102.36235046386719,29880,0.0,0.0,0.0
2013-10-22,126.0250015258789,128.0,126.0250015258789,127.32499694824219,105.8756332397461,79880,0.0,0.0,0.0
2013-10-23,127.94999694824219,130.125,127.94999694824219,128.625,106.95661926269531,75200,0.0,0.0,0.0
2013-10-24,129.89999389648438,129.89999389648438,127.1500015258789,127.32499694824219,105.8756332397461,39520,0.0,0.0,0.0
2013-10-25,127.9749984741211,129.1999969482422,127.92500305175781,128.6999969482422,107.01898193359375,64880,0.0,0.0,0.0
2013-10-28,127.57499694824219,128.9250030517578,127.19999694824219,127.25,105.813232421875,69800,0.0,0.0,0.0
2013-10-29,126.375,128.1999969482422,126.05000305175781,127.9000015258789,106.35374450683594,70800,0.0,0.0,0.0
2013-10-30,127.44999694824219,128.5,124.7750015258789,125.4000015258789,104.27491760253906,75200,0.0,0.0,0.0
2013-10-31,127.2249984741211,127.4000015258789,124.5999984741211,126.32499694824219,105.0440902709961,81640,0.0,0.0,0.0
2013-11-01,124.9000015258789,125.07499694824219,122.05000305175781,122.25,101.65556335449219,56640,0.0,0.0,0.0
2013-11-04,123.2750015258789,123.8499984741211,122.2750015258789,122.44999694824219,101.8218765258789,34720,0.0,0.0,0.0
2013-11-05,120.94999694824219,120.94999694824219,117.67500305175781,118.05000305175781,98.16311645507812,92400,0.0,0.0,0.0
2013-11-06,117.82499694824219,118.5,117.07499694824219,118.4000015258789,98.45413970947266,64400,0.0,0.0,0.0
2013-11-07,118.32499694824219,121.625,118.07499694824219,121.19999694824219,100.78242492675781,81320,0.0,0.0,0.0
2013-11-08,114.4000015258789,114.9000015258789,112.5,112.7750015258789,93.77672576904297,87200,0.0,0.0,0.0
2013-11-11,112.7249984741211,113.0,111.05000305175781,111.2249984741211,92.48783874511719,49840,0.0,0.0,0.0
2013-11-12,111.82499694824219,113.05000305175781,111.7750015258789,112.69999694824219,93.71436309814453,25560,0.0,0.0,0.0
2013-11-13,114.0,114.5,113.5250015258789,114.07499694824219,94.85771179199219,61440,0.0,0.0,0.0
2013-11-14,115.44999694824219,118.125,115.07499694824219,116.17500305175781,96.60395812988281,88960,0.0,0.0,0.0
2013-11-15,116.80000305175781,117.0999984741211,115.4749984741211,116.92500305175781,97.22760009765625,77600,0.0,0.0,0.0
2013-11-18,117.07499694824219,119.0999984741211,117.07499694824219,118.875,98.84913635253906,86840,0.0,0.0,0.0
2013-11-19,117.7249984741211,118.25,115.7750015258789,116.17500305175781,96.60395812988281,22240,0.0,0.0,0.0
2013-11-20,115.92500305175781,116.94999694824219,109.9000015258789,110.44999694824219,91.84339904785156,108680,0.0,0.0,0.0
2013-11-21,109.57499694824219,111.5999984741211,108.42500305175781,110.75,92.0928726196289,77200,0.0,0.0,0.0
2013-11-22,112.80000305175781,114.625,112.80000305175781,113.82499694824219,94.64984130859375,28680,0.0,0.0,0.0
2013-11-25,113.625,115.6500015258789,113.625,114.9749984741211,95.60610961914062,9800,0.0,0.0,0.0
2013-11-26,115.94999694824219,117.2750015258789,115.94999694824219,116.0999984741211,96.5416030883789,34680,0.0,0.0,0.0
2013-11-27,116.4000015258789,116.55000305175781,114.125,115.6500015258789,96.16738891601562,17840,0.0,0.0,0.0
2013-11-29,114.44999694824219,116.2249984741211,114.32499694824219,115.9749984741211,96.43763732910156,36040,0.0,0.0,0.0
2013-12-02,114.875,114.875,112.8499984741211,113.125,94.06775665283203,31880,0.0,0.0,0.0
2013-12-03,114.1500015258789,114.94999694824219,113.625,114.19999694824219,94.961669921875,12480,0.0,0.0,0.0
2013-12-04,111.0999984741211,111.875,109.9749984741211,110.9749984741211,92.27996826171875,27560,0.0,0.0,0.0
2013-12-05,110.25,111.32499694824219,109.32499694824219,110.0250015258789,91.49002838134766,31000,0.0,0.0,0.0
2013-12-06,110.42500305175781,111.67500305175781,109.875,111.44999694824219,92.67494201660156,15960,0.0,0.0,0.0
2013-12-09,111.875,112.67500305175781,111.3499984741211,112.3499984741211,93.4233169555664,13480,0.0,0.0,0.0
2013-12-10,114.5250015258789,114.92500305175781,113.32499694824219,114.69999694824219,95.3774185180664,31040,0.0,0.0,0.0
2013-12-11,113.7249984741211,114.375,111.94999694824219,112.0999984741211,93.2154312133789,31560,0.0,0.0,0.0
2013-12-12,112.0250015258789,112.1500015258789,110.57499694824219,110.9749984741211,92.27996826171875,22720,0.0,0.0,0.0
2013-12-13,112.19999694824219,112.6500015258789,111.2249984741211,112.30000305175781,93.38175964355469,20920,0.0,0.0,0.0
2013-12-16,113.625,113.9749984741211,110.9749984741211,111.4000015258789,92.63338470458984,12720,0.0,0.0,0.0
2013-12-17,110.57499694824219,113.0,110.44999694824219,112.625,93.65199279785156,12160,0.0,0.0,0.0
2013-12-18,110.92500305175781,114.0,109.44999694824219,110.94999694824219,92.2591781616211,55520,0.0,0.0,0.0
2013-12-19,111.07499694824219,111.75,109.92500305175781,110.80000305175781,92.13444519042969,12000,0.0,0.0,0.0
2013-12-20,114.0,115.82499694824219,112.7750015258789,115.7249984741211,96.22977447509766,45880,0.0,0.0,0.0
2013-12-23,115.25,116.2750015258789,113.8499984741211,113.94999694824219,94.7537841796875,51920,0.0,0.0,0.0
2013-12-24,112.44999694824219,112.6500015258789,111.07499694824219,111.19999694824219,92.4670639038086,13920,0.0,0.0,0.0
2013-12-26,110.7249984741211,110.7249984741211,109.5250015258789,109.75,91.26133728027344,30200,0.0,0.0,0.0
2013-12-27,109.8499984741211,110.375,108.5,108.7750015258789,90.45057678222656,27280,0.0,0.0,0.0
2013-12-30,110.0250015258789,112.67500305175781,109.9000015258789,111.0,92.3007583618164,26720,0.0,0.0,0.0
2013-12-31,110.44999694824219,111.19999694824219,106.75,109.0,90.6376724243164,41480,0.0,0.0,0.0
2014-01-02,108.55000305175781,110.5250015258789,108.55000305175781,110.0999984741211,91.55237579345703,22120,0.0,0.0,0.0
2014-01-03,108.7249984741211,110.875,108.5999984741211,110.1500015258789,91.5939712524414,17360,0.0,0.0,0.0
2014-01-06,110.55000305175781,112.44999694824219,110.5250015258789,111.19999694824219,92.4670639038086,29880,0.0,0.0,0.0
2014-01-07,112.0999984741211,112.5250015258789,111.1500015258789,112.1500015258789,93.25702667236328,11040,0.0,0.0,0.0
2014-01-08,110.875,111.55000305175781,109.75,111.32499694824219,92.57099914550781,26160,0.0,0.0,0.0
2014-01-09,112.5,113.2750015258789,111.05000305175781,113.07499694824219,94.02616882324219,42800,0.0,0.0,0.0
2014-01-10,115.05000305175781,117.6500015258789,114.82499694824219,117.125,97.39393615722656,70160,0.0,0.0,0.0
2014-01-13,117.67500305175781,119.57499694824219,117.3499984741211,118.9749984741211,98.9322738647461,27720,0.0,0.0,0.0
2014-01-14,118.05000305175781,118.55000305175781,117.125,117.2750015258789,97.5186538696289,27080,0.0,0.0,0.0
2014-01-15,116.0,117.5,115.67500305175781,117.07499694824219,97.35234832763672,34920,0.0,0.0,0.0
2014-01-16,118.5250015258789,119.3499984741211,118.17500305175781,119.125,99.0569839477539,36120,0.0,0.0,0.0
2014-01-17,118.80000305175781,120.8499984741211,118.5999984741211,120.6500015258789,100.32510375976562,23120,0.0,0.0,0.0
2014-01-21,120.69999694824219,121.5999984741211,120.625,120.92500305175781,100.55377197265625,53760,0.0,0.0,0.0
2014-01-22,120.4749984741211,121.7249984741211,120.0,120.17500305175781,99.93013000488281,37640,0.0,0.0,0.0
2014-01-23,122.32499694824219,126.0999984741211,122.2750015258789,125.30000305175781,104.1917495727539,56720,0.0,0.0,0.0
2014-01-24,126.7249984741211,127.67500305175781,125.94999694824219,127.4749984741211,106.0003433227539,65280,0.0,0.0,0.0
2014-01-27,126.80000305175781,128.0,124.9000015258789,124.9000015258789,103.85913848876953,32600,0.0,0.0,0.0
2014-01-28,125.69999694824219,126.0,124.4000015258789,126.0,104.77381896972656,48560,0.0,0.0,0.0
2014-01-29,127.2249984741211,130.02499389648438,126.125,128.89999389648438,107.18527221679688,56640,0.0,0.0,0.0
2014-01-30,127.5,128.1999969482422,126.44999694824219,128.02499389648438,106.45768737792969,44640,0.0,0.0,0.0
2014-01-31,130.14999389648438,130.875,129.0,130.22500610351562,108.28707122802734,62600,0.0,0.0,0.0
2014-02-03,129.75,135.22500610351562,129.0,135.0749969482422,112.32005310058594,69080,0.0,0.0,0.0
2014-02-04,132.10000610351562,132.875,130.14999389648438,131.14999389648438,109.0562744140625,27880,0.0,0.0,0.0
2014-02-05,129.1999969482422,129.5,126.69999694824219,127.44999694824219,105.97955322265625,62680,0.0,0.0,0.0
2014-02-06,126.75,126.75,125.0250015258789,125.6500015258789,104.4827880859375,26600,0.0,0.0,0.0
2014-02-07,124.82499694824219,127.4000015258789,124.6500015258789,125.82499694824219,104.6283187866211,25160,0.0,0.0,0.0
2014-02-10,125.1500015258789,127.05000305175781,125.1500015258789,126.8499984741211,105.48066711425781,39240,0.0,0.0,0.0
2014-02-11,125.4000015258789,125.57499694824219,123.67500305175781,124.80000305175781,103.77599334716797,24480,0.0,0.0,0.0
2014-02-12,123.80000305175781,123.8499984741211,121.92500305175781,122.94999694824219,102.23766326904297,39480,0.0,0.0,0.0
2014-02-13,125.07499694824219,125.4749984741211,124.1500015258789,125.05000305175781,103.98385620117188,18120,0.0,0.0,0.0
2014-02-14,125.19999694824219,125.30000305175781,124.1500015258789,124.92500305175781,103.87993621826172,28920,0.0,0.0,0.0
2014-02-18,125.3499984741211,127.19999694824219,125.19999694824219,125.80000305175781,104.60753631591797,27480,0.0,0.0,0.0
2014-02-19,126.80000305175781,126.9000015258789,124.0999984741211,124.30000305175781,103.36019897460938,40320,0.0,0.0,0.0
2014-02-20,124.30000305175781,125.0999984741211,122.1500015258789,123.57499694824219,102.75733184814453,39240,0.0,0.0,0.0
2014-02-21,122.875,125.42500305175781,122.875,125.25,104.15017700195312,5760,0.0,0.0,0.0
2014-02-24,125.55000305175781,125.55000305175781,123.69999694824219,124.4000015258789,103.443359375,12480,0.0,0.0,0.0
2014-02-25,126.1500015258789,127.7750015258789,126.0999984741211,127.7249984741211,106.20824432373047,44560,0.0,0.0,0.0
2014-02-26,127.5999984741211,129.8000030517578,127.5,129.72500610351562,107.8713150024414,43080,0.0,0.0,0.0
2014-02-27,131.1999969482422,132.1750030517578,130.5749969482422,131.8249969482422,109.61753845214844,73960,0.0,0.0,0.0
2014-02-28,130.9499969482422,132.8000030517578,129.35000610351562,132.35000610351562,110.05410766601562,27360,0.0,0.0,0.0
2014-03-03,134.3249969482422,135.35000610351562,133.4499969482422,134.77499389648438,112.07056427001953,60280,0.0,0.0,0.0
2014-03-04,132.22500610351562,132.22500610351562,128.625,128.6999969482422,107.01898193359375,75880,0.0,0.0,0.0
2014-03-05,128.4499969482422,129.875,128.125,129.35000610351562,107.55950164794922,37680,0.0,0.0,0.0
2014-03-06,126.5,127.0250015258789,125.5250015258789,125.69999694824219,104.52437591552734,33240,0.0,0.0,0.0
2014-03-07,122.5,124.0999984741211,122.2249984741211,123.4000015258789,102.61184692382812,46200,0.0,0.0,0.0
2014-03-10,123.4749984741211,124.0250015258789,122.94999694824219,123.8499984741211,102.98601531982422,43120,0.0,0.0,0.0
2014-03-11,123.55000305175781,124.80000305175781,122.875,124.6500015258789,103.65125274658203,20280,0.0,0.0,0.0
2014-03-12,126.8499984741211,128.10000610351562,126.44999694824219,127.25,105.813232421875,43880,0.0,0.0,0.0
2014-03-13,126.17500305175781,132.5749969482422,126.0250015258789,132.4250030517578,110.116455078125,32920,0.0,0.0,0.0
2014-03-14,134.125,134.3000030517578,131.9250030517578,132.625,110.28276062011719,25640,0.0,0.0,0.0
2014-03-17,131.35000610351562,131.72500610351562,129.52499389648438,129.625,107.78813934326172,37000,0.0,0.0,0.0
2014-03-18,129.35000610351562,131.14999389648438,129.35000610351562,131.10000610351562,109.01469421386719,15240,0.0,0.0,0.0
2014-03-19,130.25,130.47500610351562,126.4749984741211,127.9749984741211,106.41609954833984,32880,0.0,0.0,0.0
2014-03-20,127.375,129.22500610351562,127.1500015258789,127.2750015258789,105.83404541015625,27600,0.0,0.0,0.0
2014-03-21,128.47500610351562,131.64999389648438,128.47500610351562,131.27499389648438,109.16018676757812,45160,0.0,0.0,0.0
2014-03-24,130.77499389648438,134.47500610351562,130.5,134.3000030517578,111.67558288574219,38840,0.0,0.0,0.0
2014-03-25,132.0500030517578,133.47500610351562,129.5,132.8249969482422,110.4490737915039,15480,0.0,0.0,0.0
2014-03-26,132.39999389648438,135.9250030517578,132.375,135.77499389648438,112.90213012695312,25400,0.0,0.0,0.0
2014-03-27,136.375,139.3249969482422,135.6999969482422,137.75,114.54441833496094,69520,0.0,0.0,0.0
2014-03-28,137.39999389648438,137.39999389648438,134.27499389648438,135.375,112.5694808959961,63560,0.0,0.0,0.0
2014-03-31,133.39999389648438,134.8000030517578,131.64999389648438,134.6750030517578,111.9874496459961,51600,0.0,0.0,0.0
2014-04-01,132.4250030517578,132.75,130.875,131.0,108.9315185546875,47520,0.0,0.0,0.0
2014-04-02,129.10000610351562,129.6999969482422,128.39999389648438,128.8249969482422,107.12291717529297,43680,0.0,0.0,0.0
2014-04-03,129.5500030517578,131.25,129.52499389648438,130.5,108.51571655273438,61120,0.0,0.0,0.0
2014-04-04,130.97500610351562,133.9250030517578,130.97500610351562,133.02499389648438,110.6153564453125,45280,0.0,0.0,0.0
2014-04-07,133.6750030517578,136.0749969482422,133.6750030517578,135.5749969482422,112.73580169677734,44920,0.0,0.0,0.0
2014-04-08,135.22500610351562,136.72500610351562,134.1999969482422,136.35000610351562,113.3802490234375,19000,0.0,0.0,0.0
2014-04-09,134.625,136.0500030517578,133.77499389648438,134.5500030517578,111.88348388671875,47880,0.0,0.0,0.0
2014-04-10,134.72500610351562,139.5,134.72500610351562,138.22500610351562,114.93941497802734,72760,0.0,0.0,0.0
2014-04-11,140.875,141.6999969482422,139.4250030517578,141.4250030517578,117.6003189086914,41400,0.0,0.0,0.0
2014-04-14,140.64999389648438,141.3249969482422,139.9250030517578,140.47500610351562,116.81035614013672,33840,0.0,0.0,0.0
2014-04-15,141.0749969482422,144.47500610351562,140.14999389648438,142.77499389648438,118.72289276123047,42440,0.0,0.0,0.0
2014-04-16,140.5,143.5500030517578,140.14999389648438,143.5500030517578,119.36730194091797,31520,0.0,0.0,0.0
2014-04-17,143.89999389648438,144.14999389648438,137.52499389648438,138.6999969482422,115.33435821533203,48720,0.0,0.0,0.0
2014-04-21,139.9250030517578,140.89999389648438,138.14999389648438,138.375,115.06412506103516,23120,0.0,0.0,0.0
2014-04-22,137.375,140.4250030517578,137.25,139.9499969482422,116.37379455566406,23640,0.0,0.0,0.0
2014-04-23,140.89999389648438,143.72500610351562,140.6999969482422,142.3000030517578,118.32791137695312,29560,0.0,0.0,0.0
2014-04-24,140.5,143.14999389648438,140.4499969482422,143.0500030517578,118.95157623291016,25080,0.0,0.0,0.0
2014-04-25,144.35000610351562,146.22500610351562,143.5,143.5,119.32576751708984,44720,0.0,0.0,0.0
