date,returns
2006-10-04,0.0072598071267855335
2006-10-05,-0.00698559811893984
2006-10-06,-0.010384539091189415
2006-10-09,0.0027087308174837954
2006-10-10,-0.007877052614442714
2006-10-11,-0.002948324544287506
2006-10-12,0.0005687349867982139
2006-10-13,-0.005002083479049513
2006-10-16,0.004456800754982115
2006-10-17,0.0007962977476891897
2006-10-18,0.0020460059484070925
2006-10-19,-0.0018140617359861944
2006-10-20,-0.001022726194268353
2006-10-23,-0.003981401961765885
2006-10-24,4.1412357498771257e-07
2006-10-25,0.00790955650899794
2006-10-26,0.006485397359849321
2006-10-27,0.004635550364931795
2006-10-30,0.002813105083131928
2006-10-31,0.0077429241886877165
2006-11-01,0.0016702130221468714
2006-11-02,-0.0002561611681198839
2006-11-03,-0.011786030426597871
2006-11-06,0.0029262637912337297
2006-11-07,0.004599624239663758
2006-11-08,0.0035736167455866497
2006-11-09,-0.0005563068168010776
2006-11-10,0.004343378868214343
2006-11-13,-0.00022175971829785368
2006-11-14,0.0038811524225257354
2006-11-15,-0.003755194067669554
2006-11-16,-0.004545561138912246
2006-11-17,0.005680790025681226
2006-11-20,0.001550431021936749
2006-11-21,0.0024333099237137112
2006-11-22,0.0016546024855925712
2006-11-24,0.0017569424020114077
2006-11-27,0.0036415591537000136
2006-11-28,0.0020898912183207052
2006-11-29,-0.002304162710408675
2006-11-30,0.006599115439435366
2006-12-01,-0.0012018108840455843
2006-12-04,0.005501033252097054
2006-12-05,-0.004677884927042464
2006-12-06,-0.001966847365130975
2006-12-07,-0.0007665990829576197
2006-12-08,-0.007233513812889392
2006-12-11,0.004305484456699871
2006-12-12,0.0020890886425461996
2006-12-13,-0.008885025061600937
2006-12-14,-0.0036523992279734463
2006-12-15,0.0005556685197452005
2006-12-18,0.0003330628980937611
2006-12-19,-0.0013318530801919026
2006-12-20,-0.00011115697018593274
2006-12-21,0.005002660844726892
2006-12-22,-0.007630897650214519
2006-12-26,0.0030179177430080806
2006-12-27,-0.010705726004446525
2006-12-28,0.0011360327757927724
2006-12-29,-0.0007882789563646853
2007-01-03,0.007100434515151743
2007-01-04,0.006043329946960663
2007-01-05,-0.004338111642111175
2007-01-08,0.0017884184932350777
2007-01-09,0.0
2007-01-10,-0.004460777432116592
2007-01-11,-0.005824833677856689
2007-01-12,-0.004619630876763092
2007-01-16,0.00215145034314701
2007-01-17,-0.003049482582696883
2007-01-18,0.003059160222912416
2007-01-19,-0.002710626061672494
2007-01-22,0.0023784895552001473
2007-01-23,-0.006552956765460527
2007-01-24,-0.00011376276859520473
2007-01-25,-0.0071655930999871
2007-01-26,-0.0008020032422652035
2007-01-29,0.0017084288656488145
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-0.001027480722577856
2007-03-30,-0.0019212022864980582
2007-04-02,-0.0020383005746617
2007-04-03,0.0024575262030757106
2007-04-04,0.0010187714925655733
2007-04-05,-0.0037306244122885523
2007-04-09,-0.006583024829364459
2007-04-10,0.0029710865805141484
2007-04-11,-0.0006834546722469526
2007-04-12,0.0002279450444240272
2007-04-13,-0.003075789340627355
2007-04-16,0.005487256176931243
2007-04-17,0.005570953702428216
2007-04-18,0.004975833107551564
2007-04-19,-0.001687573515874563
2007-04-20,-0.002591303126893596
2007-04-23,0.0036158216018313816
2007-04-24,0.0037151490909042018
2007-04-25,-0.0034771096009389435
2007-04-26,-0.007203045524130314
2007-04-27,-0.00022670379888889425
2007-04-30,0.005659025966539222
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.00032837481710523697
2007-08-29,-0.002716782776788218
2007-08-30,0.006696969864690594
2007-08-31,0.0007897095961975076
2007-09-04,-0.0036047440093155414
2007-09-05,0.012122781172447805
2007-09-06,-0.0025694629116508327
2007-09-07,0.01411273562393367
2007-09-10,0.007732607543860404
2007-09-11,-0.0007671928080058565
2007-09-12,-0.0037292858757205227
2007-09-13,-0.008917035079795577
2007-09-14,0.0014444076978294973
2007-09-17,0.004769828398707432
2007-09-18,-0.007506977599843645
2007-09-19,-0.00923235452822646
2007-09-20,-0.01886097891915761
2007-09-21,0.008467623208202602
2007-09-24,0.002836671905661392
2007-09-25,-0.0035069973914155783
2007-09-26,0.0009087577985533724
2007-09-27,0.006928518570242126
2007-09-28,0.002259451358913811
2007-10-01,0.001803601115938136
2007-10-02,0.007055311702119704
2007-10-03,-0.0029048512855046615
2007-10-04,0.003810232102178235
2007-10-05,-0.010715923008477235
2007-10-08,-0.0007898304873966699
2007-10-09,-0.0012419979948911086
2007-10-10,0.0005653839523400706
2007-10-11,-0.001016292883474157
2007-10-12,-0.004863909821525403
2007-10-15,0.0002273824987621964
2007-10-16,0.0003416517680219222
2007-10-17,0.010905811845337121
2007-10-18,0.005506640775426286
2007-10-19,0.014864276800652387
2007-10-22,0.00011015563582006394
2007-10-23,-0.0013211932452972253
2007-10-24,0.007387743149612325
2007-10-25,-0.0033929035925920337
2007-10-26,-0.002300513298994611
2007-10-29,0.0038673300671989708
2007-10-30,-0.0005491741533195649
2007-10-31,-0.009030691936793622
2007-11-01,0.008557284374354657
2007-11-02,0.007593904457501299
2007-11-05,-0.0004374525598961343
2007-11-06,-0.004813798227631061
2007-11-07,0.0017590437150696303
2007-11-08,-0.0017548887533606061
2007-11-09,0.00846524205490562
2007-11-12,0.00359755498343306
2007-11-13,-0.0036925989727270014
2007-11-14,0.0010902490920245977
2007-11-15,0.00936627397991563
2007-11-16,0.001402716817529237
2007-11-19,0.006464749784464763
2007-11-20,-0.0010700077839038702
2007-11-21,0.005787037718814947
2007-11-23,0.002983526433931516
2007-11-26,0.01965348125270827
2007-11-27,-0.009493812822438441
2007-11-28,-0.006759035630135024
2007-11-29,0.008613999847949083
2007-11-30,-0.004850127161950213
2007-12-03,0.003921394225521846
2007-12-04,0.003893824033065485
2007-12-05,-0.011878913347849407
2007-12-06,-0.00872416152105937
2007-12-07,-0.011162184783245821
2007-12-10,-0.005969489761528557
2007-12-11,0.019545409645908896
2007-12-12,-0.010281463790482337
2007-12-13,-0.01081987573714338
2007-12-14,-0.004594565454813071
2007-12-17,0.008902027929985623
2007-12-18,0.006426969461412524
2007-12-19,0.01320464460472226
2007-12-20,-0.00213652776529083
2007-12-21,-0.014559168871708383
2007-12-24,-0.004670954288937379
2007-12-26,-0.008731063235909553
2007-12-27,0.006834808566640982
2007-12-28,0.019613366578549618
2007-12-31,0.006031913714763082
2008-01-02,0.014346931197363189
2008-01-03,-0.0013720868178807022
2008-01-04,0.00021134929762367527
2008-01-07,0.004333128173377387
2008-01-08,-0.0011573620634238724
2008-01-09,0.0018960523162578902
2008-01-10,-0.013457486876432112
2008-01-11,0.007780324783460468
2008-01-14,0.0037012493742976105
2008-01-15,0.011168755396600227
2008-01-16,-0.007189443088179259
2008-01-17,0.012909241769939461
2008-01-18,-0.006838392873608989
2008-01-22,0.010641179543890988
2008-01-23,-0.002269635761477873
2008-01-24,-0.01996801886295041
2008-01-25,0.016785477277314387
2008-01-28,-0.0037377586476682323
2008-01-29,-0.00678743124053427
2008-01-30,-0.006530387642511459
2008-01-31,0.00710403445054042
2008-02-01,0.002526606485642624
2008-02-04,-0.006815117255999481
2008-02-05,0.007613051790989589
2008-02-06,-0.0030429583039572883
2008-02-07,-0.021470914852404932
2008-02-08,0.011401219670840401
2008-02-11,0.004148265420045982
2008-02-12,-0.005930772520813865
2008-02-13,-0.010546733193714575
2008-02-14,-0.014643750462464356
2008-02-15,0.007649917663983263
2008-02-19,-0.010085342596187541
2008-02-20,0.0069017055658939785
2008-02-21,0.010553650268313008
2008-02-22,-0.0057062025275639305
2008-02-25,-0.010177525313631586
2008-02-26,0.0003281690371677026
2008-02-27,0.0008754850254597546
2008-02-28,0.012554204278355074
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-0.002312937871738252
2008-04-01,-0.020559818600573432
2008-04-02,0.006419545587501574
2008-04-03,0.0022351744203787938
2008-04-04,0.009131604504551527
2008-04-07,-0.005261007528098549
2008-04-08,-0.003490580781724373
2008-04-09,0.010402947138185459
2008-04-10,-0.0033617463037842743
2008-04-11,0.006746307284215103
2008-04-14,-0.005862944019568217
2008-04-15,-0.01242778214027429
2008-04-16,-0.009811369028069006
2008-04-17,-0.0017225020728476315
2008-04-18,-0.0008631243274385136
2008-04-21,0.003995336752701029
2008-04-22,0.0034419166236991927
2008-04-23,-0.0033226361168607887
2008-04-24,-0.00849547682277263
2008-04-25,-0.005856615244544061
2008-04-28,0.0030547967814062993
2008-04-29,0.003034616608289298
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.008066767624315574
2008-08-28,0.00010558576129482411
2008-08-29,-0.004427018397521687
2008-09-02,0.005612151892526285
2008-09-03,0.007824313690011353
2008-09-04,0.007941277408821668
2008-09-05,-0.0005182326755329703
2008-09-08,0.004148775922800274
2008-09-09,0.009811840488918033
2008-09-10,-0.006136035136380169
2008-09-11,-0.0005145811686866342
2008-09-12,-0.01276682574648258
2008-09-15,0.03212262840107938
2008-09-16,-0.00020196512429759839
2008-09-17,0.004952971574264886
2008-09-18,-0.014481709894228367
2008-09-19,-0.031430996020034296
2008-09-22,-0.00010538271122495502
2008-09-23,-0.003793373525519006
2008-09-24,0.004336833773181059
2008-09-25,-0.0020010260219133214
2008-09-26,0.007221315967077091
2008-09-29,0.029101297880862687
2008-09-30,-0.024370095365840228
2008-10-01,0.009485924871572626
2008-10-02,0.011106269991859374
2008-10-03,0.008777460972409168
2008-10-06,0.018118459354186323
2008-10-07,-0.003016201206941238
2008-10-08,-0.014320154325296097
2008-10-09,-0.008389386470248228
2008-10-10,-0.007015811446653086
2008-10-13,-0.012780322327995086
2008-10-14,-0.006420290372626369
2008-10-15,0.009534997370483023
2008-10-16,-0.005141620391059254
2008-10-17,-0.006855645051668802
2008-10-20,0.007965043092809099
2008-10-21,0.005269028156467348
2008-10-22,0.020228154946740462
2008-10-23,0.007396892965299884
2008-10-24,-0.010605509030156557
2008-10-27,0.0006915942384284612
2008-10-28,-0.014566619836075989
2008-10-29,-0.005031772580993743
2008-10-30,-0.009061515195099346
2008-10-31,-0.01297165360186403
2008-11-03,-0.0012927570923625398
2008-11-04,0.022770892748728455
2008-11-05,0.011812131448667884
2008-11-06,-0.0071907636225704286
2008-11-07,-0.006509262139275163
2008-11-10,0.004861323603494894
2008-11-11,0.0029446305667537587
2008-11-12,0.006396270927592429
2008-11-13,-0.02385935903475067
2008-11-14,0.019746336698375
2008-11-17,0.004396535902707166
2008-11-18,0.012818113254054575
2008-11-19,0.02551752898525317
2008-11-20,0.05147084689650305
2008-11-21,-0.014408528014347555
2008-11-24,-0.01558729258289715
2008-11-25,0.02932028464537395
2008-11-26,0.0013425278571610466
2008-11-28,0.012354721642336974
2008-12-01,0.034812053653634045
2008-12-02,0.00720911319708728
2008-12-03,0.002813577858540306
2008-12-04,0.01964032899387469
2008-12-05,-0.016154918421358855
2008-12-08,-0.0021651314903021746
2008-12-09,0.0197108164495432
2008-12-10,-0.0023935723180872337
2008-12-11,0.0019554057375876788
2008-12-12,3.410654587643336e-07
2008-12-15,0.011354625353863224
2008-12-16,0.02464709456230252
2008-12-17,0.027051253884226245
2008-12-18,0.02092021433427549
2008-12-19,0.0010617706710067676
2008-12-22,-0.007665787596371154
2008-12-23,-0.001314897587320174
2008-12-24,-0.002139592462714779
2008-12-26,0.0032917631740927433
2008-12-29,-0.004534313524936495
2008-12-30,0.01287378370771708
2008-12-31,-0.020848899005213806
2009-01-02,-0.025051651415951337
2009-01-05,-0.025695342567897406
2009-01-06,-0.010021723577233965
2009-01-07,0.003907222473054306
2009-01-08,-0.0007957660876758421
2009-01-09,0.0015052632734011695
2009-01-12,0.010341824313239822
2009-01-13,0.0010498015661464244
2009-01-14,0.01643035456222819
2009-01-15,0.0016340428448669009
2009-01-16,-0.015365710883723738
2009-01-20,-0.0001741220729396531
2009-01-21,-0.03147815009440025
2009-01-22,-0.019176597243368065
2009-01-23,-0.0078017506226458755
2009-01-26,-0.008696253858728409
2009-01-27,0.023424848280746646
2009-01-28,-0.024988016015680126
2009-01-29,-0.022997745172226414
2009-01-30,-0.0031706596458105363
2009-02-02,0.015807269305330385
2009-02-03,-0.02106157116338092
2009-02-04,-0.0034893859380136227
2009-02-05,0.0008754382010529582
2009-02-06,-0.0031093746776804654
2009-02-09,0.003217569445631563
2009-02-10,0.021669315788569676
2009-02-11,0.01293528188198012
2009-02-12,-0.009389643833024541
2009-02-13,-0.02654016242250823
2009-02-17,0.031061833506687675
2009-02-18,-0.008499370308769572
2009-02-19,-0.016953484685081843
2009-02-20,0.009688943943513939
2009-02-23,0.009212645878836412
2009-02-24,-0.0010459267095358493
2009-02-25,-0.011516415896866916
2009-02-26,-0.01049581613410333
2009-02-27,0.000963389794201408
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-0.0011508617300540758
2009-08-28,0.004567230904742203
2009-08-31,0.0009299159841058557
2009-09-01,-0.005574359405666973
2009-09-02,0.01771241032908888
2009-09-03,-0.006120007746310496
2009-09-04,-0.016934033889117406
2009-09-08,-0.006994792376737169
2009-09-09,-0.0011558131252165094
2009-09-10,0.018314735661762338
2009-09-11,0.0054782870016272245
2009-09-14,-0.009867971831145406
2009-09-15,-0.00508742819391883
2009-09-16,0.00177404009360016
2009-09-17,0.012500700398717868
2009-09-18,-0.008847994869200404
2009-09-21,0.0022838786853216497
2009-09-22,0.002071316389248734
2009-09-23,0.0029985378247530114
2009-09-24,0.0028852289411769316
2009-09-25,0.012638424227556344
2009-09-28,0.008756902171334735
2009-09-29,-0.0009102843684264394
2009-09-30,-0.000911373465091736
2009-10-01,0.010541963563636791
2009-10-02,-0.0037995332326128395
2009-10-05,0.00010063007653537959
2009-10-06,-0.009865919270308998
2009-10-07,0.011693324845416742
2009-10-08,-0.010452340775650493
2009-10-09,-0.022850899393040636
2009-10-12,0.0015591143305204724
2009-10-13,0.005189192882460558
2009-10-14,-0.01476327797436272
2009-10-15,-0.004610758588685426
2009-10-16,0.008106376135498916
2009-10-19,0.00783229195466073
2009-10-20,0.005388112266788481
2009-10-21,-0.005976981642350054
2009-10-22,-0.004873023692669398
2009-10-23,-0.007501061337777393
2009-10-26,-0.012912031874480756
2009-10-27,0.013649019849045985
2009-10-28,0.004736850500136169
2009-10-29,-0.010895319455538344
2009-10-30,0.014511404908937653
2009-11-02,-0.007621648332217346
2009-11-03,-0.006769058655617277
2009-11-04,-0.0091096108590486
2009-11-05,0.0
2009-11-06,0.0009621374135300176
2009-11-09,0.0011748791590477925
2009-11-10,-0.0018129993328181992
2009-11-11,0.004168083442135595
2009-11-12,-0.0018092278578956122
2009-11-13,0.0045849405308553415
2009-11-16,0.01167404601527644
2009-11-17,0.005350309552086818
2009-11-18,-0.005843289818662334
2009-11-19,0.001784805150359281
2009-11-20,-0.0002095072710418533
2009-11-23,-0.001256989618113158
2009-11-24,0.006295487930091603
2009-11-25,-0.0011569767776593576
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,9.371368373178868e-05
2010-06-01,0.003643198901132738
2010-06-02,-0.006135553530632332
2010-06-03,-0.007304767156270708
2010-06-04,0.026911248421958245
2010-06-07,0.007678049628133676
2010-06-08,-0.004977757913313119
2010-06-09,-0.0011230572372820102
2010-06-10,-0.017885912639225787
2010-06-11,0.012696766486272715
2010-06-14,-0.0051383472208675895
2010-06-15,-0.004131924721595404
2010-06-16,0.005705340680497661
2010-06-17,0.00814790169281654
2010-06-18,-0.0016368283908164694
2010-06-21,-0.0028686805262955195
2010-06-22,0.011920913308516967
2010-06-23,0.006804246993399765
2010-06-24,-0.005951284763887399
2010-06-25,0.004058965828286798
2010-06-28,0.0093989127821692
2010-06-29,0.010905618216066504
2010-06-30,0.006729030621345444
2010-07-01,-0.0014742099135677256
2010-07-02,-0.004915681158837892
2010-07-06,0.008210790037497251
2010-07-07,-0.011674572675300254
2010-07-08,-0.0063529104199745445
2010-07-09,-0.005694139744102267
2010-07-12,-0.00040189346026964223
2010-07-13,-0.008543143247157992
2010-07-14,0.010036485229464098
2010-07-15,0.009936628899325228
2010-07-16,0.004869804486403284
2010-07-19,-0.0061313928054065325
2010-07-20,0.001492944950947983
2010-07-21,0.016891768181402256
2010-07-22,-0.011530052937057222
2010-07-23,-0.010576310432686142
2010-07-26,-0.0016984299950553172
2010-07-27,-0.009607545993456146
2010-07-28,0.003233616065729361
2010-07-29,-0.00027557262199606747
2010-07-30,0.015564569016854879
2010-08-02,-0.017216448875461365
2010-08-03,0.009007467495647736
2010-08-04,-0.007627305351389335
2010-08-05,0.00465250297137243
2010-08-06,0.010871516652702917
2010-08-09,-0.0036840538163657177
2010-08-10,0.002098891574015882
2010-08-11,0.013365572824914018
2010-08-12,-0.00246057090145968
2010-08-13,0.012431887910385964
2010-08-16,0.02494857105895587
2010-08-17,-0.005704703042536119
2010-08-18,0.0026775566454890765
2010-08-19,0.015545980119601621
2010-08-20,-0.001126061298022063
2010-08-23,0.000188004418568255
2010-08-24,0.01598009699073999
2010-08-25,-0.003238249229500556
2010-08-26,0.009375821543754048
2010-08-27,-0.028298042272673296
2010-08-30,0.01917387159729822
2010-08-31,0.01108342816302077
2010-09-01,-0.02358064458012732
2010-09-02,-0.0075907980396762165
2010-09-03,-0.012357322161727136
2010-09-07,0.020404694796459788
2010-09-08,-0.007923192127018308
2010-09-09,-0.01968102798020832
2010-09-10,-0.004558364772808798
2010-09-13,0.0048720233235890475
2010-09-14,0.00959881873540347
2010-09-15,-0.014789546158040179
2010-09-16,-0.009844252336594361
2010-09-17,0.004036285050695199
2010-09-20,0.005785057752059508
2010-09-21,0.013843434328312476
