date,returns
2006-04-19,0.0019127877023554785
2006-04-20,0.00137488952899667
2006-04-21,0.00015243739230053066
2006-04-24,-0.0018297470616706057
2006-04-25,-0.004124890551575944
2006-04-26,0.0002301060461016302
2006-04-27,0.004831589206215403
2006-04-28,0.0033580436063787023
2006-05-01,-0.008138831532789936
2006-05-02,0.007515635443244406
2006-05-03,-0.0037296972021748642
2006-05-04,0.003591106752710349
2006-05-05,0.008831103477337399
2006-05-08,-0.0012073970103688714
2006-05-09,0.001964305480626871
2006-05-10,-0.0005273223193409393
2006-05-11,-0.012070957069309829
2006-05-12,-0.013057916739288689
2006-05-15,0.0020117166837396727
2006-05-16,-0.0014670773688223449
2006-05-17,-0.019024024756612135
2006-05-18,-0.005045319172841678
2006-05-19,0.007051727068040803
2006-05-22,-0.007631528280045208
2006-05-23,-0.007611177818354742
2006-05-24,0.007989124435175077
2006-05-25,0.012364910479870206
2006-05-26,0.005088861506313824
2006-05-30,-0.017759731218839336
2006-05-31,0.011181752259541877
2006-06-01,0.009567806556445513
2006-06-02,0.002097691943352853
2006-06-05,-0.01457358829540889
2006-06-06,-0.0024384545402796887
2006-06-07,-0.007491479481179675
2006-06-08,-0.0008737976059913777
2006-06-09,-0.003180940235106733
2006-06-12,-0.010849252511829333
2006-06-13,-0.011613793956285368
2006-06-14,0.007751910034332399
2006-06-15,0.02121465936220912
2006-06-16,-0.011655218204095097
2006-06-19,-0.00344231631146652
2006-06-20,0.003381417921252572
2006-06-21,0.007381261177052512
2006-06-22,-0.004380363030569656
2006-06-23,-0.00015995898753684568
2006-06-26,0.0044002778634366635
2006-06-27,-0.008602574122489659
2006-06-28,0.006749306072219463
2006-06-29,0.0201115266588916
2006-06-30,7.830837470979013e-05
2006-07-03,0.00406821080965325
2006-07-05,-0.005687547728643327
2006-07-06,0.002899227307048058
2006-07-07,-0.006484369956465397
2006-07-10,0.0018873510806094451
2006-07-11,0.004422855739960596
2006-07-12,-0.010673642336563649
2006-07-13,-0.01626327010531181
2006-07-14,-0.0038707619165281315
2006-07-17,-0.00145724318928242
2006-07-18,0.0051078253892054
2006-07-19,0.013874528212613368
2006-07-20,-0.006842172513424449
2006-07-21,-0.007049560995718962
2006-07-24,0.018233257853363494
2006-07-25,0.003565488763836111
2006-07-26,0.0013425952189614065
2006-07-27,-0.0009461607279824813
2006-07-28,0.010022822071592552
2006-07-31,-0.001015671969029186
2006-08-01,-0.004927579418965267
2006-08-02,0.006759880934205986
2006-08-03,0.002654536037398403
2006-08-04,-0.0017124853000393125
2006-08-07,-0.0023400333755475566
2006-08-08,-0.0038310609816791796
2006-08-09,-0.003374510820920551
2006-08-10,0.003071343628032297
2006-08-11,-0.0028264147784571314
2006-08-14,0.0007877656338368677
2006-08-15,0.011958169735799995
2006-08-16,0.008318965040380544
2006-08-17,0.002544343587132847
2006-08-18,0.0050757726646366574
2006-08-21,-0.004284482260180966
2006-08-22,-7.69211283248028e-05
2006-08-23,-0.0027666765057677845
2006-08-24,-0.000847542434475379
2006-08-25,0.0012341689137147505
2006-08-28,0.004776163755853435
2006-08-29,0.0011505821855917198
2006-08-30,0.0006127489341423153
2006-08-31,-0.0001531013219040478
2006-09-01,0.005970581055106283
2006-09-05,0.0019023823782697846
2006-09-06,-0.008809622527140015
2006-09-07,-0.0045972649346057715
2006-09-08,0.002848302866628405
2006-09-11,0.0009984052166875923
2006-09-12,0.00981518141264881
2006-09-13,0.004024839940495406
2006-09-14,7.558990366152152e-05
2006-09-15,-0.002041290196192591
2006-09-18,0.0057618499450482474
2006-09-19,-0.0024864413181574507
2006-09-20,0.005287363924104671
2006-09-21,-0.00480875214455645
2006-09-22,-0.0030198823361213822
2006-09-25,0.007648747556513014
2006-09-26,0.008266957657407703
2006-09-27,0.0011927314199708938
2006-09-28,-0.000372266457120074
2006-09-29,-0.0008192457434653688
2006-10-02,-0.0037266943245672923
2006-10-03,0.002094935299338685
2006-10-04,0.011646933506331614
2006-10-05,0.0019189127315331067
2006-10-06,-0.0012521691791826939
2006-10-09,0.0005976052065364001
2006-10-10,0.0013325946322089166
2006-10-11,-0.001182709468196541
2006-10-12,0.008659675996635974
2006-10-13,0.0025684001477006557
2006-10-16,0.0015371936604553493
2006-10-17,-0.0031422846304957064
2006-10-18,0.0013194900565229872
2006-10-19,0.001610821634318027
2006-10-20,0.00021927200803739666
2006-10-23,0.004603965838727131
2006-10-24,0.002982477941218198
2006-10-25,0.0034087816521888303
2006-10-26,0.0031080208127844955
2006-10-27,-0.006268530400278416
2006-10-30,-0.0007251502832759105
2006-10-31,-0.00014515744609810977
2006-11-01,-0.006749306199304694
2006-11-02,-0.0005844665888058431
2006-11-03,-0.0017544522017539643
2006-11-06,0.011278734657538037
2006-11-07,0.003838339951856895
2006-11-08,0.0021646365375058707
2006-11-09,-0.005255226428145687
2006-11-10,0.00043459971726811375
2006-11-13,0.002459462659611944
2006-11-14,0.007504637341996245
2006-11-15,0.002865345550618459
2006-11-16,0.002571063087774439
2006-11-17,0.0002852535969144476
2006-11-20,0.000569731709216148
2006-11-21,0.000996452563060135
2006-11-22,0.001991365917354493
2006-11-24,-0.0040447845734715715
2006-11-27,-0.013751366913746566
2006-11-28,0.004334947406871903
2006-11-29,0.010430109661162978
2006-11-30,0.00042712553799395536
2006-12-01,-0.00220591270508419
2006-12-04,0.007631178644350367
2006-12-05,0.004317355340470952
2006-12-06,-0.0008452751664911329
2006-12-07,-0.004372942784362732
2006-12-08,0.001841842599817456
2006-12-11,0.002899288392237187
2006-12-12,-0.0007755806166326318
2006-12-13,0.00105847871285758
2006-12-14,0.00881088184726897
2006-12-15,-0.005449962690976862
2006-12-18,0.0028320504609078423
2006-12-19,0.0018915600037510139
2006-12-20,-0.0005594019444721265
2006-12-21,-0.0036377861453251725
2006-12-22,-0.006108950750451703
2006-12-26,0.005863985346047151
2006-12-27,0.006532404137534309
2006-12-28,-0.0020933776951388428
2006-12-29,-0.004125720328523319
2007-01-03,-0.0017554545814338907
2007-01-04,0.0021104360361625663
2007-01-05,-0.007931775292282284
2007-01-08,0.004599425378967847
2007-01-09,-0.0008451351546699959
2007-01-10,0.0033511880833050345
2007-01-11,0.004380680681991267
2007-01-12,0.007596936270661381
2007-01-16,-0.0019547143042640824
2007-01-17,0.0004196724729941259
2007-01-18,-0.003356184750742064
2007-01-19,0.0019647710982888533
2007-01-22,-0.0030807562655310594
2007-01-23,0.002949960376741778
2007-01-24,0.008053446449575175
2007-01-25,-0.011739964468441944
2007-01-26,-0.0009134063114948354
2007-01-29,-0.0005625785934463279
2007-01-30,0.005209253207866027
2007-01-31,0.006723645350754204
2007-02-01,0.005982483258976101
2007-02-02,0.0013829793093780296
2007-02-05,0.0002764205149112797
2007-02-06,0.00027609539785111714
2007-02-07,0.0022088824995882828
2007-02-08,-0.0013084379168843974
2007-02-09,-0.007447104109572611
2007-02-12,-0.0034042337596795758
2007-02-13,0.008435079009291524
2007-02-14,0.006567100361952072
2007-02-15,0.0013052703456717385
2007-02-16,-0.0004801596797762153
2007-02-20,0.0021278846414782837
2007-02-21,-0.0004108291229878436
2007-02-22,-0.0007533857954238332
2007-02-23,-0.003907529146180977
2007-02-26,-0.0008947329324082709
2007-02-27,-0.03905758878943477
2007-02-28,0.010250912269443191
2007-03-01,-0.002980174289204607
2007-03-02,-0.01309485848272407
2007-03-05,-0.009518927348352246
2007-03-06,0.017109474897244015
2007-03-07,-0.0010021033394036483
2007-03-08,0.008455346468073888
2007-03-09,0.0002841637362143157
2007-03-12,0.0014917457017968871
2007-03-13,-0.01943397937707303
2007-03-14,0.0074502619527743175
2007-03-15,0.0013641759857350166
2007-03-16,-0.006739141498019241
2007-03-19,0.016021326012739756
2007-03-20,0.00547074104355616
2007-03-21,0.01639343961958417
2007-03-22,-0.0007645556012249033
2007-03-23,0.0014613305949948696
2007-03-26,-0.0013200150985421821
2007-03-27,-0.0023650889321618074
2007-03-28,-0.007251907712192862
2007-03-29,0.0010535665736852717
2007-03-30,0.00021075775438550437
2007-04-02,0.001122441604718638
2007-04-03,0.010721059856924287
2007-04-04,0.0011092903736191762
2007-04-05,0.002701026392416095
2007-04-09,0.0013813298149867315
2007-04-10,0.0011727773959639975
2007-04-11,-0.004064462902521382
2007-04-12,0.00445137516986871
2007-04-13,0.004562413126985465
2007-04-16,0.00949631232137027
2007-04-17,0.002658462440737308
2007-04-18,0.0012238213265836073
2007-04-19,-0.0002716659202531835
2007-04-20,0.009441012098978074
2007-04-23,-0.003767381021642091
2007-04-24,0.00040522131231113256
2007-04-25,0.00918167367930356
2007-04-26,0.0011375432731173252
2007-04-27,-0.0008016136760935488
2007-04-30,-0.008292615558778915
2007-05-01,0.0025625571104870293
2007-05-02,0.005852094233212313
2007-05-03,0.0054166485958906385
2007-05-04,0.003791245012454869
2007-05-07,0.0001988419330540836
2007-05-08,-0.0013249098114512803
2007-05-09,0.0027200191769651827
2007-05-10,-0.010452414759982487
2007-05-11,0.008557807725969147
2007-05-14,-0.0021872774858100463
2007-05-15,0.0002657843405473592
2007-05-16,0.006840658807233613
2007-05-17,-0.0019788855605408218
2007-05-18,0.00872432962020775
2007-05-21,-0.0005241893296897837
2007-05-22,-0.0007865979195136319
2007-05-23,0.00013175762752704046
2007-05-24,-0.009052659334369606
2007-05-25,0.004170554799652004
2007-05-29,0.0036258307965770786
2007-05-30,0.00814524684867779
2007-05-31,-0.001042403836348127
2007-06-01,0.004957532635950557
2007-06-04,0.00012983013075773542
2007-06-05,-0.003958463293628034
2007-06-06,-0.010749777999659371
2007-06-07,-0.018045084600901484
2007-06-08,0.013011281071754643
2007-06-11,0.0017214585741180954
2007-06-12,-0.010905535320055892
2007-06-13,0.01496891316427007
2007-06-14,0.006386204653300531
2007-06-15,0.0013740963952686425
2007-06-18,0.0031336478845986893
2007-06-19,0.0024753905748846616
2007-06-20,-0.013837499052780533
2007-06-21,0.005533576438236931
2007-06-22,-0.009368407149993985
2007-06-25,-0.00476106782362995
2007-06-26,-0.010233060446484976
2007-06-27,0.01416583081359124
2007-06-28,-0.00013212655337901946
2007-06-29,0.00033095720752540636
2007-07-02,0.009001375353995922
2007-07-03,0.0036079913064011038
2007-07-05,-0.0010457749282862805
2007-07-06,0.005234248756962989
2007-07-09,0.0007811638028454304
2007-07-10,-0.014177980990915162
2007-07-11,0.0070591291778683285
2007-07-12,0.015780162324025904
2007-07-13,0.0029795413203108634
2007-07-16,-0.00012899576749458852
2007-07-17,-0.0005167126818647061
2007-07-18,-0.0018091071599721786
2007-07-19,0.003884326450056985
2007-07-20,-0.01012460429927553
2007-07-23,0.003062297366994038
2007-07-24,-0.017341190433749265
2007-07-25,0.0020489127525860074
2007-07-26,-0.0236788768344508
2007-07-27,-0.01965971061237881
2007-07-30,0.015643481341425902
2007-07-31,-0.01126352933834307
2007-08-01,0.004872344824273123
2007-08-02,0.007990675593912755
2007-08-03,-0.025745359332514983
2007-08-06,0.016759563569210156
2007-08-07,0.010669775372924573
2007-08-08,0.01394068660622616
2007-08-09,-0.02963323889495728
2007-08-10,-0.004677081072639644
2007-08-13,0.003593327077503927
2007-08-14,-0.015286107483960532
2007-08-15,-0.013774874760418387
2007-08-16,0.007515686995904103
2007-08-17,0.018367509885437894
2007-08-20,-0.0004834931851049884
2007-08-21,0.0020049298822575334
2007-08-22,0.011867851182650213
2007-08-23,-0.0008863929169095064
2007-08-24,0.012353403613050373
2007-08-27,-0.00930360345610659
2007-08-28,-0.0219799075271091
2007-08-29,0.01962147567327599
2007-08-30,-0.0026613816682011793
2007-08-31,0.009852894357159858
2007-09-04,0.010096091149071729
2007-09-05,-0.008653113094616582
2007-09-06,0.0023008291515014268
2007-09-07,-0.01390665759614551
2007-09-10,-0.0019169538895179583
2007-09-11,0.011660685343689803
2007-09-12,0.0025767281429223132
2007-09-13,0.007033272760150089
2007-09-14,-6.722021237359765e-05
2007-09-17,-0.005372362667361408
2007-09-18,0.029439551760852778
2007-09-19,0.005903143725685345
2007-09-20,-0.007042150150249671
2007-09-21,-0.0020357061453454284
2007-09-24,0.00290236223170659
2007-09-25,-0.0019683794825909873
2007-09-26,0.005259475888298448
2007-09-27,0.0058857287639109135
2007-09-28,-0.0033153605153153354
2007-10-01,0.01121988768012705
2007-10-02,-0.001354695990521848
2007-10-03,-0.0020024223111599904
2007-10-04,0.0015537030437311472
2007-10-05,0.011826202297086752
2007-10-08,-0.005301109835196938
2007-10-09,0.009374574935752777
2007-10-10,-0.001648645706165408
2007-10-11,-0.004800722012141767
2007-10-12,0.005531545259984005
2007-10-15,-0.00844315228138881
2007-10-16,-0.007934836744722618
2007-10-17,0.0030563808091821354
2007-10-18,-0.003630404209148619
2007-10-19,-0.026156214878400807
2007-10-22,0.00581283705000657
2007-10-23,0.008104316483372065
2007-10-24,-0.0018449838730122403
2007-10-25,0.002376839372370876
2007-10-26,0.011722810287836394
2007-10-29,0.003319895163524711
2007-10-30,-0.006941344387158432
2007-10-31,0.010387897997230722
2007-11-01,-0.023406803376508245
2007-11-02,0.0011255737748991912
2007-11-05,-0.007605656409221173
2007-11-06,0.013462465492229958
2007-11-07,-0.027355289306960517
2007-11-08,-0.005070660358112211
2007-11-09,-0.013726584950407572
2007-11-12,-0.009921291338821803
2007-11-13,0.03048025994046344
2007-11-14,-0.0027687078924716335
2007-11-15,-0.014424060060777677
2007-11-16,0.001717740309822302
2007-11-19,-0.013924124897737533
2007-11-20,0.006121602113466018
2007-11-21,-0.020464396456603695
2007-11-23,0.017292562268795386
2007-11-26,-0.02206345058533632
2007-11-27,0.011493635824145088
2007-11-28,0.03198423800619232
2007-11-29,0.0003397522149348742
2007-11-30,0.010056308706053896
2007-12-03,-0.006592287897829285
2007-12-04,-0.008937969768459286
2007-12-05,0.016739496840515455
2007-12-06,0.014313563222580594
2007-12-07,-0.00019837305561665186
2007-12-10,0.007753127975712815
2007-12-11,-0.02741976193315676
2007-12-12,0.009870968466854535
2007-12-13,-0.002075366302235926
2007-12-14,-0.01267937019297849
2007-12-17,-0.014269144427593083
2007-12-18,0.005583491908911498
2007-12-19,3.5574809031935217e-07
2007-12-20,0.0063065356424723
2007-12-21,0.009059950756316493
2007-12-24,0.012733271350888309
2007-12-26,0.0021332791251242877
2007-12-27,-0.012505326735959388
2007-12-28,-0.002491916904109215
2007-12-31,-0.0073604911973984555
2008-01-02,-0.008707792200364994
2008-01-03,-0.0004802815424532758
2008-01-04,-0.024374122628365358
2008-01-07,-0.0008442687759081524
2008-01-08,-0.016058995819016486
2008-01-09,0.010451586510303201
2008-01-10,0.006581442611208077
2008-01-11,-0.008068288417294456
2008-01-14,0.008063072294314022
2008-01-15,-0.0220124199440368
2008-01-16,-0.00861235311738795
2008-01-17,-0.025915446298608757
2008-01-18,-0.010266932045316812
2008-01-22,-0.01014657212265535
2008-01-23,0.024020592088865422
2008-01-24,0.008441438756623398
2008-01-25,-0.014445174766518187
2008-01-28,0.01653627798265278
2008-01-29,0.004954287136767821
2008-01-30,-0.007357588462264419
2008-01-31,0.01823376125861187
2008-02-01,0.016087507630525577
2008-02-04,-0.01260884695282738
2008-02-05,-0.026772948354165216
2008-02-06,-0.008051654837838873
2008-02-07,0.006613774839860698
2008-02-08,-0.0064209573427500555
2008-02-11,0.00021814114221507808
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2010-09-08,0.005007324469299856
2010-09-09,0.0046286947043401305
2010-09-10,0.005058808277756954
2010-09-13,0.011145142688950838
2010-09-14,-0.000622224837202201
2010-09-15,0.0038247705790617204
2010-09-16,-0.00026572144464298564
2010-09-17,-0.00496330618939822
2010-09-20,0.02068491742926626
2010-09-21,-0.002006959418511589
2010-09-22,-0.004896686867285505
2010-09-23,-0.008084245652637989
2010-09-24,0.020552631974112945
2010-09-27,-0.004774275131147698
2010-09-28,0.0034888508084316427
2010-09-29,-0.001737959217934848
2010-09-30,-0.002960381121472677
2010-10-01,0.004191836633171242
2010-10-04,-0.007478585037470786
2010-10-05,0.02006461003682314
2010-10-06,-8.591316881356725e-05
2010-10-07,-0.0012197632484126641
2010-10-08,0.0056088541667345115
2010-10-11,0.0009444234116438022
2010-10-12,0.003086199213950813
2010-10-13,0.007777176637467242
2010-10-14,-0.003900448286894842
2010-10-15,0.00204325503032754
2010-10-18,0.004927856995777136
2010-10-19,-0.013104614869874132
2010-10-20,0.009766325124243691
2010-10-21,0.0022057994158775074
2010-10-22,0.0018626625462236923
2010-10-25,0.0029573511369063166
2010-10-26,0.00016852992874394346
2010-10-27,-0.002863927626626017
2010-10-28,0.00016906862941667988
2010-10-29,0.0007602166150870726
2010-11-01,0.00033759277437561686
2010-11-02,0.0079305919142032
2010-11-03,0.004017777470388673
2010-11-04,0.019258325919412567
2010-11-05,0.00376247289018794
2010-11-08,-0.001873927374066664
2010-11-09,-0.007184235539616224
2010-11-10,0.004029255134301302
2010-11-11,-0.003766814024773857
2010-11-12,-0.011838220850213355
2010-11-15,-0.0014140510409453855
2010-11-16,-0.015579380313673341
2010-11-17,0.0005081183748374407
2010-11-18,0.014718281430758706
2010-11-19,0.0027511457957964947
2010-11-22,-0.0008312782867472279
2010-11-23,-0.014476975424551286
2010-11-24,0.014774138956608729
2010-11-26,-0.011646833814557778
2010-11-29,0.0030303013481602914
2010-11-30,-0.005622727442623376
2010-12-01,0.021267606504550507
2010-12-02,0.012808792730744978
2010-12-03,0.002692889324030334
2010-12-06,-0.001057831660056241
2010-12-07,0.0005704231897927237
2010-12-08,0.00366357443840859
2010-12-09,0.0038936020649449343
2010-12-10,0.005817720266422244
2010-12-13,0.0006426267926047391
2010-12-14,0.0008832939016854002
2010-12-15,-0.0045719764134075636
2010-12-16,0.0058018080083315215
2010-12-17,-0.004165968246715779
2010-12-20,0.00767261555965959
2010-12-21,0.006307202566410597
2010-12-22,0.0030941583150077
2010-12-23,-0.0014233869686512968
2010-12-27,0.00039605182840762865
2010-12-28,0.0014251633760800075
2010-12-29,0.000711524535389918
2010-12-30,-0.001580071718393583
2010-12-31,0.0002377029418036969
2011-01-03,0.010284520581741896
2011-01-04,-0.0005481407978660258
2011-01-05,0.005171185907283604
2011-01-06,-0.001960670239479878
2011-01-07,-0.001962265320486045
2011-01-10,-0.001258426348603292
2011-01-11,0.0035438475349882648
2011-01-12,0.00902490648772969
2011-01-13,-0.0016332790853763601
2011-01-14,0.007245108446586546
2011-01-18,0.001701480785911924
2011-01-19,-0.00980536525858866
2011-01-20,-0.0013255231518130017
2011-01-21,0.002264159754670203
2011-01-24,0.0056871627847645545
2011-01-25,0.00054215419884307
2011-01-26,0.003871443061570279
2011-01-27,0.0024678595727214425
2011-01-28,-0.017462827426605876
2011-01-31,0.007516375097326167
2011-02-01,0.01600880397335458
2011-02-02,-0.0019121920207784138
2011-02-03,0.002222476404267759
2011-02-04,0.0028291410282601515
2011-02-07,0.006252666975389953
2011-02-08,0.004546533014869292
2011-02-09,-0.0022629778041363124
2011-02-10,0.0003780376414532771
2011-02-11,0.005970570660970953
2011-02-14,0.002403965991252033
2011-02-15,-0.003147428954483722
2011-02-16,0.006315518977682011
2011-02-17,0.0029883715587815107
2011-02-18,0.002085925695898716
2011-02-22,-0.020069827642444582
2011-02-23,-0.006144251009198021
2011-02-24,-0.0006870057166706856
2011-02-25,0.010693127463655028
2011-02-28,0.0061965604117621975
2011-03-01,-0.016672901274099483
2011-03-02,0.0021388652557030596
2011-03-03,0.017224224607651273
2011-03-04,-0.007492307656560504
2011-03-07,-0.007850872527863983
2011-03-08,0.00875025436178234
2011-03-09,-0.0014331114783496801
2011-03-10,-0.01850590641236538
2011-03-11,0.006926226535170388
2011-03-14,-0.006037468242914068
2011-03-15,-0.01145716930714169
2011-03-16,-0.018512728263805345
2011-03-17,0.01323542924955401
2011-03-18,-0.0007039207528354297
2011-03-21,0.01984203142891139
2011-03-22,-0.0034537916552066505
2011-03-23,0.0028496288767034805
2011-03-24,0.009522628611639439
2011-03-25,0.0030433106107010666
2011-03-28,-0.0024269607702117613
2011-03-29,0.006690263401040397
2011-03-30,0.006872661654368839
2011-03-31,-0.0013501417473825716
2011-04-01,0.0042062570498619944
2011-04-04,0.0008227097506161574
2011-04-05,-0.000149377698285047
2011-04-06,0.003139377847683811
2011-04-07,-0.0025362486090544367
2011-04-08,-0.0034502583062677727
2011-04-11,-0.003010618963186884
2011-04-12,-0.007473751089715486
2011-04-13,-7.582900904101741e-05
2011-04-14,0.0007606118114200644
2011-04-15,0.00364869804556478
2011-04-18,-0.011208599721889256
2011-04-19,0.005744485126838006
2011-04-20,0.013631895093955348
2011-04-21,0.00510884263073752
2011-04-25,-0.001046334973477392
2011-04-26,0.008605180670519186
2011-04-27,0.006528912766013084
2011-04-28,0.003243153383418962
2011-04-29,0.0023513283260356843
2011-05-02,-0.0015391744684235542
2011-05-03,-0.003597130107732105
2011-05-04,-0.006630156318423452
2011-05-05,-0.009048316812621304
2011-05-06,0.004415766421114187
2011-05-09,0.0038748462896467384
2011-05-10,0.00853617788980765
2011-05-11,-0.010524454205537714
2011-05-12,0.004760550351690318
2011-05-13,-0.0076992018728107015
2011-05-16,-0.006340862319910379
2011-05-17,-0.00015019337938837474
2011-05-18,0.008935957889624868
2011-05-19,0.002381904384907152
2011-05-20,-0.007944690809902566
2011-05-23,-0.011600555571480986
2011-05-24,-0.000832958107150783
2011-05-25,0.003334664231140927
2011-05-26,0.004607596259879276
2011-05-27,0.00383456380841829
2011-05-31,0.010411239249277005
2011-06-01,-0.022460827258164118
2011-06-02,-0.0010616450733819116
2011-06-03,-0.0099445469896704
2011-06-06,-0.010580701188126596
2011-06-07,-0.0006198572807201153
2011-06-08,-0.004187280737571464
2011-06-09,0.007631175933364265
2011-06-10,-0.013910143322416135
2011-06-13,0.0007836868679083064
2011-06-14,0.012686242259298375
2011-06-15,-0.017785411652978755
2011-06-16,0.0022044439308679387
2011-06-17,-0.0019636526773733065
2011-06-20,0.010073373596728663
2011-06-21,0.013636968166198749
2011-06-22,-0.005996287467894379
2011-06-23,-0.002861525553271349
2011-06-24,-0.01155670510685125
2011-06-27,0.008867047826236485
2011-06-28,0.012989203323720222
2011-06-29,0.0085227326682622
2011-06-30,0.009516608842485175
2011-07-01,0.014705859754371442
2011-07-05,-0.000817544525563263
2011-07-06,0.0011901492928754198
2011-07-07,0.010327307283096943
2011-07-08,-0.007039913964536182
2011-07-11,-0.01807898987607437
2011-07-12,-0.004318985482148041
