date,returns
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.005084214672383958
2003-10-03,0.009162375896303088
2003-10-06,0.004539578641170161
2003-10-07,0.0038458330164548027
2003-10-08,-0.002490225472330354
2003-10-09,0.002688735119405372
2003-10-10,0.002777012458222483
2003-10-13,0.003151508121701063
2003-10-14,0.0035221151608550993
2003-10-15,-0.0026560530759229817
2003-10-16,0.003994916761960843
2003-10-17,-0.01089438095820816
2003-10-20,0.00747068527460204
2003-10-21,-0.0017111373073140923
2003-10-22,-0.012569855962641485
2003-10-23,-0.0018324225524272153
2003-10-24,0.0022222717348063803
2003-10-27,0.0004820641570466577
2003-10-28,0.013586571278177528
2003-10-29,0.0013309291134229184
2003-10-30,0.002088786057224734
2003-10-31,-0.0009486065126603771
2003-11-03,0.006552770450522383
2003-11-04,-0.0021699752123190974
2003-11-05,0.0007565425322668684
2003-11-06,0.005291198147961973
2003-11-07,-0.007424816300386827
2003-11-10,-0.00407136215704107
2003-11-11,-0.00028517637919622807
2003-11-12,0.011222214012027942
2003-11-13,0.0002822051191986308
2003-11-14,-0.008461833093393989
2003-11-17,-0.005024954576674845
2003-11-18,-0.010387897678783342
2003-11-19,0.008474608974147202
2003-11-20,-0.008976325655169148
2003-11-21,0.0041437041050476076
2003-11-24,0.013242727058058179
2003-11-25,0.003788243375714595
2003-11-26,0.003585281801523843
2003-11-28,0.0007521266267636051
2003-12-01,0.010803221159670251
2003-12-02,-0.0025088159481286842
2003-12-03,-0.0015838823249622047
2003-12-04,0.004105959310193086
2003-12-05,-0.006969874747160598
2003-12-08,0.006738424238577734
2003-12-09,-0.007715861479836494
2003-12-10,-9.339445923362e-05
2003-12-11,0.01124328261407248
2003-12-12,0.0019457974140209
2003-12-15,-0.004993405455066546
2003-12-16,0.005204621176559732
2003-12-17,0.003143452568724836
2003-12-18,0.011244410585006914
2003-12-19,-0.0074734955234389
2003-12-22,0.011704101070103334
2003-12-23,0.0006355433780274033
2003-12-24,-0.0009977851624622947
2003-12-26,0.0007263739269256497
2003-12-29,0.013247143668000394
2003-12-30,0.00017921513935448274
2003-12-31,0.0008952829415560526
2004-01-02,-0.0004679039697691456
2004-01-05,0.010878650836537718
2004-01-06,0.0009783228873845307
2004-01-07,0.003376372541694206
2004-01-08,0.003984814827797889
2004-01-09,-0.008731225990826874
2004-01-12,0.007385145513228997
2004-01-13,-0.005829371823622087
2004-01-14,0.008351269852008514
2004-01-15,0.0024680728868602397
2004-01-16,0.003955105456600716
2004-01-20,-0.0002626883808635183
2004-01-21,0.007881051915626491
2004-01-22,-0.00260598264997447
2004-01-23,-0.0032230708407678943
2004-01-26,0.012584331616700029
2004-01-27,-0.010269693066400354
2004-01-28,-0.011423142057692126
2004-01-29,0.0009702943640657047
2004-01-30,5.703711591920069e-08
2004-02-02,0.004317987557865832
2004-02-03,-0.001667157173416034
2004-02-04,-0.00817327832648762
2004-02-05,0.0029242509067581857
2004-02-06,0.0112210300099842
2004-02-09,0.00026249547984669164
2004-02-10,0.0032319606562118963
2004-02-11,0.010622554757229397
2004-02-12,-0.0036182780089525357
2004-02-13,-0.004496261371273125
2004-02-17,0.009033266041684751
2004-02-18,-0.004389654374593488
2004-02-19,-0.003717790881873073
2004-02-20,-0.003037452092483517
2004-02-23,-0.002523491512571918
2004-02-24,-0.0017453224202041984
2004-02-25,0.0041963030140412805
2004-02-26,0.0006095314276863828
2004-02-27,0.0006959960197232551
2004-03-01,0.009911355518762432
2004-03-02,-0.00585398198133158
2004-03-03,0.00181848405656293
2004-03-04,0.0025931950543733873
2004-03-05,0.003362675117060121
2004-03-08,-0.012201388631086774
2004-03-09,-0.004001379745818379
2004-03-10,-0.016768535795037787
2004-03-11,-0.012968288089488689
2004-03-12,0.013138931159067724
2004-03-15,-0.012257454854547434
2004-03-16,0.005305784675693204
2004-03-17,0.01118166612854421
2004-03-18,0.0002653816583884083
2004-03-19,-0.017776595950227736
2004-03-22,-0.009189818564156127
2004-03-23,-0.001726629655339873
2004-03-24,0.0008196205820008018
2004-03-25,0.013189038458897961
2004-03-26,0.00026931413420760997
2004-03-29,0.01400119482074591
2004-03-30,0.0033634837072797907
2004-03-31,0.0011477184143915409
2004-04-01,0.0059917378734428706
2004-04-02,0.0075277211470028416
2004-04-05,0.005495607747780573
2004-04-06,-0.0032097053505414364
2004-04-07,-0.0023496972306695785
2004-04-08,-0.0022681873607396374
2004-04-12,0.003935221893123009
2004-04-13,-0.014022365509190227
2004-04-14,0.0015904257086312157
2004-04-15,-0.00379231497355359
2004-04-16,0.007702092862532872
2004-04-19,0.0
2004-04-20,-0.016779930829373457
2004-04-21,0.00670145030973579
2004-04-22,0.014023684339895315
2004-04-23,0.0009631359740247536
2004-04-26,-0.0013991628903911035
2004-04-27,0.0008758890675359954
2004-04-28,-0.01294870103292134
2004-04-29,-0.008775129920403302
2004-04-30,-0.007779763284850083
2004-05-03,0.010724919958604584
2004-05-04,-0.0008025065770915774
2004-05-05,0.006425264536856101
2004-05-06,-0.008600825384692423
2004-05-07,-0.016545910355837634
2004-05-10,-0.010276101984308394
2004-05-11,0.008453547084181778
2004-05-12,0.006378101085164234
2004-05-13,-0.0041645911553752635
2004-05-14,0.0004546142239967299
2004-05-17,-0.008542271501168153
2004-05-18,0.005041270653144636
2004-05-19,-0.0034656140547379977
2004-05-20,0.003203128400265154
2004-05-21,0.0017333870355940029
2004-05-24,0.0041891373754430195
2004-05-25,0.014328468553313378
2004-05-26,0.0034868096383877667
2004-05-27,0.005613010014295927
2004-05-28,-8.857505033343926e-05
2004-06-01,-0.0013287969112409925
2004-06-02,0.003726356123546104
2004-06-03,-0.009192363288790695
2004-06-04,0.0079401061753126
2004-06-07,0.015223998245466275
2004-06-08,0.0013949742771597329
2004-06-09,-0.00931567916857845
2004-06-10,0.00492169376634366
2004-06-14,-0.009881906623098069
2004-06-15,0.007065841041415499
2004-06-16,-0.00017495658482258314
2004-06-17,-0.0014912097299392135
2004-06-18,-0.001756762792496258
2004-06-21,-0.00013395046426800672
2004-06-22,0.0050171326929104865
2004-06-23,0.008582592481376272
2004-06-24,-0.0031259548240473167
2004-06-25,-0.004790758410967322
2004-06-28,-0.003413003193985298
2004-06-29,0.004127703948751504
2004-06-30,0.005335299881464861
2004-07-01,-0.013832663032087078
2004-07-02,-0.0005291276772613207
2004-07-06,-0.008753791693009494
2004-07-07,0.002949352816892681
2004-07-08,-0.006950505499414894
2004-07-09,0.0026031399984274284
2004-07-12,0.00044745849219607337
2004-07-13,0.0007156952831799401
2004-07-14,-0.0030394954747109404
2004-07-15,-0.0064560415579948405
2004-07-16,-0.0008122681625363226
2004-07-19,-0.0042448204936240685
2004-07-20,0.01269934488745772
2004-07-21,-0.018451810488467113
2004-07-22,0.0027377653235276522
2004-07-23,-0.008372242277422615
2004-07-26,-0.0019272675452252086
2004-07-27,0.009379190075473387
2004-07-28,0.003006245327641599
2004-07-29,0.004268776507126537
2004-07-30,0.002442222125521143
2004-08-02,0.0020750534870819237
2004-08-03,-0.007742721350656234
2004-08-04,-9.010250510133044e-05
2004-08-05,-0.016333886544130594
2004-08-06,-0.014298580516318049
2004-08-09,0.001403850039011223
2004-08-10,0.012897567663060494
2004-08-11,-0.0020298328933302523
2004-08-12,-0.010909710521449067
2004-08-13,0.0019629722531302463
2004-08-16,0.010355433991221075
2004-08-17,0.005632831678753281
2004-08-18,0.010283663968071677
2004-08-19,-0.0029081208729117014
2004-08-20,0.007018528811020497
2004-08-23,-0.002534163866913186
2004-08-24,0.001361172410328182
2004-08-25,0.006796735029492185
2004-08-26,1.1698120583325533e-07
2004-08-27,0.003150293483485056
2004-08-30,-0.008254786063915387
2004-08-31,0.005247447601992805
2004-09-01,0.00189010445004123
2004-09-02,0.011318741862177628
2004-09-03,-0.0040854639818569405
2004-09-07,0.006600048738127917
2004-09-08,-0.002480937750484302
2004-09-09,-0.000888159856743731
2004-09-10,0.0051564174804406004
2004-09-13,0.0032726863312684262
2004-09-14,0.0020277105283126318
2004-09-15,-0.0075660543907790645
2004-09-16,0.003014148729379329
2004-09-17,8.840486087802191e-05
2004-09-20,-0.0018468052650583155
2004-09-21,0.0043388723462221
2004-09-22,-0.012430408612886246
2004-09-23,-0.005355675606645294
2004-09-24,0.004577243238249151
2004-09-27,-0.00634234918180876
2004-09-28,0.004765261622329264
2004-09-29,0.005011103837282427
2004-09-30,-0.0007119417323587784
2004-10-01,0.016840511297348204
2004-10-04,0.001655361613470907
2004-10-05,0.0005275227908192459
2004-10-06,0.006848210753196637
2004-10-07,-0.010725242203389551
2004-10-08,-0.008285671681610873
2004-10-11,0.004088599027273876
2004-10-12,-0.0038947274007231636
2004-10-13,-0.008797771102955099
2004-10-14,-0.008068596899538316
2004-10-15,0.005603870683744905
2004-10-18,0.003775130695844675
2004-10-19,-0.008416769306861305
2004-10-20,-0.0019866759786300037
2004-10-21,0.006514766334140276
2004-10-22,-0.011236868371867437
2004-10-25,-0.0011818861544076187
2004-10-26,0.015292417508054434
2004-10-27,0.012014541478205798
2004-10-28,0.0030121241963725343
2004-10-29,-0.00017659789790935854
2004-11-01,0.0027387744979923134
2004-11-02,0.0003524184087608795
2004-11-03,0.012593573230399002
2004-11-04,0.013655144185322987
2004-11-05,0.006263494837696504
2004-11-08,-0.0014493746190575862
2004-11-09,-0.0019639924564284206
2004-11-10,0.0007700538270991597
2004-11-11,0.007608776684426388
2004-11-12,0.007890894061671538
2004-11-15,-0.0005049768028555501
2004-11-16,-0.004196042778125131
2004-11-17,0.005920866112821832
2004-11-18,0.0013453212851348706
2004-11-19,-0.011083867436378791
2004-11-22,0.004755125623725709
2004-11-23,0.0015211464962909815
2004-11-24,0.0023626196648307562
2004-11-26,-0.0007571440877113256
2004-11-29,-0.004549076281135989
2004-11-30,0.0006771147141366729
2004-12-01,0.011332716500244588
2004-12-02,0.0008419406053201683
2004-12-03,-0.000670170495390976
2004-12-06,-0.0003354362759556695
2004-12-07,-0.00931122916663607
2004-12-08,0.005842718192605734
2004-12-09,0.0035356224218110466
2004-12-10,0.0010066462390709852
2004-12-13,0.008715454352387075
2004-12-14,0.003489212748169601
2004-12-15,0.0007450616036146496
2004-12-16,-0.0005786907263696239
2004-12-17,-0.011340032619162388
2004-12-20,0.00497516702638956
2004-12-21,0.007664431866449828
2004-12-22,0.0023975984246322746
2004-12-23,0.0007426641287360258
2004-12-27,-0.002060124448448053
2004-12-28,0.005450754371096211
2004-12-29,0.0014785046800265267
2004-12-30,-0.0018862846584966064
2004-12-31,-0.0021361277911360332
2005-01-03,-0.004742401301172983
2005-01-04,-0.012219787716131192
2005-01-05,-0.006900669982929486
2005-01-06,0.005084626716943985
2005-01-07,-0.0014331297239242868
2005-01-10,0.004728237741212338
2005-01-11,-0.006890936599164066
2005-01-12,0.0033004122706488115
2005-01-13,-0.008012330173305826
2005-01-14,0.0052715172306405655
2005-01-18,0.010402872418825426
2005-01-19,-0.010463037702038158
2005-01-20,-0.006090509361342145
2005-01-21,-0.006127417414327541
2005-01-24,-0.001969530012285725
2005-01-25,0.002831980022374392
2005-01-26,0.002994652794666486
2005-01-27,0.0017060651438196572
2005-01-28,0.0
2005-01-31,0.006216655412037753
2005-02-01,0.006347659188150834
2005-02-02,0.0030274717934417605
2005-02-03,-0.0025987523529179546
2005-02-04,0.010675889114756254
2005-02-07,-0.0013308125565627549
2005-02-08,0.0011660274479758925
2005-02-09,-0.007486442354777689
2005-02-10,0.0036040559816914453
2005-02-11,0.008601953026464049
2005-02-14,-0.0007449067392255593
2005-02-15,0.0037288400093884455
2005-02-16,0.000660596785910128
2005-02-17,-0.008085072993766595
2005-02-18,0.0013307478332056366
2005-02-22,-0.014868332156600439
2005-02-23,0.00716708071022798
2005-02-24,0.006613961535242963
2005-02-25,0.009896875381151027
2005-02-28,-0.0065880282740505836
2005-03-01,0.004973928061165367
2005-03-02,-0.0004947798959954453
2005-03-03,0.0004126677029285819
2005-03-04,0.012456693155918241
2005-03-07,0.0004892439899002454
2005-03-08,-0.0037462245320343257
2005-03-09,-0.011117080586987127
2005-03-10,0.002231933736861036
2005-03-11,-0.0070107030208282906
2005-03-14,0.006229747435060995
2005-03-15,-0.008254076175122083
2005-03-16,-0.008490051849189717
2005-03-17,0.00201495589732148
2005-03-18,-0.0068699568780525855
2005-03-21,0.00021667573700279164
2005-03-22,-0.010120926037142652
2005-03-23,0.0008520738610089396
2005-03-24,0.0011919305458834017
2005-03-28,0.0014454896145530416
2005-03-29,-0.006622734429430066
2005-03-30,0.014103369995267512
2005-03-31,-0.0018542661291146567
2005-04-01,-0.004475316144219144
2005-04-04,0.0016963847356064043
2005-04-05,0.0047557761657046616
2005-04-06,0.0034690252514359976
2005-04-07,0.005396311236540718
2005-04-08,-0.010399020606828513
2005-04-11,0.0007626844008354894
2005-04-12,0.005165581195871294
2005-04-13,-0.011794214993979923
2005-04-14,-0.013043590980648556
2005-04-15,-0.01399281877859615
2005-04-18,0.0030661402994334175
2005-04-19,0.007947662965667845
2005-04-20,-0.013949753021359146
2005-04-21,0.0194200957615005
2005-04-22,-0.003792187291066229
2005-04-25,0.006576138517297769
2005-04-26,-0.009713815011151539
2005-04-27,0.003906732170726013
2005-04-28,-0.012537899798741536
2005-04-29,0.013572924105299089
2005-05-02,0.005615576668986932
2005-05-03,0.0017181906914307543
2005-05-04,0.00771891409245451
2005-05-05,-0.0003403153300944872
2005-05-06,-0.0031500309101363255
2005-05-09,0.006234660940492409
