date,returns
1999-12-27,-0.0013866544341443188
1999-12-28,-0.0006408974897660347
1999-12-29,0.00427617726169216
1999-12-30,-0.001170726023088986
1999-12-31,0.0015983157668006953
2000-01-03,-0.009786710305318191
2000-01-04,-0.039106628157241974
2000-01-05,0.0017889351050002222
2000-01-06,-0.016071404629392716
2000-01-07,0.05807696845193244
2000-01-10,0.003430573234720846
2000-01-11,-0.011965956232344532
2000-01-12,-0.009947875151164576
2000-01-13,0.013543194118357915
2000-01-14,0.013578126677241231
2000-01-18,-0.007867407517878733
2000-01-19,0.008144516489211995
2000-01-20,-0.015306003218509057
2000-01-21,-0.002158917879542477
2000-01-24,-0.028342485876147405
2000-01-25,0.01135605827620445
2000-01-26,-0.007925641649799031
2000-01-27,-0.003994672178872949
2000-01-28,-0.031194138759595758
2000-01-31,0.027139115840022043
2000-02-01,0.00985220928315278
2000-02-02,0.0008870273351113678
2000-02-03,0.015064557819742586
2000-02-04,-0.0041466560024827626
2000-02-07,-0.0015338894655338997
2000-02-08,0.01360847483984462
2000-02-09,-0.02100473438900674
2000-02-10,0.001990707156523275
2000-02-11,-0.020308585233434484
2000-02-14,0.005858483623633504
2000-02-15,0.011313217741320436
2000-02-16,-0.014730129971394557
2000-02-17,-0.005170849999632465
2000-02-18,-0.021468836402079194
2000-02-22,-0.002540408897363844
2000-02-23,0.011808516593140972
2000-02-24,-0.020136908132284193
2000-02-25,-0.0036198023831961468
2000-02-28,0.02097776350335656
2000-02-29,0.009641865807004546
2000-03-01,0.007276028976999305
2000-03-02,0.000677441826891112
2000-03-03,0.018723193498012547
2000-03-06,-0.009742501300582629
2000-03-07,-0.019342544602380274
2000-03-08,-0.0012541308602884715
2000-03-09,0.029223779861539567
2000-03-10,-0.005323854463131328
2000-03-13,-0.010927645288178689
2000-03-14,-0.014204693822852832
2000-03-15,0.023330229826626914
2000-03-16,0.04671477291526038
2000-03-17,0.004057217489424225
2000-03-20,-0.002562257349988384
2000-03-21,0.02046925241544928
2000-03-22,0.006059384368250154
2000-03-23,0.01703031685733203
2000-03-24,0.005933023169043317
2000-03-27,-0.010581503178595741
2000-03-28,-0.005758961207646518
2000-03-29,0.00103434319201412
2000-03-30,-0.016738719265340096
2000-03-31,0.01134933723147924
2000-04-03,0.005819568987358803
2000-04-04,-0.007438030700517628
2000-04-05,-0.0062443923641549715
2000-04-06,0.008692933139049952
2000-04-07,0.006334383684700073
2000-04-10,-0.003920762662741328
2000-04-11,-0.0028993833639539
2000-04-12,-0.027425718343643712
2000-04-13,-0.013885919906610478
2000-04-14,-0.05719176876899745
2000-04-17,0.034926443295468124
2000-04-18,0.02642125311412813
2000-04-19,-0.009301283983567665
2000-04-20,0.004803488274968348
2000-04-24,-0.010864647826069218
2000-04-25,0.04152018971984517
2000-04-26,-0.011284110311479245
2000-04-27,-0.0033066652997665313
2000-04-28,-0.006207091616067695
2000-05-01,0.013568974682460988
2000-05-02,-0.019974486406887926
2000-05-03,-0.02341715645145892
2000-05-04,0.0075491529164184445
2000-05-05,0.012119956057774717
2000-05-08,-0.007511422253972055
2000-05-09,-0.008006970275997727
2000-05-10,-0.022556294318928582
2000-05-11,0.02285065024726962
2000-05-12,0.010838296899135402
2000-05-15,0.01728709222096758
2000-05-16,0.009679485109540975
2000-05-17,-0.01043882582270761
2000-05-18,-0.01227123910638206
2000-05-19,-0.015693086168115822
2000-05-22,-0.007528395009825495
2000-05-23,-0.014725538062072108
2000-05-24,0.016304347810663478
2000-05-25,-0.01715673550365393
2000-05-26,0.0011337375164344188
2000-05-30,0.03260868466575739
2000-05-31,0.0021929817406198815
2000-06-01,0.017505905172584546
2000-06-02,0.017419341725468884
2000-06-05,-0.004861390982652258
2000-06-06,-0.004460488758548542
2000-06-07,0.006934200003199775
2000-06-08,-0.003919902726883362
2000-06-09,-0.002126984635846374
2000-06-12,-0.011724503949627652
2000-06-13,0.018766152702117234
2000-06-14,0.0016941529242011644
2000-06-15,0.002113714598760197
2000-06-16,-0.010546260178138755
2000-06-19,0.01514493443184306
2000-06-20,-0.0035698890307520603
2000-06-21,-0.00042103399559112464
2000-06-22,-0.015180089766034133
2000-06-23,-0.008586413566787798
2000-06-26,0.012878823245991322
2000-06-27,-0.00737260252972316
2000-06-28,0.002798715932815554
2000-06-29,-0.009445841400118726
2000-06-30,0.007585627588202026
2000-07-03,0.013766456561594254
2000-07-05,-0.01803526456933313
2000-07-06,0.007778878640302578
2000-07-07,0.016080654154096763
2000-07-10,-0.001688123643949213
2000-07-11,0.002114099789261248
2000-07-12,0.006538717118567794
2000-07-13,0.004400725899143643
2000-07-14,0.00980598467835514
2000-07-17,-0.0016528955070223006
2000-07-18,-0.008174156663044885
2000-07-19,-0.008033254450815708
2000-07-20,0.013883061629430316
2000-07-21,-0.019502096542799996
2000-07-24,-0.005712642982916183
2000-07-25,0.0031921729036041846
2000-07-26,-0.009757764776927247
2000-07-27,-0.0034273900727697093
2000-07-28,-0.022570923385572872
2000-07-31,0.006377827534569391
2000-08-01,0.0061189006432174065
2000-08-02,0.004995869138277431
2000-08-03,0.006915922333072588
2000-08-04,0.005366223325885766
2000-08-07,0.011955630529767891
2000-08-08,0.0037974639895725915
2000-08-09,-0.00840672470626036
2000-08-10,-0.004874425496910306
2000-08-11,0.004685967180771522
2000-08-14,0.012719924060833332
2000-08-15,-0.0008371911569590162
2000-08-16,-0.00356118736861899
2000-08-17,0.010513008666641177
2000-08-18,-0.0033287491265315827
2000-08-21,0.005427958595654703
2000-08-22,-0.0016608647628587603
2000-08-23,0.003951756563507658
2000-08-24,0.0031079644483811286
2000-08-25,-0.00041305227083421325
2000-08-28,0.003409089366484208
2000-08-29,0.00020637867801087673
2000-08-30,-0.009572529183127787
2000-08-31,0.013302831422732364
2000-09-01,0.0010259981071629731
2000-09-05,-0.007991790812640343
2000-09-06,-0.011361265881015714
2000-09-07,0.00856707139471169
2000-09-08,-0.006836355669931238
2000-09-11,-0.0014601553177435722
2000-09-12,-0.007311452444886735
2000-09-13,0.0026304655397324517
2000-09-14,0.005037243540737535
2000-09-15,-0.02432851314199158
2000-09-18,-0.0066913406341256865
2000-09-19,0.009050258975661363
2000-09-20,-0.007367209668386332
2000-09-21,-0.015166708237667748
2000-09-22,0.018178942831378997
2000-09-25,-0.007098292994741295
2000-09-26,-0.012781569144647675
2000-09-27,0.0052667536576556095
2000-09-28,0.012879267441466391
2000-09-29,-0.009481975887587812
2000-10-02,0.0015230603967855139
2000-10-03,-0.009341714442091309
2000-10-04,0.008333316035491256
2000-10-05,0.0034800836542268065
2000-10-06,-0.021673102504929487
2000-10-09,-0.007531798077567542
2000-10-10,-0.016517811527215653
2000-10-11,-0.008397616002006947
2000-10-12,-0.024948430153000967
2000-10-13,0.03333349463604529
2000-10-16,0.004544020422853734
2000-10-17,-0.024875530136576507
2000-10-18,-0.0037105611035106456
2000-10-19,0.03770969148864056
2000-10-20,0.004262144140442459
2000-10-23,0.00021621532398974352
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-0.0018669449290690254
2003-06-03,0.004133571079116383
2003-06-04,0.014510838731277564
2003-06-05,0.004970610927967245
2003-06-06,-0.003936329393607441
2003-06-09,-0.010235225468766651
2003-06-10,0.010238660164084479
2003-06-11,0.01064178924809056
2003-06-12,0.003108709681158839
2003-06-13,-0.010496981992751286
2003-06-16,0.021217170679417974
2003-06-17,0.0
2003-06-18,-0.0008904310842089425
2003-06-19,-0.01534822277182768
2003-06-20,-0.0058323413826577575
2003-06-23,-0.006684827631175727
2003-06-24,0.0010188698923585537
2003-06-25,-0.010071361038812454
2003-06-26,0.013051883372424244
2003-06-27,-0.011564395850639841
2003-06-30,-0.0003073540046333312
2003-07-01,0.009209617231864753
2003-07-02,0.012585383078003165
2003-07-03,-0.01032381939770144
2003-07-07,0.01985088316677497
2003-07-08,0.004468799049224259
2003-07-09,-0.00563518784225181
2003-07-10,-0.012726273464830351
2003-07-11,0.009466319912594168
2003-07-14,0.004888413220229149
2003-07-15,-0.00218408499084366
2003-07-16,-0.005869394977625397
2003-07-17,-0.01421144889032
2003-07-18,0.010253900420326811
2003-07-21,-0.012359913512347775
2003-07-22,0.009055809276274696
2003-07-23,0.000706653704679816
2003-07-24,-0.0075574772309559
2003-07-25,0.017666919873116305
2003-07-28,-0.0036908975791551946
2003-07-29,-0.004606461349405455
2003-07-30,-0.0024144767235561027
2003-07-31,0.002319668567761557
2003-08-01,-0.008853554420479637
2003-08-04,0.0
2003-08-05,-0.021216146025948568
2003-08-06,0.005808525035084999
2003-08-07,0.010517584718713113
2003-08-08,0.0028572465985197137
2003-08-11,0.0037647767862800663
2003-08-12,0.009123382752904918
2003-08-13,-0.005122318193994224
2003-08-14,0.0027261311104362917
2003-08-15,0.0031220434775545147
2003-08-18,0.008632970281548191
2003-08-19,0.0037821732664440333
2003-08-20,-0.004065063784823408
2003-08-21,0.0031859748096512153
2003-08-22,-0.009923553369422411
2003-08-25,0.0016037194760556428
2003-08-26,0.0018013869454465148
2003-08-27,0.0002996691227825643
2003-08-28,0.00619186472017752
2003-08-29,0.006748718940384313
2003-09-02,0.013407185533153898
2003-09-03,0.005447445583617538
2003-09-04,0.0004841388831351434
2003-09-05,-0.005608756018515182
2003-09-08,0.008266318943441764
2003-09-09,-0.006558639196607818
2003-09-10,-0.010097087429724705
2003-09-11,0.0029425414001371664
2003-09-12,0.0018583977735806556
2003-09-15,-0.0035138633388476226
2003-09-16,0.014594996852901554
2003-09-17,-0.0019309158857241382
2003-09-18,0.01180140256166018
2003-09-19,-0.00889100041479729
2003-09-22,-0.006964620440578662
2003-09-23,0.003788608830127105
2003-09-24,-0.017708774563364393
2003-09-25,-0.00817669730862347
2003-09-26,-0.003277788388422631
2003-09-29,0.009766061419845817
2003-09-30,-0.00969215700064352
2003-10-01,0.021310326607676844
2003-10-02,0.0036244972656889196
2003-10-03,0.009175542622460453
2003-10-06,0.004546042896841129
2003-10-07,0.0038512846111142807
2003-10-08,-0.0024937419059694044
2003-10-09,0.0026925413592007175
2003-10-10,0.002780933109083117
2003-10-13,0.0031559451551672613
2003-10-14,0.0035270583744220207
2003-10-15,-0.002659767688156567
2003-10-16,0.004000518736511527
2003-10-17,-0.01090959701138261
2003-10-20,0.007481234581147467
2003-10-21,-0.0017135356507118615
2003-10-22,-0.012587504211715062
2003-10-23,-0.0018350280959531506
2003-10-24,0.002225437418662324
2003-10-27,0.00048274934512693157
2003-10-28,0.013605873407649849
2003-10-29,0.0013328682179547524
2003-10-30,0.0020917492365530865
2003-10-31,-0.0009485927474423006
2003-11-03,0.006552769485841603
2003-11-04,-0.0021699748949410846
2003-11-05,0.0007565424213753502
2003-11-06,0.005291197372980783
2003-11-07,-0.007424815218626923
2003-11-10,-0.004071361559425779
2003-11-11,-0.0002851763371654048
2003-11-12,0.011222212357568928
2003-11-13,0.0002822050780557639
2003-11-14,-0.008461831860082536
2003-11-17,-0.0050249538380380265
2003-11-18,-0.010387896144115727
2003-11-19,0.008474607708998994
2003-11-20,-0.008976324326382401
2003-11-21,0.0041437034860891675
2003-11-24,0.013242725088112639
2003-11-25,0.0037882428195525897
2003-11-26,0.0035852812771457465
2003-11-28,0.0007521303828121884
2003-12-01,0.010803245830139252
2003-12-02,-0.0025088204838020767
2003-12-03,-0.0015838821264356762
2003-12-04,0.004105958794728304
2003-12-05,-0.006969873875736221
2003-12-08,0.006738423390177495
2003-12-09,-0.007715860514874273
2003-12-10,-9.339444746281345e-05
2003-12-11,0.011243281196897437
2003-12-12,0.0019457971714869071
2003-12-15,-0.004993404833872672
2003-12-16,0.005204620525840475
2003-12-17,0.0031434521777427005
2003-12-18,0.011244409190811488
2003-12-19,-0.007473494607103448
2003-12-22,0.01170409962424146
2003-12-23,0.0006355433004241462
2003-12-24,-0.0009977850407044686
2003-12-26,0.0007263738381990681
2003-12-29,0.013247142051038496
2003-12-30,0.000182906289401652
2003-12-31,0.0008994259070012056
2004-01-02,-0.0004488229661041565
2004-01-05,0.010878410397546556
2004-01-06,0.0009783014972679638
2004-01-07,0.003376298792609811
2004-01-08,0.003984728081573463
2004-01-09,-0.008731036673414794
2004-01-12,0.007384983972187786
2004-01-13,-0.005829245247989889
2004-01-14,0.008351087454088413
2004-01-15,0.0024680194287531876
2004-01-16,0.003955020000487863
2004-01-20,-0.0002626827274379018
2004-01-21,0.007880882259676092
2004-01-22,-0.002605926989459606
2004-01-23,-0.003223001820161775
2004-01-26,0.012584061257555179
2004-01-27,-0.010269475176406084
2004-01-28,-0.011422897180444536
2004-01-29,0.00097027332357702
2004-01-30,5.467046171325762e-08
2004-02-02,0.004317922298961552
2004-02-03,-0.0016671266914830563
2004-02-04,-0.008173277632018472
2004-02-05,0.0029242506562421333
2004-02-06,0.01122102905149891
2004-02-09,0.00026249545767353943
2004-02-10,0.0032319603832771104
2004-02-11,0.010622553863059103
2004-02-12,-0.003618277707579609
2004-02-13,-0.00449626099541145
2004-02-17,0.009033265283145075
2004-02-18,-0.004389654009286037
2004-02-19,-0.003717790571113877
2004-02-20,-0.003037451837644589
2004-02-23,-0.002523491300208902
2004-02-24,-0.0017453222729557627
2004-02-25,0.004196302659390971
2004-02-26,0.0006095313763869736
2004-02-27,0.0006959959611827493
2004-03-01,0.009911354685693041
2004-03-02,-0.0058539919607505375
2004-03-03,0.001818488719412814
2004-03-04,0.0025931957288223284
2004-03-05,0.003362675098010026
2004-03-08,-0.012201388562195548
2004-03-09,-0.004001379722946785
2004-03-10,-0.01676853569880532
2004-03-11,-0.012968288013796125
2004-03-12,0.013138931081371652
2004-03-15,-0.012257454783003885
2004-03-16,0.005305784644340283
