date,returns
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0021302390600916876
2007-10-02,0.0070529399731085185
2007-10-03,-0.0029038816233131204
2007-10-04,0.0038089565125927205
2007-10-05,-0.010712349144233801
2007-10-08,-0.0007895642189086338
2007-10-09,-0.0012415789603608118
2007-10-10,0.0005651929617629392
2007-10-11,-0.0010159497666942796
2007-10-12,-0.004862266017525818
2007-10-15,0.00022730527723990868
2007-10-16,0.0003415357658045348
2007-10-17,0.010902110221213457
2007-10-18,0.005504791881655313
2007-10-19,0.01485931333692414
2007-10-22,0.0001101193913337628
2007-10-23,-0.0013207585812196054
2007-10-24,0.007385309415270491
2007-10-25,-0.0033917940670901148
2007-10-26,-0.002305167447458012
2007-10-29,0.003851369368867541
2007-10-30,-0.000543782953854488
2007-10-31,-0.009030774387078222
2007-11-01,0.008557363214411362
2007-11-02,0.0075939738281072255
2007-11-05,-0.00043745652592397377
2007-11-06,-0.004813841889538595
2007-11-07,0.0017590597470484859
2007-11-08,-0.0017549047193858858
2007-11-09,0.008465319207301203
2007-11-12,0.003597587496392718
2007-11-13,-0.0036926322250202537
2007-11-14,0.0010902589462356005
2007-11-15,0.009366358544737219
2007-11-16,0.0014027293646494687
2007-11-19,0.006464807529812822
2007-11-20,-0.0010700172801864083
2007-11-21,0.005787089133591605
2007-11-23,0.002983552788473398
2007-11-26,0.01965365434242261
2007-11-27,-0.009481180256110666
2007-11-28,-0.006730781539756259
2007-11-29,0.008578603628918158
2007-11-30,-0.004850436085256593
2007-12-03,0.0039216452116375144
2007-12-04,0.00389407228102967
2007-12-05,-0.011879667741802491
2007-12-06,-0.008724722227243631
2007-12-07,-0.011162908496591073
2007-12-10,-0.005969881169653468
2007-12-11,0.01954669889804128
2007-12-12,-0.01028212897312597
2007-12-13,-0.010820583026005637
2007-12-14,-0.0045948690842807505
2007-12-17,0.008902618931444506
2007-12-18,0.006427392379819041
2007-12-19,0.01320550797008102
2007-12-20,-0.002136665638187929
2007-12-21,-0.014560110405428595
2007-12-24,-0.004671260820200085
2007-12-26,-0.008731638900804972
2007-12-27,0.0068269371880875784
2007-12-28,0.019532316101617875
2007-12-31,0.006029754920212627
2008-01-02,0.014403446305809586
2008-01-03,-0.0013774149676708536
2008-01-04,0.00021217115083915772
2008-01-07,0.00434997440821161
2008-01-08,-0.001161842140489422
2008-01-09,0.0019034003549294187
2008-01-10,-0.013509541490546395
2008-01-11,0.007810831825743492
2008-01-14,0.0037156496796935112
2008-01-15,0.011212048372499561
2008-01-16,-0.007217002229042757
2008-01-17,0.012959086222220195
2008-01-18,-0.006864459104450993
2008-01-22,0.010682021396715147
2008-01-23,-0.002278254769612187
2008-01-24,-0.020044021150722346
2008-01-25,0.016850672956586044
2008-01-28,-0.00375203572114724
2008-01-29,-0.006799849206811648
2008-01-30,-0.006530600495644467
2008-01-31,0.007104333904251581
2008-02-01,0.0025266374339865116
2008-02-04,-0.0068152005238242275
2008-02-05,0.007613145446342617
2008-02-06,-0.0030429954554268557
2008-02-07,-0.021471177790866824
2008-02-08,0.01140136235680611
2008-02-11,0.0041483167502451845
2008-02-12,-0.005930845604394164
2008-02-13,-0.010546863934144612
2008-02-14,-0.014643933925696073
2008-02-15,0.007650014929810878
2008-02-19,-0.010085469854003493
2008-02-20,0.006901793539529466
2008-02-21,0.010553783869923894
2008-02-22,-0.005706274009572354
2008-02-25,-0.010177653539915621
2008-02-26,0.0003281732142710325
2008-02-27,0.0008754961654251492
2008-02-28,0.017700710379159323
2008-02-29,0.015246059344264928
2008-03-03,-0.006240520288191109
2008-03-04,-0.006010407709819754
2008-03-05,-0.011925343280309031
2008-03-06,0.005327851338123635
2008-03-07,0.0012983767672885005
2008-03-10,0.01469005264492762
2008-03-11,-0.008515300985729501
2008-03-12,0.019218545625779848
2008-03-13,-0.007795336949819376
2008-03-14,0.012315855542873289
2008-03-17,0.007656142050739945
2008-03-18,-0.00385078248167281
2008-03-19,0.016508342907218587
2008-03-20,0.002468345879705458
2008-03-24,-0.0192762029578043
2008-03-25,0.004182654298631405
2008-03-26,-0.004164455360537889
2008-03-27,-0.007004494595894362
2008-03-28,0.009686357746962804
2008-03-31,0.0035453383725223553
2008-04-01,-0.020365298415655597
2008-04-02,0.006363033724686495
2008-04-03,0.0022219508315284298
2008-04-04,0.00907770049108847
2008-04-07,-0.005230231092312576
2008-04-08,-0.003470053827479558
2008-04-09,0.010341557813109636
2008-04-10,-0.0033421112006780662
2008-04-11,0.0067067716909439135
2008-04-14,-0.005828814128748694
2008-04-15,-0.012355012268251975
2008-04-16,-0.009753200680521878
2008-04-17,-0.0017121893482144879
2008-04-18,-0.0008579478865680112
2008-04-21,0.0039713548270470245
2008-04-22,0.003421338314611555
2008-04-23,-0.003302838688074794
2008-04-24,-0.008444690058264093
2008-04-25,-0.0058213056658595885
2008-04-28,0.0030362715468907897
2008-04-29,0.0037838506355911683
2008-04-30,0.0071086005269442865
2008-05-01,-0.0035593449265277632
2008-05-02,-0.008988589382333267
2008-05-05,0.0
2008-05-06,-0.0071782721907081015
2008-05-07,0.004272762100288263
2008-05-08,0.008944752977313453
2008-05-09,0.0036769860675835986
2008-05-12,-0.0015080488507941414
2008-05-13,-0.010895997419257286
2008-05-14,0.000436870483597529
2008-05-15,0.009048823171804221
2008-05-16,-0.004105653969112111
2008-05-19,0.0013019034869081736
2008-05-20,0.005200760288778028
2008-05-21,0.00021557900868396374
2008-05-22,-0.011746026730684589
2008-05-23,0.004361751655289625
2008-05-27,-0.006731404269034069
2008-05-28,-0.00885371116081446
2008-05-29,-0.007168399807402026
2008-05-30,0.00655410513491117
2008-06-02,0.00023436404865573301
2008-06-03,0.01083286226994895
2008-06-04,-0.008873828719722643
2008-06-05,-0.005968454241816357
2008-06-06,0.012899045691025623
2008-06-09,4.062900860191121e-08
2008-06-10,-0.00647719501769517
2008-06-11,-0.0023204467273733043
2008-06-12,-0.009967962030215327
2008-06-13,-0.0021246460342100315
2008-06-16,0.0002241788715682258
2008-06-17,0.002017665180733319
2008-06-18,0.008389307644575128
2008-06-19,-0.005878300266938585
2008-06-20,0.00580226568979425
2008-06-23,0.0021080486635665086
2008-06-24,0.006642324027476443
2008-06-25,0.00044036735857377884
2008-06-26,0.0067055404709002175
2008-06-27,0.011684340134684668
2008-06-30,0.00021583065400965218
2008-07-01,0.0037662894737466868
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-0.0005618932868133308
2008-08-01,-0.0014329662209835448
2008-08-04,0.0013554947520493243
2008-08-05,-0.0074962726545284575
2008-08-06,-0.0041096900431584205
2008-08-07,0.016394958020374606
2008-08-08,0.002743790202682339
2008-08-11,-0.009629851760557417
2008-08-12,0.009392131055763864
2008-08-13,-0.003502936288664049
2008-08-14,0.006481254105436207
2008-08-15,0.008731575310263029
2008-08-18,0.004003589249751416
2008-08-19,-0.003879582084352795
2008-08-20,0.002813233112935354
2008-08-21,-0.001834013064367368
2008-08-22,-0.0006483766410178005
2008-08-25,0.010058370997681143
2008-08-26,0.0008569227204140439
2008-08-27,0.0017117823543026933
2008-08-28,0.00010695816549133319
2008-08-29,-0.0044720216021363335
2008-09-02,0.00564807175827875
2008-09-03,0.007874110957982516
2008-09-04,0.007991424222190346
2008-09-05,-0.0005214792168075633
2008-09-08,0.004174780072030204
2008-09-09,0.00987308453013025
2008-09-10,-0.0061739609058799605
2008-09-11,-0.0005177814641871281
2008-09-12,-0.012846266627253855
2008-09-15,0.03232511085769052
2008-09-16,-0.00020319833196758008
2008-09-17,0.004983220776704433
2008-09-18,-0.014569715254515891
2008-09-19,-0.03162482625426721
2008-09-22,-0.00010605381409745096
2008-09-23,-0.0038175332178846944
2008-09-24,0.004364560568327125
2008-09-25,-0.002013763640892896
2008-09-26,0.007221607320705203
2008-09-29,0.02899562150639512
2008-09-30,-0.02436194319026541
2008-10-01,0.009485602104520208
2008-10-02,0.011105895642052888
2008-10-03,0.008777168367471333
2008-10-06,0.01811786061350773
2008-10-07,-0.0030161033076037125
2008-10-08,-0.01431968811807327
2008-10-09,-0.008389109377334947
2008-10-10,-0.007015577761113945
2008-10-13,-0.012779893628174999
2008-10-14,-0.006420072224155748
2008-10-15,0.009534671297159125
2008-10-16,-0.005141446221014645
2008-10-17,-0.0068554116196426484
2008-10-20,0.00796477001414786
2008-10-21,0.005268848937157289
2008-10-22,0.020227470517856894
2008-10-23,0.007396647650145249
2008-10-24,-0.010605159884968685
2008-10-27,0.000721741484193128
2008-10-28,-0.014521916958668335
2008-10-29,-0.005043918422859339
2008-10-30,-0.009061331157295016
2008-10-31,-0.012971387740770446
2008-11-03,-0.0012927302483994874
2008-11-04,0.022770419301532563
2008-11-05,0.011811891321331647
2008-11-06,-0.0071906191489469196
2008-11-07,-0.006509130410867314
2008-11-10,0.0048612245799812825
2008-11-11,0.002944570875798691
2008-11-12,0.0063961416486975065
2008-11-13,-0.023858879863680293
2008-11-14,0.019745930436800174
2008-11-17,0.004396447199800146
2008-11-18,0.012817855772474518
2008-11-19,0.025517022893420505
2008-11-20,0.05146985147010863
2008-11-21,-0.01440826299924225
2008-11-24,-0.015587001695673397
2008-11-25,0.029307609480033747
2008-11-26,0.0013376564917051414
2008-11-28,0.012325816527643418
2008-12-01,0.03480985890540089
2008-12-02,0.007208673982909364
2008-12-03,0.0028134076685608633
2008-12-04,0.01963914430673097
2008-12-05,-0.016153962739842487
2008-12-08,-0.0021650013039212768
2008-12-09,0.019709628693749037
2008-12-10,-0.002393430871465818
2008-12-11,0.001955289906907076
2008-12-12,3.4104529467171574e-07
2008-12-15,0.01135395406252715
2008-12-16,0.02464565377196437
2008-12-17,0.027049710589919007
2008-12-18,0.020919052254296355
2008-12-19,0.0010617129000836112
2008-12-22,-0.007665370943373495
2008-12-23,-0.0013148255675866638
2008-12-24,-0.002139475118403844
2008-12-26,0.003298716892802034
2008-12-29,-0.00452059212236644
2008-12-30,0.012869925295036388
2008-12-31,-0.020848628379175005
2009-01-02,-0.02505131931281379
2009-01-05,-0.025694993178859482
2009-01-06,-0.010021583714392213
2009-01-07,0.003907167391987709
2009-01-08,-0.0007957549132278086
2009-01-09,0.0015052421190919762
2009-01-12,0.010341679192225284
2009-01-13,0.001049786985656942
2009-01-14,0.016430126603545148
2009-01-15,0.0016340205402323171
2009-01-16,-0.01536550148440452
2009-01-20,-0.0001741196630266062
2009-01-21,-0.03147771434942559
2009-01-22,-0.019176323158465403
2009-01-23,-0.007801636934629097
2009-01-26,-0.008696126139487448
2009-01-27,0.023424501229105
2009-01-28,-0.02489415658123606
2009-01-29,-0.022910728173168637
2009-01-30,-0.0031881738705505924
2009-02-02,0.01580752641239669
2009-02-03,-0.021061908401377005
2009-02-04,-0.003489443012171578
2009-02-05,0.0008754525703027483
2009-02-06,-0.003109425669630572
2009-02-09,0.0032176223764981415
2009-02-10,0.02166967111795226
2009-02-11,0.012935489493438146
2009-02-12,-0.009389792612407355
2009-02-13,-0.02654058693884842
2009-02-17,0.031062343894239453
2009-02-18,-0.00849950575746028
2009-02-19,-0.016953757177299522
2009-02-20,0.009689102358994894
2009-02-23,0.00921279506133832
2009-02-24,-0.0010459434918564936
2009-02-25,-0.011516600875934535
2009-02-26,-0.01049598668424323
2009-02-27,-0.005741635311331539
2009-03-02,0.013702938158592248
2009-03-03,-0.003883680166972936
2009-03-04,-0.004568416132966879
2009-03-05,0.027731929293266067
2009-03-06,-0.0066508721821390004
2009-03-09,-0.005833936379245341
2009-03-10,-0.019145830781888584
2009-03-11,0.010789929887383254
2009-03-12,0.004754999149454431
2009-03-13,-0.005022230269048356
2009-03-16,-0.015725142720222518
2009-03-17,-0.00542414650713563
2009-03-18,0.037779895555769105
2009-03-19,0.0012426411201191812
2009-03-20,-0.005534943288756922
2009-03-23,-0.008635904120368632
2009-03-24,0.00948612101144275
2009-03-25,-0.013423617601341586
2009-03-26,0.011565858706392929
2009-03-27,0.00739835405205036
2009-03-30,0.003815201824548975
2009-03-31,0.007125939405698167
2009-04-01,0.006232920252811525
2009-04-02,-0.009356305443651736
2009-04-03,-0.020403086974203122
2009-04-06,-0.004262536172040532
2009-04-07,0.0025295300705932
2009-04-08,0.008831589461913536
2009-04-09,-0.012505590384382814
2009-04-13,0.009157537728776699
2009-04-14,0.0052126757352728426
2009-04-15,-0.0017284241795499922
2009-04-16,-0.007888115161143627
2009-04-17,-0.010956430775173942
2009-04-20,0.015097479720715068
2009-04-21,-0.009850609484294837
2009-04-22,-0.006047398882297328
2009-04-23,-9.74604925213507e-05
2009-04-24,-0.010010376186011749
2009-04-27,0.0042627491554059205
2009-04-28,-0.016287634131777362
2009-04-29,-0.008830339922303754
2009-04-30,-0.003948233340899332
2009-05-01,-0.009859687859937294
2009-05-04,0.006332325452057752
2009-05-05,-0.0012266710442312423
2009-05-06,-0.0023563196275736553
2009-05-07,-0.0243379605654801
2009-05-08,0.0024208826788960636
2009-05-11,0.014174989330557608
2009-05-12,0.0036241904483242937
2009-05-13,0.010831684649351914
2009-05-14,0.003878101548891788
2009-05-15,-0.0003044953995838817
2009-05-18,-0.015456910369785914
2009-05-19,-0.005267549797529192
2009-05-20,0.010487749156117276
2009-05-21,-0.025072002664968562
2009-05-22,-0.01106684512440581
2009-05-26,-0.015026641612797986
2009-05-27,-0.01763724530203936
2009-05-28,0.014429224055556134
2009-05-29,0.025733913680748177
2009-06-01,-0.032603512501867216
2009-06-02,0.008917241488800576
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-0.010955060147752715
2010-06-03,-0.007307696515798212
2010-06-04,0.026922119822335056
2010-06-07,0.007681070032235837
2010-06-08,-0.004979701146003546
2010-06-09,-0.0011234978540155538
2010-06-10,-0.017892937834558698
2010-06-11,0.012701844356495906
2010-06-14,-0.005140376446372219
2010-06-15,-0.0041335649240568095
2010-06-16,0.005707614864216559
2010-06-17,0.008151131064297434
2010-06-18,-0.0016374718925671328
2010-06-21,-0.0028698101674256016
2010-06-22,0.011925621086522842
2010-06-23,0.006806902442149765
2010-06-24,-0.005953591630061483
2010-06-25,0.004060548607741188
2010-06-28,0.009402563033142686
2010-06-29,0.010917515021813262
2010-06-30,0.00673843898060289
2010-07-01,-0.0014766790746584268
2010-07-02,-0.004915715178402724
2010-07-06,0.008210847141970179
2010-07-07,-0.011674653208472718
2010-07-08,-0.0063529547610896575
2010-07-09,-0.00569417974132691
2010-07-12,-0.0004018962994479791
2010-07-13,-0.00854320362450356
2010-07-14,0.010036556771976235
2010-07-15,0.009936699026204643
2010-07-16,0.004869838516471159
2010-07-19,-0.006131435443778921
2010-07-20,0.0014929553970997045
2010-07-21,0.016891886197088812
2010-07-22,-0.011530132154559225
2010-07-23,-0.01057638394508531
2010-07-26,-0.0016984419264658435
2010-07-27,-0.009607613600953302
2010-07-28,0.003233639041154035
2010-07-29,-0.00030216135081240214
2010-07-30,0.01551627815070411
2010-08-02,-0.017178910498857447
2010-08-03,0.009007367763343987
2010-08-04,-0.007627221654379346
2010-08-05,0.004652451525489321
2010-08-06,0.010871396995663307
2010-08-09,-0.0036840137040091703
2010-08-10,0.002098868636567053
2010-08-11,0.013365427067009383
2010-08-12,-0.002460544421681865
2010-08-13,0.012431753792883082
2010-08-16,0.024948305214080868
2010-08-17,-0.005704643734479209
2010-08-18,0.002677528648978189
2010-08-19,0.015545818005024081
2010-08-20,-0.0011260497351300858
2010-08-23,0.00018800248588002333
2010-08-24,0.01597993274598042
2010-08-25,-0.0032382164700016647
2010-08-26,0.00937572638583517
2010-08-27,-0.028231491539792875
2010-08-30,0.019115469015206665
2010-08-31,0.011059794825010627
2010-09-01,-0.023581618772948287
2010-09-02,-0.007591119213944064
2010-09-03,-0.01235784901178627
2010-09-07,0.02040557562859502
2010-09-08,-0.007923527316522683
2010-09-09,-0.019681867233112493
2010-09-10,-0.004558563056554443
2010-09-13,0.0048722362216382376
2010-09-14,0.0095992361515711
2010-09-15,-0.014790183184262506
2010-09-16,-0.009844682720943077
2010-09-17,0.004036463268970891
2010-09-20,0.005785312158804734
2010-09-21,0.013844039612708858
2010-09-22,0.008942902891241111
2010-09-23,0.0028597386326454366
2010-09-24,-0.013400125889838632
2010-09-27,0.017339820012253426
2010-09-28,0.006817264890495833
2010-09-29,-0.0041378852224913665
2010-09-30,-0.0006579860159041662
2010-10-01,-0.008529891027680203
2010-10-04,0.006310939548225258
2010-10-05,-0.005984543459799485
2010-10-06,0.012519002259646639
2010-10-07,-0.008305490347027322
2010-10-08,-0.004377993450391471
2010-10-11,0.00019178705749056668
2010-10-12,-0.00984402654259342
2010-10-13,-0.0015443508478244494
2010-10-14,-0.014887118673995614
2010-10-15,-0.012168739370549186
2010-10-18,0.00804728042366376
2010-10-19,0.006011579324127769
2010-10-20,0.0021557771718110352
2010-10-21,-0.011827906388171106
2010-10-22,0.006727022631352941
2010-10-25,0.0028495426156960324
2010-10-26,-0.015382202177818716
2010-10-27,-0.008756965556913632
2010-10-28,0.002710614669446665
2010-10-29,0.009334648087024888
2010-11-01,-0.007468690042972681
2010-11-02,0.01633062370205618
2010-11-03,-0.02033636739262934
2010-11-04,0.0077592959674281925
2010-11-05,-0.017097884731866575
2010-11-08,0.0044762138834153475
2010-11-09,-0.021977678220568952
2010-11-10,0.0013461946267812053
2010-11-11,-0.0005166410825983014
2010-11-12,-0.005380450294174111
2010-11-15,-0.02080558934247545
2010-11-16,0.02475393248205826
2010-11-17,-0.005494690254004175
2010-11-18,0.0040660520982902515
2010-11-19,0.006125594896645659
2010-11-22,0.004230941929135312
2010-11-23,0.004933088044344336
2010-11-24,-0.017792076368888687
2010-11-26,0.013846858176629562
2010-11-29,0.008522740635219295
2010-11-30,0.005166235198293512
2010-12-01,-0.025608296341198433
2010-12-02,0.0008594564673947147
2010-12-03,-0.007814805797834001
2010-12-06,0.014073138248981598
2010-12-07,-0.02133433098524873
2010-12-08,-0.009629680778401872
2010-12-09,0.004915362237020382
2010-12-10,-0.006060715277760642
2010-12-13,0.003744169953307841
2010-12-14,-0.01449391655290666
2010-12-15,-0.012976826809148578
2010-12-16,0.006902689918329097
2010-12-17,0.01817222905587479
2010-12-20,-0.0010686684655105694
2010-12-21,0.0069542404238696065
2010-12-22,-0.007118592463636331
2010-12-23,-0.002033205428191409
2010-12-27,0.008900378678485144
2010-12-28,-0.022850504494475787
2010-12-29,0.02027089450665942
2010-12-30,-0.002995730444675604
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
